6;59
34;35
34;36
60;13
60;5
60;9
60;27
0;1
0;2
3;35
3;36
3;4
37;111
37;35
37;38
37;36
39;34
39;35
39;9
39;36
39;5
5;111
5;7
5;61
5;9
5;1
5;59
5;62
40;1
40;134
40;32
40;63
40;41
40;31
40;42
10;11
11;10
12;13
12;14
12;15
8;62
18;9
18;67
20;9
20;68
14;13
14;12
69;70
61;9
61;1
61;59
61;145
61;71
61;62
61;67
61;68
61;72
61;70
61;73
61;146
61;147
61;148
61;299
61;300
61;74
61;75
61;76
22;23
77;5
77;78
77;9
15;5
15;78
15;9
15;1
15;79
24;25
301;298
19;80
21;81
82;2
83;5
83;9
84;74
27;13
28;4
29;1
29;76
30;13
30;12
30;27
48;35
48;36
41;32
31;32
42;1
42;32
59;299
145;59
145;300
67;9
67;80
68;9
68;81
146;299
147;299
148;147
148;300
300;299
74;299
75;300
76;1
76;80
85;9
85;67
302;303
302;304
305;306
305;307
308;309
308;310
311;312
311;313
51;86
314;315
314;316
53;87
317;318
317;319
55;88
320;321
320;322
323;303
323;324
323;325
326;306
326;327
326;328
329;309
329;330
329;331
332;312
332;333
332;334
335;315
335;336
335;337
338;318
338;339
338;340
341;342
341;321
341;343
344;342
344;321
344;343
345;318
345;339
345;340
346;315
346;336
346;337
303;304
324;303
324;304
324;347
347;304
306;307
327;306
327;307
327;348
348;307
309;310
330;309
330;310
330;349
349;310
312;313
333;312
333;313
333;350
350;313
50;51
315;316
336;315
336;316
336;351
351;316
52;53
318;319
339;318
339;319
339;352
352;319
325;302
325;303
325;304
325;324
325;347
328;305
328;306
328;307
328;327
328;348
331;308
331;309
331;310
331;330
331;349
334;311
334;312
334;313
334;333
334;350
337;314
337;315
337;316
337;336
337;351
340;317
340;318
340;319
340;339
340;352
342;320
342;321
342;322
342;343
342;353
54;55
321;322
343;321
343;322
343;353
353;322
56;55
57;53
58;51
354;303
354;304
354;355
354;356
357;303
357;324
357;347
357;354
357;358
357;359
357;356
360;306
360;307
360;361
360;362
363;306
363;327
363;348
363;360
363;364
363;365
363;362
366;303
366;304
366;367
366;368
369;306
369;307
369;370
369;371
372;309
372;310
372;373
372;374
375;312
375;313
375;376
375;377
378;315
378;316
378;379
378;380
381;318
381;319
381;382
381;383
384;321
384;322
384;385
384;386
387;309
387;310
387;388
387;389
390;309
390;330
390;349
390;387
390;388
390;391
390;392
393;312
393;313
393;394
393;395
396;312
396;333
396;350
396;393
396;394
396;397
396;398
399;315
399;316
399;400
399;401
402;315
402;336
402;351
402;399
402;400
402;403
402;404
405;303
405;304
405;324
405;347
405;366
405;367
405;406
405;407
408;306
408;307
408;327
408;348
408;369
408;370
408;409
408;410
411;309
411;310
411;330
411;349
411;372
411;373
411;412
411;413
414;312
414;313
414;333
414;350
414;375
414;376
414;415
414;416
417;315
417;316
417;336
417;351
417;378
417;379
417;418
417;419
420;318
420;319
420;339
420;352
420;381
420;421
420;422
420;383
423;321
423;322
423;343
423;353
423;384
423;424
423;425
423;386
426;318
426;319
426;427
426;428
429;318
429;339
429;352
429;426
429;427
429;430
429;431
432;321
432;322
432;433
432;434
435;321
435;343
435;353
435;432
435;433
435;436
435;437
367;303
367;354
367;438
355;304
358;347
359;324
359;357
359;439
370;306
370;360
370;440
361;307
364;348
365;327
365;363
365;441
356;303
356;366
356;442
362;306
362;369
362;443
388;309
388;372
388;444
394;312
394;375
394;445
400;315
400;378
400;446
427;318
427;381
427;447
433;321
433;384
433;448
373;309
373;387
373;449
389;310
391;349
392;330
392;390
392;450
376;312
376;393
376;451
395;313
397;350
398;333
398;396
398;452
379;315
379;399
379;453
401;316
403;351
404;336
404;402
404;454
368;304
371;307
374;310
377;313
380;316
382;319
385;322
406;324
406;405
406;455
409;327
409;408
409;456
412;330
412;411
412;457
415;333
415;414
415;458
418;336
418;417
418;459
407;347
410;348
413;349
416;350
419;351
421;352
424;353
422;339
422;420
422;460
425;343
425;423
425;461
383;318
383;426
383;462
428;319
430;352
431;339
431;429
431;463
438;303
438;354
439;324
439;357
440;306
440;360
441;327
441;363
442;366
443;369
444;372
445;375
446;378
447;381
448;384
449;309
449;387
450;330
450;390
451;312
451;393
452;333
452;396
453;315
453;399
454;336
454;402
455;405
456;408
457;411
458;414
459;417
460;420
461;423
462;318
462;426
463;339
463;429
464;321
464;432
465;343
465;435
386;321
386;432
386;464
434;322
436;353
437;343
437;435
437;465
466;304
467;307
468;304
469;307
