470;108
470;471
470;472
470;473
34;35
34;36
60;13
60;14
60;9
60;27
60;1
60;30
60;474
60;475
60;476
60;477
60;478
60;479
60;480
60;481
60;482
60;483
60;484
60;485
60;486
0;1
0;487
3;35
3;36
3;4
37;111
37;35
37;38
37;36
39;34
39;35
39;9
39;1
39;488
39;489
39;490
39;491
39;492
39;493
39;484
39;494
495;37
118;7
118;9
118;46
118;1
118;119
118;247
5;111
5;7
5;9
5;1
5;496
5;497
5;498
5;499
5;500
5;501
5;59
5;62
5;484
5;502
40;1
40;134
40;32
40;63
40;41
40;31
40;42
10;11
11;10
12;13
12;14
12;15
503;470
503;108
43;78
43;247
14;13
14;12
61;9
61;1
61;59
61;145
61;71
61;62
61;67
61;68
61;72
61;70
61;73
61;146
61;147
61;148
61;299
61;300
61;74
61;75
61;76
22;23
77;78
77;9
77;1
77;504
77;505
77;506
77;507
77;508
77;509
77;510
77;484
77;511
15;34
15;78
15;9
15;1
15;512
15;513
15;514
15;515
15;516
15;517
15;518
15;519
15;520
15;521
15;522
15;523
15;524
24;25
301;298
46;9
46;1
46;119
46;247
525;3
525;4
525;526
525;527
82;528
83;9
83;1
83;529
83;530
83;531
83;532
83;533
83;534
83;535
83;536
83;537
83;538
83;539
83;484
83;540
83;541
27;13
204;108
28;4
119;7
119;78
119;9
119;46
119;1
119;43
119;247
30;12
30;27
48;35
48;36
41;32
31;32
42;1
42;32
542;13
542;473
543;35
543;473
544;473
545;473
546;13
546;27
546;542
547;548
549;545
488;35
488;36
488;490
504;61
504;544
504;550
512;548
512;501
512;538
513;512
505;78
505;544
514;78
514;1
514;119
514;548
515;78
515;1
515;514
516;548
516;529
516;528
529;545
529;471
474;13
474;9
474;496
489;35
489;9
489;496
496;9
496;473
506;9
506;496
506;550
517;9
517;548
517;472
517;473
517;471
530;9
530;496
475;13
475;9
475;27
475;474
518;9
518;517
531;9
531;530
551;544
551;471
551;550
476;13
476;497
476;532
490;35
490;497
507;497
526;4
532;497
477;13
477;27
477;476
533;497
478;13
478;1
478;498
478;534
491;35
491;1
491;498
498;1
498;473
508;1
508;498
508;550
519;1
519;548
519;472
519;473
519;471
534;1
534;498
479;13
479;27
479;1
479;478
520;1
520;519
535;1
535;534
480;13
480;9
480;474
480;499
492;35
492;9
492;489
492;499
499;9
499;46
499;496
509;9
509;506
509;499
521;9
521;517
521;499
536;9
536;530
536;499
481;9
481;27
481;475
481;499
522;9
522;518
522;499
537;9
537;531
537;499
482;13
482;501
482;538
500;111
500;473
500;497
500;501
493;35
493;501
501;61
501;473
510;61
510;501
523;548
523;501
523;538
523;472
523;471
527;4
538;501
483;13
483;27
483;482
524;523
539;538
59;299
145;59
145;300
67;9
67;80
68;9
68;81
146;299
147;299
148;147
148;300
300;299
74;299
75;300
76;1
76;80
85;9
85;46
85;67
552;553
552;554
552;502
554;555
554;502
555;554
556;552
485;13
485;554
485;502
494;35
494;554
494;502
502;473
502;554
502;555
502;557
502;471
511;554
511;502
511;550
540;502
486;13
486;27
486;485
541;554
541;540
558;27
558;554
558;485
558;494
558;502
558;511
558;540
558;486
558;541
558;557
558;559
558;560
558;561
558;562
558;563
564;13
564;552
564;553
564;554
564;502
557;554
557;555
557;502
557;559
557;562
557;560
557;563
557;553
561;562
561;563
559;554
559;502
559;564
562;484
562;559
560;554
560;502
560;564
563;484
563;560
565;566
487;565
567;565
567;528
567;566
528;487
528;566
302;303
302;304
305;306
305;307
308;309
308;310
311;312
311;313
314;315
314;316
317;318
317;319
320;321
320;322
323;303
323;324
323;325
326;306
326;327
326;328
329;309
329;330
329;331
332;312
332;333
332;334
335;315
335;336
335;337
338;318
338;339
338;340
341;342
341;321
341;343
344;342
344;321
344;343
345;318
345;339
345;340
346;315
346;336
346;337
303;304
324;303
324;304
324;347
347;304
306;307
327;306
327;307
327;348
348;307
309;310
330;309
330;310
330;349
349;310
312;313
333;312
333;313
333;350
350;313
315;316
568;335
568;316
568;336
568;351
568;569
568;570
568;571
336;315
336;316
336;351
351;316
318;319
339;318
339;319
339;352
352;319
325;302
325;303
325;304
325;324
325;347
328;305
328;306
328;307
328;327
328;348
331;308
331;309
331;310
331;330
331;349
334;311
334;312
334;313
334;333
334;350
337;314
337;315
337;316
337;336
337;351
340;317
340;318
340;319
340;339
340;352
342;320
342;321
342;322
342;343
342;353
321;322
343;321
343;322
343;353
353;322
354;303
354;304
354;355
354;356
357;303
357;324
357;347
357;354
357;358
357;359
357;356
360;306
360;307
360;361
360;362
363;306
363;327
363;348
363;360
363;364
363;365
363;362
366;303
366;304
366;367
366;368
369;306
369;307
369;370
369;371
372;309
372;310
372;373
372;374
375;312
375;313
375;376
375;377
378;315
378;316
378;379
378;380
381;318
381;319
381;382
381;383
384;321
384;322
384;385
384;386
387;309
387;310
387;388
387;389
390;309
390;330
390;349
390;387
390;388
390;391
390;392
393;312
393;313
393;394
393;395
396;312
396;333
396;350
396;393
396;394
396;397
396;398
399;315
399;316
399;400
399;401
402;315
402;336
402;351
402;399
402;400
402;403
402;404
405;303
405;304
405;324
405;347
405;366
405;367
405;406
405;407
408;306
408;307
408;327
408;348
408;369
408;370
408;409
408;410
411;309
411;310
411;330
411;349
411;372
411;373
411;412
411;413
414;312
414;313
414;333
414;350
414;375
414;376
414;415
414;416
417;315
417;316
417;336
417;351
417;378
417;379
417;418
417;419
420;318
420;319
420;339
420;352
420;381
420;421
420;422
420;383
423;321
423;322
423;343
423;353
423;384
423;424
423;425
423;386
426;318
426;319
426;427
426;428
429;318
429;339
429;352
429;426
429;427
429;430
429;431
432;321
432;322
432;433
432;434
435;321
435;343
435;353
435;432
435;433
435;436
435;437
367;303
367;354
367;438
355;304
358;347
359;324
359;357
359;439
370;306
370;360
370;440
361;307
364;348
365;327
365;363
365;441
356;303
356;366
356;442
362;306
362;369
362;443
388;309
388;372
388;444
394;312
394;375
394;445
400;315
400;378
400;446
427;318
427;381
427;447
433;321
433;384
433;448
373;309
373;387
373;449
389;310
391;349
392;330
392;390
392;450
376;312
376;393
376;451
395;313
397;350
398;333
398;396
398;452
379;315
379;399
379;453
401;316
403;351
404;336
404;402
404;454
368;304
371;307
374;310
377;313
380;316
382;319
385;322
406;324
406;405
406;455
409;327
409;408
409;456
412;330
412;411
412;457
415;333
415;414
415;458
418;336
418;417
418;459
407;347
410;348
413;349
416;350
419;351
421;352
424;353
422;339
422;420
422;460
425;343
425;423
425;461
383;318
383;426
383;462
428;319
430;352
431;339
431;429
431;463
438;303
438;354
439;324
439;357
440;306
440;360
441;327
441;363
442;366
443;369
444;372
445;375
446;378
447;381
448;384
449;309
449;387
450;330
450;390
451;312
451;393
452;333
452;396
453;315
453;399
454;336
454;402
455;405
456;408
457;411
458;414
459;417
460;420
461;423
462;318
462;426
463;339
463;429
464;321
464;432
465;343
465;435
386;321
386;432
386;464
434;322
436;353
437;343
437;435
437;465
466;304
467;307
468;304
469;307
572;315
572;316
573;315
573;336
573;351
573;572
574;335
574;316
574;336
575;315
575;316
575;336
575;351
575;573
575;569
575;570
575;571
576;335
576;316
576;336
576;351
576;574
577;335
577;315
577;316
577;336
577;351
578;336
578;575
579;316
580;316
580;351
580;579
569;316
569;579
570;336
570;575
570;578
571;351
571;580
