0;0
0;1
0;2
0;3
0;4
0;6
0;7
0;8
0;9
0;10
0;12
0;13
0;15
0;18
0;19
0;22
0;164
0;681
0;48
0;53
0;55
0;57
0;315
0;447
0;64
0;199
0;78
0;211
0;340
0;87
0;216
0;89
0;90
0;96
0;131
0;101
0;387
0;238
0;120
0;377
1;0
1;1
1;258
1;3
1;4
1;546
1;7
1;265
1;32
1;12
1;45
1;13
1;368
1;467
1;116
1;53
1;24
1;666
1;60
1;126
1;127
2;0
2;1
2;2
2;3
2;646
2;136
2;75
2;558
2;59
2;85
2;631
2;31
2;30
2;223
3;0
3;1
3;2
3;4
3;6
3;7
3;8
3;137
3;12
3;13
3;270
3;301
3;18
3;19
3;24
3;265
3;29
3;30
3;32
3;290
3;36
3;134
3;38
3;552
3;193
3;45
3;46
3;51
3;53
3;55
3;185
3;65
3;71
3;72
3;268
3;80
3;81
3;85
3;642
3;384
3;480
3;336
3;370
4;0
4;1
4;2
4;9
4;194
4;113
4;137
4;123
4;29
5;0
5;257
5;2
5;4
5;218
5;478
6;8
6;17
6;3
6;61
6;406
7;32
7;1
7;2
7;4
7;5
7;38
7;49
7;8
7;12
7;618
7;43
7;44
7;45
7;430
7;72
7;51
7;458
7;30
7;0
8;256
8;2
8;3
8;101
8;41
8;18
8;140
8;45
8;12
8;143
8;50
8;19
9;15
10;0
10;1
10;15
10;33
10;19
10;7
10;8
10;9
10;646
10;12
10;14
10;495
10;17
10;83
10;53
10;576
10;49
10;123
10;604
10;492
11;0
11;1
11;2
11;261
11;202
11;173
11;662
11;600
13;0
13;1
13;2
13;6
13;7
13;8
13;215
13;12
13;13
13;17
13;18
13;19
13;21
13;25
13;26
13;27
13;29
13;410
13;32
13;166
13;45
13;55
13;57
13;64
13;454
13;587
13;80
13;87
13;222
13;38
13;107
13;239
13;245
13;379
14;0
14;32
14;2
14;35
14;5
14;38
14;7
14;74
14;45
14;13
14;144
14;49
14;657
14;59
14;125
15;24
15;2
15;12
16;2
16;293
16;201
16;106
16;12
16;13
16;19
16;26
17;0
17;32
17;2
17;4
17;133
17;97
17;137
17;43
17;516
17;495
17;118
17;7
17;217
17;412
17;317
17;63
18;0
18;1
18;2
18;131
18;32
18;171
18;22
18;281
19;7
20;0
20;449
20;2
20;3
20;4
20;5
20;8
20;137
20;648
20;248
20;338
20;19
20;567
20;24
20;537
20;37
20;63
21;0
21;1
21;65
21;43
21;12
21;13
21;78
21;288
21;244
21;24
21;148
22;0
22;384
22;12
22;18
22;55
22;127
23;18
25;1
25;3
25;4
25;7
25;168
25;12
25;140
25;616
25;49
25;51
25;118
25;29
26;2
26;4
26;101
26;134
26;12
26;17
26;114
26;19
26;68
27;1
27;2
27;10
27;523
27;12
27;13
27;15
27;17
27;20
27;22
27;23
28;1
28;370
28;316
29;32
29;0
29;2
29;38
29;457
29;106
29;15
29;16
29;55
29;88
29;74
30;0
30;1
30;2
30;4
30;100
30;529
30;18
30;13
30;45
30;49
30;50
30;19
30;448
30;118
30;217
30;281
30;90
30;155
30;55
31;352
31;34
31;4
31;7
31;44
31;2
31;19
31;504
32;304
32;282
32;12
32;53
32;366
33;2
33;3
33;612
33;7
33;40
33;524
33;74
33;43
33;44
33;14
33;8
33;181
33;55
33;698
33;59
34;0
34;1
34;2
34;39
34;434
34;26
35;2
36;7
37;0
37;97
37;98
37;4
37;365
37;659
37;548
39;25
39;2
40;689
40;45
40;31
41;3
41;7
41;10
41;204
41;17
41;55
41;123
42;2
42;39
42;50
42;86
42;93
42;607
43;81
43;19
43;524
43;31
44;0
44;257
44;130
44;77
44;14
44;19
44;21
44;55
46;32
46;8
46;28
46;6
46;289
47;12
47;27
47;4
48;0
48;65
48;2
48;139
48;13
48;46
48;15
48;48
48;18
48;51
48;24
48;573
49;0
49;1
49;35
49;310
49;72
49;46
49;209
49;19
49;374
49;25
49;640
49;478
50;224
50;2
50;166
50;6
50;49
50;18
50;26
51;2
51;13
51;37
52;19
52;44
52;13
53;59
53;35
53;622
53;49
54;80
54;33
54;22
54;134
55;17
55;2
56;8
56;33
56;86
57;64
57;2
57;325
58;2
58;100
60;130
60;100
60;230
60;6
60;7
60;104
60;332
60;10
60;2
60;13
60;45
60;302
60;15
60;17
60;86
60;37
61;33
61;3
61;68
62;273
62;2
62;660
62;153
63;161
64;2
64;3
64;68
64;397
64;15
64;561
64;55
