1;2
1;0
1;3
4;5
7;0
7;6
8;2
8;7
9;2
9;10
9;3
11;2
11;1
11;12
11;4
11;7
11;10
11;13
11;9
11;14
11;15
11;3
11;16
11;17
11;18
11;19
11;20
11;21
11;22
11;23
14;11
15;9
15;14
24;2
24;0
24;1
24;6
24;7
24;8
24;9
24;15
24;25
24;26
24;11
3;27
17;11
17;3
17;16
28;2
28;10
28;11
29;2
29;10
29;9
29;11
29;15
29;3
29;30
29;16
29;28
29;31
32;11
32;3
32;16
32;17
32;33
32;29
18;9
18;11
18;15
18;24
25;6
33;2
33;10
33;9
33;11
33;15
33;3
33;30
33;16
33;28
33;31
19;11
20;17
20;32
34;11
34;3
34;16
34;35
36;2
36;10
36;11
36;14
36;3
36;16
36;26
36;37
36;35
36;22
36;38
36;39
36;40
36;41
36;42
36;43
36;44
31;6
31;28
31;25
45;2
46;45
46;26
46;38
46;47
48;2
48;45
48;37
49;2
49;50
49;45
49;51
51;50
52;2
52;4
52;45
52;53
54;2
54;45
54;48
54;49
54;52
54;55
54;37
54;21
26;54
53;4
55;2
55;13
55;45
55;56
56;3
37;3
57;2
57;58
57;35
57;39
57;59
57;60
57;44
58;2
58;10
58;20
58;34
58;26
58;61
58;35
58;22
58;38
58;39
58;40
58;47
58;62
63;58
64;2
64;57
64;39
64;41
64;65
64;43
61;10
61;39
66;67
66;68
66;69
66;39
66;70
71;72
71;73
71;74
71;39
71;70
75;72
75;73
75;76
75;39
75;70
67;72
67;68
67;77
67;73
67;78
67;39
72;10
72;61
72;73
72;39
72;79
72;80
72;81
72;82
83;72
83;73
83;78
83;74
83;76
83;39
35;2
35;0
35;1
35;6
35;7
35;8
84;85
86;87
88;0
89;0
89;6
89;7
89;88
89;90
91;0
91;6
91;7
91;59
91;60
92;0
92;1
92;12
92;3
92;93
92;62
21;7
21;8
21;62
93;12
93;35
94;6
95;0
95;6
95;7
95;8
95;94
95;62
90;6
96;97
98;7
98;8
98;96
98;62
99;0
99;6
99;7
99;89
99;100
101;0
101;97
102;7
102;8
102;101
102;62
103;0
104;6
97;0
97;6
97;7
97;104
105;7
105;8
105;97
105;62
100;0
100;6
100;7
100;88
77;12
77;92
77;93
77;73
77;106
77;38
77;39
77;107
77;108
73;10
73;38
73;69
73;39
73;40
73;109
78;77
78;39
78;108
110;10
110;3
74;73
22;10
76;1
76;12
76;92
76;93
76;73
76;111
76;108
112;113
112;114
112;38
112;115
112;116
112;117
112;118
113;38
113;117
113;118
114;112
114;113
114;38
114;119
114;115
114;120
114;116
114;121
114;122
114;123
114;124
114;117
114;118
114;125
114;23
38;27
119;38
119;115
115;38
120;123
116;117
116;118
116;23
121;38
122;115
123;38
123;126
124;113
124;38
124;123
118;117
127;116
127;128
125;123
129;115
69;115
69;130
39;38
39;131
40;38
40;39
41;38
41;39
41;132
41;43
41;131
107;115
133;134
134;38
135;69
132;39
43;38
43;39
131;38
136;69
137;38
137;39
137;131
137;138
137;80
137;81
137;139
140;38
140;141
141;115
141;39
138;115
142;39
142;141
142;143
144;38
144;39
144;140
144;141
144;138
144;142
144;80
144;81
144;145
144;146
144;130
144;147
144;23
148;38
148;115
148;69
148;39
148;140
148;141
148;143
148;80
148;81
148;145
148;130
148;149
150;38
150;39
79;116
79;151
152;38
152;153
47;38
154;42
143;38
143;39
143;132
143;79
143;47
153;43
153;150
153;143
155;38
155;107
155;152
155;153
155;62
156;112
156;42
156;109
157;112
157;42
157;109
158;42
158;109
158;159
160;109
160;161
162;42
162;109
162;130
162;163
162;164
165;38
165;115
165;116
165;79
165;153
165;166
