0;547
0;70
0;201
0;174
0;879
0;112
0;242
0;30
0;566
0;986
0;990
0;127
2;1090
2;733
2;846
2;1029
3;681
3;90
3;182
3;127
5;1058
5;69
5;79
5;849
5;984
5;1017
5;1117
6;1041
6;102
7;849
7;445
7;62
7;575
8;1057
8;242
8;444
8;69
8;849
9;848
9;826
9;819
10;265
10;913
10;918
10;24
10;30
10;1061
10;934
10;431
10;819
10;566
10;569
10;193
10;69
10;201
10;716
10;78
10;592
10;849
10;986
10;990
10;225
10;744
10;619
10;112
10;377
10;507
10;127
11;242
11;90
11;718
11;127
13;744
13;352
13;566
13;934
14;464
14;1042
14;603
14;202
15;288
15;744
15;112
15;566
15;24
15;127
16;408
16;918
16;24
16;858
16;671
16;167
16;171
16;566
16;695
16;569
16;959
16;73
16;716
16;333
16;78
16;723
16;724
16;215
16;986
16;859
16;744
16;754
16;127
17;352
17;800
17;69
17;70
17;1041
17;744
17;73
17;365
17;872
17;242
17;149
17;566
17;986
17;990
17;127
18;69
18;934
18;617
18;1131
18;112
18;1042
18;569
19;744
20;69
20;806
20;201
20;1035
20;44
20;174
20;431
20;112
20;24
20;1042
20;78
20;983
20;824
20;569
20;986
20;127
20;1084
20;777
20;821
21;744
21;1097
21;112
21;753
21;498
21;572
21;254
21;127
22;6
22;712
22;657
22;1070
22;24
22;112
22;546
22;174
22;687
22;433
22;566
22;187
22;69
22;1096
22;849
22;722
22;983
22;986
22;1117
22;990
22;95
22;352
22;744
22;624
22;114
22;762
22;126
22;127
23;74
24;744
25;19
25;69
26;601
26;978
26;237
26;925
27;928
27;901
27;1098
27;1041
27;30
27;254
27;714
27;990
28;201
29;64
29;127
30;834
30;451
30;934
30;902
30;583
30;744
30;201
30;112
30;1041
30;819
30;372
30;553
30;436
30;988
30;1076
30;990
30;127
31;712
31;1068
32;744
32;30
33;35
33;7
33;744
33;201
33;402
33;276
34;1090
34;744
34;112
34;242
34;564
34;566
34;983
34;826
34;731
34;574
34;127
35;229
35;741
35;918
35;127
36;624
36;1090
36;451
36;69
36;775
36;744
36;650
36;139
36;112
36;254
36;242
36;835
36;149
36;566
36;89
36;571
36;1086
36;127
37;819
37;1059
37;254
37;598
37;937
38;195
38;69
38;236
38;525
38;562
38;441
38;793
38;925
39;1088
39;69
39;744
39;971
39;1044
39;566
39;759
39;183
39;127
40;352
40;603
40;566
40;742
40;519
40;744
40;201
40;407
40;94
40;559
40;959
40;498
40;318
40;254
40;918
40;905
40;986
40;571
40;62
40;127
41;544
41;420
41;69
41;934
41;744
41;394
41;561
41;1000
41;983
41;986
41;1062
41;127
44;227
44;660
44;30
46;986
46;477
46;934
48;649
48;69
48;566
49;3
49;909
49;662
50;288
50;451
50;135
50;744
50;849
50;373
50;566
50;127
50;29
50;31
51;558
51;805
51;70
52;569
52;981
52;127
53;979
54;922
55;368
55;825
55;157
58;625
59;990
60;1071
61;801
61;983
61;127
62;260
62;69
62;1100
62;237
62;78
62;909
62;566
62;813
62;1117
63;259
63;393
63;524
63;1045
63;553
63;682
63;435
63;564
63;94
63;566
63;569
63;957
63;831
63;451
63;69
63;225
63;716
63;1104
63;986
63;990
63;1121
63;741
63;1126
63;872
63;112
63;744
63;609
63;127
64;681
64;267
64;797
64;144
64;723
64;788
64;24
64;915
64;253
64;606
64;127
65;24
65;201
66;960
66;722
66;748
66;885
66;759
67;133
67;918
67;24
67;816
67;1061
67;944
67;49
67;566
67;696
67;830
67;959
67;321
67;70
67;849
67;723
67;986
67;990
67;867
67;744
67;239
67;112
67;759
67;636
67;254
67;127
68;769
68;708
69;254
69;983
70;872
70;258
71;925
71;986
71;566
71;934
71;959
72;448
72;69
72;70
72;1131
72;1135
72;112
72;849
72;498
72;566
72;986
72;124
72;127
73;112
73;69
74;832
74;171
74;494
74;496
74;723
74;174
74;662
74;30
75;297
75;566
75;413
75;934
75;861
77;566
77;297
77;1138
77;1041
77;146
77;723
77;918
77;439
77;569
77;861
77;30
79;569
79;127
80;40
80;44
80;574
81;135
81;587
81;727
81;986
81;411
81;127
82;744
82;983
82;112
82;40
82;466
82;247
82;414
83;819
83;267
85;240
85;112
85;986
85;30
85;254
86;918
86;134
86;45
86;78
86;563
86;404
86;757
86;566
86;983
86;24
86;127
88;69
88;744
88;297
88;44
88;498
88;174
88;112
88;40
88;242
88;723
88;598
88;569
88;543
88;925
88;254
88;127
89;70
89;1085
89;591
89;564
89;630
89;925
89;254
90;158
90;566
90;127
92;385
92;1023
92;267
92;1041
92;149
92;24
92;922
92;548
92;40
92;44
92;306
92;437
92;566
92;703
92;1090
92;201
92;849
92;722
92;723
92;343
92;990
92;352
92;740
92;744
92;112
92;498
92;500
92;761
92;959
92;254
92;127
93;372
94;986
94;566
95;744
95;1024
95;736
95;69
95;566
96;566
97;1105
97;40
97;78
97;744
97;530
97;19
98;849
98;893
99;936
99;923
99;750
99;723
100;1088
102;537
102;31
103;1024
103;1088
103;452
103;934
103;744
103;171
103;566
103;762
103;124
103;1117
104;112
104;242
104;1100
104;618
106;1137
106;700
107;69
107;990
108;934
108;6
108;201
108;686
108;1011
108;731
109;365
111;963
111;37
111;134
111;205
111;566
111;569
111;90
111;986
111;127
112;40
112;625
112;1117
113;224
113;801
113;69
113;1033
113;112
113;242
113;566
113;553
113;157
113;31
114;976
114;242
114;157
116;712
116;254
116;127
117;112
117;676
117;566
117;849
117;744
117;1097
117;746
117;651
117;1085
117;157
117;344
117;242
117;918
117;983
117;24
117;922
117;603
117;346
117;925
117;69
118;112
118;127
119;627
119;289
119;201
119;849
119;211
119;566
119;1114
119;925
119;94
120;127
121;44
121;686
121;495
122;560
122;189
122;69
123;58
123;934
124;408
124;242
124;1091
125;112
125;408
125;963
125;69
125;40
125;297
125;683
125;1070
125;400
125;433
125;242
125;723
125;884
125;918
125;201
125;24
125;566
125;986
127;668
127;564
128;1126
129;261
129;1126
129;712
129;297
129;330
129;655
129;986
129;1022
130;69
130;70
130;938
130;174
130;566
130;1117
130;394
132;368
132;69
133;112
133;698
133;723
133;566
135;201
135;330
135;1093
137;1090
137;69
137;325
137;744
137;394
137;1035
137;112
137;242
137;499
137;404
137;566
137;953
137;24
137;569
137;986
137;923
137;127
138;1072
139;402
139;791
140;729
140;1014
140;78
141;40
142;127
143;289
143;722
143;889
143;174
143;663
146;112
146;800
146;557
146;1047
147;744
147;24
147;127
148;352
148;698
148;922
148;566
148;127
149;744
149;666
150;1090
150;114
150;746
150;140
150;242
150;78
150;112
150;1010
150;723
150;566
150;26
150;923
150;191
151;1092
151;114
151;902
151;775
151;744
151;30
151;748
151;1005
151;654
151;112
151;680
151;1042
151;990
151;764
151;1086
151;127
152;352
152;881
152;215
152;127
153;848
153;1090
153;1125
153;134
153;418
153;846
153;112
153;17
153;723
153;661
153;918
153;24
153;986
153;795
153;1084
153;698
153;127
154;0
154;744
154;40
154;242
154;372
154;566
154;24
154;127
155;900
155;6
155;904
155;395
155;1041
155;541
155;161
155;418
155;40
155;174
155;925
155;566
155;698
155;69
155;712
155;591
155;723
155;857
155;986
155;603
155;990
155;1125
155;112
155;211
155;1014
155;249
155;127
156;224
156;1111
157;352
157;112
157;723
157;846
157;127
158;849
158;330
158;639
158;723
158;439
159;986
160;195
160;1131
160;112
160;663
160;344
160;569
160;986
160;254
160;95
161;566
161;548
161;46
161;854
161;127
162;849
162;1042
162;287
162;566
162;751
164;184
164;1019
164;301
165;849
165;115
165;427
165;1030
165;127
166;849
166;990
167;1122
167;858
167;45
167;1050
167;223
168;50
168;925
168;983
169;1041
169;535
169;154
169;1061
169;937
169;940
169;429
169;174
169;566
169;828
169;1090
169;1095
169;201
169;209
169;345
169;990
169;1120
169;849
169;744
169;494
169;1014
169;127
171;25
171;722
171;180
171;242
171;431
172;240
172;253
172;70
173;131
173;840
173;201
173;816
173;401
173;1017
173;986
173;990
174;553
174;517
175;69
176;569
177;386
177;1033
177;918
177;24
177;666
177;28
177;670
177;965
177;496
177;290
177;294
177;553
177;44
177;819
177;821
177;1078
177;69
177;1097
177;849
177;722
177;83
177;983
177;729
177;986
177;225
177;744
177;112
177;297
177;383
177;254
177;127
178;24
178;352
178;220
178;445
178;70
179;1121
179;69
179;1094
179;617
179;716
179;174
179;112
179;723
179;361
179;157
179;254
179;127
181;744
181;1017
182;1088
182;687
182;849
182;564
182;566
182;279
182;127
183;198
183;779
183;494
183;1117
183;248
183;189
184;24
184;858
184;443
184;805
184;127
185;127
185;1097
185;439
185;1125
185;687
186;1070
188;352
188;1008
188;803
188;537
188;934
188;40
188;1129
188;112
188;320
188;210
188;723
188;564
188;542
188;87
188;600
188;569
188;698
188;794
188;1022
188;127
190;712
190;918
192;1088
192;1036
192;333
192;78
192;849
192;595
192;505
192;58
192;700
192;925
192;990
192;127
193;112
193;849
193;741
193;336
194;744
194;112
194;939
194;566
194;536
195;832
195;1125
195;1041
195;368
195;849
195;189
195;127
196;744
196;40
196;15
196;383
197;1088
197;547
197;934
197;744
197;78
197;112
197;821
197;918
197;1115
197;959
198;69
198;327
198;744
198;297
198;524
198;849
198;759
198;986
199;169
199;849
200;643
200;1000
200;169
200;76
200;408
200;121
200;984
200;569
200;762
200;923
200;990
200;127
202;1132
202;997
202;78
202;613
203;201
203;84
204;712
205;223
206;451
206;553
206;849
206;915
206;572
206;30
207;587
209;998
210;714
210;723
212;899
212;741
212;744
212;272
212;564
212;478
212;566
212;24
212;1051
212;69
212;127
213;986
214;46
214;294
215;691
215;747
215;69
215;127
216;112
216;387
216;934
216;297
216;1072
216;1041
216;566
216;553
217;112
217;858
217;534
217;78
217;127
218;1024
218;259
218;172
218;16
218;1041
218;1042
218;1027
218;149
218;918
218;819
218;539
218;28
218;925
218;30
218;325
218;934
218;808
218;297
218;43
218;940
218;1070
218;287
218;435
218;286
218;566
218;73
218;571
218;448
218;927
218;69
218;865
218;712
218;1097
218;714
218;759
218;461
218;849
218;82
218;41
218;986
218;603
218;225
218;741
218;744
218;363
218;748
218;112
218;883
218;116
218;553
218;1017
218;506
218;127
219;160
219;566
219;70
219;849
219;744
219;592
219;40
219;1078
219;439
219;856
219;986
219;30
222;1025
222;570
222;436
222;569
223;741
223;395
223;69
223;40
223;617
223;523
223;29
223;630
223;922
223;573
223;619
223;721
223;242
223;19
223;566
223;983
223;986
223;58
223;254
223;127
224;112
224;419
224;925
224;333
225;849
225;242
225;1070
226;423
226;623
226;849
226;19
226;566
226;30
227;744
227;40
227;900
227;112
227;127
