0;257
0;164
0;229
0;262
0;55
0;238
0;148
0;23
0;24
0;4
0;284
1;257
1;164
1;293
1;262
1;103
1;75
1;80
1;277
1;124
1;319
2;257
2;114
2;148
2;126
3;113
3;258
3;148
3;253
3;257
4;257
4;164
4;229
4;65
4;76
4;75
4;300
4;77
4;270
4;272
4;148
4;150
4;88
4;292
4;319
6;257
6;211
6;300
6;13
6;243
6;24
6;121
6;63
6;287
9;305
9;63
9;198
9;111
10;293
11;291
11;202
11;242
11;148
11;23
11;185
11;266
11;330
13;242
13;29
14;224
14;257
14;132
14;101
14;75
14;229
15;257
15;155
15;293
15;262
15;332
15;12
15;270
15;143
15;319
15;210
15;148
15;314
15;127
15;30
15;95
16;249
16;164
16;253
17;123
17;148
18;63
20;319
20;63
21;149
23;16
23;41
23;279
23;101
23;63
24;160
24;132
24;262
24;330
24;148
24;88
24;164
24;283
25;132
25;101
25;262
25;146
25;182
25;134
25;319
26;262
27;211
27;293
27;63
28;309
29;314
30;276
31;257
31;262
31;198
31;203
31;268
31;210
31;215
31;314
31;319
32;262
33;308
33;155
33;148
33;198
35;272
35;88
35;314
35;75
35;293
36;44
36;164
37;148
39;262
39;164
39;101
39;6
39;173
39;210
39;278
39;183
39;155
39;62
39;325
41;198
41;293
41;262
41;267
41;148
41;153
41;84
42;149
42;187
42;132
42;293
42;262
42;40
42;108
42;75
42;204
42;77
42;148
42;158
42;55
42;88
42;164
42;314
42;63
42;221
42;30
42;319
43;257
43;262
43;136
43;13
43;20
43;284
43;161
43;164
43;293
43;314
43;318
43;319
43;198
43;200
43;78
43;211
43;215
43;227
43;101
43;103
43;63
43;107
43;123
43;126
45;257
45;2
45;262
45;129
45;13
45;17
45;148
45;284
45;164
45;293
45;55
45;134
45;63
45;198
45;330
45;204
45;79
45;213
45;93
45;101
45;108
45;319
46;65
46;262
46;257
46;235
46;300
46;148
46;278
46;319
46;63
47;262
47;78
48;335
48;259
48;148
48;230
48;63
49;293
50;257
50;103
50;86
50;23
50;63
50;319
51;132
53;257
53;326
53;293
53;6
53;47
53;179
53;149
53;314
53;63
53;181
54;104
54;148
54;123
54;268
54;198
55;293
55;262
56;24
56;68
57;262
58;202
58;190
58;279
59;298
59;132
59;198
59;63
60;148
61;314
61;90
62;193
62;326
62;319
63;24
63;314
63;268
63;262
63;47
64;136
64;297
64;158
64;262
66;257
66;164
66;293
66;126
66;279
67;123
68;257
68;132
68;150
68;6
68;7
68;272
68;148
68;278
68;26
68;283
68;284
68;30
68;287
68;161
68;162
68;164
68;293
68;129
68;169
68;45
68;50
68;308
68;55
68;56
68;314
68;319
68;262
68;198
68;329
68;75
68;81
68;211
68;88
68;91
68;144
68;229
68;230
68;103
68;63
70;257
71;148
71;316
72;225
72;77
72;262
72;63
73;155
74;257
74;290
74;164
74;293
74;262
74;199
74;140
74;10
74;18
74;268
74;274
74;210
74;148
74;149
74;22
74;314
74;229
75;149
76;257
76;268
76;293
77;107
77;148
77;293
77;262
78;314
79;24
79;293
80;198
80;65
80;155
80;260
80;293
80;70
80;257
80;129
80;192
80;207
80;274
80;281
80;217
80;314
80;223
80;101
81;280
81;297
81;314
81;116
81;293
82;257
82;198
82;262
82;293
83;268
83;283
83;148
83;293
83;109
84;293
84;268
84;175
84;240
84;216
84;217
85;160
85;278
85;293
85;136
85;140
85;86
85;55
85;319
85;156
85;253
85;63
86;150
86;103
87;63
87;148
87;319
88;215
89;257
89;132
89;262
89;271
89;20
89;149
89;157
89;287
89;160
89;164
89;293
89;314
89;60
89;63
89;198
89;75
89;204
89;78
89;210
89;88
89;97
89;229
89;236
89;237
89;148
89;319
92;229
92;55
94;264
94;148
94;195
94;268
94;257
97;262
97;198
97;63
98;257
99;257
99;262
99;293
99;70
99;258
99;274
99;243
99;148
99;278
99;279
99;314
99;223
99;5
99;319
100;324
100;293
100;268
100;148
100;284
100;63
101;257
101;75
102;230
102;63
103;253
104;257
104;262
104;139
104;13
104;148
104;149
104;279
104;27
104;287
104;6
104;294
104;314
104;188
104;319
104;194
104;75
104;336
104;101
104;234
104;242
104;247
104;63
105;26
105;148
106;164
107;293
107;262
107;279
107;312
107;319
107;126
107;63
108;129
108;126
109;24
109;110
110;278
110;148
110;149
110;6
111;257
111;2
111;229
111;101
111;103
111;136
111;119
111;268
111;175
111;210
111;148
111;203
111;55
111;152
111;314
111;319
111;28
111;239
111;63
113;119
113;164
113;262
113;55
114;257
114;262
114;268
114;272
114;148
114;21
114;150
114;287
114;164
114;326
114;43
114;175
114;72
114;55
114;314
114;319
114;65
114;198
114;200
114;201
114;204
114;209
114;210
114;84
114;93
114;293
114;16
114;101
114;234
114;109
114;121
114;63
115;268
115;150
116;164
116;262
116;242
116;274
116;246
116;215
116;284
116;63
117;102
118;257
118;195
118;293
118;198
118;229
118;155
118;314
118;319
118;63
119;272
121;57
122;160
122;198
122;293
122;262
122;129
122;243
122;148
122;278
122;279
122;216
122;314
122;91
122;218
122;101
123;148
123;215
125;148
126;55
126;90
126;211
126;34
126;175
127;242
127;286
127;63
128;101
128;262
128;232
128;279
128;142
128;336
128;177
128;148
128;150
128;215
128;120
128;217
128;293
128;63
128;253
128;319
130;257
130;11
131;148
131;319
132;257
132;210
132;242
132;148
132;149
132;24
133;164
133;262
133;319
133;26
133;251
133;63
134;233
134;319
135;257
135;264
135;237
135;207
135;148
135;150
135;88
136;164
137;336
137;305
137;242
137;24
137;103
138;104
138;262
139;257
139;130
139;179
139;63
140;257
140;164
140;293
140;262
140;97
140;73
140;298
140;279
140;242
140;77
140;287
140;210
140;148
140;149
140;119
140;24
140;23
140;314
140;63
140;318
140;319
141;132
141;262
141;38
141;319
143;319
145;148
147;148
147;262
148;273
148;101
149;13
149;302
149;319
150;164
150;293
150;49
150;179
150;86
150;55
150;63
151;293
151;139
151;148
151;245
151;278
151;153
151;285
153;34
153;35
153;293
153;74
153;148
153;279
153;63
154;97
154;132
154;257
154;148
154;319
154;124
154;63
155;136
155;14
155;23
156;66
156;293
156;262
156;298
156;308
156;254
158;129
158;323
159;7
160;257
161;274
161;63
162;172
162;149
162;150
163;216
163;284
164;100
165;8
165;101
166;215
166;12
166;150
166;63
167;65
167;293
167;164
167;198
167;6
167;33
167;297
167;298
167;235
167;257
167;270
167;148
167;151
167;20
167;314
167;103
167;253
167;63
168;293
169;149
169;293
169;262
169;140
169;336
169;210
169;148
169;181
169;63
170;64
170;257
170;293
170;103
170;148
170;217
170;314
170;63
170;124
170;319
171;314
171;4
171;62
171;198
172;130
172;219
172;293
172;230
172;300
172;298
172;55
172;268
172;242
172;211
172;215
172;23
172;216
172;121
172;67
172;319
172;30
172;223
173;161
173;195
174;32
174;98
174;231
174;319
175;262
176;97
176;194
176;251
176;101
176;262
176;103
176;137
176;106
176;257
176;98
176;240
176;210
176;148
176;149
176;150
176;247
176;152
176;283
176;314
176;127
176;63
177;24
177;293
177;262
177;63
178;336
178;70
180;257
182;213
182;293
182;262
182;204
182;254
182;149
182;24
182;122
182;314
182;101
182;250
182;126
182;319
183;82
183;164
183;247
184;257
184;235
184;164
184;293
184;63
185;257
185;270
185;255
186;155
187;24
187;257
187;184
187;101
188;242
188;229
189;142
189;15
189;19
189;148
189;247
189;88
189;63
190;262
190;268
190;13
190;146
190;148
190;278
190;279
190;24
190;155
190;287
190;293
190;174
190;314
190;191
190;197
190;198
190;78
190;213
190;215
190;223
190;229
190;109
190;243
191;160
191;230
191;98
191;164
191;293
191;262
191;97
191;240
191;209
191;210
191;307
191;148
191;313
191;101
191;37
191;286
191;63
192;314
194;272
194;148
194;30
194;278
195;75
197;257
197;262
197;319
197;148
197;152
197;123
197;223
200;88
201;257
201;132
201;262
201;268
201;271
201;148
201;279
201;284
201;30
201;33
201;293
201;298
201;314
201;63
201;75
201;196
201;198
201;331
201;204
201;334
201;211
201;326
201;214
201;88
201;97
201;123
201;101
201;242
201;319
202;262
202;296
202;242
202;148
202;181
202;26
204;117
205;257
205;130
205;198
205;65
205;321
205;319
205;210
205;87
205;24
205;293
205;63
205;314
205;127
206;242
206;150
206;142
207;248
207;257
208;319
208;148
208;294
208;211
208;63
209;288
209;257
211;257
211;108
212;257
212;143
212;262
212;63
213;24
213;279
214;323
214;132
214;262
214;134
214;136
214;108
214;267
214;300
214;163
214;328
214;211
214;148
214;23
214;24
214;164
214;314
214;63
214;319
215;20
215;164
215;127
216;208
216;132
217;326
218;257
218;260
218;293
218;267
218;204
218;148
218;279
218;215
218;315
218;30
218;229
219;257
219;132
219;262
219;265
219;268
219;269
219;148
219;23
219;155
219;164
219;293
219;294
219;71
219;175
219;308
219;314
219;62
219;319
219;320
219;194
219;326
219;198
219;327
219;204
219;206
219;83
219;215
219;88
219;93
219;101
219;229
219;252
219;109
219;240
219;242
219;63
219;124
219;127
220;129
220;262
220;257
220;180
220;54
220;216
220;319
220;253
220;63
222;161
222;262
222;210
222;23
222;24
222;314
222;124
222;318
222;159
223;257
223;293
223;242
223;148
223;119
223;89
223;60
224;267
225;24
225;150
225;262
225;101
227;282
227;210
228;256
228;257
228;262
228;148
228;84
228;284
228;20
229;230
229;164
229;101
229;262
229;297
229;268
229;272
229;148
229;53
229;223
230;148
230;183
231;152
232;164
232;293
232;268
232;125
232;304
232;209
232;148
232;55
232;284
232;93
232;126
232;319
233;170
233;90
233;223
235;164
236;257
236;262
236;40
236;204
236;148
236;319
237;63
238;34
239;98
239;63
239;188
239;319
240;155
240;30
241;16
241;314
241;44
242;257
242;233
242;268
242;333
242;210
242;149
242;123
242;319
243;123
244;257
244;262
244;106
244;118
244;281
244;90
244;253
244;319
245;32
245;262
245;131
245;212
245;229
245;198
245;31
245;305
245;211
245;148
245;20
245;63
245;293
247;253
248;229
248;203
248;148
248;153
248;126
248;319
249;216
249;51
249;164
249;149
249;279
250;232
250;314
250;319
250;243
250;63
251;257
251;262
251;23
251;146
251;148
251;150
251;279
251;154
251;284
251;164
251;293
251;309
251;55
251;314
251;317
251;319
251;70
251;337
251;210
251;211
251;84
251;88
251;217
251;96
251;123
251;230
251;103
251;243
251;63
251;127
253;338
253;53
253;319
254;160
254;257
254;322
254;164
254;165
254;204
254;210
254;86
254;223
254;319
255;293
255;268
255;143
255;148
255;277
255;279
255;24
255;47
255;285
255;63
256;253
258;97
258;132
259;316
261;293
263;96
263;257
263;262
263;164
263;229
263;65
263;308
263;129
263;297
263;101
263;336
263;8
263;306
263;148
263;150
263;217
263;63
263;284
263;319
264;84
265;305
265;132
265;134
267;150
267;6
269;257
269;198
269;65
269;267
269;204
269;303
269;84
269;86
269;286
271;200
272;240
272;210
272;275
274;308
275;257
275;61
276;257
276;293
276;147
276;101
276;70
276;235
276;268
276;6
276;123
276;148
276;119
276;314
276;63
276;195
276;186
276;319
279;257
279;36
279;69
279;305
279;242
279;148
279;63
280;232
280;228
281;257
281;132
281;166
281;198
281;108
281;210
281;319
283;210
284;257
284;258
284;3
284;293
284;326
284;103
284;63
284;298
284;127
284;312
284;148
284;85
284;55
284;24
284;84
284;59
284;319
285;63
288;32
288;1
288;66
288;198
288;138
288;204
288;142
288;272
288;210
288;52
288;24
288;314
288;63
288;252
288;222
288;319
289;257
289;148
289;262
289;103
290;155
291;235
291;247
291;101
291;310
291;319
292;257
292;198
292;268
292;175
292;48
292;23
292;93
292;63
293;314
293;75
293;274
293;199
294;192
294;255
295;160
295;257
295;226
295;164
295;293
295;262
295;103
295;265
295;130
295;204
295;198
295;12
295;148
295;134
295;247
295;314
295;63
295;284
295;253
295;69
295;319
296;148
296;126
296;262
296;253
297;257
297;238
298;148
298;77
299;257
299;229
299;101
299;262
299;109
299;210
299;211
299;148
299;149
299;90
299;223
299;284
299;319
301;60
301;229
301;319
302;99
302;164
302;262
302;198
302;240
302;146
302;148
302;187
302;319
302;220
302;134
302;63
303;9
303;51
305;319
306;32
306;257
306;78
306;152
306;314
306;63
306;319
307;257
307;171
307;262
307;267
307;84
307;23
307;148
307;319
308;257
308;90
308;148
310;289
310;262
310;171
310;268
310;271
310;279
310;314
310;63
310;252
310;157
310;223
311;97
311;293
311;198
311;42
311;237
311;148
311;215
312;80
312;262
312;63
313;314
315;32
315;97
315;99
315;164
315;293
315;262
315;268
315;288
315;47
315;336
315;211
315;244
315;55
315;217
315;26
315;155
315;63
316;198
316;257
316;229
316;101
316;262
316;65
316;268
316;78
316;175
316;26
316;63
318;65
318;257
318;74
318;112
318;148
318;152
318;253
319;148
319;164
319;278
320;257
320;198
320;300
320;77
320;301
320;242
320;88
320;282
321;164
323;262
323;242
323;211
323;149
323;279
323;314
323;319
324;257
324;132
325;97
325;101
325;330
325;210
325;26
325;314
325;319
327;257
327;75
327;318
327;195
328;257
328;262
328;267
328;148
328;278
328;23
328;153
328;284
328;164
328;6
328;167
328;168
328;317
328;319
328;321
328;198
328;204
328;210
328;215
328;88
328;103
328;63
328;254
329;241
329;242
329;155
329;293
330;264
331;300
332;257
332;132
332;101
332;266
332;55
332;293
333;262
333;204
333;148
333;314
333;286
333;63
334;65
334;164
334;6
334;262
334;143
334;272
334;152
334;148
334;24
334;58
334;189
334;94
334;287
335;257
335;262
335;198
335;97
335;263
335;148
335;150
335;319
335;101
335;63
336;209
336;148
336;204
338;32
338;257
338;2
338;164
338;148
338;149
338;119
338;63
338;319
