0;750
0;263
1;161
1;359
1;552
1;298
1;204
1;110
1;1112
1;345
2;322
2;347
2;423
2;911
2;58
2;244
2;88
2;1012
2;826
2;943
2;157
2;20
3;843
3;991
3;7
4;161
4;514
4;419
4;36
4;7
4;263
4;749
4;783
4;11
4;1118
4;694
4;1047
4;1112
4;697
4;367
4;60
4;157
4;254
7;464
7;161
7;722
7;412
8;7
8;335
8;157
8;142
8;783
9;1059
9;36
9;254
9;886
9;335
11;412
12;704
12;161
12;738
12;552
12;842
12;494
12;464
12;1012
12;405
12;1112
12;700
12;158
15;419
15;508
16;1137
16;412
17;352
17;256
17;738
17;361
17;843
17;1046
17;1112
17;761
17;506
18;886
19;704
19;512
19;54
19;1006
19;337
21;899
21;7
21;9
21;525
21;783
21;656
21;88
21;259
21;154
21;412
21;157
21;543
21;1056
21;161
21;1059
21;36
21;244
21;423
21;1065
21;1095
21;940
21;686
21;303
21;563
21;415
21;969
21;569
21;671
21;316
21;830
21;704
21;886
21;71
21;697
21;843
21;1101
21;464
21;1081
21;87
21;1112
21;985
21;733
21;606
21;293
21;993
21;738
21;187
21;485
21;1063
21;494
21;1012
21;118
21;383
22;700
22;646
22;7
22;681
22;843
22;267
22;697
22;412
22;830
23;1108
23;36
24;464
24;161
25;704
25;36
25;514
25;580
25;254
27;704
27;161
27;323
27;580
27;7
27;636
27;843
27;526
27;662
27;267
27;1112
27;985
27;511
27;412
27;606
27;671
28;161
28;804
28;7
28;397
28;783
28;464
28;530
28;694
28;1047
28;1048
28;697
28;157
28;254
29;817
29;354
29;293
30;704
30;36
30;464
30;952
30;949
30;214
30;280
31;1
32;131
32;1028
32;517
32;134
32;7
32;776
32;11
32;142
32;1039
32;16
32;785
32;877
32;23
32;412
32;157
32;30
32;164
32;293
32;423
32;552
32;303
32;1077
32;697
32;826
32;700
32;830
32;267
32;580
32;502
32;842
32;843
32;845
32;207
32;464
32;81
32;595
32;725
32;1112
32;783
32;186
32;359
32;621
32;494
32;1012
32;886
32;122
32;508
32;511
33;464
33;67
33;36
33;423
33;809
33;263
33;303
33;16
33;59
33;595
33;1112
33;7
33;783
33;543
34;464
34;256
34;922
35;322
35;843
35;423
35;998
35;967
35;809
35;7
35;253
35;303
35;20
35;244
35;762
35;859
35;412
35;445
36;384
36;128
36;514
36;515
36;388
36;7
36;908
36;141
36;142
36;911
36;667
36;1056
36;161
36;1058
36;1059
36;552
36;686
36;1072
36;817
36;950
36;313
36;700
36;830
36;707
36;580
36;842
36;843
36;397
36;464
36;854
36;697
36;1112
36;475
36;738
36;359
36;108
36;494
36;1012
36;511
36;635
36;127
37;249
37;651
37;636
37;821
37;623
39;161
39;466
39;517
41;49
41;674
41;20
41;303
43;7
45;1112
45;704
46;792
46;918
47;344
47;913
47;843
47;164
47;581
47;7
47;177
47;311
47;460
47;464
47;817
47;595
47;1012
47;951
47;1112
47;36
47;1050
47;700
48;1059
48;36
48;777
48;445
48;338
48;311
48;1112
48;825
48;922
48;252
48;733
48;926
49;259
49;100
49;293
49;105
49;247
49;157
50;830
50;943
51;1058
51;552
51;843
51;77
51;911
51;592
51;595
51;1112
51;157
51;671
52;1059
52;842
52;443
52;254
52;495
53;59
53;511
54;923
55;7
55;30
55;271
56;132
56;7
56;648
56;267
56;1036
56;911
56;788
56;157
56;290
56;164
56;427
56;303
56;1077
56;697
56;1083
56;700
56;1012
56;707
56;580
56;713
56;458
56;76
56;738
56;1102
56;210
56;1112
56;985
56;271
56;733
56;866
56;358
56;616
56;878
56;244
56;118
56;120
56;122
56;635
56;126
57;161
57;7
57;746
57;267
57;117
57;694
57;696
57;1077
59;1112
59;478
59;575
60;938
60;810
60;269
60;789
62;256
62;161
62;843
62;999
62;7
62;621
62;381
62;863
63;161
63;7
63;397
63;494
63;912
63;757
63;119
63;985
63;250
64;36
64;502
65;704
65;161
65;293
65;7
65;616
65;464
65;81
65;1012
65;1112
65;596
65;540
65;511
66;704
66;131
66;7
67;754
67;983
68;161
68;1059
68;580
68;423
68;843
68;403
69;352
69;131
69;7
69;298
69;1112
69;650
69;1087
70;704
70;738
70;843
70;790
70;423
70;267
70;354
70;595
70;757
70;886
70;1112
70;25
70;5
70;949
71;322
71;156
72;1025
72;967
72;913
72;819
72;790
72;697
72;412
73;889
73;826
73;843
73;231
74;332
74;700
74;142
75;866
75;7
75;697
75;76
75;322
75;984
75;985
75;1012
75;951
75;568
75;57
75;157
75;639
76;985
76;939
76;36
76;733
76;517
77;1112
77;697
77;204
78;161
78;580
78;777
78;684
78;783
78;791
78;157
79;517
79;7
79;267
79;397
79;783
79;20
79;1048
79;154
79;412
79;285
79;161
79;36
79;951
79;700
79;704
79;65
79;968
79;588
79;1104
79;593
79;1107
79;1112
79;743
79;244
80;225
80;131
80;134
80;11
80;303
80;1112
81;729
81;843
82;161
82;739
82;998
82;72
82;206
82;276
82;1015
82;318
83;704
83;673
83;131
83;36
83;293
83;7
83;785
83;978
83;372
83;949
83;1112
83;511
83;157
83;639
84;267
84;21
85;1112
85;843
85;267
85;524
85;830
86;464
86;987
87;161
89;384
89;311
89;514
89;131
89;7
89;267
89;141
89;256
89;911
89;913
89;146
89;403
89;20
89;917
89;985
89;280
89;157
89;158
89;544
89;161
89;1059
89;164
89;423
89;43
89;605
89;560
89;52
89;694
89;439
89;440
89;479
89;700
89;830
89;36
89;704
89;961
89;459
89;843
89;397
89;464
89;1105
89;980
89;726
89;1112
89;217
89;475
89;1117
89;991
89;738
89;1083
89;1042
89;880
89;1012
89;1031
89;84
89;254
90;128
90;267
90;785
90;985
90;1048
90;793
90;157
90;544
90;164
90;552
90;697
90;700
90;704
90;323
90;843
90;460
90;464
90;81
90;1112
90;345
90;606
90;871
90;1012
90;1018
91;544
91;464
91;554
91;843
91;884
93;7
93;650
93;908
93;783
93;145
93;921
93;157
93;671
93;423
93;303
93;56
93;958
93;322
93;203
93;970
93;843
93;464
93;593
93;723
93;985
93;230
93;489
93;1137
