0;840
0;1059
0;172
0;435
1;128
1;237
1;468
1;500
1;188
1;318
2;860
3;604
4;177
4;1053
4;262
5;446
6;133
6;692
6;885
6;174
6;255
7;262
7;233
7;554
7;524
7;885
7;713
7;669
8;461
8;351
8;958
8;174
8;47
9;1059
10;261
10;776
10;1034
10;267
10;524
10;916
10;1047
10;280
10;25
10;1052
10;669
10;415
10;545
10;1059
10;1060
10;1061
10;423
10;682
10;558
10;47
10;177
10;50
10;308
10;56
10;825
10;571
10;188
10;958
10;193
10;907
10;456
10;1036
10;74
10;592
10;723
10;469
10;1112
10;985
10;351
10;1104
10;651
10;1129
10;875
10;366
10;112
10;500
10;379
10;554
11;837
11;1109
11;815
12;912
12;18
12;963
12;151
12;414
12;543
12;1059
12;804
12;44
12;47
12;447
12;1090
12;1091
12;709
12;860
12;349
12;995
12;748
12;237
12;1135
12;753
12;888
12;319
12;892
13;177
13;74
14;290
14;771
14;133
14;71
14;393
14;554
14;174
14;177
14;723
14;585
15;289
15;174
15;47
15;438
15;151
15;25
16;74
16;282
17;501
17;837
17;789
18;67
18;997
18;614
18;177
18;443
18;723
18;885
18;151
18;859
18;669
19;768
19;386
19;389
19;1031
19;524
19;493
19;174
19;669
19;671
19;802
19;931
19;558
19;177
19;442
19;571
19;958
19;1090
19;837
19;713
19;74
19;718
19;846
19;271
19;1129
19;237
19;500
19;885
19;248
20;1129
20;371
20;468
21;544
21;74
21;237
21;1069
21;177
21;958
22;947
23;1025
23;1053
24;125
24;958
25;329
25;1090
25;1084
25;713
26;65
26;1036
26;47
26;754
26;500
26;151
26;1050
27;912
27;1129
27;458
27;958
28;177
28;151
28;726
28;193
29;305
29;3
30;384
30;843
30;267
30;524
30;237
30;47
30;500
30;445
30;1050
30;314
30;637
30;958
31;707
31;644
31;713
31;74
31;177
31;600
31;125
31;958
33;174
33;422
34;1025
34;262
34;524
34;963
34;366
34;151
34;669
34;414
34;546
34;1059
34;293
34;860
34;554
34;557
34;174
34;47
34;177
34;690
34;947
34;826
34;571
34;1085
34;318
34;1090
34;1091
34;713
34;74
34;975
34;592
34;774
34;723
34;85
34;342
34;601
34;859
34;604
34;1123
34;1129
34;618
34;988
34;878
34;1107
34;500
34;885
34;547
34;810
35;1059
35;484
35;293
35;188
35;876
35;237
35;220
36;768
36;1025
36;386
36;133
36;135
36;1034
36;524
36;655
36;661
36;687
36;252
36;151
36;408
36;1050
36;815
36;669
36;671
36;289
36;1059
36;804
36;293
36;35
36;936
36;809
36;554
36;44
36;941
36;174
36;47
36;177
36;948
36;884
36;826
36;571
36;266
36;958
36;636
36;70
36;71
36;713
36;74
36;587
36;716
36;592
36;722
36;675
36;726
36;351
36;614
36;223
36;1129
36;1132
36;878
36;1135
36;242
36;500
36;885
36;1014
36;247
36;892
36;125
36;767
37;834
37;866
37;47
37;115
37;693
37;56
37;539
37;572
38;401
38;484
38;198
38;884
39;233
39;74
39;47
39;48
39;626
39;809
39;170
40;351
41;177
41;293
42;524
42;47
43;1132
44;18
44;1099
45;626
45;690
45;1059
45;237
45;789
46;74
46;483
46;885
46;1014
47;739
47;947
48;188
49;144
49;348
49;933
49;174
49;983
50;672
50;1059
50;892
50;618
50;524
50;240
50;884
50;474
50;988
51;1025
51;262
51;47
52;1129
52;460
52;590
52;275
52;381
52;524
53;865
53;934
53;8
53;174
53;79
53;571
54;422
54;74
54;174
54;47
54;1009
54;757
54;151
54;123
54;829
55;74
55;299
55;558
55;1012
55;1082
55;379
56;263
56;713
56;593
56;151
56;1050
56;414
57;196
57;713
57;74
57;524
57;177
57;1020
58;56
58;929
58;484
59;614
59;71
59;47
59;240
59;306
59;885
59;24
60;1025
60;133
60;198
60;193
60;74
60;1132
60;174
60;47
60;750
60;982
60;661
61;0
61;958
61;47
64;571
64;524
64;916
64;1050
64;943
64;1059
64;1061
64;554
64;44
64;557
64;174
64;47
64;177
64;51
64;1077
64;695
64;607
64;713
64;74
64;587
64;468
64;604
64;223
64;1123
64;1124
64;614
64;486
64;501
66;915
66;972
66;1023
67;267
68;595
68;500
68;799
69;1123
69;105
69;74
69;495
69;181
69;1050
69;860
69;958
70;74
70;626
70;860
70;366
70;174
72;1091
72;292
72;74
72;47
72;626
72;723
72;188
72;669
72;637
73;884
73;47
74;84
75;228
75;546
75;1084
75;558
75;47
76;400
76;482
76;71
76;873
76;366
76;112
76;174
76;777
76;250
76;1084
76;885
78;258
78;1059
78;713
78;682
78;844
78;237
78;177
78;435
78;279
78;826
78;988
78;1082
78;479
79;800
79;193
79;997
79;149
79;1025
79;1129
79;174
79;177
79;1065
79;151
79;443
79;1084
79;958
79;319
80;448
80;1025
80;389
80;74
80;269
80;526
80;47
80;592
80;177
80;500
80;533
80;394
80;888
80;25
80;293
80;476
80;669
80;958
80;63
81;546
81;835
81;6
81;174
81;600
81;701
82;1091
82;997
83;1090
83;1123
83;237
83;174
83;335
83;177
83;726
83;602
84;202
84;267
84;885
85;1015
86;24
86;626
86;571
86;309
87;669
87;373
87;1023
88;474
89;99
89;228
89;869
89;239
89;112
89;351
90;82
91;1059
91;682
91;47
91;945
91;958
91;510
92;177
92;298
92;228
92;156
92;1077
93;1052
93;604
93;87
94;235
94;958
95;174
95;263
96;74
96;885
96;71
97;1129
97;631
98;774
98;713
98;1038
98;339
98;244
98;285
99;1025
99;644
99;133
99;193
99;523
99;524
99;1042
99;67
99;151
99;408
99;153
99;669
99;672
99;1059
99;293
99;167
99;44
99;301
99;174
99;47
99;177
99;566
99;500
99;826
99;1084
99;931
99;958
99;833
99;1090
99;1091
99;837
99;71
99;713
99;74
99;547
99;342
99;348
99;351
99;480
99;1123
99;614
99;488
99;1129
99;1132
99;637
99;872
99;882
99;884
99;885
99;503
99;123
99;125
99;767
100;1136
100;1012
100;797
103;16
103;552
103;500
103;237
103;713
104;1122
104;1129
104;74
104;174
104;1135
104;658
104;713
104;571
104;860
104;958
105;1129
107;793
107;1090
108;984
108;1132
108;500
108;885
108;100
109;768
109;614
109;710
109;812
109;779
109;524
109;942
109;560
109;151
109;414
112;237
112;546
112;323
112;6
112;71
112;713
112;749
112;174
112;47
112;253
112;1097
112;41
112;637
113;293
113;135
113;1129
113;74
113;237
113;177
113;342
113;650
114;713
114;2
114;1099
114;1084
115;381
116;97
116;102
116;358
116;617
116;74
116;308
116;958
116;713
116;123
116;414
117;416
117;177
117;826
117;867
117;710
118;74
119;1091
119;358
119;427
119;112
119;177
119;344
119;249
119;700
119;957
120;560
120;177
120;1132
121;256
121;258
121;713
121;44
121;174
121;751
121;984
121;626
121;236
121;888
121;509
122;713
122;1034
122;524
122;47
124;177
124;826
124;581
124;841
125;1053
125;174
126;1025
126;262
126;940
126;785
126;787
126;1050
126;1061
126;810
126;812
126;47
126;1074
126;958
126;1091
126;837
126;74
126;847
126;726
126;859
126;348
126;350
126;735
126;224
126;612
126;358
126;231
126;746
126;363
126;237
126;1135
126;1012
126;885
126;125
127;805
127;47
127;884
127;1109
127;186
127;958
127;837
128;177
128;826
128;723
128;788
128;1129
130;997
130;262
130;135
130;553
130;174
130;885
130;1020
131;760
131;885
131;293
131;262
131;958
132;237
132;174
132;818
132;52
132;885
132;727
132;24
132;826
133;366
133;47
133;177
133;723
133;245
133;151
133;826
133;188
133;125
134;99
134;885
134;133
134;847
135;963
135;548
135;837
135;38
135;74
135;47
135;177
135;242
135;723
135;948
135;1045
135;917
135;25
135;602
135;571
135;885
136;228
136;151
137;713
137;723
138;263
138;136
138;267
138;524
138;151
138;541
138;671
138;682
138;174
138;47
138;177
138;435
138;184
138;193
138;840
138;713
138;74
138;587
138;860
138;614
138;237
138;366
138;882
138;500
138;885
138;554
139;188
139;1059
139;708
139;997
139;327
139;860
139;713
139;74
139;77
139;207
139;850
139;1129
139;500
139;626
139;138
139;887
139;988
139;413
140;188
140;458
140;174
140;1135
140;177
140;366
140;713
140;1020
140;223
141;641
141;1090
141;1129
141;74
141;587
141;176
141;919
141;409
142;74
142;1123
142;860
143;885
145;596
145;293
145;638
145;47
146;226
146;293
146;74
146;47
146;177
146;536
146;837
147;116
147;468
147;237
147;86
148;64
148;292
148;47
148;682
148;174
148;655
148;693
148;53
148;558
148;1084
148;669
148;351
149;480
149;580
149;1061
149;940
149;882
149;150
149;228
149;351
150;177
150;826
150;1012
150;238
150;351
151;808
151;177
151;407
152;1084
153;1090
154;1025
154;814
154;781
154;174
155;237
155;885
156;177
156;250
157;263
157;143
157;558
157;25
157;155
157;669
157;803
157;36
157;940
157;174
157;47
157;177
157;314
157;1084
157;193
157;585
157;74
157;466
157;723
157;468
157;783
157;604
157;826
157;1122
157;1123
157;614
157;237
157;500
157;885
157;503
157;888
157;892
158;249
158;612
159;640
159;1025
159;899
159;133
159;262
159;135
159;1132
159;237
159;18
159;531
159;151
159;1050
159;414
159;800
159;545
159;1059
159;934
159;810
159;941
159;174
159;47
159;177
159;307
159;1077
159;1080
159;571
159;829
159;958
159;831
159;1088
159;1090
159;1091
159;71
159;713
159;74
159;587
159;723
159;212
159;342
159;429
159;1114
159;351
159;1129
159;619
159;876
159;1005
159;366
159;1137
159;882
159;500
159;885
159;503
159;888
159;377
159;1018
159;892
160;21
162;873
162;787
162;892
162;358
162;342
163;614
163;571
163;1077
163;963
164;70
164;1129
164;1132
164;47
164;820
164;884
164;796
164;468
165;609
167;545
167;520
167;82
167;723
167;280
167;1050
167;669
167;958
168;1025
168;733
168;261
168;262
168;524
168;578
168;661
168;151
168;1050
168;1053
168;158
168;671
168;672
168;1061
168;174
168;47
168;177
168;947
168;821
168;329
168;500
168;826
168;571
168;700
168;958
168;831
168;1090
168;71
168;713
168;74
168;587
168;974
168;847
168;465
168;723
168;861
168;351
168;1123
168;228
168;741
168;102
168;1129
168;1132
168;237
168;1135
168;570
168;628
168;885
168;503
168;888
168;558
168;767
169;174
170;660
171;543
171;885
171;445
172;74
172;372
173;940
173;626
173;468
173;1061
173;124
174;713
174;810
174;428
174;558
174;47
174;625
174;885
174;151
174;1135
174;351
175;7
175;713
175;174
175;885
175;342
175;698
175;218
175;958
175;735
176;1025
176;133
176;263
176;669
176;546
176;1059
176;935
176;425
176;560
176;177
176;826
176;1084
176;958
176;1090
176;71
176;713
176;74
176;723
176;1007
176;1008
176;753
176;500
176;885
176;1014
176;888
177;288
177;897
177;1090
177;936
177;713
177;74
177;843
177;174
177;350
177;826
177;571
177;1084
177;958
178;1017
178;1135
179;177
179;546
179;596
179;133
181;393
181;885
181;47
182;74
182;1012
182;669
182;174
182;166
183;1090
183;1059
183;132
183;614
183;521
183;172
183;174
183;1135
183;177
183;483
183;184
183;249
183;570
183;351
185;1123
186;201
186;266
186;139
186;141
186;18
186;151
186;538
186;669
186;1056
186;931
186;293
186;40
186;682
186;1069
186;558
186;47
186;177
186;585
186;571
186;1084
186;1086
186;831
186;614
186;1091
186;454
186;713
186;74
186;269
186;592
186;1106
186;92
186;735
186;480
186;486
186;358
186;1129
186;1135
186;1023
187;176
188;805
188;1129
188;500
188;408
188;25
188;861
188;958
189;944
189;110
189;293
189;950
190;870
190;747
190;947
190;1110
190;1050
190;571
190;1084
190;606
192;768
192;641
192;1090
192;713
192;174
192;47
192;1012
193;453
193;669
193;237
194;1123
194;151
194;140
194;143
194;177
194;1059
194;503
194;826
195;2
195;151
195;279
195;1050
195;582
195;174
195;1084
195;177
195;700
195;958
195;964
195;966
195;713
195;74
195;589
195;207
195;468
195;1115
195;1123
195;358
195;1129
195;237
195;627
195;885
195;503
196;713
196;379
196;262
197;851
198;537
198;826
198;500
199;265
199;885
199;174
200;768
200;448
200;203
200;1069
200;177
200;52
200;352
200;860
201;1084
201;626
201;892
202;1119
203;56
203;440
203;1010
203;885
203;801
204;617
204;1059
204;293
205;713
205;123
205;637
205;478
206;669
206;1091
206;1029
206;1031
206;781
206;654
206;912
206;17
206;787
206;661
206;534
206;25
206;1050
206;540
206;1053
206;672
206;545
206;675
206;503
206;988
206;554
206;300
206;941
206;558
206;47
206;177
206;1074
206;438
206;441
206;826
206;622
206;444
206;958
206;831
206;832
206;1059
206;1090
206;587
206;709
206;710
206;32
206;713
206;74
206;1099
206;207
206;531
206;1123
206;723
206;854
206;228
206;476
206;361
206;123
206;484
206;614
206;231
206;873
206;364
206;237
206;1134
206;1135
206;112
206;242
206;115
206;500
206;885
206;1129
206;249
206;1019
206;636
206;125
207;558
208;600
208;840
208;931
209;1053
210;162
210;804
210;138
210;751
210;976
210;177
210;894
210;56
210;1081
210;219
210;958
211;41
211;237
211;566
212;524
212;1109
213;1090
213;644
213;805
213;71
213;489
213;74
213;1084
213;524
213;242
213;366
213;1135
213;626
213;756
213;153
213;892
213;125
213;133
214;545
215;355
215;549
215;358
215;713
215;402
215;503
215;829
216;74
217;705
217;787
217;644
217;1135
218;401
218;335
219;293
219;524
219;237
219;174
219;605
219;366
219;825
219;669
220;416
220;713
220;237
220;1014
221;678
222;913
222;1025
222;931
222;197
222;903
222;1084
222;524
222;237
222;752
222;177
222;759
222;280
222;473
222;826
222;796
222;293
224;1123
224;1073
224;199
224;1129
224;587
224;44
224;975
224;177
224;25
224;319
225;128
225;614
225;237
225;912
225;177
225;885
225;25
225;637
225;958
225;351
226;24
227;1050
227;524
227;381
227;958
227;351
228;577
228;958
228;47
229;617
229;174
229;847
230;1024
230;644
230;910
230;658
230;558
230;1053
230;174
230;47
230;177
230;958
230;713
230;74
230;398
230;358
230;614
230;360
230;874
230;237
230;366
230;500
230;885
230;888
230;1021
232;385
232;1091
232;200
232;713
232;174
232;47
232;637
233;1129
234;545
234;963
234;358
234;44
234;47
234;243
234;598
234;219
234;669
235;841
235;1090
235;571
235;605
236;571
236;644
236;262
236;650
236;523
236;653
236;147
236;916
236;664
236;931
236;293
236;682
236;940
236;174
236;47
236;177
236;690
236;443
236;188
236;837
236;713
236;205
236;1101
236;723
236;1111
236;1123
236;228
236;101
236;1129
236;753
236;754
236;885
237;901
237;1129
237;1137
237;211
237;885
237;1050
238;1072
238;263
239;592
239;1090
239;1091
239;748
239;242
240;826
240;947
240;1084
240;885
241;838
242;970
242;723
242;47
243;955
243;571
243;293
243;262
243;617
243;237
243;174
243;47
243;885
243;309
243;379
243;637
243;557
243;158
243;351
245;916
246;1090
246;644
246;230
246;263
246;1129
246;74
246;1122
246;878
246;885
246;118
246;247
246;216
246;954
246;123
246;1053
246;94
247;379
247;923
248;240
248;713
248;553
249;1008
249;609
249;25
250;263
251;801
251;810
251;1084
251;885
251;93
252;177
252;174
253;280
253;193
253;160
255;67
255;669
255;500
255;280
255;954
255;892
255;829
257;195
257;1108
257;125
257;958
258;786
258;571
259;738
259;228
259;74
259;177
259;1012
259;571
260;412
262;848
262;177
262;1090
263;545
263;892
264;416
264;1024
264;1090
264;1030
264;74
264;139
264;524
264;365
264;47
264;885
264;1083
264;266
264;958
264;447
265;514
265;135
265;47
265;723
265;980
265;379
265;958
265;831
266;700
267;1097
267;677
267;174
268;640
268;1025
268;1123
268;772
268;74
268;47
268;18
268;1115
268;958
269;880
269;500
270;65
270;604
270;1135
271;669
271;449
271;514
271;1123
271;713
271;42
271;237
271;47
271;112
271;177
271;266
272;256
272;1059
272;644
272;1029
272;1067
272;398
272;637
272;888
272;1020
272;1053
273;1056
273;480
273;931
273;145
273;1129
273;490
273;44
273;237
273;720
273;177
273;756
273;919
273;441
273;1050
273;74
274;929
274;1090
274;262
274;417
274;713
274;237
274;177
274;244
274;1077
274;372
274;314
274;1084
274;382
274;885
275;177
275;851
275;323
275;947
275;262
276;74
277;293
277;713
277;237
277;47
277;177
277;628
277;885
277;342
277;1129
277;1084
277;1077
277;958
277;5
278;547
278;358
278;74
278;18
278;174
278;882
278;723
278;884
278;116
279;416
279;522
279;1091
279;839
279;74
279;1132
279;687
279;1104
279;177
279;883
279;826
279;554
280;193
280;1059
280;676
280;1061
280;750
280;177
280;713
280;174
280;1009
280;723
280;1129
280;662
280;151
280;571
280;444
280;958
280;1077
281;906
281;571
