0;839
1;705
1;798
2;109
3;770
3;12
3;653
3;271
3;145
3;926
3;416
3;1075
3;806
3;555
3;435
3;798
3;60
3;701
3;830
3;821
3;195
3;68
3;968
3;717
3;1101
3;848
3;595
3;1116
3;608
3;616
3;617
3;1085
3;891
4;430
5;728
5;135
5;62
5;743
6;257
6;62
6;673
7;616
7;313
7;162
8;672
8;996
9;259
10;616
10;331
10;1046
10;823
10;824
10;218
11;762
11;807
11;852
11;191
12;197
12;398
13;717
14;400
14;1075
14;900
16;356
16;455
16;972
16;400
16;403
16;830
16;502
16;247
16;996
16;891
16;1116
16;1085
16;798
17;209
17;214
17;502
18;263
18;935
19;179
19;499
19;502
19;806
19;335
20;35
20;996
20;854
20;902
20;616
20;649
20;1070
20;1104
20;408
20;502
20;568
20;1085
21;736
21;400
21;616
21;841
21;366
21;912
21;392
21;247
21;445
22;736
22;388
22;62
23;898
23;902
23;8
23;1033
23;400
23;543
23;555
23;60
23;192
23;75
23;68
23;585
23;331
23;92
23;736
23;866
23;996
23;743
23;366
23;627
23;502
23;894
24;1025
24;390
24;266
24;139
24;653
24;143
24;913
24;148
24;536
24;35
24;934
24;681
24;455
24;1069
24;561
24;1075
24;564
24;824
24;444
24;574
24;736
24;196
24;326
24;583
24;1097
24;75
24;846
24;335
24;592
24;467
24;85
24;214
24;655
24;992
24;1104
24;996
24;742
24;743
24;616
24;369
24;627
24;1013
24;502
24;247
24;532
24;891
25;798
25;1030
25;743
26;257
26;1091
26;996
26;806
26;616
26;62
26;214
26;188
26;1022
26;766
27;736
27;467
27;251
28;266
28;335
28;818
28;502
28;281
28;638
29;26
30;68
30;1029
30;487
30;616
30;813
30;592
30;1000
30;1075
30;54
31;891
31;69
31;1102
31;247
32;514
32;12
32;653
32;911
32;400
32;788
32;798
32;421
32;806
32;560
32;691
32;702
32;450
32;195
32;68
32;75
32;717
32;335
32;1104
32;331
32;898
32;996
32;744
32;1007
32;369
32;627
32;502
32;247
33;620
33;854
35;400
35;653
36;824
36;400
36;949
36;247
37;616
37;268
37;996
37;1134
39;130
39;717
40;611
41;289
41;130
41;75
41;977
41;616
41;459
41;717
41;335
41;400
41;336
41;18
41;995
41;437
41;1085
41;62
41;216
41;798
41;218
41;763
41;989
41;350
42;342
43;608
43;1121
43;668
43;996
43;806
43;257
43;616
43;713
43;743
43;717
43;1104
43;400
43;595
43;823
43;449
43;476
44;398
45;640
45;996
45;1096
45;1116
45;717
45;366
45;719
45;502
45;60
45;798
47;392
47;977
47;968
47;616
47;595
47;628
47;854
47;665
48;864
48;736
48;996
48;422
48;1047
48;398
48;655
48;400
48;1041
48;686
48;215
48;604
48;1085
48;510
50;595
50;627
50;388
50;743
51;535
52;769
52;419
52;164
52;214
52;360
52;743
52;968
