0;720
0;1049
0;277
0;613
2;75
2;548
3;416
3;539
3;1125
3;591
4;740
4;1066
4;55
4;1038
4;1103
4;80
4;728
4;372
4;853
4;921
4;120
4;1049
4;900
4;155
4;412
4;639
5;384
5;1
5;41
5;1066
5;716
5;397
5;720
5;853
5;726
5;120
5;1049
6;1136
6;1066
7;853
8;720
8;466
9;592
9;880
9;439
10;555
10;900
10;145
10;146
10;149
10;1049
10;800
10;1061
10;38
10;553
10;171
10;817
10;190
10;705
10;583
10;842
10;592
10;337
10;728
10;1112
10;720
10;110
10;336
10;372
10;120
10;1017
11;142
12;705
12;950
12;1064
12;495
12;566
12;1049
12;637
12;607
13;1025
13;1061
13;209
13;146
13;595
13;533
13;214
13;664
13;473
14;791
15;999
16;720
16;580
16;592
16;722
16;155
16;958
17;867
17;900
17;1038
17;273
17;1123
17;61
18;544
18;770
18;966
18;1066
18;110
18;853
18;791
20;800
20;400
20;1066
20;117
20;318
21;841
21;811
21;397
21;110
21;297
21;1112
22;130
22;580
22;1112
22;788
22;120
22;1049
22;251
24;580
24;1061
24;566
25;384
25;342
25;38
25;727
26;384
26;528
26;98
26;195
26;1061
26;1094
26;679
26;1066
26;720
26;849
26;566
26;1049
26;702
26;133
27;993
27;2
27;996
27;242
27;531
27;373
27;1049
27;473
27;1050
27;635
28;131
28;900
28;143
28;403
28;406
28;279
28;1049
28;538
28;155
28;1061
28;632
28;1066
28;46
28;566
28;567
28;1080
28;479
28;576
28;331
28;950
28;202
28;75
28;205
28;845
28;720
28;952
28;853
28;342
28;607
28;592
28;226
28;355
28;103
28;493
28;759
28;120
28;767
28;639
29;592
29;555
29;1021
30;120
30;592
30;954
31;321
31;195
31;814
32;229
32;999
32;1066
32;331
32;592
32;566
32;823
32;1063
32;1083
32;479
34;224
34;825
34;527
34;741
34;471
36;626
36;331
36;940
36;791
37;171
37;133
37;871
38;626
38;117
38;213
39;383
40;358
40;691
40;726
40;767
40;605
40;95
41;1049
41;1066
41;853
42;384
42;389
42;146
42;403
42;1049
42;155
42;285
42;422
42;566
42;826
42;190
42;578
42;195
42;580
42;582
42;726
42;87
42;475
42;348
42;867
42;622
42;117
42;120
42;127
43;414
43;103
44;120
44;140
44;1094
44;375
45;800
45;1
45;130
45;6
45;999
45;1066
45;244
45;791
45;1049
46;841
46;842
46;100
46;1038
47;209
48;552
48;115
48;595
48;659
48;100
49;229
49;935
49;1066
49;791
49;631
49;703
51;1032
51;171
51;686
51;791
51;155
51;894
54;1038
55;720
55;538
55;1019
55;551
56;551
56;999
56;463
56;853
56;221
56;62
57;803
58;705
58;1094
58;744
58;720
58;40
58;659
58;372
58;639
59;928
59;1066
59;592
59;307
59;276
59;479
60;386
60;899
60;133
60;903
60;266
60;770
60;146
60;532
60;110
60;1046
60;791
60;536
60;1049
60;282
60;155
60;412
60;286
60;1061
60;679
60;1066
60;300
60;563
60;566
60;906
60;322
60;195
60;950
60;331
60;592
60;209
60;979
60;853
60;990
60;720
60;486
60;109
60;622
60;244
60;120
60;762
60;1020
60;767
61;184
62;1049
62;195
62;222
62;687
63;161
63;130
63;1066
63;331
63;791
63;155
63;126
64;1097
64;623
66;209
66;1066
66;555
67;802
67;132
67;7
68;1136
68;1049
68;853
68;1021
69;409
69;566
69;935
70;453
70;470
70;521
70;1066
70;979
70;853
70;566
70;1061
71;800
71;116
71;195
71;775
71;1032
71;331
71;301
71;931
71;980
71;597
71;120
71;1049
72;120
72;191
72;253
72;934
72;877
73;1133
74;680
74;1033
74;190
75;47
75;592
75;280
75;853
75;566
75;55
75;120
75;1049
75;155
76;213
76;199
76;1000
76;307
76;181
76;277
77;1066
78;317
78;1046
79;177
79;553
80;800
80;409
80;775
81;117
81;1094
82;691
82;720
82;195
82;293
82;710
82;1064
82;1066
82;107
82;685
82;592
82;305
82;307
82;244
82;213
82;1080
82;84
82;155
83;800
83;146
83;75
83;966
84;738
84;516
84;133
84;1066
84;974
84;532
84;1049
84;155
85;617
85;42
85;1038
85;222
85;308
85;853
85;342
85;120
85;857
85;1054
86;544
86;1057
86;139
86;566
86;282
86;190
86;767
87;128
87;613
87;1066
87;720
87;593
87;21
87;950
87;412
88;116
88;767
89;315
89;581
89;262
90;872
90;1112
90;178
90;181
90;566
90;120
90;1049
90;187
90;796
90;94
90;607
91;1049
92;109
93;900
93;134
93;906
93;1038
93;655
93;529
93;1042
93;150
93;791
93;1049
93;155
93;800
93;1066
93;814
93;962
93;67
93;331
93;720
93;849
93;851
93;213
93;89
93;592
93;1125
93;1131
93;110
93;372
93;887
93;120
93;853
94;384
94;705
94;327
94;75
94;580
94;1061
94;6
94;849
94;809
94;1066
94;555
94;623
94;944
94;209
94;481
94;853
94;1049
94;537
94;1114
94;1086
94;97
95;195
95;551
96;720
96;842
97;457
97;1042
101;1066
101;383
102;592
102;1036
102;350
102;479
103;155
103;60
104;1049
104;274
104;475
104;1061
104;767
105;676
105;1062
106;1049
106;82
107;120
107;155
109;641
109;770
109;900
109;12
109;1038
109;1049
109;155
109;814
109;574
109;578
109;579
109;328
109;201
109;209
109;853
109;997
109;999
109;879
109;371
109;244
109;190
109;767
110;1066
110;203
110;858
111;66
111;1060
111;198
111;142
111;853
111;1049
112;592
112;1049
112;1053
112;120
112;113
113;120
113;195
114;384
114;641
114;770
114;23
114;1036
114;1049
114;791
114;537
114;416
114;1066
114;61
114;190
114;330
114;331
114;592
114;849
114;611
114;853
114;728
114;220
114;867
114;868
114;742
114;1006
114;243
114;244
114;120
115;800
115;195
115;475
115;1031
115;331
115;1038
115;720
115;1075
115;999
115;791
115;155
115;444
115;222
116;592
116;835
116;853
116;195
116;639
118;1049
118;195
118;1094
118;585
118;903
119;1083
120;133
120;1034
120;909
120;912
120;150
120;1049
120;155
120;158
120;1061
120;1062
120;679
120;1066
120;1071
120;434
120;190
120;629
120;992
120;578
120;195
120;585
120;331
120;592
120;212
120;853
120;726
120;217
120;607
120;864
120;720
120;867
120;1125
120;488
120;1001
120;109
120;367
120;1011
120;372
120;117
120;105
120;248
120;764
120;682
120;767
121;853
121;767
122;768
122;1038
122;660
122;1049
122;412
122;162
122;35
122;1061
122;1066
122;1075
122;566
122;195
122;580
122;590
122;720
122;853
122;1112
122;603
122;865
122;1136
122;243
122;757
122;592
122;121
122;767
123;888
123;1042
123;244
124;273
124;673
126;827
126;764
126;853
126;1046
127;519
127;908
127;1038
127;109
127;1049
127;155
127;34
127;294
127;40
127;1066
127;555
127;172
127;1070
127;199
127;456
127;717
127;1101
127;720
127;978
127;853
127;93
127;869
127;613
127;338
127;110
127;765
127;244
127;501
127;120
127;554
127;1125
128;412
129;194
129;291
129;339
129;117
129;155
129;412
130;475
130;580
130;1125
130;778
130;236
130;622
130;146
130;853
130;155
130;412
130;767
131;900
131;213
131;1061
132;354
132;190
133;728
133;338
133;626
133;806
134;384
134;195
134;854
134;455
134;199
134;867
134;41
134;1066
134;171
134;424
134;274
134;355
134;566
134;89
134;1049
134;442
134;155
134;849
135;195
135;301
135;177
135;628
135;693
135;566
135;120
135;154
135;412
136;800
136;1124
136;201
136;1066
136;206
136;277
136;1049
136;117
136;554
136;639
137;720
137;230
138;592
138;769
138;372
138;244
138;190
139;800
139;244
139;295
139;40
139;1066
139;566
139;397
139;591
139;720
139;504
139;212
139;853
139;598
139;88
139;1049
139;1087
139;85
141;900
141;201
141;1066
141;756
141;740
141;412
141;317
142;488
142;337
142;930
143;7
144;1061
144;423
144;1066
144;720
144;306
144;246
144;600
144;1049
145;555
146;585
146;818
147;720
147;965
148;965
148;1136
148;305
148;150
148;1112
148;1049
148;925
150;609
151;120
151;612
151;668
151;213
152;580
153;720
153;1066
153;110
153;726
153;383
154;804
154;146
154;1066
154;811
154;159
154;941
154;77
154;173
154;1138
154;1049
154;857
154;475
154;412
154;1055
155;645
155;652
155;653
155;400
155;19
155;917
155;1049
155;412
155;1054
155;544
155;1066
155;1074
155;566
155;1119
155;317
155;800
155;195
155;198
155;592
155;209
155;213
155;1118
155;613
155;608
155;997
155;573
155;369
155;244
155;120
155;853
156;770
156;259
156;532
156;278
156;1049
156;410
156;539
156;28
156;804
156;1061
156;348
156;1066
156;177
156;50
156;61
156;576
156;706
156;195
156;591
156;720
156;722
156;867
156;213
156;344
156;217
156;988
156;80
156;355
156;613
156;1126
156;871
156;236
156;109
156;1136
156;117
156;758
156;120
156;506
156;639
157;544
157;40
157;292
157;950
157;718
158;326
159;800
159;321
159;580
159;169
159;1066
159;171
159;927
159;853
159;247
159;543
159;1049
159;539
159;767
160;592
161;195
161;900
161;849
161;745
161;1066
161;715
161;749
161;398
161;209
161;691
161;1049
161;767
161;639
163;592
163;1035
164;720
164;1049
164;853
164;425
166;811
166;1061
166;767
167;130
167;900
167;1042
167;22
167;155
167;796
167;551
167;1066
167;694
167;1082
167;317
167;195
167;566
167;592
167;1112
167;989
167;737
167;355
167;1135
167;950
167;120
167;767
169;195
170;592
170;73
171;1066
171;351
171;978
171;853
171;767
173;800
173;592
173;770
173;171
173;982
173;7
173;201
173;1066
173;331
173;880
173;1112
173;244
173;117
173;950
173;375
173;120
173;564
173;720
174;720
174;1049
174;767
175;592
175;130
175;195
175;804
175;997
175;720
175;402
175;247
176;1032
176;1038
176;278
176;1049
176;155
176;1066
176;954
176;444
176;190
176;194
176;963
176;717
176;720
176;980
176;89
176;353
176;355
176;1126
176;743
176;110
176;592
176;639
177;945
177;1066
178;800
178;355
178;1125
178;999
178;969
178;1066
178;210
178;120
178;381
179;392
179;123
179;277
179;726
180;307
181;1
181;213
181;900
181;146
181;277
181;1049
181;285
181;800
181;169
181;171
181;449
181;710
181;330
181;331
181;591
181;209
181;853
181;1112
181;867
181;1126
181;744
181;109
181;116
181;120
181;639
182;155
182;137
182;1066
182;592
182;244
182;201
182;90
182;475
182;607
183;999
183;307
183;906
183;428
183;110
183;15
183;720
183;50
183;595
183;117
183;566
183;313
183;1049
183;155
183;1066
183;767
184;133
184;113
184;1066
184;273
184;244
184;726
184;1049
184;1061
184;639
185;1066
185;1061
185;198
186;726
186;1066
186;1037
186;1046
186;1049
186;863
188;705
188;770
188;867
188;932
188;613
188;454
188;1072
188;1066
188;109
188;110
188;623
188;592
188;1112
188;853
188;982
188;919
188;120
188;1049
188;1094
188;1061
189;115
189;566
190;412
190;327
191;1066
191;1038
191;592
191;1137
191;146
191;86
191;1049
191;767
192;704
192;195
192;900
192;1061
192;1033
192;1066
192;461
192;110
192;177
192;853
192;566
192;120
192;1049
192;605
192;150
193;448
193;800
193;4
193;1061
193;1030
193;1066
193;592
193;980
193;824
193;212
193;639
193;133
194;133
194;871
194;853
194;120
194;1049
194;317
195;832
195;867
195;942
196;992
196;853
197;580
197;454
197;999
197;776
197;777
197;331
197;115
197;442
198;120
199;800
199;371
199;1063
200;355
200;121
200;486
200;553
200;1066
200;109
200;942
200;49
200;276
200;1038
200;726
200;1049
200;377
200;444
200;1077
200;863
201;513
201;123
201;438
201;209
201;720
201;177
201;213
201;566
201;1049
201;155
203;1042
203;1066
203;898
204;416
204;738
204;899
204;1038
204;691
204;244
204;728
204;692
205;1025
205;412
206;270
206;403
206;853
206;1038
207;576
207;705
207;99
207;294
207;682
207;392
207;1066
207;146
207;859
207;244
207;1110
207;1049
207;539
207;61
207;767
208;1049
208;222
208;1054
209;592
209;195
209;327
209;680
209;720
209;402
209;247
209;120
209;155
209;605
209;351
210;592
210;98
210;853
211;592
212;720
212;800
212;566
213;120
213;195
213;580
214;155
214;213
214;1077
215;1049
215;397
215;566
216;1030
216;849
216;177
216;853
216;120
216;762
217;116
218;259
218;900
218;705
218;11
218;780
218;1038
218;146
218;659
218;276
218;791
218;1049
218;668
218;33
218;676
218;1061
218;1066
218;43
218;684
218;307
218;566
218;444
218;317
218;190
218;576
218;701
218;195
218;289
218;1101
218;592
218;853
218;473
218;475
218;37
218;805
218;720
218;867
218;879
218;244
218;117
218;120
218;383
218;637
218;767
219;195
219;718
219;870
220;73
220;657
221;849
221;1066
221;444
222;168
222;244
224;320
224;337
224;906
224;766
225;88
225;190
226;800
226;1066
226;75
226;720
226;209
226;862
227;416
227;155
227;566
227;294
227;73
227;1066
227;331
227;565
227;597
227;629
227;177
227;853
227;342
227;1017
227;767
227;317
227;190
227;383
228;720
228;195
228;472
228;276
228;639
228;714
228;171
228;398
228;592
228;1112
228;244
228;213
228;853
228;791
228;120
228;1049
228;282
228;767
228;686
228;1066
228;607
230;114
230;403
230;271
232;637
232;71
233;1066
233;130
234;100
234;490
234;589
234;276
234;791
234;344
235;195
235;201
235;1136
235;355
235;566
235;1049
235;412
237;800
237;36
237;1061
237;169
237;1066
237;459
237;204
237;1087
237;720
237;146
237;595
237;982
237;728
237;1049
237;315
237;639
238;641
238;43
238;4
238;133
238;341
238;266
238;398
238;284
238;1136
238;294
238;1066
238;555
238;301
238;818
238;309
238;823
238;949
238;195
238;966
238;201
238;977
238;340
238;1038
238;379
238;740
238;209
238;624
238;120
238;895
238;767
238;853
239;916
239;886
240;592
240;770
240;996
240;950
240;718
240;720
240;1108
240;566
240;218
241;544
241;539
241;580
241;933
241;1094
241;905
241;613
241;1040
241;566
241;1049
241;767
241;479
242;865
242;43
242;109
242;1104
242;276
242;566
242;441
243;120
243;684
243;117
243;615
244;1049
244;210
244;900
244;335
245;595
245;711
246;120
246;999
248;1051
248;595
248;143
250;384
250;155
250;1061
250;240
250;1105
250;120
250;1049
250;1019
250;475
251;1049
251;1066
251;355
251;725
251;30
252;325
252;1066
252;592
252;950
252;473
252;59
252;508
252;767
253;592
253;1061
253;1005
253;1038
253;720
253;1010
253;409
253;155
254;481
254;261
254;110
254;592
254;659
254;244
255;201
255;1066
255;438
255;607
256;720
256;355
256;1061
256;999
256;1066
256;623
256;592
256;209
256;439
256;120
256;703
257;120
257;767
258;770
258;900
258;657
258;146
258;1049
258;667
258;412
258;800
258;676
258;1066
258;815
258;1075
258;585
258;330
258;323
258;201
258;970
258;331
258;333
258;720
258;849
258;867
258;853
258;726
258;215
258;987
258;355
258;613
258;999
258;1131
258;1004
258;750
258;372
258;117
258;120
258;506
258;253
258;213
259;344
259;993
260;576
261;816
261;867
