0;1121
0;291
0;807
0;649
0;202
0;721
1;1024
1;0
1;1121
1;807
1;556
1;1104
1;341
2;889
2;428
2;205
2;341
3;1024
3;319
3;291
3;1102
3;743
4;144
4;1076
4;469
5;800
5;1121
5;1060
5;73
5;202
5;43
5;1102
5;1075
5;404
5;597
5;183
5;441
5;91
5;810
6;578
6;484
6;9
6;405
6;695
6;24
6;341
7;341
8;250
8;758
8;606
9;1121
9;807
9;137
9;404
9;1013
9;340
9;412
9;341
10;514
10;291
10;12
10;454
10;807
10;553
10;43
10;1102
10;686
10;1019
10;1104
10;985
10;771
10;404
10;341
10;406
10;695
10;788
10;826
10;159
10;469
11;899
11;1094
11;297
11;781
11;589
11;819
11;599
12;341
12;599
13;1121
13;199
13;169
13;428
13;1005
13;469
13;376
14;1121
14;962
14;865
14;521
14;748
14;237
14;1104
14;209
14;437
14;1051
14;156
14;341
16;80
16;1098
16;341
16;790
16;159
17;1024
17;644
17;522
17;404
17;666
17;164
17;805
17;807
17;1064
17;304
17;691
17;692
17;821
17;1076
17;314
17;202
17;454
17;586
17;973
17;1102
17;463
17;1104
17;1106
17;341
17;1121
17;483
17;741
17;80
17;889
17;379
19;1076
20;128
20;1121
20;900
20;173
20;807
22;161
22;341
22;454
22;533
23;233
23;715
23;495
23;721
23;341
23;639
24;965
24;838
24;615
24;744
24;621
24;1102
24;120
25;250
25;1116
25;2
25;454
26;217
26;291
26;444
27;448
27;291
27;644
27;741
27;454
27;807
27;72
27;681
27;202
27;941
27;1104
27;355
27;404
27;341
27;695
27;280
27;507
27;469
28;768
28;1024
28;43
28;708
28;1121
28;807
28;1064
28;651
28;663
28;782
28;1104
28;612
28;35
28;804
28;469
28;249
28;900
28;93
29;404
29;525
30;4
30;807
30;457
30;1104
30;341
30;599
30;831
30;958
30;223
31;760
31;176
31;469
31;1005
31;599
32;764
32;1087
33;35
33;644
33;37
33;936
33;297
33;202
33;810
33;781
33;686
33;1104
33;721
33;843
33;404
33;341
33;888
33;120
33;476
33;317
33;447
34;644
34;268
34;781
34;404
34;132
34;35
34;810
34;173
34;178
34;1076
34;822
34;202
34;1091
34;454
34;967
34;1097
34;1098
34;203
34;1102
34;397
34;1104
34;469
34;991
34;80
34;226
34;123
34;1125
34;616
34;1135
34;120
34;379
34;524
35;342
35;807
35;586
35;780
35;1104
35;979
35;566
35;695
35;1119
36;1121
36;35
36;807
36;9
36;586
36;12
36;1004
36;77
36;1104
36;721
36;131
36;186
37;96
37;813
38;1104
38;1099
38;683
38;469
39;597
40;1024
40;644
41;992
41;833
41;918
41;1097
41;1098
41;1102
41;847
41;80
41;128
41;1076
41;726
42;637
43;128
43;899
43;644
43;681
43;971
43;819
44;1104
44;341
46;129
46;833
46;1121
46;40
46;233
46;810
46;599
46;686
46;445
46;880
46;1042
46;1076
46;695
46;1103
46;42
46;606
47;1024
47;1027
47;133
47;341
47;777
47;1039
47;404
47;1045
47;664
47;185
47;291
47;934
47;807
47;810
47;939
47;173
47;686
47;690
47;1076
47;695
47;308
47;317
47;449
47;965
47;633
47;1097
47;202
47;1099
47;1104
47;469
47;889
47;606
47;607
47;1121
47;741
47;744
47;1069
47;754
47;249
47;379
47;1023
48;264
49;268
49;965
49;399
50;1104
50;128
50;341
50;1102
50;1121
51;91
52;899
52;644
52;133
52;1121
52;11
52;597
52;1039
52;404
52;345
52;1079
52;922
