0;438
0;1032
0;459
0;751
0;1073
0;243
0;533
0;406
0;824
0;893
1;1136
1;975
1;967
2;129
2;580
2;421
2;326
2;967
2;1032
2;1052
2;202
2;976
2;488
2;83
2;571
2;540
2;830
4;18
5;769
5;936
5;553
5;173
5;753
5;562
5;83
5;981
5;479
6;769
6;1003
6;967
6;169
6;746
6;39
6;568
7;61
8;967
8;399
8;318
8;341
8;893
8;1086
9;799
9;1115
9;533
9;118
9;639
10;769
10;907
10;597
10;275
10;533
10;1049
10;797
10;287
10;421
10;39
10;169
10;938
10;180
10;181
10;55
10;318
10;703
10;64
10;451
10;1014
10;967
10;841
10;551
10;463
10;848
10;83
10;724
10;846
10;983
10;856
10;734
10;611
10;228
10;1130
10;875
10;876
10;1136
10;630
10;890
10;639
10;234
10;1045
11;737
11;967
11;39
11;1100
11;399
11;724
11;665
12;64
12;131
12;872
12;424
12;1044
12;318
12;639
13;672
13;769
13;967
13;1032
13;64
13;1007
13;816
13;753
13;565
13;438
13;889
13;120
13;25
13;478
13;597
14;736
14;515
14;1014
14;967
14;872
14;169
14;143
14;724
14;597
14;406
14;983
14;1049
15;769
15;549
15;825
16;118
16;1014
16;630
18;64
18;890
18;438
19;976
19;122
19;427
20;129
20;772
20;769
20;906
20;526
20;399
20;400
20;533
20;406
20;1049
20;287
20;800
20;421
20;39
20;169
20;170
20;903
20;438
20;824
20;62
20;416
20;1014
20;1094
20;967
20;459
20;716
20;207
20;720
20;118
20;1107
20;724
20;341
20;1017
20;592
20;477
20;225
20;227
20;872
20;1128
20;1010
20;630
20;120
20;84
20;636
20;510
20;597
21;811
21;404
21;1021
21;967
22;893
23;896
23;1069
23;849
23;488
23;1084
23;365
23;1103
23;81
23;882
23;597
23;503
23;824
23;751
23;60
23;893
23;181
24;421
24;1127
24;1014
24;824
24;186
24;509
25;778
25;39
25;757
25;1014
25;893
26;193
26;967
26;872
26;204
26;1010
26;148
26;438
26;375
26;724
26;318
27;801
27;421
27;968
27;751
27;18
27;53
28;129
28;421
28;264
28;585
28;111
28;81
28;724
28;341
28;968
28;286
29;739
29;421
29;550
29;463
29;724
29;318
30;1049
30;713
30;341
30;421
31;769
31;291
31;580
31;421
31;7
31;1128
31;78
31;207
31;597
31;184
31;441
31;801
31;318
32;769
32;690
32;220
32;469
33;882
33;493
34;872
35;515
35;393
35;784
35;1041
35;534
35;665
35;921
35;751
35;427
35;799
35;545
35;421
35;967
35;435
35;181
35;438
35;824
35;699
35;64
35;833
35;194
35;582
35;327
35;968
35;970
35;459
35;81
35;211
35;724
35;597
35;742
35;849
35;872
35;234
35;853
35;243
35;1014
35;893
35;341
36;75
36;492
36;494
37;769
37;83
37;893
37;459
37;39
38;161
38;227
38;797
38;421
38;807
38;492
38;438
38;1036
38;557
38;477
38;81
38;268
38;341
38;150
38;282
38;604
38;893
38;182
39;581
39;341
39;967
39;560
39;882
39;181
39;630
39;248
39;540
39;421
40;800
40;993
40;967
40;74
40;724
40;118
40;983
40;148
40;410
40;769
40;893
41;769
41;386
41;555
