0;281
0;147
0;172
1;32
1;2
1;37
1;268
1;204
1;194
1;78
1;180
1;329
1;251
1;188
1;94
1;63
4;146
5;248
5;256
5;146
5;157
5;181
6;256
6;32
6;194
6;37
6;326
6;276
6;117
6;86
6;247
6;155
6;157
6;181
7;256
7;194
7;227
7;299
7;244
7;157
9;256
9;133
9;278
9;164
9;5
9;200
9;188
9;331
9;322
9;146
9;63
9;305
9;274
9;147
9;86
9;40
9;281
9;37
9;156
9;157
9;159
10;224
10;66
10;326
10;38
10;296
10;237
10;213
10;86
10;249
10;250
10;31
10;181
11;256
11;4
11;307
11;142
11;147
11;281
11;157
11;37
11;294
11;301
11;51
11;181
11;188
11;66
11;326
11;203
11;204
11;333
11;213
11;86
11;249
11;94
11;120
11;121
12;326
13;237
14;48
14;249
14;237
14;86
14;149
15;187
15;157
16;288
16;37
16;146
16;242
16;147
16;250
16;156
16;157
18;157
18;45
21;181
21;159
22;73
22;148
22;252
22;301
23;170
23;174
23;181
23;86
23;281
23;255
24;233
25;37
25;147
25;181
25;122
25;60
25;223
26;98
26;326
26;303
26;147
26;181
26;246
26;249
26;313
26;157
27;159
28;256
28;213
28;4
28;63
28;237
28;146
28;188
28;181
28;284
28;251
28;156
28;159
29;256
29;80
29;66
29;4
29;326
29;194
29;9
29;234
29;237
29;240
29;147
29;148
29;213
29;86
29;249
29;219
29;188
29;157
29;159
30;256
30;297
30;210
30;73
31;65
31;66
31;283
31;326
31;37
31;181
31;259
31;171
31;204
31;237
31;275
31;62
31;150
31;281
31;250
31;251
31;86
31;159
31;254
31;213
32;326
32;239
33;204
34;256
34;224
34;326
34;146
34;188
34;157
35;256
35;326
35;330
35;206
35;178
35;147
35;213
35;278
35;157
37;94
37;262
37;326
38;248
38;75
39;256
39;329
39;157
39;213
43;157
43;329
43;333
43;181
43;121
44;250
44;147
44;211
45;256
45;288
45;147
45;237
45;95
46;241
46;181
46;271
47;329
47;37
49;329
49;250
50;256
50;261
50;265
50;268
50;17
50;146
50;147
50;281
50;157
50;159
50;37
50;299
50;173
50;175
50;181
50;326
50;332
50;213
50;86
50;94
50;229
50;237
50;249
51;86
52;256
52;37
52;333
52;176
52;146
52;213
52;150
52;156
52;158
52;181
53;32
53;169
53;299
53;237
53;86
53;281
55;107
55;281
55;217
55;250
55;220
55;63
56;329
56;213
58;256
58;5
58;262
58;266
58;12
58;146
58;148
58;157
58;159
58;32
58;37
58;304
58;51
58;189
58;322
58;326
58;76
58;338
58;213
58;86
58;237
58;243
58;117
58;250
58;124
59;57
59;146
59;147
59;188
59;281
60;256
60;117
60;260
60;37
60;237
60;181
60;281
60;95
60;188
60;159
61;256
61;37
61;336
61;54
61;186
61;86
62;157
62;30
63;281
64;37
64;188
64;237
64;63
69;66
69;37
69;142
69;146
69;147
69;213
69;249
69;282
69;157
69;63
70;157
70;181
71;256
71;136
71;156
71;157
71;70
73;129
73;262
73;326
73;265
73;204
73;213
73;281
74;328
74;129
74;148
74;189
74;317
75;32
75;65
75;37
76;256
76;4
76;268
76;147
76;278
76;153
76;24
76;281
76;157
76;159
76;176
76;35
76;37
76;299
76;301
76;304
76;185
76;326
76;86
76;237
76;240
76;117
76;249
77;32
77;17
77;144
77;214
79;162
79;237
80;256
80;281
80;146
80;88
80;288
81;17
81;157
81;181
82;45
84;256
84;249
84;146
84;188
84;237
85;256
85;129
85;37
85;326
85;47
85;240
85;213
85;157
86;37
87;288
87;181
88;129
88;4
88;5
88;234
88;236
88;272
88;118
88;164
88;42
89;112
89;117
89;86
89;37
90;256
90;129
90;326
90;170
90;237
90;82
90;87
90;284
90;157
91;161
91;37
92;146
92;86
93;256
93;44
93;213
93;86
93;87
94;164
94;237
94;86
94;37
95;258
96;281
97;4
97;134
97;141
97;272
97;147
97;151
97;281
97;284
97;157
97;159
97;32
97;37
97;167
97;176
97;181
97;55
97;314
97;188
97;262
97;326
97;329
97;213
97;86
97;223
97;237
97;117
97;249
98;37
98;237
98;54
98;213
99;0
99;256
99;258
99;107
99;326
99;37
99;188
99;295
99;136
99;41
99;299
99;237
99;147
99;213
99;54
99;249
99;218
99;156
99;285
99;94
100;256
100;131
100;5
100;66
100;274
100;147
100;22
100;280
100;281
100;157
100;36
100;37
100;146
100;172
100;285
100;49
100;181
100;59
100;193
100;194
100;326
100;141
100;213
100;86
100;95
100;105
100;237
100;238
100;240
100;116
100;117
100;249
100;251
101;256
101;129
101;37
101;167
101;267
101;268
101;333
101;272
101;237
101;144
101;244
101;181
101;86
101;281
101;249
101;251
101;157
101;222
101;63
102;147
102;4
102;293
102;86
103;117
104;136
104;298
104;85
104;326
104;95
105;256
105;160
105;2
105;37
105;38
105;322
105;48
105;181
105;250
105;251
105;188
105;157
105;222
105;63
106;256
106;281
106;250
106;190
107;249
107;102
107;326
107;86
107;93
108;272
108;146
108;75
108;86
109;213
109;37
109;2
109;237
109;146
109;181
109;281
109;250
109;63
110;256
110;1
110;146
110;147
110;281
110;157
110;158
110;159
110;32
110;37
110;39
110;301
110;176
110;181
110;56
110;192
110;194
110;326
110;331
110;204
110;77
110;335
110;336
110;81
110;84
110;213
110;88
110;89
110;79
110;94
110;237
110;240
110;247
110;249
111;256
111;157
112;157
112;156
112;237
112;278
112;37
115;64
115;281
115;51
115;37
116;256
116;129
116;290
116;306
116;237
116;144
116;320
116;146
116;147
116;86
116;123
116;188
116;63
117;37
117;237
117;249
117;159
117;157
117;5
118;256
118;237
118;159
119;188
120;256
120;321
120;5
120;129
120;170
120;268
120;237
120;240
120;281
120;157
120;37
122;256
122;129
122;37
122;97
122;257
122;114
122;51
122;86
122;156
123;256
123;131
123;326
123;37
123;198
123;303
123;18
123;147
123;148
123;213
123;86
123;89
123;250
123;207
124;129
125;157
125;37
125;237
126;237
126;326
126;157
127;66
127;36
127;37
127;329
127;213
127;86
127;249
127;26
127;157
128;281
128;292
128;220
128;230
129;256
129;2
129;100
129;5
129;262
129;194
129;181
129;191
129;318
129;85
130;201
130;199
132;159
133;159
134;157
135;223
136;152
136;116
136;44
136;304
136;63
137;96
137;171
138;32
138;161
138;246
138;237
138;147
138;213
138;54
138;249
138;37
138;63
139;240
139;176
139;286
139;281
139;157
139;158
139;159
140;256
140;9
140;12
140;150
140;281
140;157
140;286
140;37
140;299
140;94
140;181
140;65
140;194
140;324
140;326
140;73
140;204
140;213
140;222
140;96
140;234
140;237
141;256
141;278
141;230
141;304
141;150
141;119
142;281
142;94
142;237
142;262
142;157
143;256
143;66
143;131
143;196
143;37
143;326
143;329
143;12
143;237
143;273
143;213
143;92
144;147
144;237
144;86
144;157
146;32
146;256
146;250
146;204
146;142
147;131
147;95
148;201
148;146
148;147
149;181
149;246
150;256
150;326
150;169
150;237
150;48
150;113
150;146
150;147
151;300
151;37
151;237
152;44
152;79
153;54
154;37
155;256
155;181
155;141
156;329
156;188
157;196
157;326
157;204
157;79
157;281
157;286
158;251
158;37
158;157
159;237
161;131
161;94
161;262
161;86
161;157
162;256
162;37
162;326
162;168
162;169
162;237
162;333
162;176
162;147
162;213
162;86
162;281
162;316
162;181
163;224
163;188
165;249
165;147
165;37
165;294
165;227
166;321
166;323
166;37
166;326
166;272
166;72
166;237
166;14
166;48
166;35
166;22
166;152
166;250
166;157
167;37
167;268
167;17
167;146
167;249
167;59
167;188
167;157
168;204
168;213
171;256
171;132
171;245
171;5
173;256
173;131
173;37
173;156
173;74
173;268
173;301
173;237
173;304
173;147
173;181
173;86
173;281
173;249
173;250
173;159
173;188
173;157
173;5
174;256
174;129
174;181
174;131
174;37
174;326
174;232
174;329
174;237
174;239
174;176
174;147
174;213
174;86
174;127
174;188
174;157
174;150
174;0
177;132
177;66
177;52
177;86
177;308
179;256
180;237
181;144
181;34
181;37
181;299
181;333
181;237
181;272
181;213
181;159
181;117
182;250
183;111
183;37
183;86
183;319
184;157
185;256
185;234
185;159
186;156
187;293
187;326
187;136
187;329
187;234
187;237
187;333
187;213
187;281
187;186
187;27
187;125
187;63
188;256
188;146
188;44
