0;267
1;59
1;4
1;141
1;150
2;265
3;291
3;262
4;146
4;59
5;0
5;1
5;137
6;257
6;5
6;103
6;140
6;45
6;78
6;271
6;312
7;226
7;291
7;260
7;166
7;330
7;307
7;59
7;285
7;63
8;12
8;262
8;118
9;51
10;224
10;195
10;78
11;224
12;250
12;277
12;262
12;109
13;307
13;278
13;14
15;224
15;1
15;226
15;291
15;179
15;262
15;103
15;296
15;169
15;7
15;12
15;289
15;115
15;139
15;59
15;127
18;51
18;30
18;79
19;234
19;291
20;51
21;7
23;283
24;307
24;291
24;206
25;1
25;283
25;326
25;327
25;106
25;144
25;117
25;87
25;59
28;320
28;224
28;291
28;292
28;121
28;326
28;103
28;330
28;167
28;79
28;210
28;307
28;139
28;213
28;310
28;247
28;100
28;59
28;159
29;224
29;1
29;51
29;69
29;103
30;59
30;51
30;103
31;283
32;210
32;100
32;111
34;162
34;244
34;234
34;262
35;258
35;291
35;326
35;262
35;300
35;130
35;163
35;308
35;121
35;59
38;291
38;234
38;44
38;14
38;51
38;283
40;59
41;59
41;291
42;169
43;2
43;291
43;231
43;95
44;169
44;210
44;180
44;41
44;184
44;281
45;283
45;216
45;163
45;198
46;129
46;162
46;291
46;98
46;166
46;231
46;2
46;332
46;205
46;49
46;114
46;51
46;139
46;117
46;246
46;312
46;262
46;186
46;155
46;280
47;283
47;51
47;79
48;210
48;51
48;114
49;224
49;330
49;242
49;191
50;280
50;51
50;103
51;7
51;330
51;231
51;239
51;187
51;157
52;291
52;103
52;264
52;169
52;330
52;108
52;14
52;233
52;312
52;283
52;234
52;191
53;280
53;291
53;283
53;140
53;17
54;59
56;224
56;291
56;111
56;210
56;307
56;63
57;297
57;162
57;59
58;51
58;162
58;291
58;329
58;330
58;151
58;226
58;14
58;111
58;49
58;307
58;206
58;169
58;312
58;154
58;59
58;213
59;298
59;234
59;262
60;312
60;283
60;162
60;59
60;291
61;91
61;51
61;103
62;224
62;291
62;166
62;199
62;296
62;79
62;140
62;47
62;312
62;59
63;226
63;291
63;7
63;139
63;79
63;51
63;59
63;191
64;162
64;295
64;232
64;169
64;231
64;143
64;296
64;114
64;312
64;281
64;283
65;0
65;257
65;2
65;9
65;11
65;140
65;141
65;274
65;275
65;280
65;154
65;283
65;289
65;290
65;291
65;296
65;41
65;299
65;45
65;51
65;312
65;59
65;191
65;326
65;330
65;79
65;81
65;213
65;95
65;224
65;97
65;101
65;103
65;240
65;246
67;1
67;59
67;262
67;103
67;41
67;330
67;78
67;169
67;283
67;191
68;257
68;92
68;45
68;319
69;224
69;283
69;262
69;10
69;291
69;246
69;59
69;317
71;312
71;163
71;79
71;101
71;191
73;1
73;178
73;291
73;196
74;283
75;38
75;79
76;152
76;51
76;59
77;291
77;166
77;262
77;103
77;330
77;203
77;79
77;210
77;307
77;139
77;312
78;1
78;291
78;43
78;140
78;241
78;51
78;312
78;283
79;75
79;210
79;18
79;194
79;310
80;1
80;101
80;262
80;103
80;234
80;269
80;14
80;210
80;51
80;302
80;280
80;59
80;330
81;211
81;30
82;193
82;291
82;73
82;239
82;307
82;284
83;1
83;173
83;103
84;247
85;322
86;283
87;224
87;226
87;291
87;101
87;137
87;59
87;310
87;249
87;312
87;121
87;283
88;208
88;162
89;177
89;146
89;59
89;310
89;262
90;1
90;262
90;129
90;10
90;139
90;283
90;162
90;291
90;296
90;170
90;307
90;312
90;59
90;323
90;197
90;329
90;206
90;79
90;213
90;224
90;233
90;234
90;168
92;305
92;291
92;268
92;213
93;291
93;330
93;51
93;246
93;167
94;224
94;226
94;291
94;262
94;329
94;74
94;247
94;333
94;210
94;275
94;246
94;137
94;121
94;59
95;224
95;93
96;7
96;296
96;206
96;117
96;312
96;283
97;1
97;162
97;291
97;262
97;103
97;330
97;140
97;59
97;210
97;212
97;283
97;257
98;1
98;291
98;101
98;262
98;139
98;210
99;312
99;17
99;283
99;262
99;7
100;213
100;103
101;291
101;51
103;234
103;38
103;255
104;36
104;103
104;307
104;138
104;139
104;51
104;59
104;74
104;94
105;321
105;291
105;227
105;53
105;214
105;312
105;59
106;291
107;283
109;282
110;336
110;329
110;234
110;307
110;162
112;224
112;257
112;226
112;59
112;103
112;329
112;138
112;110
112;241
112;117
112;9
112;312
112;283
113;194
113;259
113;60
113;101
113;262
115;7
115;121
115;162
115;3
115;239
116;1
116;162
116;291
116;70
116;262
116;103
116;330
116;12
116;210
116;93
116;125
116;242
116;118
116;59
116;234
117;59
117;45
117;291
117;216
117;283
117;188
117;191
118;14
119;169
120;312
120;59
120;301
120;245
