0;969
1;980
1;557
1;757
2;385
2;969
2;971
2;85
2;791
2;26
3;1058
3;868
3;1129
3;330
3;823
3;969
3;88
3;891
4;1121
4;868
4;965
4;1126
4;42
4;1102
4;721
4;85
4;22
4;472
4;153
4;666
4;330
4;607
5;578
5;44
5;134
5;406
6;281
6;220
7;1058
7;43
7;965
7;969
7;971
7;939
7;765
7;113
7;22
7;666
7;411
7;1085
8;969
9;1126
9;113
9;172
9;525
9;49
9;306
9;403
9;757
9;604
10;389
10;113
10;557
10;494
10;49
10;50
10;1075
10;341
10;55
10;1085
11;192
11;1121
11;306
11;813
12;371
12;27
12;443
12;38
13;851
13;939
14;1138
15;603
15;283
15;645
15;337
15;969
15;557
15;49
15;979
15;565
15;666
15;27
15;26
16;888
16;27
16;699
16;1062
17;176
17;969
17;665
17;327
18;258
18;1029
18;557
18;275
18;791
18;665
18;27
18;1053
18;34
18;241
18;936
18;939
18;813
18;49
18;1075
18;312
18;58
18;1085
18;702
18;704
18;961
18;68
18;965
18;969
18;971
18;589
18;717
18;227
18;340
18;88
18;863
18;1121
18;611
18;868
18;1126
18;237
18;113
18;370
18;509
19;280
19;969
19;1051
19;261
19;310
20;747
21;330
22;389
22;710
22;969
22;557
22;113
22;854
22;184
22;1113
22;965
22;134
22;863
23;418
23;666
24;3
24;971
24;722
24;370
24;88
24;665
24;283
25;898
25;931
25;38
25;814
25;721
25;727
25;863
26;192
26;48
26;370
27;544
27;630
27;1126
27;1073
27;657
27;306
27;22
27;279
27;1112
27;985
27;442
27;795
28;865
28;258
28;100
28;761
28;49
28;168
28;330
28;971
28;813
28;557
28;113
28;756
28;610
28;365
28;1016
28;356
28;222
28;607
29;160
29;1089
29;389
29;1126
29;903
29;969
29;971
29;557
29;494
29;141
29;113
29;756
29;85
29;310
29;599
29;88
29;252
29;733
29;30
29;517
30;868
30;757
31;35
31;971
32;192
32;705
32;720
32;661
32;85
32;88
32;473
32;123
32;341
33;992
33;929
33;1058
33;907
33;868
33;854
33;785
33;969
33;759
33;557
33;971
33;45
33;113
33;1044
33;597
33;310
33;727
33;225
33;473
33;1077
33;85
34;3
34;1030
34;939
34;85
34;215
34;729
35;160
35;68
35;965
35;969
35;42
35;971
35;431
35;113
35;786
35;565
35;665
35;666
35;389
36;971
37;49
37;1058
37;159
37;557
37;85
38;865
38;844
38;557
38;57
39;472
39;251
40;330
40;557
40;39
41;49
41;1058
41;172
41;854
42;611
42;776
42;969
42;727
42;940
42;557
42;597
42;713
42;826
43;1057
43;1129
43;971
43;141
43;113
43;757
43;853
44;1096
44;88
44;310
45;969
45;1034
45;557
45;113
45;628
45;85
46;38
46;721
46;744
46;585
46;849
46;115
47;49
47;546
47;1055
47;971
47;863
50;327
50;971
50;1102
50;721
50;727
50;920
50;345
50;26
50;27
51;113
51;971
52;88
52;1121
52;971
52;113
56;389
56;903
56;88
56;26
56;661
56;666
56;1053
56;773
56;1058
56;939
56;557
56;176
56;49
56;310
56;1086
56;192
56;321
56;1090
56;837
56;328
56;969
56;330
56;971
56;722
56;341
56;855
56;472
56;54
56;135
56;349
56;862
56;1120
56;865
56;355
56;868
56;438
56;624
56;113
56;370
56;379
58;971
59;557
59;38
59;837
60;1092
60;939
60;557
60;366
60;432
60;691
60;692
60;85
61;192
61;727
62;607
63;631
63;597
63;557
64;192
64;939
64;389
64;744
64;366
64;971
64;620
64;173
64;1102
64;509
64;370
64;1013
64;88
64;601
64;26
64;330
64;733
65;665
65;402
66;610
66;1058
66;38
66;134
66;971
66;264
66;939
66;159
66;557
66;1070
66;178
66;691
66;494
66;854
66;727
66;88
66;1087
66;411
66;1053
66;351
67;721
67;99
67;14
67;638
67;431
68;113
68;971
68;1070
68;721
68;180
68;88
69;736
69;195
69;971
69;557
69;721
69;1075
69;85
69;727
69;444
70;104
70;672
70;306
70;1058
70;341
71;515
71;141
71;813
71;472
71;23
71;408
71;795
71;1053
71;159
71;913
71;1058
71;38
71;940
71;557
71;1075
71;308
71;501
71;577
71;1121
71;969
71;970
71;971
71;339
71;980
71;85
71;727
71;88
