0;897
0;518
0;1031
0;266
0;523
0;962
0;145
0;276
0;662
0;280
0;668
0;800
0;944
0;290
0;932
0;39
0;808
0;302
0;304
0;51
0;55
0;313
0;829
0;416
0;343
0;1099
0;844
0;845
0;209
0;852
0;471
0;160
0;347
0;869
0;225
0;613
0;230
0;103
0;617
0;1130
0;231
0;879
0;626
0;118
0;120
1;975
2;854
2;614
3;896
3;610
3;557
3;845
3;597
3;313
4;672
4;481
4;610
4;347
4;804
4;613
4;7
4;139
4;844
4;178
4;751
4;944
4;626
4;852
4;471
4;1095
4;1127
4;478
4;607
5;672
5;993
5;770
5;613
5;786
5;403
5;635
6;134
6;239
7;1080
7;50
7;543
8;800
8;963
8;613
8;1095
8;266
8;107
8;626
8;1040
8;178
8;451
8;790
8;1015
8;92
8;478
9;626
9;391
10;672
11;757
11;398
12;626
12;179
12;395
13;1123
13;932
13;965
13;134
13;617
13;266
13;523
13;844
13;109
13;879
13;944
13;120
13;340
13;437
13;662
13;953
13;504
13;313
13;297
13;158
13;757
14;481
14;385
14;779
14;613
14;1040
14;673
14;1064
14;1099
14;626
14;944
14;40
14;1138
14;115
14;471
14;408
14;377
14;348
14;701
14;990
14;69
15;1032
15;353
15;565
16;134
16;266
16;523
16;278
16;668
16;800
16;170
16;813
16;302
16;313
16;699
16;245
16;1102
16;852
16;86
16;606
16;354
16;103
16;1001
16;109
16;879
16;629
16;617
16;1016
16;635
17;726
17;126
17;629
17;790
17;575
18;92
18;134
19;165
19;358
19;39
19;879
19;885
19;541
21;3
21;167
22;418
22;932
22;652
22;45
22;145
22;693
22;662
22;1060
23;353
23;419
23;613
23;145
23;617
23;523
23;844
23;173
23;304
23;81
23;626
23;755
23;629
23;662
23;1095
23;790
23;769
23;5
24;377
24;861
24;343
25;266
25;523
25;1038
25;402
25;662
25;668
25;29
25;800
25;291
25;304
25;179
25;566
25;313
25;471
25;843
25;339
25;468
25;726
25;343
25;347
25;863
25;613
25;359
25;626
25;852
25;340
26;800
26;353
26;343
26;1093
26;1095
27;629
27;1095
28;800
28;1057
28;343
28;1123
28;165
28;539
28;481
28;672
28;1132
28;266
28;523
28;460
28;845
28;879
28;626
28;183
28;313
28;575
28;381
28;613
29;325
29;862
29;845
30;800
30;897
30;613
30;1095
30;178
30;626
30;403
30;1051
30;253
30;926
31;291
31;286
32;668
33;879
33;20
33;471
33;1095
34;104
34;484
34;237
34;702
35;800
35;523
36;313
36;523
37;214
37;1129
37;626
37;398
37;178
37;1108
37;662
37;887
37;408
37;313
37;218
39;741
40;781
40;109
41;507
42;304
44;614
44;39
44;109
44;629
44;662
44;827
44;1021
45;353
45;613
45;39
45;879
45;343
45;729
45;348
45;478
46;92
46;668
46;1095
48;800
48;724
48;852
48;613
48;150
49;897
49;543
50;1015
50;613
50;31
51;245
51;966
52;672
52;68
52;266
52;879
52;565
52;471
52;668
52;949
54;800
54;626
54;331
54;879
55;800
55;353
55;782
55;662
55;405
55;1130
55;718
55;239
55;976
55;120
55;178
55;886
55;790
55;343
55;984
55;575
56;800
56;353
56;266
56;879
56;178
56;343
57;626
57;178
58;353
58;626
58;174
58;406
59;800
59;1138
59;523
59;626
59;944
59;498
59;116
59;662
59;311
59;280
59;55
59;668
60;304
60;897
60;626
60;29
60;879
61;313
61;852
62;835
62;523
62;981
62;173
64;2
64;899
64;662
64;265
64;266
64;471
64;525
64;145
64;148
64;790
64;408
64;668
64;287
64;800
64;419
64;932
64;165
64;550
64;39
64;1064
64;938
64;302
64;304
64;178
64;183
64;185
64;1086
64;706
64;523
64;197
64;1095
64;331
64;845
64;463
64;82
64;467
64;852
64;214
64;343
64;1113
64;347
64;863
64;353
64;614
64;225
64;879
64;880
64;626
64;629
64;887
64;376
64;635
64;381
65;134
65;266
65;523
65;1039
65;273
65;790
65;151
65;668
65;800
65;304
65;178
65;951
65;313
65;187
65;629
65;672
65;471
65;1095
65;467
65;343
65;216
65;92
65;733
65;353
65;613
65;225
65;108
65;879
65;497
65;245
65;575
66;513
66;523
66;1040
66;626
66;179
66;340
66;790
66;852
66;123
67;790
67;1095
67;523
67;844
67;238
67;115
67;310
67;87
67;668
68;519
68;1099
68;302
68;879
68;1040
68;626
68;244
68;790
68;729
68;250
68;28
68;863
70;343
70;909
70;302
70;39
71;800
71;995
71;966
71;839
71;617
71;266
71;983
71;940
71;626
71;948
71;246
71;471
71;859
72;496
72;291
73;375
74;523
74;33
74;435
74;852
75;800
75;523
75;972
75;944
75;438
75;313
75;859
76;418
76;772
76;265
76;266
76;1099
76;845
76;496
76;201
77;800
77;33
77;879
77;593
77;626
77;949
77;662
77;471
78;400
78;293
78;1099
78;1040
78;1015
78;891
79;800
79;769
79;618
80;96
80;257
80;440
81;800
81;626
81;613
82;353
82;1043
82;985
82;701
82;94
82;575
83;120
83;993
83;203
83;613
83;879
84;289
84;1090
84;994
84;1102
84;944
84;626
84;662
84;699
85;580
85;178
85;304
85;626
85;214
85;575
85;219
85;252
85;863
86;120
86;203
86;1031
87;794
87;519
88;635
89;11
89;879
89;790
89;343
90;620
91;353
91;418
91;39
91;1095
91;449
91;183
91;728
91;1022
92;523
92;1031
93;120
93;381
94;613
94;522
94;651
94;701
94;879
94;157
95;577
95;7
95;266
95;397
95;212
95;313
95;668
96;897
96;849
96;729
96;614
96;879
97;614
99;451
99;388
99;844
99;333
99;302
99;790
100;672
100;800
100;610
100;516
100;869
100;844
100;879
100;304
100;626
100;340
100;668
100;613
101;617
101;313
104;408
104;925
104;471
105;419
105;1014
105;966
105;201
105;523
105;909
105;502
105;944
105;594
105;211
105;693
105;534
105;313
105;508
106;897
106;978
107;672
107;353
107;226
107;1124
107;937
107;74
107;845
107;178
107;183
107;1084
108;312
108;313
109;304
109;53
110;134
110;1095
110;1006
110;179
110;86
110;862
111;800
111;160
111;523
111;1095
111;423
111;109
111;879
111;626
111;629
111;343
111;313
111;668
111;277
112;418
112;343
112;477
112;147
112;852
112;1014
112;695
112;953
112;349
112;127
113;929
113;613
113;353
113;39
113;626
113;276
113;629
113;251
113;769
113;837
115;613
116;613
116;358
116;266
116;523
116;81
116;852
116;280
116;93
119;353
119;98
119;291
119;134
119;614
119;225
119;106
119;471
119;879
119;1078
119;343
119;153
119;413
120;373
120;783
121;899
121;7
121;265
121;266
121;785
121;790
121;932
121;39
121;46
121;434
121;179
121;575
121;1088
121;195
121;458
121;1107
121;340
121;343
121;486
121;367
121;626
121;115
121;629
122;629
122;613
122;662
122;575
123;347
123;47
125;896
125;353
125;879
125;68
125;69
125;7
125;523
125;109
125;462
125;845
125;1040
125;626
125;629
125;662
125;471
125;575
125;1095
125;127
125;926
125;800
126;800
126;353
126;418
126;613
126;230
126;909
126;626
126;51
126;1018
126;668
126;1053
126;863
127;845
128;944
128;530
128;871
129;1040
129;562
130;7
130;106
130;523
130;433
130;178
130;916
131;120
131;662
131;879
132;39
132;178
132;259
132;1071
133;471
134;523
134;809
134;811
134;1136
134;179
134;790
134;343
135;451
135;932
135;179
135;614
135;1031
135;523
135;845
135;879
135;178
135;435
135;759
135;347
135;926
136;187
136;668
136;39
