0;896
0;484
0;367
3;740
3;461
3;180
3;85
3;225
4;577
4;699
4;238
4;715
5;896
5;35
5;743
5;783
6;704
6;577
6;995
6;740
6;743
6;620
6;78
6;784
6;238
6;899
6;85
6;983
6;216
6;1116
6;94
6;863
7;163
8;929
8;547
8;743
8;619
8;12
8;535
9;982
9;902
9;396
9;1039
9;1048
9;159
9;547
9;1075
9;52
9;180
9;958
9;68
9;228
9;840
9;484
9;78
9;342
9;740
9;731
9;864
9;612
9;745
9;235
9;1136
9;886
9;890
10;636
10;781
10;799
11;781
11;429
11;16
11;534
11;535
11;537
11;285
11;159
11;160
11;418
11;548
11;813
11;946
11;692
11;821
11;228
11;464
11;468
11;342
11;983
11;216
11;484
11;1039
11;740
11;743
11;745
11;1131
11;876
11;238
11;1136
12;1136
12;393
12;52
12;376
13;896
13;1031
13;876
13;781
13;238
13;662
13;280
13;160
13;547
13;1075
13;180
13;826
13;449
13;706
13;78
13;342
13;1117
13;353
13;740
13;743
13;1127
13;236
13;878
13;496
14;896
14;449
14;869
14;999
14;112
14;1136
14;912
14;723
14;85
15;7
15;1003
15;876
15;302
15;1071
15;529
16;896
16;920
16;52
16;895
17;505
18;743
18;138
18;373
18;535
18;282
18;639
18;85
19;396
19;547
19;180
19;740
19;1023
21;66
21;1005
21;311
23;41
23;449
23;359
24;218
24;851
24;724
24;78
25;398
25;639
26;896
26;1027
26;644
26;876
26;396
26;1039
26;984
26;217
26;33
26;163
26;292
26;1068
26;305
26;1075
26;52
26;777
26;704
26;548
26;338
26;1107
26;85
26;342
26;216
26;740
26;271
26;94
26;353
26;484
26;485
26;359
26;1131
26;620
26;238
26;1136
26;113
26;116
26;547
26;639
27;160
27;163
27;428
27;876
27;1136
27;547
27;885
27;1111
28;896
28;167
28;875
28;334
28;743
28;1075
28;1015
28;1052
29;1090
29;781
29;111
29;1136
29;215
29;94
30;784
30;842
30;677
31;896
31;512
31;740
31;774
31;225
31;781
31;238
31;784
31;305
31;400
31;535
31;673
31;92
32;805
32;870
32;983
32;464
32;307
32;535
32;1023
33;740
33;914
33;1068
33;238
34;162
34;612
34;1127
34;104
34;235
