0;3
1;1011
1;1116
2;673
2;1124
2;5
2;198
2;172
2;952
3;5
3;198
3;839
3;338
3;838
3;88
3;636
3;861
4;346
5;921
5;206
6;226
6;932
6;198
6;328
6;172
6;857
6;505
7;256
7;775
7;392
7;172
7;1007
7;658
7;787
7;55
7;1113
7;539
8;952
8;1082
8;907
9;968
9;1096
9;1109
10;160
10;803
10;70
10;360
10;240
10;115
10;291
10;57
10;862
10;991
11;856
11;952
11;291
11;1109
11;5
12;170
12;3
12;309
14;952
14;1108
15;904
15;570
15;78
16;932
17;1038
18;1124
18;862
19;256
19;1
19;386
19;665
19;280
19;1049
19;803
19;932
19;1062
19;952
19;829
19;577
19;1096
19;594
19;473
19;737
19;994
19;1124
19;741
19;102
19;751
19;240
20;1006
21;624
21;561
21;547
21;598
21;1063
24;994
24;172
24;1073
24;758
24;55
24;698
25;577
25;291
25;1124
25;422
25;266
25;397
25;472
25;729
25;479
26;868
26;226
26;172
26;405
27;248
27;547
27;198
28;256
28;737
28;994
28;291
28;484
28;5
28;838
28;1124
28;232
28;695
28;172
28;882
28;1041
28;338
28;547
28;691
28;1047
28;952
28;932
28;1096
29;82
30;321
30;994
30;291
30;1124
30;636
30;554
30;172
30;559
30;82
30;956
30;477
31;737
31;932
31;668
31;331
31;172
31;814
31;82
31;854
31;280
31;1124
31;123
31;1084
31;959
32;5
33;1096
33;172
33;916
33;853
33;247
33;986
33;447
33;734
33;479
34;256
34;994
34;547
34;1124
34;326
34;952
34;212
34;504
34;932
34;317
34;190
35;1089
35;654
35;16
35;786
35;916
35;691
35;669
35;928
35;547
35;548
35;563
35;55
35;952
35;577
35;453
35;291
35;95
35;1124
35;102
35;360
35;755
35;373
35;126
36;100
36;735
37;371
37;27
37;756
38;224
38;496
38;1122
38;163
38;932
38;528
38;931
38;212
38;921
38;571
39;577
39;547
39;309
39;798
40;577
40;932
40;1124
40;21
40;997
41;82
42;1124
42;838
42;172
42;952
42;1010
42;694
42;280
42;985
42;479
43;624
43;1074
43;212
43;157
44;928
44;994
45;1025
45;70
46;178
46;55
48;438
49;226
49;956
49;951
50;1096
50;994
50;675
50;1124
51;1124
53;11
53;1124
53;291
53;36
53;617
54;260
54;778
54;11
54;654
54;784
54;533
54;729
54;644
54;547
54;172
54;48
54;950
54;694
54;70
54;594
54;84
54;1038
54;854
54;856
54;484
54;479
54;994
54;1124
54;236
54;82
54;758
55;994
55;5
55;1063
55;584
55;972
55;172
55;8
55;265
55;955
55;200
56;256
56;321
56;994
56;707
56;1124
56;326
56;577
56;1096
56;204
56;1038
56;547
56;280
56;292
56;891
56;1107
56;862
56;479
57;1025
57;226
57;547
57;518
57;1089
57;737
57;1099
57;862
57;791
57;952
57;829
57;830
58;1124
58;198
58;862
59;622
59;159
60;172
60;50
60;82
60;1124
60;229
61;994
61;484
61;775
61;1096
61;654
61;463
62;172
62;1124
62;398
63;547
63;820
63;655
64;577
64;985
64;773
64;1062
64;471
65;256
65;1024
65;994
65;99
65;484
65;838
65;41
65;128
65;172
65;461
65;402
65;854
65;280
65;292
65;36
66;694
66;854
67;172
68;784
68;907
69;291
69;1124
69;1099
69;654
69;790
69;695
69;479
71;384
71;256
71;903
71;280
71;541
71;496
71;291
71;932
71;44
71;952
71;1086
71;581
71;198
71;718
71;547
71;1109
71;1111
71;856
71;862
71;479
71;1124
71;615
71;616
71;238
71;240
71;757
71;762
72;256
72;994
72;547
72;5
72;1122
72;503
72;671
73;952
73;1096
73;82
74;1124
74;172
74;302
74;528
74;212
74;854
74;280
74;484
74;479
74;349
74;1087
75;444
75;1124
77;291
78;680
78;994
79;547
79;172
79;389
79;982
79;55
80;737
80;291
80;1124
80;766
80;1132
80;691
80;62
80;172
80;338
80;499
80;305
80;183
80;547
80;862
80;950
80;631
80;856
