0;4
0;6
0;9
0;14
0;15
0;1
0;2
0;249
0;250
181;6
4;0
4;5
4;6
4;182
4;183
4;184
4;1
4;7
4;8
9;4
9;251
9;252
9;13
185;6
182;6
183;6
184;6
14;0
14;6
14;15
186;5
186;4
186;6
186;9
186;7
16;6
16;17
16;12
18;6
18;16
18;17
18;187
18;188
18;12
18;249
18;250
19;9
19;16
19;18
19;13
21;6
21;16
21;19
21;1
21;17
21;12
22;23
24;22
24;23
15;0
15;4
15;6
15;9
15;189
15;249
15;250
25;0
25;181
25;6
25;185
25;22
25;34
25;26
25;27
25;28
25;1
25;23
25;29
25;30
25;7
25;12
25;249
25;250
189;0
189;15
31;0
31;6
31;185
31;25
31;28
31;1
31;23
31;29
31;7
31;12
31;249
31;250
190;6
190;25
190;33
190;1
190;7
190;12
34;1
35;4
35;6
35;9
35;22
35;25
35;34
35;28
35;1
35;23
35;29
35;249
35;250
33;0
33;6
33;14
33;25
33;34
33;36
33;37
33;1
33;23
33;7
33;12
33;249
33;250
191;6
191;25
191;33
191;192
191;1
191;12
192;0
192;6
192;25
192;33
192;1
192;12
26;6
26;28
26;1
26;42
26;3
26;23
26;43
26;29
26;193
26;30
26;194
26;195
26;196
26;197
26;7
26;198
26;253
26;38
26;199
26;249
26;250
27;0
27;6
27;185
27;25
27;39
27;1
27;3
27;17
27;187
27;188
27;193
27;30
27;194
27;195
27;196
27;197
27;7
27;38
27;199
27;12
27;249
27;250
39;6
39;185
39;21
39;26
39;1
39;17
39;12
39;249
39;250
200;0
200;36
200;40
36;0
36;2
40;0
40;36
40;2
40;249
40;250
37;9
37;36
37;40
37;13
201;0
201;36
28;1
28;29
28;254
1;4
1;6
1;9
1;22
1;24
1;34
1;35
1;28
1;42
1;3
1;23
1;17
1;43
1;29
1;249
1;250
2;255
42;43
3;6
3;1
3;2
3;17
3;255
3;256
3;249
3;250
23;28
23;1
23;29
255;6
43;4
43;6
43;9
43;28
43;1
43;23
43;29
43;249
43;250
257;6
257;29
257;249
257;250
254;6
254;9
254;29
254;13
254;249
254;250
258;29
258;249
258;250
256;3
256;44
256;249
256;250
44;6
44;22
44;34
44;28
44;1
44;42
44;3
44;23
44;17
44;43
44;249
44;250
202;187
188;17
188;187
188;202
188;249
188;250
203;202
204;202
259;202
260;202
193;38
30;26
30;1
30;193
30;194
30;46
30;195
30;47
30;48
30;196
30;49
30;50
30;51
30;52
30;197
30;7
30;199
194;38
46;38
195;7
195;38
47;38
48;38
196;38
49;38
50;38
51;38
52;38
197;38
53;30
53;54
53;55
7;30
56;28
56;1
56;3
56;23
56;29
56;30
56;7
56;249
56;250
57;30
57;7
198;30
198;7
205;30
205;7
58;30
58;7
58;56
58;57
58;198
58;205
58;253
253;30
253;56
55;54
199;38
206;249
206;250
59;4
59;3
59;12
59;249
59;250
261;206
261;62
261;60
261;63
261;249
261;250
10;0
10;5
10;4
10;6
10;1
10;7
10;206
10;60
10;262
10;61
10;11
10;8
10;249
10;250
62;9
62;59
62;261
62;63
62;13
62;249
62;250
64;6
64;10
63;0
63;5
63;4
63;6
63;9
