0;4
0;6
0;9
0;14
0;15
0;1
0;2
0;249
0;250
181;6
4;0
4;5
4;6
4;182
4;183
4;184
4;314
4;315
4;1
4;7
4;8
4;316
317;6
9;4
9;251
9;252
9;318
185;6
182;6
183;6
184;6
14;0
14;6
14;15
186;5
186;4
186;6
186;9
186;7
16;6
16;17
16;12
18;4
18;6
18;16
18;17
18;187
18;188
18;12
18;249
18;250
19;9
19;16
19;18
19;319
19;316
19;320
19;318
21;6
21;16
21;19
21;314
21;1
21;17
21;12
314;6
314;1
15;0
15;4
15;6
15;9
15;189
15;249
15;250
321;6
321;16
321;19
321;21
321;1
321;17
321;12
321;270
322;4
322;6
322;323
322;27
322;324
322;1
322;249
322;250
25;0
25;181
25;4
25;6
25;185
25;325
25;34
25;26
25;315
25;1
25;23
25;30
25;7
25;249
25;250
189;0
189;15
31;0
31;4
31;6
31;185
31;25
31;325
31;315
31;28
31;1
31;23
31;29
31;7
31;12
31;249
31;250
190;6
190;25
190;325
190;33
190;1
190;7
190;12
34;1
35;4
35;6
35;9
35;25
35;34
35;326
35;28
35;1
35;23
35;29
35;249
35;250
33;0
33;4
33;317
33;6
33;14
33;25
33;325
33;34
33;315
33;36
33;37
33;1
33;23
33;7
33;12
33;249
33;250
323;4
323;6
323;26
323;39
323;1
323;249
323;250
191;6
191;25
191;325
191;33
191;192
191;1
191;12
192;0
192;4
192;6
192;25
192;325
192;33
192;1
192;12
327;328
327;1
327;23
327;7
26;6
26;327
26;329
26;330
26;331
26;328
26;332
26;1
26;42
26;3
26;23
26;43
26;193
26;333
26;30
26;195
26;334
26;196
26;197
26;7
26;253
26;38
26;199
26;249
26;250
329;331
329;328
329;1
329;7
330;331
330;328
330;1
330;30
330;7
331;328
331;1
331;30
331;7
328;6
328;335
328;331
328;28
328;1
328;42
328;3
328;23
328;17
328;43
328;29
328;187
328;188
328;193
328;333
328;30
328;195
328;334
328;196
328;197
328;7
328;56
328;38
328;199
332;328
332;28
332;1
332;23
332;7
27;0
27;4
27;6
27;185
27;25
27;315
27;39
27;324
27;1
27;3
27;17
27;187
27;188
27;193
27;333
27;30
27;195
27;334
27;196
27;197
27;7
27;38
27;199
27;249
27;250
315;0
315;6
315;185
315;1
315;30
39;4
39;6
39;185
39;314
39;26
39;324
39;1
39;17
39;249
39;250
324;185
336;326
337;6
326;337
338;326
339;326
340;326
341;337
341;326
200;0
200;36
200;40
36;0
36;2
40;0
40;36
40;2
40;249
40;250
37;9
37;36
37;40
37;319
37;316
37;320
37;318
201;0
201;36
28;1
28;29
28;254
342;249
342;250
1;4
1;6
1;9
1;34
1;35
1;326
1;28
1;42
1;3
1;23
1;343
1;17
1;43
1;29
1;344
1;345
1;249
1;250
346;6
346;34
346;342
346;1
346;42
346;347
346;23
346;348
346;349
346;350
346;351
346;17
346;352
346;43
346;353
346;249
346;250
2;255
42;28
42;43
42;29
42;344
347;28
347;342
347;42
347;352
347;43
3;6
3;1
3;2
3;17
3;255
3;256
3;344
3;345
3;249
3;250
23;326
23;338
23;28
23;1
23;29
23;344
23;345
348;28
348;342
348;23
