0;289
0;292
0;325
0;201
0;317
0;438
0;313
0;285
1;3
1;433
1;467
1;438
1;343
1;280
1;219
1;317
2;343
3;436
4;325
5;292
5;431
5;433
5;274
5;280
5;442
6;240
6;433
6;306
6;355
6;442
7;321
7;383
8;313
8;292
8;325
8;345
9;32
9;259
9;403
9;277
9;438
9;441
10;120
10;129
10;429
10;343
11;139
11;269
11;70
11;343
12;433
12;396
12;325
14;131
14;7
14;266
14;12
14;400
14;20
14;152
14;282
14;34
14;427
14;433
14;180
14;438
14;313
14;442
14;343
14;88
14;91
14;272
14;355
14;363
14;248
14;380
15;313
15;427
15;31
16;266
16;304
16;309
16;313
16;285
16;158
16;426
17;280
18;352
18;450
18;6
18;520
18;362
18;433
18;50
18;180
18;438
18;407
18;317
19;129
19;98
19;292
19;325
19;499
19;306
19;403
19;213
19;438
19;183
19;442
19;91
19;317
19;150
21;280
21;285
21;438
21;519
22;157
22;225
22;488
22;325
22;343
24;114
25;288
25;75
25;433
25;20
25;373
25;470
25;343
25;317
25;510
27;276
27;365
28;368
28;309
28;13
28;325
29;289
29;234
30;289
31;306
31;20
31;162
31;343
32;267
32;442
32;403
32;6
33;153
33;442
33;478
34;129
34;450
34;292
34;325
34;71
34;14
34;79
34;433
34;274
34;469
34;280
34;100
34;91
34;317
35;256
35;27
35;263
35;74
35;363
35;236
35;238
35;304
35;433
35;407
35;280
35;313
35;442
35;507
35;252
35;31
36;256
36;228
36;325
36;8
36;324
36;266
36;343
36;93
36;433
36;147
36;20
36;438
36;313
36;280
36;345
36;58
36;316
36;317
36;357
37;256
37;129
37;258
37;131
37;263
37;8
37;266
37;12
37;274
37;20
37;154
37;407
37;410
37;285
37;288
37;289
37;35
37;46
37;433
37;436
37;438
37;55
37;313
37;442
37;315
37;317
37;450
37;68
37;325
37;201
37;338
37;213
37;343
37;88
37;90
37;91
37;222
37;352
37;357
37;488
37;362
37;492
37;82
37;238
37;360
37;373
38;400
38;304
38;98
38;436
39;8
39;496
39;44
39;438
39;343
40;161
40;34
40;292
40;310
40;359
40;300
40;366
40;368
40;20
40;213
40;150
40;343
40;313
40;317
40;341
41;4
41;106
41;268
41;173
41;20
41;29
42;482
43;153
43;442
43;286
44;165
44;233
44;201
44;330
44;343
44;441
44;91
45;133
45;407
46;128
46;58
46;43
46;55
47;91
47;438
48;506
48;438
49;498
49;325
50;352
50;325
50;114
50;343
50;91
50;31
51;128
51;440
51;387
51;421
52;338
53;8
53;161
53;442
53;363
53;203
54;258
54;3
54;4
54;8
54;18
54;407
54;516
54;412
54;287
54;289
54;175
54;433
54;442
54;31
54;317
54;325
54;462
54;343
54;352
54;100
54;362
54;113
54;122
54;252
56;150
56;309
56;502
56;473
56;441
56;442
56;313
57;456
57;91
59;352
59;68
59;228
59;325
59;289
59;8
59;201
59;494
59;368
59;280
59;246
59;343
59;120
59;313
59;91
60;49
60;178
61;128
61;68
61;357
61;292
61;140
61;433
61;114
61;438
61;120
61;313
61;31
61;414
61;191
62;129
62;390
62;263
62;399
62;276
62;21
62;407
62;285
62;180
62;49
62;304
62;433
62;313
62;436
62;438
62;441
62;58
62;317
62;450
62;505
62;325
62;470
62;343
62;91
62;442
62;352
62;482
62;357
62;20
63;129
63;438
64;352
64;241
64;266
64;433
64;403
64;436
64;343
64;280
64;313
64;442
64;187
64;156
64;317
64;20
66;16
66;180
66;21
66;20
66;442
66;91
67;373
67;325
67;414
67;317
68;262
69;450
69;438
69;73
69;433
69;20
69;502
69;442
69;325
70;482
70;68
70;72
70;177
70;438
70;279
70;313
71;233
71;429
71;438
71;190
71;343
72;120
72;403
72;438
72;343
73;210
74;280
74;394
74;277
74;309
75;258
75;12
75;2
75;20
75;280
75;412
75;167
75;436
75;428
75;177
75;306
75;180
75;309
75;438
75;313
75;58
75;60
75;317
75;325
75;343
75;216
75;91
75;442
75;481
75;488
75;107
75;502
76;450
76;317
76;54
77;305
77;233
77;491
77;433
77;306
77;309
78;98
78;325
78;455
78;491
78;433
78;20
78;343
78;26
79;128
79;163
79;68
79;325
79;488
79;332
79;266
79;107
79;13
79;306
79;207
79;338
79;91
79;127
80;372
80;68
80;433
81;98
81;292
81;311
81;12
81;285
81;20
81;438
81;343
81;280
81;441
81;506
81;442
82;128
82;129
82;386
82;3
82;390
82;266
82;301
82;403
82;20
82;407
82;280
82;491
82;292
82;434
82;477
82;304
82;433
82;306
82;436
82;438
82;313
82;58
82;59
82;317
82;63
82;450
82;67
82;325
82;201
82;98
82;211
82;213
82;343
82;348
82;442
82;352
82;482
82;228
82;234
82;235
82;367
82;368
82;497
82;375
82;121
82;378
82;252
83;128
83;325
83;201
83;433
83;498
83;23
83;280
83;313
