1;296
1;6
1;223
2;311
2;390
2;6
2;289
2;458
2;43
2;494
2;439
2;316
2;490
3;390
3;7
3;270
3;150
3;158
3;299
3;439
3;316
3;458
3;63
3;197
3;202
3;222
3;223
3;232
3;490
3;493
3;494
3;372
3;248
3;379
3;253
4;232
5;490
5;207
5;439
5;58
5;223
5;138
5;63
6;296
6;363
6;315
6;365
6;246
7;386
7;251
7;6
7;488
7;490
7;311
7;296
7;343
7;58
7;315
7;223
8;460
9;32
9;299
9;316
10;322
10;35
10;357
10;458
10;495
10;246
10;343
10;59
11;128
11;289
11;439
14;458
15;69
15;263
15;456
15;490
15;46
15;341
16;32
16;402
16;458
16;494
17;32
17;514
17;484
17;165
17;458
17;299
17;58
17;490
17;357
18;458
18;411
18;140
18;514
19;178
19;69
20;490
20;495
20;458
20;141
21;32
21;293
21;70
21;88
21;26
21;58
22;59
23;331
23;447
24;289
24;223
25;448
25;496
25;514
25;507
25;294
25;199
25;332
25;490
25;299
25;428
25;289
25;112
25;368
25;195
25;315
25;316
25;255
26;490
26;494
26;79
26;372
26;245
26;58
26;157
26;94
27;289
27;299
28;182
28;63
29;289
29;4
29;7
29;296
29;490
29;327
29;113
29;275
29;214
30;289
30;35
30;197
30;129
30;490
30;171
30;143
30;20
30;439
30;510
31;496
31;33
31;406
31;150
33;98
33;325
33;109
33;495
33;336
33;315
34;448
34;69
34;6
34;457
34;490
34;460
34;494
34;180
34;53
34;506
35;417
35;447
35;113
35;439
36;299
36;214
36;150
37;108
37;343
38;390
38;14
38;275
38;148
38;150
38;154
38;289
38;296
38;47
38;436
38;180
38;59
38;313
38;63
38;327
38;463
38;208
38;343
38;223
38;361
38;490
38;494
38;168
38;246
38;127
39;77
39;125
40;32
40;315
40;155
40;343
41;129
41;6
41;7
41;14
41;405
41;150
41;411
41;197
41;32
41;35
41;165
41;263
41;47
41;180
41;438
41;439
41;58
41;64
41;69
41;458
41;353
41;490
41;494
41;376
41;377
41;253
42;270
42;439
43;340
43;223
44;424
44;490
44;215
44;24
44;58
44;284
45;512
45;7
46;69
46;270
46;255
47;108
47;71
48;323
48;460
48;272
48;402
48;372
48;213
48;315
48;277
49;296
49;299
50;431
50;63
50;77
50;486
50;223
51;35
51;308
51;494
51;150
51;406
52;154
54;490
55;289
55;229
55;69
55;299
55;276
55;310
55;249
55;316
55;63
56;258
56;165
56;296
56;368
56;214
56;37
57;185
57;226
57;187
57;6
57;406
58;448
58;458
58;316
58;150
58;158
59;129
59;113
59;455
60;35
60;292
60;357
60;7
60;76
60;490
60;108
60;463
60;177
60;20
60;349
60;460
60;458
60;63
61;289
61;6
61;490
61;495
61;441
61;443
61;476
62;32
62;289
62;155
62;357
62;296
62;460
62;108
62;431
62;306
62;150
62;55
62;475
62;477
62;510
62;223
64;315
64;211
64;171
64;246
64;69
65;32
65;69
65;390
