0;346
0;404
1;387
1;401
1;465
1;318
1;214
1;190
2;34
2;419
2;170
2;427
2;428
2;238
2;259
2;430
2;23
2;312
2;346
2;251
2;445
2;318
3;6
3;294
3;135
3;328
3;455
3;140
3;430
3;372
3;214
3;119
3;153
3;346
3;318
4;440
4;318
4;175
5;346
5;124
5;318
5;398
5;158
6;480
6;34
6;315
6;318
7;259
7;346
7;187
7;214
8;508
8;346
8;52
8;214
9;259
9;393
9;287
9;289
9;34
9;167
9;432
9;445
9;318
9;447
9;65
9;66
9;81
9;214
9;346
9;481
9;358
9;103
9;232
9;238
9;116
9;117
9;119
9;251
9;383
10;480
10;259
10;232
10;202
10;43
10;205
10;387
10;117
10;153
10;409
10;346
10;251
10;318
10;383
11;27
11;205
11;238
11;383
12;346
12;395
12;302
13;152
13;149
13;214
13;237
14;421
14;199
14;237
14;207
14;335
14;373
14;214
14;119
14;251
14;277
15;57
15;54
16;354
16;237
16;119
16;346
16;190
16;191
17;297
17;12
17;373
17;207
18;259
18;232
18;405
18;237
18;205
18;432
18;465
18;210
18;435
18;40
18;117
18;214
18;119
18;346
18;251
18;318
18;287
19;89
19;346
19;165
19;214
20;293
20;157
21;259
21;44
21;205
21;302
21;430
21;119
21;346
21;251
21;28
22;336
23;259
23;199
23;202
23;430
23;387
23;214
23;247
23;156
23;266
23;350
24;289
24;335
26;34
26;5
26;519
26;335
26;117
26;86
26;318
27;220
28;27
28;117
28;325
29;318
30;440
30;214
30;346
30;18
30;398
31;32
31;519
31;21
31;119
32;340
32;117
34;117
34;94
34;237
35;259
35;14
35;428
35;237
35;430
35;47
35;19
35;148
35;286
35;214
35;346
35;251
35;318
36;514
36;99
36;430
37;514
37;387
37;232
37;265
37;205
37;296
37;311
37;346
37;445
37;222
37;319
38;40
38;177
38;34
38;119
38;415
39;421
39;390
39;493
39;430
39;117
39;23
39;293
40;320
42;34
42;259
42;467
42;378
42;445
42;478
43;323
44;34
44;71
44;232
44;400
44;119
44;346
44;251
44;318
45;259
45;36
45;232
45;270
45;465
45;214
45;40
45;121
45;319
46;64
46;226
46;163
46;214
46;311
47;259
47;107
47;110
47;113
47;419
47;117
47;214
47;409
47;346
48;34
48;259
48;198
48;232
48;170
48;244
48;346
49;190
49;214
51;232
51;299
51;212
51;125
51;318
51;287
52;515
52;182
52;237
52;430
52;273
52;115
52;214
52;119
53;513
53;259
53;393
53;394
53;13
53;387
53;430
53;153
53;409
53;424
53;302
53;182
53;183
53;318
53;117
53;335
53;214
53;346
53;507
53;232
53;373
53;119
53;251
54;299
54;77
55;80
55;259
55;420
55;182
55;167
55;405
55;199
55;205
55;293
55;355
55;117
55;214
55;346
55;251
55;53
55;318
55;507
56;108
56;318
57;513
57;259
57;519
57;398
57;387
57;289
57;41
57;435
57;182
57;60
57;318
57;457
57;80
57;466
57;99
57;214
57;346
57;478
57;483
57;232
57;444
57;491
57;238
57;117
57;119
57;125
57;383
58;0
58;34
58;259
58;325
58;390
58;71
58;301
58;302
58;205
58;410
58;251
58;212
58;214
58;311
58;346
58;27
58;157
58;318
58;5
59;293
59;50
59;87
59;346
59;507
59;253
59;318
61;232
61;60
61;486
62;259
62;214
62;60
62;241
62;309
62;182
62;346
62;251
62;28
62;318
63;424
63;259
63;205
63;214
64;481
64;259
64;232
64;237
64;431
64;318
64;346
64;507
64;28
64;126
65;67
65;389
65;232
65;237
65;387
65;155
65;346
65;251
65;318
66;232
66;205
66;238
66;237
68;232
68;460
68;238
68;241
68;212
68;85
68;346
68;213
69;387
69;199
69;237
69;214
69;313
69;445
69;318
71;259
71;182
71;232
71;46
71;436
71;214
71;346
71;253
71;318
72;40
72;346
72;259
72;84
72;251
73;259
73;28
73;341
