0;363
0;173
0;111
1;194
1;363
2;160
2;359
3;412
3;43
3;260
3;261
3;270
4;397
4;215
4;423
4;382
4;295
6;420
6;309
6;54
7;160
7;162
7;459
7;173
7;273
7;50
7;501
7;278
7;479
8;58
8;171
8;205
9;516
9;43
9;498
9;437
9;412
9;94
10;160
10;35
10;43
10;359
10;363
10;259
10;116
10;216
10;371
10;347
10;127
10;223
11;363
13;321
14;171
15;397
15;127
16;160
16;381
16;414
16;359
17;313
17;73
18;291
18;421
18;359
18;457
18;363
18;396
18;397
18;206
18;483
18;515
18;43
18;434
18;99
18;84
18;463
18;468
18;474
18;219
18;412
18;509
18;351
19;13
19;349
20;190
21;509
21;318
21;359
22;386
22;395
22;293
22;349
23;294
23;359
23;458
23;363
23;173
23;114
23;438
23;89
23;58
24;160
24;66
24;363
24;70
24;359
24;43
24;460
24;173
24;206
24;397
24;80
24;514
24;269
24;278
24;313
24;412
24;94
24;351
25;153
25;362
25;173
25;359
26;160
26;486
26;363
26;173
26;304
26;503
26;318
27;220
27;186
27;460
27;303
28;291
28;43
28;333
28;318
28;415
29;160
29;222
30;160
30;405
30;43
30;397
30;498
30;114
30;116
30;318
30;344
30;287
30;216
30;94
30;127
31;291
31;349
32;485
32;397
32;176
32;116
32;117
32;349
34;186
34;206
34;359
35;160
35;400
35;43
35;396
35;206
35;48
35;306
35;27
35;349
36;70
37;171
37;364
37;205
37;207
37;404
37;219
38;288
38;97
38;131
38;5
38;359
38;520
38;74
38;363
38;396
38;178
38;278
38;351
39;217
39;85
39;470
39;359
40;363
40;301
41;313
41;219
42;506
42;490
42;70
43;359
43;36
43;197
43;54
43;215
44;152
44;225
44;43
44;131
44;359
45;363
45;295
45;359
45;397
45;398
45;173
45;215
45;249
45;463
45;412
46;309
46;94
47;127
48;233
48;347
48;412
48;198
48;206
49;160
49;72
49;43
49;173
49;206
49;278
49;313
49;314
49;412
50;417
50;187
50;438
50;43
50;173
50;46
50;205
50;206
50;278
50;91
50;189
50;62
51;288
51;225
51;291
51;264
51;234
51;397
51;177
51;434
51;278
51;91
51;349
53;12
53;173
53;16
53;58
53;349
