0;192
0;226
0;67
0;199
0;329
0;116
0;317
1;69
1;302
1;463
1;18
1;376
1;346
2;481
2;38
2;172
2;491
2;428
2;429
2;463
2;409
2;349
3;305
4;428
4;334
4;463
4;464
4;370
4;502
4;474
4;380
5;436
5;351
6;117
7;449
7;204
7;334
7;464
7;146
7;349
8;352
8;481
8;258
8;358
8;289
8;137
8;203
9;377
9;463
9;503
10;224
10;481
10;34
10;33
10;134
10;39
10;136
10;74
10;463
10;221
10;52
10;502
10;24
10;505
10;475
10;330
10;317
10;490
11;314
11;228
11;463
12;322
12;346
12;222
13;352
13;481
13;134
13;326
13;193
13;428
13;334
13;463
13;432
13;437
13;15
14;481
14;36
14;165
14;134
14;231
14;393
14;428
14;175
14;169
14;222
14;247
14;228
14;122
14;254
14;447
15;481
15;299
15;427
15;428
15;334
15;213
16;416
16;308
17;346
17;18
17;485
17;463
18;453
19;377
19;203
20;481
20;134
20;488
20;233
20;75
20;204
20;119
20;313
20;317
21;136
21;481
22;322
22;491
22;462
22;463
22;16
22;146
22;119
23;98
23;202
24;400
24;481
24;331
24;69
24;349
26;230
27;31
27;481
27;115
27;270
27;463
28;481
28;482
28;165
28;486
28;417
28;41
28;42
28;463
28;180
28;317
28;24
28;249
28;271
28;316
28;221
28;415
29;463
30;99
30;228
30;38
30;198
30;428
30;141
30;110
30;463
31;256
31;486
31;134
31;392
31;491
31;334
31;114
31;474
31;317
32;134
32;392
32;24
32;153
32;290
32;38
32;426
32;428
32;308
32;440
32;52
32;317
32;65
32;196
32;327
32;76
32;204
32;334
32;463
32;464
32;184
32;91
32;221
32;352
32;481
32;358
32;486
32;361
32;491
32;61
32;368
32;116
33;73
33;229
33;518
34;190
35;432
35;361
35;228
35;221
35;134
36;377
36;76
36;486
36;121
37;481
37;98
37;139
37;463
37;116
37;280
38;352
38;481
38;418
38;358
38;289
38;136
38;204
38;428
38;464
38;146
38;512
38;343
38;24
38;57
38;347
39;346
39;347
39;486
40;352
40;322
40;486
40;12
40;140
40;463
40;376
40;343
40;24
40;25
41;417
41;134
41;38
41;481
41;136
41;428
41;157
41;343
41;317
42;108
42;134
44;228
45;428
46;51
47;134
47;268
47;143
47;405
47;418
47;36
47;38
47;428
47;429
47;183
47;57
47;316
47;447
47;331
47;69
47;75
47;76
47;334
47;464
47;211
47;343
47;475
47;222
47;224
47;228
47;485
47;486
47;116
47;121
49;240
49;24
49;395
49;463
50;458
51;481
51;116
52;234
52;254
53;352
53;481
53;240
53;163
53;424
53;172
53;170
53;203
53;428
53;429
53;464
53;437
53;407
53;88
53;222
54;481
54;322
54;325
54;75
54;441
54;287
55;116
55;172
55;165
55;486
55;369
56;481
56;203
56;76
56;115
56;25
56;314
56;348
57;481
57;172
57;444
58;203
58;15
59;358
61;353
61;471
61;116
61;308
61;183
62;192
62;481
62;227
62;486
62;490
62;331
62;428
62;493
62;463
62;352
62;143
62;416
62;116
62;277
62;375
62;207
62;74
62;222
63;322
63;165
63;428
63;93
63;464
63;24
63;61
64;465
64;449
65;497
65;386
65;165
65;463
66;386
66;38
66;168
66;265
66;460
66;418
66;465
67;428
67;116
68;481
68;294
68;204
68;428
68;398
68;495
68;345
68;316
68;317
70;134
70;264
70;137
70;343
70;276
70;285
70;290
70;518
70;38
70;299
70;428
70;429
70;520
70;51
70;183
70;56
70;445
70;320
70;327
70;331
70;334
70;335
70;471
70;346
70;352
70;481
70;238
70;114
70;116
70;8
70;250
70;255
71;481
71;228
71;203
71;498
71;116
71;121
71;316
72;448
72;38
72;75
72;435
72;339
72;24
73;392
73;481
73;39
74;16
74;353
74;164
75;352
75;514
75;455
75;331
75;76
75;334
75;463
75;464
75;441
75;346
76;0
76;331
76;428
76;463
77;83
78;320
78;481
78;322
78;228
78;486
78;203
78;428
78;49
78;114
78;440
78;414
79;340
79;463
80;352
80;481
80;450
80;323
80;428
80;322
80;116
80;60
80;317
81;291
81;298
81;204
81;334
81;463
81;16
81;470
81;216
81;345
81;443
81;106
82;428
82;470
83;75
84;37
84;415
85;37
85;263
85;520
85;370
85;116
85;214
86;256
86;481
86;322
86;267
86;453
86;417
86;137
86;331
86;172
86;146
86;327
86;25
86;346
86;317
87;81
87;428
87;497
88;344
88;428
89;130
89;486
89;428
89;141
89;463
89;465
89;405
89;347
89;189
90;137
90;81
90;428
90;464
90;377
91;393
91;486
91;463
93;76
94;481
94;334
95;428
95;381
96;186
96;349
96;342
97;440
97;464
98;416
98;481
98;427
98;165
98;32
98;364
