0;200
0;59
0;460
0;253
0;326
1;447
2;310
2;127
3;417
3;450
3;292
3;231
3;200
3;393
3;397
3;430
3;353
3;208
3;408
3;514
3;238
3;54
3;215
3;440
3;123
3;508
3;511
4;182
5;514
5;134
5;520
5;194
5;270
5;271
5;22
5;408
5;281
5;155
5;159
5;421
5;166
5;435
5;415
5;183
5;440
5;57
5;59
5;189
5;192
5;450
5;452
5;198
5;200
5;203
5;460
5;397
5;463
5;224
5;227
5;230
5;358
5;231
5;495
5;498
5;127
6;112
6;404
6;174
7;239
8;224
8;442
8;19
9;292
9;7
10;468
11;235
12;224
12;206
12;271
12;345
12;440
12;473
13;490
14;193
14;210
15;497
15;122
15;59
15;131
15;270
16;200
16;460
16;397
16;127
17;440
17;276
17;155
17;139
17;495
18;224
18;193
18;328
18;236
18;460
18;372
18;284
19;433
20;305
20;98
20;82
21;512
21;514
21;131
21;7
21;136
21;397
21;271
21;404
21;408
21;412
21;165
21;426
21;433
21;434
21;307
21;440
21;200
21;460
21;184
21;340
21;214
21;348
21;478
21;224
21;230
21;504
22;440
23;224
23;440
23;269
23;238
23;271
24;224
24;328
24;460
24;46
24;144
24;49
24;306
24;440
24;219
24;348
25;408
25;241
26;320
26;409
26;102
26;222
28;426
28;460
28;407
29;498
29;444
29;429
30;200
30;4
30;134
31;514
31;131
31;136
31;397
31;270
31;16
31;155
31;231
31;289
31;426
31;434
31;440
31;445
31;352
31;450
31;67
31;200
31;460
31;224
31;230
31;487
31;107
31;241
31;498
32;200
32;290
32;460
32;397
32;495
33;440
33;272
33;199
33;460
33;495
35;200
35;481
35;106
35;317
36;257
36;460
36;293
37;224
37;460
37;445
37;230
37;247
38;200
38;415
38;460
38;495
39;486
39;200
39;74
39;460
39;270
39;47
39;112
39;434
39;46
39;247
39;440
39;239
39;445
40;261
40;230
40;77
40;397
40;404
40;214
40;23
41;440
41;327
41;275
41;367
42;440
42;404
42;389
42;263
44;128
44;450
44;485
44;328
44;435
44;509
45;54
45;103
45;241
45;214
45;440
45;123
46;440
46;514
46;134
47;434
47;90
47;327
48;224
48;450
48;230
48;200
48;171
48;460
48;397
48;498
48;407
48;440
48;281
48;514
48;508
49;112
49;202
49;247
49;485
49;255
50;352
50;229
50;241
50;498
50;84
50;408
51;164
51;296
51;107
51;460
51;302
51;241
52;450
52;355
52;133
52;198
52;200
52;137
52;397
52;270
52;495
52;113
52;407
52;408
52;95
53;224
53;131
53;397
53;440
53;154
53;444
53;159
54;273
54;460
54;241
55;440
55;112
55;460
56;224
56;352
56;200
56;430
57;440
57;403
57;460
57;479
58;222
59;376
59;105
59;440
59;94
60;154
62;224
62;450
62;433
62;200
62;397
62;463
62;112
62;136
62;498
62;471
62;440
62;154
62;111
63;440
64;25
65;384
65;514
65;231
65;108
65;462
65;271
65;183
65;248
65;495
65;63
66;352
66;225
66;230
66;134
66;520
66;426
66;397
66;440
66;215
66;408
66;136
66;124
67;224
67;38
67;166
67;327
67;460
67;271
67;408
67;471
67;440
67;155
67;94
68;508
68;27
68;460
68;461
68;465
69;460
70;404
70;471
71;257
71;328
71;460
71;270
71;367
71;136
71;404
71;440
71;200
72;224
72;514
72;59
72;200
72;426
72;183
72;495
72;241
72;434
72;227
72;503
72;379
72;508
72;62
73;224
73;129
73;485
73;166
73;455
73;408
73;498
73;471
73;440
73;345
73;314
74;200
74;434
74;397
74;437
75;64
75;514
75;131
75;69
75;200
75;108
75;76
75;19
75;183
76;440
77;450
77;131
77;520
77;460
77;397
77;495
77;408
77;440
77;345
77;271
77;412
78;408
78;397
79;408
79;440
79;236
79;103
80;160
80;270
80;51
80;117
80;408
80;445
81;224
81;485
81;104
81;236
81;397
81;110
81;498
81;440
81;345
81;380
81;421
82;440
82;238
83;200
83;498
83;427
83;460
84;440
84;376
84;438
85;7
85;136
85;265
85;270
85;271
85;404
85;408
85;157
85;166
85;430
85;54
85;184
85;441
85;59
85;200
85;331
85;460
85;440
85;82
85;93
85;226
85;230
85;231
85;234
85;107
85;109
85;495
86;200
86;397
86;54
86;440
86;381
86;415
87;513
87;514
87;355
87;292
87;17
87;520
87;140
87;330
87;107
87;460
87;397
87;270
87;271
87;440
87;193
87;408
87;516
87;461
87;508
87;317
87;332
88;290
88;38
88;200
88;489
88;44
88;270
88;463
88;440
88;408
88;317
88;95
89;241
89;131
89;511
90;450
90;200
90;434
90;440
90;57
90;218
92;224
92;164
93;408
93;440
93;370
93;271
94;200
94;440
94;460
94;93
95;230
96;81
96;397
97;193
97;131
97;198
97;105
97;503
97;460
97;495
97;498
97;179
97;23
97;408
97;508
98;148
98;63
99;514
99;388
99;328
99;460
99;13
99;408
100;480
101;193
101;225
101;200
101;231
101;19
101;440
103;345
103;503
104;440
105;224
105;484
105;197
105;134
105;460
105;142
105;463
105;51
105;468
105;440
105;495
105;415
106;518
106;166
106;200
106;460
106;397
106;273
106;402
106;276
106;440
106;91
107;514
107;270
107;54
108;371
