0;445
1;166
1;328
1;201
1;458
1;75
1;154
1;475
2;66
2;3
2;328
2;201
2;301
2;427
2;140
2;242
2;367
2;272
2;401
2;466
2;41
2;214
2;235
2;185
2;122
2;60
2;396
3;147
3;60
4;460
4;430
4;142
5;226
5;3
5;516
5;328
5;201
5;394
5;75
5;141
5;367
5;291
5;153
5;356
5;122
5;59
5;412
5;189
5;491
6;328
7;291
7;515
7;151
8;291
8;3
9;292
9;61
9;367
9;339
9;59
9;412
9;445
9;319
10;64
10;130
10;292
10;133
10;201
10;395
10;144
10;81
10;19
10;245
10;182
10;388
10;59
10;469
11;356
11;291
11;412
11;135
12;3
12;456
12;291
13;16
13;258
13;234
13;150
13;69
14;77
16;201
17;144
18;3
18;135
18;426
18;142
18;253
18;115
18;270
18;95
18;404
18;238
18;214
18;381
18;59
18;445
18;319
19;128
19;137
19;342
20;214
20;427
20;142
20;84
20;342
20;184
21;480
21;515
21;342
21;328
21;201
21;142
21;3
21;308
21;182
21;90
22;291
22;261
22;135
22;328
22;201
22;142
22;499
22;272
22;339
22;137
22;59
22;92
22;318
22;191
23;3
23;50
23;59
23;282
23;367
24;385
24;3
24;132
24;135
24;142
24;19
24;516
24;291
24;292
24;59
24;60
24;64
24;71
24;201
24;80
24;83
24;84
24;214
24;90
24;92
24;352
24;231
24;235
24;367
24;122
24;508
25;356
26;19
26;3
26;356
26;291
26;235
26;428
26;142
26;515
26;401
26;83
26;404
26;151
26;116
26;59
26;412
27;464
27;356
27;92
27;445
27;517
28;173
29;291
29;356
29;135
29;145
29;116
29;89
29;409
30;515
30;201
30;75
30;332
30;78
30;427
30;437
30;472
30;185
30;122
30;59
30;28
30;90
30;318
31;392
31;499
31;155
31;135
32;192
32;354
32;3
32;166
32;360
32;291
32;235
32;242
32;515
32;472
32;59
32;445
33;268
34;268
34;191
34;83
34;314
34;315
34;90
34;478
34;63
35;3
35;356
35;221
36;324
36;82
36;3
36;276
37;288
37;291
37;268
37;205
37;497
37;3
37;214
37;472
38;3
38;59
38;314
38;291
39;450
39;3
39;135
39;328
39;201
39;302
39;245
39;83
39;116
39;142
39;122
39;59
39;28
39;191
40;515
40;420
40;367
40;164
40;151
40;292
40;122
40;59
40;60
41;515
41;472
41;328
41;201
41;339
41;12
41;142
41;60
41;368
41;312
41;291
41;308
41;214
41;503
41;184
41;484
41;412
41;318
41;447
43;59
44;64
44;367
44;3
44;4
44;133
44;235
44;268
44;142
44;175
44;334
44;306
44;291
44;404
44;462
44;122
44;59
44;156
44;445
