0;186
0;31
0;492
0;493
0;263
1;450
1;324
1;486
1;356
1;392
1;284
1;170
1;491
1;430
1;370
1;275
1;310
1;408
1;313
1;59
1;252
1;414
2;417
2;438
2;252
2;170
2;395
2;365
2;462
2;144
2;183
2;14
2;110
2;310
2;281
2;185
2;123
2;444
2;202
2;31
4;432
4;35
4;325
4;438
4;329
4;490
4;242
4;336
4;210
4;309
4;310
4;248
4;185
4;252
4;382
5;342
6;112
6;185
6;110
6;310
7;192
7;365
7;110
7;82
7;117
7;310
7;93
9;432
9;236
9;77
9;462
10;110
11;144
11;462
12;417
12;196
12;390
13;324
13;486
13;242
13;170
13;365
13;462
13;432
13;210
13;110
13;310
13;23
13;31
14;170
14;31
14;183
15;432
15;474
15;30
15;178
15;310
16;322
16;443
16;382
17;195
17;310
17;486
17;438
17;171
17;491
17;110
17;432
17;472
17;210
17;307
17;149
17;342
17;23
17;120
17;185
17;309
17;475
17;21
17;382
17;31
18;193
18;438
18;518
18;232
18;170
18;491
18;342
18;186
18;252
20;432
20;491
20;486
22;35
22;342
22;486
22;54
22;424
22;252
22;492
22;211
22;110
22;432
22;59
22;242
22;115
22;462
22;310
22;375
22;408
22;31
22;508
22;382
22;85
23;197
23;31
24;323
24;342
24;421
24;486
24;170
24;144
24;242
24;468
24;86
24;375
24;408
24;186
24;252
24;362
25;71
25;233
25;236
25;77
25;148
25;310
25;247
25;364
25;124
26;258
26;226
26;302
26;113
26;211
26;438
27;353
27;170
27;365
27;22
27;394
27;31
28;443
28;310
30;364
30;462
30;432
30;148
30;110
30;310
30;443
30;252
30;31
32;491
32;395
32;462
32;432
32;210
32;20
32;85
32;310
32;474
32;411
33;347
33;170
33;491
33;242
33;310
34;462
34;252
34;502
34;310
35;192
35;393
35;442
35;491
36;384
36;138
36;395
36;365
36;110
36;15
36;211
36;404
36;469
36;438
36;468
36;220
37;258
37;310
37;382
38;258
38;44
38;438
38;310
38;186
40;37
40;491
40;16
40;242
40;213
40;310
40;90
40;26
40;357
42;400
42;68
42;342
42;169
42;364
42;365
42;462
42;432
42;310
42;439
42;510
42;31
43;310
43;486
43;492
43;112
43;339
43;502
43;443
43;316
43;211
44;186
44;292
44;502
45;15
45;395
45;350
45;31
46;185
46;206
46;310
47;456
47;220
47;491
47;333
47;365
47;15
47;433
47;19
47;310
47;185
47;217
47;379
47;476
47;429
48;331
48;499
48;28
48;317
48;170
49;486
49;170
49;462
49;208
49;83
49;14
49;185
50;438
52;217
52;471
53;97
53;130
53;515
53;275
53;462
53;451
53;187
53;252
53;157
53;31
54;310
54;462
54;275
54;342
54;279
54;154
56;258
56;310
56;438
56;338
56;365
56;242
56;342
56;223
57;38
58;144
58;491
58;220
58;415
59;186
60;324
60;361
60;180
60;486
60;145
61;391
61;266
61;395
61;12
61;141
61;142
61;275
61;29
61;31
61;292
61;170
61;432
61;310
61;185
61;192
61;67
61;324
61;462
61;210
61;339
61;347
61;486
61;103
61;491
61;365
61;375
61;382
62;218
62;443
62;342
63;310
63;164
63;342
63;486
63;136
63;412
63;76
63;110
63;144
63;401
63;118
63;90
63;508
64;96
64;342
64;391
64;365
64;110
64;310
64;375
64;186
64;31
65;42
65;365
65;110
65;432
65;462
65;55
66;432
66;59
66;261
66;342
66;134
66;357
66;170
66;395
66;462
66;144
66;305
66;147
66;310
66;375
66;56
66;95
66;252
66;31
67;365
68;186
69;229
69;491
69;332
69;210
69;110
69;242
69;213
69;188
69;382
70;154
70;515
70;462
71;25
71;170
71;154
71;343
72;185
72;146
72;275
72;15
73;265
73;138
73;142
73;25
73;30
73;31
73;48
73;34
73;422
73;170
73;302
73;432
73;438
73;185
73;58
73;310
73;76
73;462
73;210
73;343
73;486
73;493
73;110
73;375
73;120
73;252
74;310
74;491
74;453
74;110
74;190
75;185
75;276
75;462
76;331
76;364
76;343
77;146
78;432
78;90
78;364
78;310
78;31
79;482
79;323
79;201
79;395
79;492
79;291
79;465
79;131
79;310
79;23
79;90
79;62
80;90
80;363
80;110
80;31
81;66
81;139
81;438
83;170
83;486
84;515
84;4
84;342
84;486
84;491
84;238
84;195
84;310
84;471
84;185
84;476
84;93
85;486
86;339
86;252
86;221
87;247
88;462
88;353
88;314
88;486
88;110
89;64
89;324
89;462
89;216
89;185
89;154
89;31
90;44
90;204
90;421
91;259
91;486
91;41
91;490
91;462
91;62
92;444
92;26
92;468
92;486
92;462
93;310
94;43
94;342
94;438
94;486
94;489
94;395
94;110
94;431
94;240
94;82
94;116
94;462
94;310
94;212
94;284
94;93
94;254
94;31
95;195
95;486
95;72
95;170
95;491
95;110
95;432
95;406
95;185
95;121
95;91
95;252
96;80
96;185
96;324
96;310
97;438
98;258
98;324
98;53
99;96
99;417
99;310
99;264
99;252
99;435
99;462
99;307
99;342
99;444
100;196
100;491
100;237
100;110
100;308
100;438
100;90
100;252
101;443
101;92
101;486
102;348
102;345
102;266
102;468
102;284
103;210
104;418
104;324
104;518
104;486
104;170
104;395
104;140
104;462
104;15
104;144
104;18
104;318
104;500
104;110
104;310
104;485
104;356
104;252
104;158
104;31
105;428
105;364
105;363
105;492
105;110
105;438
105;443
105;284
105;31
107;418
107;486
107;170
107;140
107;144
107;310
107;92
108;292
108;486
108;170
108;152
108;381
108;31
109;138
109;395
109;486
109;195
110;462
110;486
110;310
111;3
111;185
111;14
111;364
111;110
111;432
111;468
111;462
111;310
111;343
111;84
111;186
111;443
111;382
113;59
113;196
113;486
114;432
114;170
114;462
115;224
115;261
115;110
115;438
115;375
115;282
116;185
116;342
116;486
117;486
117;491
117;365
117;19
117;310
117;247
117;443
117;252
118;170
118;15
118;468
118;310
118;154
118;287
119;201
119;258
119;259
119;486
121;432
122;97
122;158
123;370
123;235
123;310
124;310
124;486
125;432
125;201
125;365
126;216
126;36
126;486
126;31
127;321
127;491
127;110
127;479
128;486
128;199
128;425
128;432
128;502
128;90
129;342
129;421
129;395
129;396
129;211
129;500
129;310
130;310
130;343
131;486
131;74
131;462
131;432
131;110
131;438
132;432
132;486
132;462
132;342
133;266
133;93
133;502
134;192
134;256
134;491
134;365
134;110
134;438
134;252
134;318
134;127
135;161
135;258
135;515
135;388
135;455
135;170
135;395
135;144
135;310
135;252
136;192
136;323
136;516
136;438
136;486
136;177
136;170
136;300
136;462
136;432
136;17
136;242
136;307
136;110
136;310
136;93
137;515
137;390
137;144
137;275
137;23
137;280
137;25
137;338
137;31
137;304
137;418
137;44
137;430
137;432
137;178
137;310
137;185
137;444
137;317
137;63
137;72
137;462
137;464
137;210
137;342
137;474
137;93
137;486
137;365
137;110
137;248
137;377
137;191
138;178
138;186
139;192
139;438
139;170
139;364
139;110
139;242
139;310
139;472
140;129
140;486
140;170
140;395
140;366
140;16
140;310
140;158
141;161
141;486
141;92
141;170
141;242
141;443
141;188
141;31
142;169
142;365
143;291
143;293
143;328
143;201
143;170
143;428
143;365
143;462
143;310
143;119
143;252
143;382
144;201
144;170
144;252
144;93
144;31
145;382
145;186
145;277
145;486
145;170
146;122
150;514
150;402
150;443
150;221
151;97
151;162
151;515
151;72
151;266
151;110
151;90
152;352
152;491
152;365
152;277
152;310
152;343
154;486
155;325
156;192
156;486
156;454
156;364
156;170
156;491
156;44
156;462
156;144
156;211
156;468
156;217
156;252
157;32
157;211
157;397
158;421
158;137
158;302
158;432
158;438
158;441
158;90
159;481
160;192
160;185
160;491
160;486
161;408
161;428
161;76
161;349
161;342
162;338
162;486
163;276
163;317
164;26
164;310
165;170
165;26
165;284
165;210
165;462
166;242
166;19
166;324
166;310
167;518
167;19
167;25
167;282
167;31
167;170
167;47
167;432
167;310
167;443
167;72
167;462
167;342
167;471
167;220
167;486
167;360
167;110
167;242
167;502
167;375
167;377
167;252
168;31
169;432
169;258
171;515
171;170
171;491
171;461
171;92
171;415
172;343
172;486
172;457
172;170
172;395
172;462
172;306
172;372
172;310
172;183
173;3
174;164
174;405
175;185
175;170
176;395
176;310
177;432
177;120
177;90
177;436
177;462
178;473
178;170
178;310
178;349
178;438
179;480
179;486
179;231
179;276
179;310
179;505
179;443
179;252
180;462
180;234
180;443
180;418
180;14
181;402
181;90
182;201
182;196
183;244
184;310
184;110
185;240
185;201
185;252
185;365
187;342
189;73
189;19
189;49
190;33
190;161
190;44
190;108
190;215
190;120
190;127
191;512
191;357
191;170
191;462
191;464
191;310
192;211
192;45
193;192
193;196
193;170
193;462
193;275
193;310
193;439
193;324
193;29
193;382
193;31
194;98
194;110
196;153
197;19
197;144
197;458
197;364
197;237
197;365
197;432
197;210
197;339
197;310
197;87
197;185
198;262
199;15
199;154
199;515
199;110
199;343
200;491
200;132
200;382
201;242
201;275
201;342
202;272
202;324
202;275
202;363
202;493
202;110
202;509
202;432
202;339
202;468
202;310
202;57
202;58
202;188
202;90
202;31
203;200
203;100
203;110
203;462
204;211
204;486
204;422
204;31
205;491
206;520
206;417
206;258
206;477
206;310
207;322
207;438
207;211
207;395
207;364
207;429
207;464
207;275
207;310
207;248
207;252
207;509
