0;91
0;231
1;49
2;416
2;419
2;489
2;399
2;252
2;191
3;474
3;419
3;165
3;389
3;489
3;138
3;383
3;378
3;91
3;252
3;221
3;453
5;236
5;359
6;40
6;496
6;20
6;441
6;410
6;412
6;221
7;19
7;489
7;367
7;206
7;103
8;103
8;460
8;84
8;343
8;25
8;252
9;0
9;225
9;322
9;419
9;388
9;102
9;40
9;489
9;138
9;441
9;370
9;116
9;437
9;406
9;457
9;409
9;63
9;252
9;253
9;383
10;493
10;349
11;489
11;163
12;0
12;3
12;393
12;140
12;270
12;400
12;409
12;26
12;419
12;36
12;165
12;51
12;436
12;188
12;206
12;210
12;213
12;215
12;217
12;101
12;102
12;230
12;359
12;489
12;364
12;116
12;246
13;517
13;493
14;419
14;197
14;70
14;103
14;232
14;489
14;42
14;38
14;16
14;102
14;84
14;252
14;409
14;412
14;223
14;188
14;508
14;191
15;384
15;489
15;349
15;486
15;365
16;489
17;419
17;102
17;135
17;456
17;489
17;109
17;40
17;434
17;436
17;84
17;252
18;489
18;458
18;436
18;103
19;200
19;63
21;489
22;456
22;489
22;322
22;419
23;419
23;102
23;40
23;188
23;13
23;18
23;131
23;284
23;383
24;256
24;419
24;28
24;5
24;230
24;359
24;40
24;489
24;462
24;338
24;371
24;252
24;409
24;91
24;188
24;277
25;419
25;380
26;198
26;489
26;498
26;499
26;91
26;252
26;383
27;419
27;460
27;436
27;409
27;473
27;91
27;412
27;475
28;224
28;419
28;5
28;40
28;489
28;458
28;136
28;277
28;349
28;287
29;42
29;419
30;103
30;489
30;436
30;233
30;91
30;252
30;286
30;63
31;0
31;201
31;419
31;252
32;436
32;167
33;139
33;5
33;198
33;203
33;419
33;436
33;375
33;347
34;392
34;281
34;230
34;30
35;66
37;323
37;228
37;359
37;489
37;188
37;85
37;22
37;252
38;217
38;266
38;407
39;113
39;322
39;388
39;197
39;31
40;378
41;40
41;252
41;178
41;419
41;436
42;482
42;68
42;165
42;375
43;210
43;91
43;412
44;393
44;91
44;228
45;484
45;103
46;40
46;489
46;458
46;419
47;40
47;489
47;108
47;109
47;366
47;381
47;447
47;152
47;91
47;349
47;286
47;63
48;196
48;359
48;489
48;335
48;209
48;246
48;233
48;154
48;91
48;63
49;489
49;209
49;95
49;359
50;188
50;436
50;489
51;312
51;458
52;233
52;103
53;322
53;419
53;299
53;338
53;504
53;506
53;91
54;409
54;482
54;436
54;42
54;63
55;0
55;259
55;388
55;165
55;102
55;176
55;56
55;409
55;223
55;252
55;63
56;91
57;409
57;498
57;419
57;131
57;353
58;193
58;419
58;246
58;102
58;359
58;233
58;45
58;46
58;489
58;369
58;438
58;375
58;345
58;252
59;419
59;293
59;40
59;489
59;366
59;252
60;19
60;96
60;210
60;419
60;215
61;419
61;69
61;489
61;138
61;11
61;364
61;206
61;432
61;436
61;375
61;409
61;91
61;63
62;64
62;34
62;419
62;423
62;489
62;80
62;179
62;9
62;182
62;215
62;91
63;432
63;322
63;419
63;400
63;489
63;23
63;239
63;368
63;210
63;51
63;436
63;182
63;375
63;505
63;91
64;385
64;292
64;230
64;489
64;458
64;464
64;441
64;90
65;129
65;138
65;144
65;252
65;409
65;419
65;40
65;436
65;56
65;441
65;338
65;91
65;221
65;400
65;102
65;359
65;489
65;103
65;364
65;210
65;496
65;499
65;372
65;508
66;489
66;91
66;4
66;419
66;103
67;489
67;132
67;4
68;201
68;252
69;378
69;246
70;460
70;498
70;131
70;444
71;147
72;375
72;409
72;419
72;364
72;441
73;419
73;359
73;488
73;489
73;427
73;40
73;499
73;245
73;406
73;103
73;252
73;221
73;94
73;437
74;322
74;419
74;489
74;42
74;409
74;252
75;419
75;103
75;40
75;400
75;369
75;195
75;409
75;91
75;252
75;479
76;512
76;436
77;245
78;489
78;378
78;419
78;460
78;457
79;322
79;131
79;228
79;308
79;393
79;419
79;436
79;409
79;91
79;252
79;4
79;511
80;322
80;220
80;358
81;416
81;419
81;489
81;184
81;409
81;221
81;223
82;458
82;419
82;92
82;138
82;175
83;322
84;419
84;245
84;294
85;508
85;84
85;252
86;409
86;252
86;319
87;0
87;52
87;419
87;121
87;40
87;489
87;338
87;508
87;349
87;173
87;210
87;436
87;122
87;182
87;473
87;409
87;90
87;351
87;252
87;221
87;447
88;384
88;385
88;322
88;419
88;359
88;488
88;489
88;210
88;57
88;280
88;409
88;91
88;221
89;96
89;417
89;419
89;485
89;458
89;497
89;163
89;245
89;408
89;252
89;223
90;91
90;419
90;103
91;419
91;40
91;252
