0;512
0;385
0;130
0;107
0;68
0;422
0;513
0;105
0;395
0;236
0;322
0;175
0;205
0;339
0;147
0;215
0;216
0;457
0;442
0;44
0;154
1;216
2;457
2;421
3;288
3;385
3;425
3;107
3;209
3;178
3;105
3;31
4;336
4;345
4;442
4;63
4;353
5;442
6;108
6;239
6;275
6;407
6;442
6;346
8;513
8;130
8;515
8;422
8;457
8;301
8;142
8;175
8;336
8;435
8;20
8;442
8;346
9;219
9;14
9;142
9;207
10;354
10;20
10;110
10;335
11;267
11;257
11;395
11;509
12;513
12;322
12;422
12;105
12;236
12;15
12;272
12;404
12;342
12;440
12;442
12;412
12;30
13;210
13;236
13;122
13;231
14;192
14;513
14;391
14;175
14;404
14;121
15;385
15;422
15;301
15;175
15;336
15;316
16;425
16;339
17;387
18;513
18;68
18;332
18;497
18;339
18;404
18;406
18;442
18;346
19;513
19;130
19;105
19;322
19;109
19;175
19;336
19;189
19;223
20;513
20;422
20;385
20;107
20;477
20;505
20;442
20;413
20;286
21;457
22;385
22;68
23;386
23;356
23;9
23;175
23;272
23;276
23;404
23;442
23;36
23;63
24;352
24;442
24;437
24;47
25;422
26;513
26;515
26;36
26;41
26;431
26;370
26;53
26;470
26;457
26;350
27;318
28;513
28;130
28;385
28;396
28;142
28;271
28;404
28;406
28;154
28;47
28;157
28;289
28;422
28;175
28;442
28;322
28;68
28;326
28;457
28;332
28;339
28;342
28;348
28;360
28;107
28;236
28;109
28;511
29;513
30;68
30;360
30;107
30;271
30;145
30;147
30;279
31;513
33;289
33;322
33;515
33;385
33;425
33;332
33;271
33;442
33;189
33;254
34;225
34;451
34;4
34;425
34;236
34;269
34;209
34;404
34;215
35;130
35;422
35;423
35;395
35;204
35;271
35;336
35;249
35;442
35;335
35;415
37;122
37;134
38;107
38;494
38;175
38;146
38;442
38;348
38;509
38;351
39;424
39;322
39;107
39;109
39;406
40;512
40;385
40;130
40;515
40;4
40;517
40;513
40;13
40;271
40;404
40;22
40;152
40;154
40;157
40;289
40;422
40;44
40;302
40;175
40;442
40;63
40;321
40;68
40;161
40;457
40;335
40;336
40;339
40;469
40;215
40;348
40;236
40;109
42;513
42;422
42;425
42;107
42;275
42;404
42;105
42;506
42;348
43;513
43;494
43;30
43;406
44;513
44;130
44;385
44;457
44;74
44;335
44;336
44;20
44;154
44;348
44;479
45;322
45;68
45;506
46;336
46;35
46;375
46;359
47;424
47;154
47;486
47;302
48;353
48;105
48;299
48;175
48;340
48;63
49;225
49;378
49;322
50;385
50;425
50;458
50;462
50;175
50;30
51;136
51;457
51;107
51;142
51;311
53;442
53;422
53;175
55;425
55;366
55;336
55;110
55;154
55;30
56;499
57;395
57;404
57;262
57;406
57;453
58;513
58;442
59;512
59;130
59;395
59;105
59;107
59;236
59;175
59;339
59;404
59;342
59;375
59;148
60;513
60;491
60;105
60;107
60;236
60;15
60;143
60;425
60;442
60;175
60;346
60;63
61;107
61;339
61;175
62;442
62;422
62;175
63;421
63;422
63;105
63;107
63;496
63;436
63;406
63;439
63;479
64;204
64;126
65;276
65;68
65;189
66;513
66;235
66;388
66;421
66;457
66;107
66;174
66;271
66;339
66;346
67;342
68;494
68;170
68;341
68;302
69;130
69;422
69;71
69;39
69;332
69;175
69;317
69;346
69;122
69;442
70;336
70;348
71;240
71;175
72;457
72;222
72;513
73;513
73;130
73;68
73;236
73;107
73;204
73;494
73;175
73;339
73;404
73;342
73;94
74;65
74;339
74;171
74;513
75;336
75;404
75;68
75;174
76;429
76;302
76;175
76;180
76;494
76;442
76;91
77;322
78;499
78;422
78;391
79;302
80;425
80;180
81;424
81;457
81;132
81;183
82;221
82;422
82;63
83;406
84;385
84;130
84;68
84;422
84;513
84;107
84;364
84;494
84;175
84;142
84;442
85;513
85;130
85;68
85;422
85;105
85;258
85;302
85;175
85;19
85;442
86;457
86;175
87;226
87;133
87;40
87;457
87;322
87;494
87;177
87;211
87;425
87;442
88;336
88;466
89;474
89;299
89;68
90;175
91;513
91;68
91;406
91;297
91;175
91;22
91;281
91;153
91;186
91;122
93;193
93;422
93;199
93;457
93;395
93;76
93;335
93;16
93;368
93;114
93;201
93;442
93;507
93;122
94;448
94;385
94;406
94;442
94;348
94;63
95;91
95;326
96;136
96;442
96;175
97;160
97;105
97;442
97;422
98;336
98;327
98;68
98;175
99;298
100;513
100;130
100;142
100;422
100;425
100;44
100;175
100;312
100;442
100;322
100;68
100;70
100;457
100;460
100;335
100;336
100;209
100;218
100;95
100;101
100;230
100;236
100;109
101;393
101;175
101;68
101;142
101;47
102;478
102;175
103;456
103;162
103;348
104;336
104;175
104;269
104;109
104;45
105;322
105;422
105;425
105;336
105;471
105;472
105;122
106;205
108;56
108;425
108;154
108;105
110;175
111;336
111;513
111;406
111;175
112;513
112;261
112;136
112;460
112;339
112;107
112;236
112;271
112;467
112;116
112;438
112;442
112;379
113;147
113;422
114;448
114;385
114;422
114;513
114;236
114;301
114;302
114;109
114;48
114;481
114;47
114;28
115;360
115;9
115;348
115;85
116;32
116;385
116;322
116;130
116;429
116;175
116;47
116;348
117;385
117;130
117;68
117;33
117;422
117;513
117;428
117;9
117;236
117;173
117;110
117;175
117;83
117;404
117;342
117;406
117;425
117;47
117;415
118;513
118;130
118;68
118;105
118;10
118;45
118;236
118;109
118;175
118;336
118;433
118;339
118;407
118;292
118;442
118;431
118;95
120;68
120;422
120;454
120;103
120;456
120;109
120;147
120;345
120;413
121;274
121;335
121;452
121;63
122;4
122;105
122;109
122;275
122;215
122;31
123;99
123;135
123;136
123;493
123;175
123;404
123;59
125;336
125;232
125;122
125;334
126;379
126;68
126;138
126;107
126;439
126;507
126;348
127;513
127;442
127;68
127;175
128;385
128;3
128;68
128;107
128;302
128;175
128;280
128;249
128;442
128;221
128;190
129;442
131;220
131;110
131;374
131;175
133;137
133;107
133;445
133;286
134;425
134;227
134;422
134;135
135;513
136;422
137;322
137;68
137;421
137;422
137;425
137;336
137;50
137;339
137;20
137;508
138;107
138;129
138;322
138;427
138;47
139;322
139;68
139;69
139;105
139;494
139;175
139;496
139;243
139;47
141;322
141;360
141;297
141;395
141;494
141;442
142;129
142;322
142;68
142;425
142;236
142;175
142;275
142;342
143;63
144;513
144;105
144;175
144;467
144;404
144;442
145;425
145;442
145;107
145;118
145;513
146;422
146;109
146;445
146;339
146;180
146;408
146;92
146;413
147;450
148;494
149;455
149;175
149;30
149;406
149;126
149;63
150;175
151;385
151;130
151;5
151;513
151;11
151;269
151;406
151;196
151;163
151;295
151;175
151;309
151;438
151;442
151;68
151;336
151;339
151;471
151;348
151;96
151;106
151;107
151;236
151;239
151;497
152;68
152;422
152;425
152;271
152;310
152;457
152;24
152;122
152;126
153;385
153;457
