0;96
0;291
0;124
1;80
1;274
1;235
1;436
1;54
3;164
3;37
3;169
3;239
3;496
3;436
3;252
3;150
3;151
3;217
3;124
4;96
4;129
4;195
4;164
4;231
4;489
4;267
4;461
4;18
4;99
4;436
4;151
4;319
4;124
4;447
5;496
5;50
5;260
6;496
7;96
7;496
7;459
7;137
7;409
8;129
8;14
8;273
8;21
8;151
8;280
8;27
8;28
8;413
8;31
8;291
8;169
8;50
8;436
8;88
8;442
8;315
8;319
8;80
8;216
8;96
8;344
8;231
8;124
8;496
8;369
8;380
9;434
9;68
10;496
10;204
10;380
10;174
11;442
12;329
12;55
12;496
12;500
12;151
12;507
13;124
14;192
14;151
15;248
15;371
16;496
17;62
18;312
18;319
19;96
19;515
19;164
19;151
19;436
19;55
19;29
19;350
19;319
20;352
20;96
20;50
20;436
20;170
21;122
21;151
21;333
21;53
22;296
22;53
22;205
23;164
23;436
23;252
23;55
24;406
25;291
25;496
25;195
25;436
25;151
25;255
26;293
28;142
29;427
29;80
29;369
29;502
29;23
29;124
29;319
30;496
30;361
30;55
30;364
30;208
30;436
30;151
30;348
30;372
30;124
31;267
31;496
31;247
31;519
32;369
32;13
33;436
34;50
34;315
34;124
34;222
35;291
35;169
35;16
35;369
35;436
35;124
35;319
36;96
36;68
36;291
36;452
36;328
36;372
36;50
36;496
36;146
36;436
36;151
36;164
36;350
37;32
37;461
37;496
37;497
37;436
37;151
37;252
38;432
38;496
38;436
38;350
39;496
39;104
39;48
39;369
39;436
39;151
39;252
39;285
39;62
40;496
40;233
40;436
41;129
41;386
41;291
41;164
41;98
41;380
41;55
41;13
41;47
41;146
41;436
41;22
41;151
41;348
41;372
41;282
41;252
41;442
41;350
42;484
42;282
42;164
42;124
44;496
44;216
44;464
45;291
45;297
45;363
45;334
45;242
45;436
45;181
45;151
46;124
47;297
47;497
47;381
47;151
49;68
49;129
49;291
49;164
49;244
49;136
49;96
49;55
49;452
49;265
49;496
49;369
49;99
49;436
49;151
49;372
49;315
49;380
49;350
50;320
50;482
50;195
50;436
50;150
50;151
50;216
50;315
51;436
51;182
51;407
52;352
52;452
52;422
52;424
52;364
52;19
52;436
52;55
52;377
52;315
52;380
53;64
53;264
53;361
53;13
53;80
53;55
53;124
54;129
54;291
54;357
54;325
54;327
54;469
54;199
54;368
54;369
54;436
54;496
54;282
54;151
54;216
54;26
54;315
54;124
54;253
54;350
54;231
55;96
55;164
55;231
55;170
55;497
55;436
55;182
55;151
55;344
55;452
56;496
56;96
56;62
56;151
57;291
57;301
57;115
57;436
57;151
57;124
57;61
58;129
58;369
58;252
58;231
58;273
58;436
58;222
58;151
58;410
58;124
58;350
59;319
60;360
60;218
60;436
60;151
62;80
62;290
62;291
62;203
62;461
62;47
62;496
62;436
62;55
62;52
62;378
62;350
63;348
63;53
64;496
64;432
64;485
64;199
65;99
65;169
65;496
65;178
65;436
65;478
65;55
65;286
65;124
65;157
65;350
66;417
66;170
66;14
66;436
66;151
66;124
67;136
70;216
70;258
70;55
70;76
70;151
71;496
71;274
71;291
71;164
72;315
72;436
73;227
73;124
74;225
74;450
74;146
74;393
74;364
74;333
74;496
74;274
74;308
74;151
74;93
74;350
75;319
76;496
76;216
76;122
76;291
76;151
77;452
77;164
78;496
78;372
78;159
78;436
78;55
79;456
79;111
79;369
79;214
79;151
79;154
79;315
80;98
81;436
81;189
81;389
82;496
83;97
83;158
84;496
85;498
85;173
85;319
86;519
86;111
86;372
86;55
86;152
86;124
87;64
87;55
88;401
88;124
88;157
88;421
89;496
90;169
90;266
90;188
90;286
92;216
92;310
92;151
93;256
93;369
94;512
94;164
94;229
94;519
94;233
94;43
94;12
94;496
94;369
94;436
94;350
94;151
94;409
94;315
94;124
94;285
94;62
95;496
95;275
95;436
95;350
96;192
96;267
96;503
96;333
96;496
96;372
96;310
96;151
96;93
96;62
97;368
97;369
97;436
100;56
100;42
100;436
100;350
100;151
101;34
101;230
101;496
101;210
101;436
101;55
101;124
102;315
102;436
103;96
103;436
104;170
104;55
105;124
105;146
105;315
105;436
106;169
106;167
106;436
106;78
106;151
107;279
107;151
108;319
109;36
109;357
109;274
109;436
109;53
109;216
109;452
109;20
110;221
111;442
111;207
112;353
112;291
112;229
112;231
112;252
112;111
112;496
112;369
112;449
112;436
112;55
112;216
112;25
112;27
112;124
112;315
113;124
113;151
114;292
114;50
114;99
114;124
115;353
115;496
115;369
115;274
115;372
115;119
115;124
116;424
118;496
118;436
118;350
119;261
119;266
119;142
119;274
119;151
119;24
119;284
119;112
119;164
119;436
119;55
119;315
119;319
119;192
119;452
119;455
119;333
119;14
119;216
119;93
119;350
119;96
119;481
119;98
119;252
119;492
119;496
119;369
119;124
120;124
120;151
121;496
121;449
121;315
121;252
121;310
122;364
122;401
122;50
122;436
122;55
122;315
122;220
123;129
123;135
123;268
123;14
123;80
123;436
123;221
123;350
124;496
124;436
125;353
126;320
126;239
127;496
127;369
127;436
127;151
128;450
128;124
129;437
129;333
130;96
130;257
130;517
130;429
130;46
130;496
130;252
131;157
131;359
132;464
132;49
132;290
132;266
133;272
133;129
133;496
133;369
133;146
133;372
133;151
133;249
133;315
133;319
134;0
134;452
134;436
134;350
134;151
134;315
134;190
135;369
135;386
135;436
135;350
135;431
136;44
136;151
136;23
136;415
136;172
136;45
136;50
136;436
136;315
136;194
136;350
136;95
136;96
136;228
136;358
136;102
136;252
136;492
136;111
136;496
136;369
136;501
136;124
137;53
137;486
138;129
138;364
138;492
138;109
138;151
138;57
139;257
139;353
139;424
139;151
139;369
139;436
139;318
139;182
139;55
139;315
139;350
139;159
140;96
140;291
140;104
140;496
140;369
140;436
140;53
140;151
140;312
140;348
141;131
141;133
141;519
141;393
141;151
141;272
141;387
141;252
141;407
141;155
141;291
141;369
141;50
141;436
141;53
141;55
141;444
141;63
141;449
141;452
141;216
141;350
141;96
141;188
141;227
141;101
141;231
141;124
141;496
141;241
141;376
141;380
142;392
142;367
142;274
142;55
142;252
142;350
143;452
143;75
143;79
143;436
143;151
143;216
143;252
145;151
147;96
147;35
147;99
147;129
147;372
147;490
147;291
147;436
147;409
147;25
147;347
147;315
148;436
148;315
148;124
148;350
148;158
149;64
149;311
149;18
149;443
149;164
149;327
149;10
149;139
149;333
149;111
149;496
149;146
149;436
149;55
149;25
149;378
149;315
149;159
150;252
151;480
151;369
151;496
151;96
151;21
152;266
152;151
152;496
152;274
152;436
152;55
153;216
153;433
153;96
154;496
154;124
154;507
154;436
154;254
155;496
155;124
155;431
155;492
155;151
156;96
156;68
156;436
156;372
156;291
157;144
157;496
158;436
158;151
159;319
159;436
159;435
159;151
160;249
160;50
160;503
161;291
161;196
161;436
161;373
161;409
161;315
161;316
162;315
162;350
163;321
163;483
163;458
163;395
163;428
163;291
163;436
163;181
163;151
163;506
163;341
164;96
164;8
164;266
164;496
164;436
164;151
164;216
164;372
164;249
165;195
165;233
165;170
165;436
165;221
165;350
166;335
167;124
167;436
168;96
168;291
168;114
168;496
168;498
168;436
168;221
169;433
169;274
169;436
169;350
169;216
169;478
170;291
170;252
170;458
170;460
170;111
170;144
170;50
170;151
170;380
170;350
171;124
171;195
171;492
171;151
172;291
172;456
172;252
172;496
172;50
172;436
172;151
172;124
173;144
173;164
173;390
173;124
173;330
173;55
173;492
173;356
173;111
173;496
173;436
173;151
173;348
173;25
173;315
173;252
173;350
174;412
174;240
174;252
174;315
174;124
174;350
175;353
175;173
176;124
176;90
176;436
176;369
177;145
177;436
177;151
177;219
177;93
177;319
178;315
178;310
179;384
179;176
179;436
179;151
180;144
180;333
181;354
182;384
182;452
182;261
182;75
182;497
182;315
183;71
184;96
184;291
184;164
184;327
184;274
184;151
184;364
184;493
184;496
184;369
184;498
184;436
184;446
184;55
184;442
184;315
184;124
184;350
184;319
185;129
185;124
186;352
186;129
186;68
186;464
186;457
186;267
186;151
186;96
186;496
186;369
186;436
186;55
186;164
186;348
187;124
187;436
187;278
187;375
188;192
188;80
188;130
188;291
188;258
188;160
188;13
188;496
188;310
188;151
188;409
188;383
188;124
188;313
188;158
188;319
189;96
189;363
189;420
189;155
189;359
189;40
189;124
189;151
189;496
189;369
189;436
189;187
189;407
189;315
189;252
189;350
191;352
191;129
191;450
191;291
191;46
191;496
191;99
191;436
191;157
191;350
191;319
192;496
193;96
193;353
193;291
193;496
193;401
193;306
193;350
193;511
194;68
194;493
195;3
195;436
196;372
196;402
196;291
196;436
197;151
197;108
197;157
197;263
198;138
198;13
198;14
198;144
198;151
198;25
198;33
198;113
198;170
198;301
198;436
198;55
198;180
198;62
198;319
198;67
198;333
198;80
198;350
198;252
198;496
198;369
198;124
199;124
199;515
199;452
199;350
200;496
200;382
200;151
202;291
202;155
202;446
202;350
202;151
204;79
204;369
204;50
204;436
204;151
204;188
205;96
205;363
205;496
205;369
205;50
205;339
205;436
205;310
205;151
205;124
206;24
206;436
