0;193
0;131
0;349
1;123
1;92
1;429
1;7
2;128
2;132
2;7
2;264
2;73
2;427
2;78
2;80
2;433
2;191
3;347
3;22
3;327
4;3
4;73
4;490
4;429
4;463
4;402
4;179
4;277
4;410
4;253
4;478
5;513
5;250
6;69
6;454
6;223
8;327
8;7
9;131
9;326
9;73
9;427
9;461
9;335
9;17
9;22
9;457
10;452
10;132
11;202
11;12
11;42
11;7
12;232
12;429
12;463
12;147
12;409
12;410
13;389
13;7
13;392
13;74
13;142
13;338
13;147
13;430
13;28
14;128
14;224
14;327
14;227
14;132
14;294
14;518
14;7
14;427
14;396
14;429
14;120
14;472
14;409
14;6
14;220
14;253
14;190
14;485
15;128
15;513
15;131
15;294
15;327
15;44
15;300
15;427
15;396
15;429
15;142
15;77
15;113
15;402
15;275
15;52
15;7
15;410
15;103
15;93
15;296
17;128
17;418
17;196
17;7
17;264
17;106
17;88
17;123
17;93
18;131
18;166
18;265
18;490
18;396
18;270
18;457
18;409
18;286
19;327
19;73
19;7
19;205
19;120
19;189
21;131
21;6
21;327
21;73
21;77
21;435
21;311
22;474
22;7
23;128
23;131
23;6
23;7
23;266
23;327
23;80
23;308
23;120
24;452
24;7
24;490
24;427
24;93
24;306
24;391
24;22
24;472
24;445
24;220
24;189
24;31
25;317
25;6
25;7
26;490
26;220
26;6
27;354
28;316
29;346
29;327
31;217
31;339
31;340
31;7
32;73
32;252
32;6
32;454
33;264
33;427
34;402
34;276
35;73
35;423
35;33
35;327
36;294
36;132
36;262
36;6
36;7
36;362
36;77
36;142
36;271
36;301
36;220
36;349
37;409
37;362
37;243
37;294
37;7
38;490
40;132
40;6
40;7
40;8
40;239
40;382
41;355
41;100
41;293
41;263
41;427
41;333
41;48
41;215
41;349
41;415
42;370
43;369
44;263
44;489
44;10
44;84
44;409
44;394
45;328
45;160
45;10
45;142
47;513
47;73
47;202
47;141
47;465
47;338
47;438
47;120
47;409
47;362
47;286
48;128
48;131
48;7
48;202
48;427
48;396
48;463
48;50
48;275
48;276
48;171
48;278
48;472
48;506
48;154
48;222
49;132
49;6
49;7
49;202
49;77
49;42
49;410
49;285
49;223
50;120
51;283
51;427
51;77
52;497
52;17
52;131
52;447
