1;432
1;452
1;140
1;368
1;465
1;470
1;378
1;189
2;370
2;455
2;519
3;452
3;489
3;106
3;243
3;213
3;505
4;370
4;170
6;492
7;480
7;354
7;516
7;81
7;370
7;350
8;400
8;67
8;452
8;465
8;138
8;78
8;366
8;48
8;368
8;419
8;350
8;243
8;206
8;23
8;313
8;91
8;189
8;30
9;432
9;419
9;454
9;129
9;328
9;400
9;277
9;409
9;350
12;452
12;455
13;172
13;47
14;464
14;172
14;419
14;516
14;243
16;454
16;403
16;370
16;243
16;312
16;378
17;400
17;52
17;470
18;454
18;399
19;172
20;265
20;130
20;452
20;341
20;118
21;226
21;452
21;454
21;390
21;76
21;106
21;172
21;399
21;368
21;281
21;324
21;378
21;154
22;129
22;485
22;7
22;488
22;105
22;172
22;368
22;465
22;278
22;378
22;191
22;30
22;31
23;281
23;172
23;454
23;49
24;252
24;66
24;35
24;197
24;243
24;488
24;275
24;298
24;172
24;19
24;350
24;55
24;153
24;91
24;508
24;138
24;30
25;432
25;158
26;291
26;452
26;296
26;172
26;341
26;378
27;248
27;372
27;228
27;172
27;349
28;353
28;130
28;451
28;452
28;455
28;366
28;172
28;78
28;176
28;211
28;245
28;312
28;351
28;220
28;191
29;291
29;7
29;455
29;402
29;52
29;350
29;283
29;30
29;31
30;290
30;452
30;390
30;454
30;455
30;265
30;172
30;78
30;388
30;101
31;152
31;59
31;164
31;133
31;407
32;122
32;155
32;191
32;243
33;283
34;0
34;68
34;461
35;68
35;167
35;392
35;12
35;176
35;114
36;370
36;378
36;510
37;465
37;350
38;264
38;265
38;452
38;206
38;390
40;452
40;172
40;492
40;495
40;368
40;370
40;51
40;123
41;129
41;68
41;204
41;172
41;109
41;368
41;337
41;370
41;281
41;378
41;284
41;492
41;350
41;95
42;368
42;444
42;452
42;261
42;142
43;452
44;390
44;271
44;368
44;370
44;341
44;58
44;444
44;469
45;512
45;231
45;464
45;243
45;505
45;282
45;91
45;350
46;452
46;389
46;370
46;308
46;375
46;91
47;452
47;172
47;454
47;473
48;454
48;172
48;45
48;378
48;283
48;30
49;350
50;320
50;281
51;130
51;147
52;464
52;452
52;350
53;0
53;48
53;452
53;485
53;39
53;457
53;490
53;455
53;172
53;398
53;399
53;368
53;465
53;370
53;378
53;350
53;165
54;368
54;452
54;172
55;452
55;389
55;392
55;172
55;488
55;434
55;470
55;60
56;0
56;400
56;452
56;454
56;455
56;140
56;370
56;368
56;178
56;309
56;246
56;281
56;152
56;484
56;378
57;176
57;91
57;509
58;452
59;352
59;452
59;135
59;368
59;370
59;31
60;368
61;116
61;455
62;455
63;384
63;155
63;452
63;368
63;465
63;378
63;91
63;444
63;350
64;0
64;257
64;130
64;452
64;37
64;109
64;400
64;465
64;370
64;345
64;484
64;445
64;30
64;389
65;480
65;235
65;508
65;454
65;7
66;128
66;388
66;390
66;38
66;425
66;485
66;109
66;400
66;465
66;148
66;505
66;378
66;477
66;415
67;400
67;378
67;7
67;191
68;224
68;243
68;389
69;114
69;452
69;485
69;454
69;455
69;140
69;7
69;172
69;45
69;207
69;48
69;370
69;243
69;52
69;94
69;152
69;350
69;91
69;30
69;511
70;384
70;512
70;402
70;172
71;379
71;378
71;91
71;186
71;390
72;172
73;136
73;378
74;353
74;165
74;455
74;200
74;465
74;470
74;378
74;156
76;129
76;195
76;68
76;390
76;172
76;396
76;338
76;281
76;452
76;378
76;191
77;465
77;278
78;29
79;228
79;9
79;428
79;281
79;378
79;444
80;256
80;368
80;452
80;22
80;455
80;172
80;48
80;465
80;466
80;83
80;52
80;214
80;30
80;223
81;323
81;452
81;454
81;204
81;45
81;254
82;512
82;65
82;452
82;485
82;7
82;488
82;172
82;428
82;269
82;288
82;432
82;352
82;465
82;243
82;436
82;368
82;336
82;30
83;172
84;192
84;452
84;106
84;243
84;516
84;315
84;350
85;432
85;465
85;378
85;509
86;120
86;48
86;396
86;470
87;130
87;259
87;400
87;283
87;412
87;29
87;30
87;427
87;172
87;45
87;306
87;52
87;309
87;66
87;78
87;91
87;378
87;230
87;102
87;498
87;370
87;114
88;321
88;130
88;452
88;165
88;454
88;233
88;13
88;368
88;465
88;370
88;91
88;509
88;389
89;33
89;331
89;454
89;337
90;81
90;7
90;138
90;140
90;15
90;400
90;29
90;219
90;172
90;370
90;309
90;189
90;452
90;454
90;455
90;465
90;399
90;470
90;91
90;350
90;485
90;337
90;106
90;231
90;109
90;445
90;368
90;114
90;243
90;378
91;243
92;68
92;138
92;75
