0;77
1;314
1;484
2;264
2;425
3;361
3;491
3;302
4;451
4;229
4;73
4;46
4;375
4;24
4;314
4;411
5;425
5;37
5;289
6;32
6;256
6;196
6;49
6;424
6;361
6;44
6;12
6;17
6;85
6;324
6;314
6;124
6;437
7;67
7;293
7;458
7;140
7;49
7;323
7;372
7;405
7;60
8;48
9;8
9;128
9;98
9;260
9;512
11;240
11;256
11;466
11;140
11;54
12;65
12;267
12;229
12;200
12;425
12;427
12;49
12;438
12;314
12;125
13;437
13;454
14;292
14;195
14;196
14;22
15;512
15;361
15;490
15;44
15;495
15;60
16;323
16;485
18;41
18;301
19;128
19;98
19;228
19;150
19;508
19;362
19;204
19;48
19;248
19;220
19;86
19;361
19;216
19;60
19;458
19;325
20;361
20;220
20;437
20;269
21;128
21;98
21;425
21;490
21;175
21;368
21;56
21;212
21;469
21;361
21;408
21;318
21;255
23;48
23;323
23;499
23;490
23;70
24;323
24;490
24;44
24;77
24;207
24;144
24;85
24;60
24;31
25;80
25;321
26;490
26;118
27;361
27;37
29;498
30;281
31;256
31;5
31;262
31;14
31;17
31;323
31;316
31;287
31;425
31;327
31;434
31;48
31;49
31;306
31;437
31;60
31;192
31;451
31;199
31;80
31;98
31;361
31;106
31;125
31;118
31;362
32;44
32;293
32;398
32;373
33;98
33;295
33;265
33;490
33;368
33;124
33;60
33;42
34;257
34;162
34;196
34;437
34;361
35;256
35;65
35;98
35;32
35;166
35;7
35;361
35;49
35;60
35;318
36;385
36;50
37;98
37;451
38;323
38;358
38;72
38;425
38;490
38;492
38;238
38;207
38;80
38;437
38;60
38;255
39;256
39;361
39;105
39;153
40;425
40;314
40;140
40;397
40;175
41;80
41;98
41;264
41;425
41;12
41;144
42;32
42;368
42;323
42;157
42;287
43;361
43;81
43;498
43;22
43;88
43;60
44;296
44;223
45;36
46;256
46;418
46;323
46;393
46;76
46;368
46;49
46;243
46;437
46;85
47;64
47;98
47;199
47;361
47;12
47;370
47;437
47;22
47;425
47;220
48;148
48;85
49;140
49;404
50;80
50;425
50;323
50;49
52;490
52;196
52;98
52;175
53;192
53;440
53;362
53;451
53;414
54;256
54;22
54;158
54;425
54;44
54;48
54;49
54;437
54;60
54;321
54;323
54;71
54;201
54;74
54;80
54;338
54;98
54;490
54;492
54;368
54;242
54;118
55;42
56;228
56;17
56;361
56;305
56;437
56;249
57;80
57;425
57;87
57;437
57;65
58;425
58;479
58;305
58;6
58;319
60;313
60;490
60;115
60;276
60;470
61;289
61;98
62;228
62;471
63;323
63;17
63;425
63;49
63;451
63;85
64;323
64;124
64;499
64;367
65;434
66;48
66;60
67;321
67;514
67;355
67;37
67;425
67;80
67;437
67;122
67;60
68;128
68;80
68;98
68;5
68;425
68;271
68;48
68;440
68;124
68;125
71;361
71;60
72;128
72;59
72;437
73;220
75;80
75;320
75;196
76;256
76;389
76;393
76;140
76;154
76;158
76;417
76;425
76;427
76;48
76;435
76;437
76;314
76;196
76;289
76;226
76;80
76;84
76;472
76;98
76;362
76;107
76;499
78;65
78;323
78;196
78;28
78;362
78;43
78;110
78;427
78;499
78;21
78;88
78;60
78;125
78;318
78;255
80;256
80;98
80;200
80;425
80;490
80;496
80;467
80;437
80;472
80;314
80;255
81;516
81;267
81;397
81;143
81;277
81;157
81;31
81;288
81;425
81;429
81;174
81;48
81;179
81;60
81;192
81;323
81;70
81;80
81;85
81;471
81;472
81;169
81;228
81;231
81;361
81;490
81;491
81;119
81;382
81;255
82;204
82;503
83;258
83;323
83;5
83;49
83;220
83;78
83;46
83;368
83;273
83;338
83;163
83;437
83;425
83;60
83;287
84;322
85;88
85;256
85;323
85;60
86;80
86;421
86;425
86;272
86;367
86;144
86;49
86;400
86;83
86;85
86;255
87;323
87;425
87;113
87;441
87;188
87;287
88;96
89;192
89;323
89;267
89;118
90;256
90;323
90;519
90;425
90;330
90;308
90;373
90;118
90;233
90;441
90;122
90;220
90;490
90;437
91;48
91;128
91;98
91;255
92;437
93;128
93;65
93;35
93;196
93;49
93;425
93;362
93;44
93;256
93;336
93;80
93;81
93;323
93;78
93;22
93;186
94;80
94;305
94;211
94;85
95;256
95;124
95;98
95;228
95;226
96;124
96;437
96;15
97;98
97;28
97;342
97;118
98;128
98;417
98;226
98;323
98;229
98;80
98;144
98;116
98;94
98;5
99;408
99;256
99;98
99;31
100;256
100;368
100;98
100;37
100;231
100;425
100;495
100;80
102;256
102;213
102;267
102;140
102;435
102;142
102;451
102;22
102;27
102;286
102;416
102;289
102;164
102;425
102;172
102;430
102;48
102;49
102;434
102;179
102;437
102;314
102;192
102;323
102;196
102;197
102;201
102;80
102;81
102;85
102;98
102;229
102;361
102;490
102;113
102;499
102;118
102;249
102;124
102;255
103;227
104;44
104;430
105;98
105;228
105;229
105;425
105;492
105;429
105;206
105;368
105;22
105;440
105;220
105;317
106;80
106;321
106;260
106;437
106;22
107;362
107;196
108;92
108;333
108;437
110;256
110;65
110;425
110;80
110;437
110;201
111;368
111;80
111;156
111;228
111;98
112;289
112;169
112;118
112;249
112;412
112;159
113;80
113;361
113;224
113;465
114;216
114;12
116;323
116;196
116;361
116;140
116;114
116;152
116;68
117;98
118;98
118;323
118;425
118;267
118;434
118;437
118;60
119;256
119;97
119;98
119;419
119;228
119;425
119;399
119;368
119;17
119;210
119;124
119;314
119;60
120;288
120;200
120;105
120;269
120;466
120;315
121;131
122;98
122;71
123;368
123;147
123;348
124;98
124;459
124;368
124;145
124;499
124;60
125;80
125;368
125;195
126;353
126;226
126;264
126;80
126;49
126;437
126;60
126;373
127;128
127;288
127;362
127;98
127;85
128;256
128;320
128;98
128;515
128;228
128;102
128;231
128;201
128;80
128;92
128;125
129;161
129;98
129;427
129;277
129;373
130;442
130;36
130;453
130;182
131;226
131;373
131;437
131;462
131;261
132;48
132;113
132;362
132;85
133;267
133;140
134;249
134;5
135;361
135;17
136;65
136;98
136;138
137;472
137;118
137;22
138;516
138;5
138;134
138;264
138;393
138;17
138;154
138;289
138;425
138;427
138;49
138;437
138;440
138;57
138;314
138;444
138;445
138;62
138;117
138;449
138;323
138;196
138;70
138;226
138;80
138;474
138;92
138;98
138;60
138;490
138;495
138;114
138;373
138;504
138;362
138;383
139;321
139;98
139;228
139;42
139;333
139;437
139;438
140;323
140;361
140;80
140;163
140;469
140;123
141;256
141;250
141;60
141;437
143;366
144;490
144;157
145;425
145;314
145;36
146;224
146;320
146;98
146;425
146;490
146;80
146;402
146;437
146;118
146;362
146;285
146;382
146;255
147;288
147;5
147;300
147;333
147;437
147;314
147;442
147;158
149;306
149;437
150;256
150;32
150;98
150;323
150;5
150;70
150;425
150;490
150;429
150;80
150;210
150;179
150;437
150;505
150;348
150;249
150;314
150;28
150;29
150;373
151;80
151;437
151;34
151;205
151;341
152;425
153;33
153;98
153;323
153;333
153;80
153;273
153;118
153;504
153;90
153;187
153;318
154;196
155;323
155;200
155;361
155;267
155;48
155;376
155;163
155;437
155;152
156;98
156;264
156;425
156;362
156;48
156;467
156;118
156;361
156;378
156;60
156;350
157;425
158;425
158;60
158;437
159;80
160;0
160;289
160;305
160;425
160;495
160;465
160;437
160;28
160;318
161;80
161;216
161;211
161;256
161;71
162;32
162;425
162;98
162;228
162;157
163;256
163;448
163;98
163;486
163;225
163;490
