0;132
0;133
0;260
0;11
0;271
0;516
0;155
0;159
0;347
0;422
0;301
0;308
0;500
0;186
0;188
0;323
0;211
0;219
0;481
0;102
0;104
0;369
0;244
0;117
0;247
1;128
1;435
1;261
1;308
1;298
1;11
1;45
1;209
1;242
1;307
1;500
1;405
1;436
1;414
2;449
2;3
2;421
2;107
2;402
2;500
2;118
2;185
2;155
4;132
5;481
5;155
5;132
5;101
5;81
5;306
5;367
5;498
5;274
5;244
5;181
5;503
5;280
5;378
5;447
5;476
5;254
5;261
6;500
6;468
6;345
6;284
6;113
7;104
7;378
7;335
8;455
8;400
8;369
8;83
8;500
8;219
10;449
10;450
10;516
10;229
10;74
10;331
10;140
10;157
10;211
10;500
10;308
10;123
10;413
11;209
12;80
13;261
13;369
13;104
13;263
13;72
13;500
13;119
14;28
15;3
15;293
15;424
15;74
15;11
15;269
15;483
15;35
15;444
16;515
16;132
16;261
16;394
16;11
16;140
16;14
16;400
16;408
16;516
16;155
16;414
16;517
16;289
16;290
16;113
16;301
16;302
16;306
16;180
16;417
16;184
16;223
16;188
16;449
16;70
16;455
16;76
16;369
16;209
16;211
16;88
16;89
16;219
16;101
16;100
16;229
16;465
16;104
16;491
16;236
16;111
16;368
16;488
16;498
16;500
16;374
16;247
16;378
16;383
17;106
17;261
17;500
17;10
17;247
18;417
18;3
18;129
18;11
18;236
18;369
18;278
18;247
19;104
19;516
19;323
19;11
19;500
20;126
20;294
20;101
20;422
22;104
22;513
23;88
23;449
23;369
24;99
24;263
24;381
24;247
24;408
24;125
25;465
26;500
27;424
28;160
28;289
28;227
28;4
28;261
28;81
28;104
28;119
28;11
28;516
28;239
28;229
28;209
28;274
28;253
28;311
28;132
28;155
28;125
28;247
29;289
29;323
29;491
29;500
29;397
30;88
30;449
30;271
30;132
30;519
31;324
31;101
31;11
31;369
31;242
31;119
31;36
32;272
32;513
32;107
32;104
32;89
33;449
33;132
33;519
33;231
33;289
33;369
33;378
34;417
34;324
34;491
34;80
34;275
34;500
34;213
34;127
35;504
35;289
35;491
36;217
36;242
36;132
37;481
37;101
37;141
37;333
37;154
37;155
39;513
39;132
39;261
39;11
39;16
39;149
39;408
39;155
39;286
39;432
39;290
39;304
39;306
39;181
39;500
39;324
39;209
39;219
39;481
39;101
39;104
39;491
39;116
39;247
39;383
40;417
40;226
40;251
40;132
40;90
40;201
40;491
40;333
40;516
40;82
40;275
40;500
40;21
40;457
40;324
40;346
40;155
40;157
40;126
40;383
41;417
41;101
41;487
41;11
41;333
41;500
41;312
42;320
42;481
42;155
42;132
42;101
42;233
42;372
42;458
42;44
42;484
42;302
42;500
42;247
42;324
42;219
43;84
43;481
43;11
43;101
43;74
43;491
43;431
43;211
43;500
43;247
43;89
43;378
44;449
44;323
44;261
44;465
44;11
44;301
44;271
44;369
44;500
44;247
44;39
44;378
44;155
45;369
45;371
45;500
46;261
46;104
46;301
46;462
46;242
46;500
46;117
46;247
47;219
47;500
47;126
47;247
48;374
48;247
49;450
49;35
49;261
49;104
49;11
49;500
49;247
49;219
50;290
50;11
50;104
50;491
50;275
50;504
50;347
52;192
52;215
53;132
53;101
53;72
53;301
53;399
53;272
53;369
53;310
53;59
53;261
54;104
54;417
54;290
54;169
56;449
56;36
56;261
56;491
56;500
56;247
57;192
57;449
57;423
57;72
57;491
57;268
57;144
57;417
58;417
58;3
58;101
58;231
58;488
58;11
58;54
60;303
60;322
60;219
60;247
61;192
61;513
61;322
61;219
61;324
61;261
61;491
61;301
61;500
61;247
61;155
64;417
64;99
64;85
64;262
64;479
65;132
66;363
66;132
66;138
66;11
66;400
66;275
66;282
66;411
66;289
66;155
66;165
66;301
66;188
66;450
66;161
66;465
66;211
66;101
66;358
66;491
66;369
66;500
66;117
66;247
67;3
67;417
67;491
67;132
67;261
67;497
67;104
67;145
67;11
67;236
67;399
67;209
67;248
67;99
67;500
67;113
67;247
67;72
67;219
67;285
67;383
68;481
69;449
69;354
70;449
71;289
71;290
71;419
71;132
71;293
71;294
71;481
71;301
71;369
71;275
71;500
71;247
71;472
71;57
71;378
71;155
71;261
72;491
72;382
73;289
73;290
74;160
74;226
74;259
74;81
74;330
74;491
74;255
74;209
74;308
74;374
74;415
74;223
76;417
76;500
76;347
76;236
76;212
77;160
77;481
77;263
77;8
77;266
77;11
77;301
77;369
77;209
77;83
77;468
77;341
77;417
77;247
77;185
77;155
78;449
78;68
78;289
78;11
78;80
78;247
78;440
78;63
79;417
79;132
79;481
79;392
79;429
79;264
81;408
82;417
82;427
82;383
83;290
83;211
83;254
83;335
84;408
84;242
84;500
84;290
85;384
85;481
85;411
85;229
85;104
86;513
86;283
86;500
86;236
86;20
88;290
88;132
88;199
88;500
88;247
88;155
90;263
90;449
90;11
90;516
90;359
90;491
90;500
90;213
90;247
90;408
90;132
90;319
90;93
90;383
91;491
91;500
91;247
92;289
92;243
93;408
93;417
93;261
95;323
96;160
96;219
98;160
98;401
98;156
98;406
98;273
99;11
99;500
99;247
100;261
100;455
101;417
101;219
101;261
102;132
102;73
102;205
102;209
102;88
102;350
103;211
103;173
104;516
104;261
104;230
104;491
104;500
104;247
104;88
104;119
104;357
105;104
105;155
105;500
105;229
106;417
106;139
106;261
107;432
107;322
107;219
108;512
108;473
108;133
109;3
109;261
109;519
109;11
109;271
109;275
109;281
109;409
109;155
109;133
109;294
109;301
109;431
109;449
109;209
109;211
109;219
109;481
109;226
109;229
109;104
109;491
109;369
109;500
109;509
110;247
112;517
112;294
112;331
112;275
112;87
112;155
112;229
113;328
113;219
114;449
114;324
114;261
114;358
114;289
114;137
114;11
114;369
114;209
114;214
114;408
114;155
114;101
115;200
115;399
115;261
115;101
115;519
116;141
117;498
117;500
117;335
118;513
118;132
118;261
118;508
118;119
118;364
118;301
118;369
118;84
118;247
118;472
118;156
119;80
120;514
120;132
120;133
120;265
120;13
120;272
120;147
120;516
120;283
120;29
120;417
120;155
120;292
120;306
120;62
120;449
120;71
120;457
120;211
120;479
120;481
120;101
120;242
120;500
120;504
120;383
121;289
121;219
121;229
121;417
121;488
121;508
121;11
121;268
121;369
121;306
121;3
121;308
121;30
121;89
121;87
121;500
121;155
121;101
121;94
121;261
122;323
122;155
123;448
123;331
124;324
124;211
124;500
124;181
124;132
124;479
125;384
125;11
125;19
125;155
125;289
125;290
125;165
125;369
125;301
125;449
125;329
125;81
125;211
125;94
125;229
125;101
125;104
125;238
125;113
125;500
125;247
125;379
125;254
127;408
127;11
127;450
127;491
127;132
128;432
128;82
128;410
130;132
130;328
130;299
130;271
130;247
130;79
131;491
131;261
131;11
131;500
131;374
131;247
131;315
131;219
131;475
133;282
133;500
133;22
134;449
134;99
134;417
134;299
134;238
134;369
134;408
135;516
136;209
136;500
137;417
137;389
139;449
139;11
139;289
139;491
139;301
139;430
139;335
139;306
139;500
139;399
139;93
140;184
140;275
140;101
141;384
142;449
142;369
143;73
143;450
143;236
144;491
144;500
144;151
145;449
145;131
145;324
145;101
145;481
145;491
145;270
145;143
145;400
145;319
145;383
145;500
145;502
145;247
145;408
145;308
145;155
145;261
146;481
146;226
146;132
146;261
146;454
146;449
146;324
146;299
146;336
146;72
146;466
146;500
146;247
146;372
146;219
148;481
148;67
148;388
148;230
148;104
148;458
148;232
148;500
148;375
148;219
149;392
149;49
149;155
149;500
149;21
150;417
150;27
150;132
150;289
150;173
150;369
150;80
150;209
150;247
150;345
150;155
151;3
151;324
151;101
151;11
151;236
151;333
151;500
151;184
151;125
152;449
153;200
153;500
153;261
154;500
154;261
154;101
155;324
155;133
155;271
155;500
155;277
155;261
157;32
157;449
157;38
157;9
157;333
157;306
157;53
157;253
157;254
159;500
160;449
160;101
160;490
160;491
160;24
160;500
160;117
160;247
160;408
160;85
161;449
161;132
161;428
161;93
161;211
161;500
161;509
162;417
162;245
162;101
162;449
162;364
162;173
162;405
162;406
162;319
163;449
163;194
163;132
163;11
163;209
163;516
164;481
164;226
164;113
164;104
164;519
164;491
164;271
164;433
164;83
164;500
164;22
164;312
164;219
165;35
165;500
166;449
166;11
166;439
166;119
167;290
167;500
167;374
167;247
168;449
168;155
169;449
169;482
169;491
169;261
169;235
169;500
169;229
170;3
170;420
170;491
170;17
170;18
170;406
170;247
170;504
170;89
171;192
171;516
171;486
171;208
171;117
171;247
171;219
171;254
172;513
172;290
172;324
172;261
172;200
172;363
172;468
172;226
172;500
172;438
172;436
172;155
174;128
174;448
174;468
175;136
175;132
176;200
176;113
176;144
176;275
176;155
178;449
178;229
