0;132
0;306
0;466
0;469
0;443
0;444
1;169
1;362
1;14
1;29
1;16
1;152
1;431
1;444
1;330
2;289
2;394
2;236
2;246
2;152
2;345
3;519
3;366
3;44
3;14
3;271
3;398
3;151
3;316
4;14
4;271
6;444
7;385
7;132
7;489
7;330
7;141
7;431
7;271
7;180
7;445
7;443
7;444
7;394
7;158
7;159
8;152
8;369
8;330
8;443
8;398
9;283
9;116
9;398
10;489
10;362
10;19
10;394
10;65
11;407
11;149
11;415
12;104
13;517
13;6
13;10
13;14
13;272
13;277
13;151
13;152
13;283
13;29
13;414
13;159
13;416
13;289
13;426
13;43
13;398
13;74
13;63
13;330
13;469
13;215
13;474
13;93
13;98
13;103
13;489
13;359
13;252
13;405
14;489
14;151
15;497
15;394
15;444
15;14
15;95
16;514
17;361
17;114
17;365
17;73
18;416
18;417
18;393
18;330
18;236
18;398
18;114
18;246
18;25
18;152
18;89
18;443
18;444
18;394
18;426
19;387
19;37
19;455
19;473
19;159
19;95
20;394
20;466
20;365
20;114
20;248
20;89
20;443
21;449
21;482
21;417
21;232
21;330
21;139
21;14
21;29
21;144
21;403
21;494
21;398
21;152
21;394
21;159
22;394
22;444
23;35
23;168
23;380
23;252
23;173
23;398
23;271
23;14
23;118
23;249
23;89
23;31
23;444
23;351
25;330
25;403
25;466
26;0
26;416
26;194
26;69
26;520
26;28
26;444
26;489
26;74
26;14
26;304
26;8
26;114
26;149
26;398
26;152
26;89
26;122
26;443
26;60
26;29
27;152
27;98
27;14
28;38
28;263
28;200
28;489
28;394
28;108
28;205
28;44
28;316
28;60
29;258
30;512
30;134
30;394
30;151
30;397
30;14
30;271
30;147
30;407
30;152
30;29
30;159
30;417
30;422
30;39
30;44
30;431
30;443
30;444
30;74
30;193
30;455
30;330
30;459
30;77
30;466
30;83
30;398
30;214
30;479
30;98
30;316
30;236
30;365
30;366
30;317
30;112
30;113
30;116
30;246
30;489
30;504
30;252
30;253
31;420
31;348
31;330
31;235
31;14
31;369
31;351
31;444
31;63
32;248
32;417
32;489
32;444
32;287
33;330
33;459
33;14
33;398
33;23
33;281
34;193
34;226
34;417
34;351
34;489
34;330
34;81
34;466
34;180
34;407
34;474
34;443
34;444
34;394
34;159
35;417
35;132
36;288
36;417
36;323
36;416
36;483
36;431
36;163
36;151
37;134
37;330
37;11
37;114
37;110
37;495
37;208
37;466
37;116
37;14
37;24
37;443
37;298
37;394
37;351
38;134
38;209
38;455
38;14
38;113
38;114
38;443
38;444
39;441
39;394
39;330
39;214
40;378
40;3
40;277
40;63
41;330
41;443
42;0
42;386
42;330
42;398
42;434
43;489
43;394
43;444
43;13
43;294
45;416
45;378
46;98
46;231
46;49
46;443
46;444
46;414
47;246
48;122
48;398
49;63
50;124
50;11
50;444
50;454
51;482
51;489
51;14
51;443
51;444
51;29
51;350
52;449
52;98
52;443
52;196
52;197
52;289
52;330
52;39
52;268
52;493
52;14
52;376
52;248
52;152
52;123
53;512
53;0
53;132
53;392
53;11
53;14
53;271
53;152
53;146
53;403
53;405
53;151
53;24
53;29
53;416
53;417
53;222
53;441
53;443
53;330
53;204
53;478
53;351
53;98
53;483
53;236
53;18
53;110
53;509
54;408
54;44
54;14
55;441
55;426
55;173
56;388
56;394
56;14
56;271
56;151
56;152
56;413
56;287
56;416
56;289
56;166
56;39
56;43
56;428
56;174
56;29
56;304
56;182
56;441
56;443
56;444
56;330
56;60
56;98
56;398
56;217
56;159
56;97
56;226
56;489
56;110
56;117
56;246
56;510
57;298
57;466
57;398
57;357
58;512
58;5
58;200
58;394
58;332
58;398
58;271
58;114
58;147
58;116
58;14
58;152
58;154
58;444
58;511
59;242
59;398
61;224
61;385
61;162
61;291
61;486
61;330
61;236
61;109
61;398
61;306
61;14
61;246
61;443
61;444
61;475
62;289
62;444
62;301
62;398
62;373
62;151
62;316
63;0
63;482
63;165
63;444
63;394
63;460
63;493
63;14
63;497
63;308
63;441
63;378
63;316
64;330
64;63
65;270
66;431
67;144
68;96
68;516
68;489
68;13
68;431
68;443
68;444
69;0
69;444
69;14
69;398
70;380
70;330
70;368
70;84
70;246
70;444
71;98
71;132
71;294
71;444
71;330
71;236
71;365
71;443
71;60
72;44
73;482
73;389
73;447
74;100
74;110
75;416
75;107
75;15
75;440
75;431
75;152
75;443
75;444
76;258
76;421
76;394
76;14
76;243
76;151
76;283
76;444
76;413
76;159
77;489
77;330
77;390
78;233
78;226
78;116
79;416
79;417
79;482
79;358
79;449
79;330
79;151
79;114
79;14
79;50
79;500
79;121
79;152
79;89
79;443
79;316
79;490
80;258
80;236
80;151
80;186
80;443
80;444
80;29
80;63
81;65
81;250
81;260
81;215
82;417
82;226
82;167
82;489
82;394
82;14
82;112
82;22
82;151
82;152
82;443
82;252
83;456
83;330
83;43
83;14
83;147
83;444
84;0
84;258
84;388
84;134
84;394
84;11
84;14
84;271
84;404
84;149
84;152
84;132
84;29
84;159
84;416
84;289
84;44
84;285
84;443
84;444
84;196
84;325
84;417
84;330
84;459
84;466
84;340
84;398
84;220
84;351
84;225
84;98
84;489
84;365
84;367
84;368
84;241
84;114
84;504
85;351
86;512
86;202
86;283
86;29
86;367
87;316
87;116
88;89
88;314
88;267
88;398
88;151
90;512
90;466
90;151
90;248
90;249
90;316
90;286
90;223
91;425
91;444
91;398
92;330
92;44
94;0
94;512
94;508
94;330
94;299
94;12
94;274
94;398
94;271
94;113
94;466
94;14
94;151
94;89
94;378
94;444
94;394
94;149
95;401
95;466
95;294
95;374
96;394
97;156
97;110
97;244
97;443
97;444
97;29
98;416
98;65
98;489
98;330
98;268
98;398
98;271
98;370
98;147
98;14
98;246
98;152
98;89
98;444
99;35
99;6
100;400
100;510
101;74
101;29
102;289
102;482
102;140
102;44
102;398
102;14
102;55
102;123
102;382
103;512
103;16
103;26
103;15
104;448
104;449
104;99
104;151
104;82
104;306
104;214
104;441
104;152
104;121
104;125
105;386
105;394
105;14
105;271
105;149
105;152
105;283
105;417
105;298
105;173
105;180
105;438
105;187
105;444
105;323
105;324
105;72
105;330
105;209
105;466
105;398
105;89
105;482
105;443
105;485
105;489
105;82
105;367
105;112
105;246
105;123
106;180
107;417
107;194
107;165
107;491
107;482
107;14
107;368
107;339
107;372
107;142
107;88
107;249
107;445
107;190
107;191
108;3
108;330
108;173
108;398
108;271
108;238
108;441
108;444
108;394
108;159
109;273
109;252
110;0
110;289
110;258
110;230
110;14
110;431
110;499
110;46
110;246
110;152
111;520
111;471
112;152
112;289
112;266
112;449
113;456
113;393
113;44
114;89
114;378
114;518
114;65
115;71
115;330
115;231
115;207
115;176
115;152
115;29
116;512
116;481
116;482
116;484
116;417
116;394
116;14
116;29
116;449
116;154
116;444
116;330
116;94
117;152
117;35
117;179
117;444
118;512
118;489
118;394
118;114
118;398
118;209
118;466
118;314
119;449
119;466
119;221
119;351
120;489
120;458
120;428
120;469
121;152
122;128
122;377
122;499
122;132
122;14
123;348
123;482
123;11
123;444
124;226
124;330
124;398
124;14
124;151
124;152
124;443
126;441
127;307
128;290
128;38
128;109
128;271
128;56
128;374
128;152
128;444
129;417
129;132
129;454
129;167
129;316
129;330
129;236
129;398
129;400
129;120
129;147
129;246
129;152
129;89
129;283
129;444
129;394
129;286
129;255
130;152
130;443
131;417
132;258
134;512
134;202
135;0
135;96
135;258
135;424
135;489
135;54
135;393
135;378
135;318
136;444
136;246
137;384
137;512
137;322
137;518
137;455
137;330
137;289
137;14
137;112
137;149
137;185
137;89
137;394
138;258
138;167
138;489
138;269
138;14
138;115
138;398
138;374
138;89
138;444
138;286
138;159
139;512
139;417
139;482
139;246
139;230
139;231
139;14
139;29
139;366
139;431
139;398
139;180
139;110
139;214
139;151
139;89
139;412
139;330
140;416
140;441
140;444
140;254
140;14
142;225
142;330
142;469
142;151
142;152
142;91
142;444
142;413
142;351
143;444
143;14
144;416
144;417
144;59
144;14
144;441
144;443
145;147
145;443
146;113
146;443
146;398
147;394
147;14
148;489
148;403
150;35
151;474
151;405
151;14
152;416
152;98
152;443
152;444
152;44
152;398
152;123
152;188
153;0
153;38
153;489
153;44
153;77
153;14
153;466
153;398
153;57
153;444
154;394
155;416
155;7
155;489
155;330
155;43
155;466
155;398
155;112
155;114
155;246
155;411
155;444
156;129
156;258
156;394
156;246
157;0
157;417
157;386
157;394
157;398
157;271
157;496
157;466
157;378
157;251
159;489
159;386
159;444
159;28
159;53
161;394
161;147
162;27
163;466
163;394
163;383
164;482
164;44
164;14
164;401
164;180
164;398
164;125
165;3
165;159
165;286
165;246
165;487
166;0
166;330
166;43
166;496
166;116
166;426
166;159
167;160
167;33
167;11
167;372
169;259
169;398
171;89
171;444
171;21
171;431
173;121
173;437
173;351
174;202
175;227
175;393
175;78
175;109
175;14
175;398
175;443
175;444
175;351
176;198
176;283
176;261
176;38
176;394
176;492
176;14
176;81
176;466
176;110
176;152
176;443
176;350
177;370
177;443
177;14
177;227
178;496
178;65
178;246
178;369
179;289
179;173
179;365
179;24
179;443
179;252
180;132
180;455
180;330
180;114
180;398
180;466
180;179
180;78
180;351
181;330
181;316
181;14
181;414
183;416
183;318
183;482
183;139
183;28
183;330
183;459
183;466
183;398
183;362
183;403
183;116
183;14
183;503
183;89
183;443
183;444
183;10
183;394
183;351
184;29
185;378
185;155
185;330
185;63
186;181
186;98
186;187
186;330
186;151
187;316
187;159
188;152
188;114
188;316
188;6
188;351
189;398
189;403
189;148
189;279
189;152
189;28
189;29
189;417
189;426
189;44
189;173
189;177
189;54
189;441
189;443
189;444
189;449
189;330
189;77
189;466
189;14
189;89
189;220
189;351
189;489
189;496
189;114
189;147
189;245
189;376
189;85
190;443
190;476
190;14
190;195
192;480
192;214
192;392
192;252
192;394
192;365
192;398
192;189
192;216
192;147
192;53
192;310
192;248
192;89
192;507
192;444
192;234
192;415
193;489
193;386
193;333
194;398
195;512
195;393
195;394
195;14
195;271
195;147
195;151
195;346
195;29
195;416
195;417
195;92
195;305
195;181
195;443
195;444
195;309
195;455
195;202
195;81
195;466
195;339
195;89
195;474
195;220
195;351
195;489
195;114
195;501
195;246
195;63
196;14
197;416
197;388
197;394
197;398
197;369
197;116
197;14
197;279
197;152
197;121
197;442
197;63
197;444
197;159
198;330
198;275
198;412
198;394
198;398
199;89
200;449
200;355
200;38
200;330
200;114
200;112
200;466
200;180
200;246
200;10
200;351
201;0
201;11
201;5
201;41
201;394
201;503
201;14
201;369
201;20
201;151
201;185
201;330
202;443
202;316
202;373
203;279
204;225
204;4
204;417
204;170
204;444
204;394
205;152
205;394
205;444
206;224
206;449
206;443
206;163
206;0
206;73
206;394
206;152
206;115
206;316
206;24
206;91
206;444
206;287
207;152
207;286
209;258
209;444
211;283
211;394
211;14
211;29
211;398
211;443
211;444
211;330
211;426
212;251
212;10
212;109
212;14
212;173
212;208
212;271
212;159
212;28
212;74
212;319
213;160
213;432
213;98
213;520
213;330
213;159
213;77
213;29
213;400
213;369
213;466
213;502
213;89
213;442
213;443
213;444
213;394
213;511
214;152
214;361
214;330
215;482
215;455
215;28
215;246
215;152
215;443
215;444
215;29
216;417
216;33
216;330
216;398
216;431
216;466
216;206
216;271
216;394
217;394
217;398
218;489
218;330
219;0
219;289
219;258
219;3
219;37
219;394
219;80
219;24
220;449
220;330
220;388
220;446
220;335
222;32
222;260
222;14
222;369
222;116
222;443
222;444
223;412
223;330
223;444
223;5
223;260
224;134
224;330
224;432
224;401
224;274
224;410
226;0
226;482
226;361
226;202
226;271
226;114
226;279
226;152
226;303
226;444
227;417
227;196
227;54
227;65
227;456
227;330
227;75
227;14
227;125
227;271
227;209
227;351
227;52
227;246
227;151
227;89
227;443
227;394
227;293
228;489
228;250
228;394
229;416
229;482
229;3
229;394
229;398
229;466
229;444
229;351
230;394
230;330
230;517
230;213
231;0
231;132
231;330
231;109
231;14
231;443
232;152
232;444
233;229
233;454
233;330
233;314
233;444
233;510
233;165
234;152
235;431
236;361
237;98
237;519
237;203
237;44
237;405
237;444
238;152
238;353
238;437
238;14
238;449
239;0
239;402
240;289
240;394
240;313
240;77
240;463
241;449
241;44
241;239
242;328
242;417
242;443
242;14
242;89
243;386
243;3
243;198
243;455
243;268
243;431
243;443
243;29
243;511
244;289
244;489
244;330
244;398
244;180
244;246
244;152
244;394
245;246
245;14
245;398
246;315
246;445
247;423
247;444
247;396
247;441
247;443
247;284
248;513
248;453
248;102
248;234
248;11
248;140
248;464
248;114
248;180
248;182
248;116
248;186
248;443
248;394
249;98
249;134
249;246
250;444
250;182
250;14
251;480
251;330
251;428
251;344
251;246
251;152
251;25
251;351
252;419
253;72
253;250
253;340
253;118
253;311
254;11
254;14
254;221
254;398
254;151
254;89
254;90
254;443
254;29
255;489
255;330
255;444
255;285
256;112
257;443
257;63
259;9
259;394
259;14
259;400
259;152
259;411
259;417
259;172
259;180
259;182
259;443
259;444
259;330
259;64
259;453
259;289
259;74
259;398
259;89
259;98
259;489
259;252
260;152
260;489
260;29
260;289
261;268
262;112
262;1
262;443
263;89
263;330
264;330
264;110
264;14
264;147
264;308
264;469
264;246
264;152
264;313
264;444
264;394
265;289
265;226
265;260
265;134
265;394
265;306
265;194
265;110
265;271
265;466
265;398
265;441
265;330
266;122
266;437
267;152
267;499
267;444
267;429
267;181
268;321
268;389
268;14
269;98
269;489
269;466
269;82
269;152
269;283
269;444
270;289
270;482
270;283
270;330
270;14
270;337
270;123
270;444
270;394
271;287
271;295
271;14
271;398
271;21
272;496
272;123
272;115
272;134
272;311
273;258
273;444
273;381
273;14
273;351
274;466
274;29
274;151
275;368
275;443
275;444
275;287
276;392
276;441
276;330
276;132
276;398
277;289
277;194
277;5
277;489
277;431
277;209
277;114
277;150
277;151
277;152
277;185
277;271
277;444
277;29
277;127
278;330
278;462
278;431
278;369
278;210
278;151
278;152
278;444
279;441
279;394
279;388
280;512
280;417
280;291
280;100
280;359
280;489
280;14
280;431
280;340
280;151
280;152
280;250
280;443
280;361
281;14
282;324
282;6
282;330
282;44
282;306
282;14
282;16
282;466
282;147
282;407
282;444
282;159
283;489
283;110
284;370
284;107
284;394
285;412
286;298
286;330
287;342
289;330
289;395
290;128
290;97
290;443
290;489
290;330
290;367
290;81
290;403
290;246
290;283
290;159
291;152
292;493
293;443
293;132
293;63
294;29
295;485
295;503
295;444
295;43
295;431
295;466
295;499
295;151
295;152
295;443
295;28
295;29
295;159
296;379
296;394
296;365
296;24
296;116
296;182
296;152
296;442
296;283
298;398
301;441
301;298
301;14
301;103
302;417
302;59
302;444
302;443
303;444
303;271
307;417
307;386
307;260
307;449
307;92
307;330
307;14
307;246
307;152
307;444
307;350
308;466
309;140
309;14
310;512
310;394
310;14
310;499
310;149
310;151
310;444
311;132
311;444
311;14
312;152
312;330
313;256
313;398
313;466
313;14
313;443
313;444
313;63
314;443
314;14
314;151
315;417
315;147
315;271
316;289
317;450
317;132
317;14
317;147
317;214
317;441
317;154
318;298
318;14
319;272
319;443
319;260
319;489
319;394
319;239
319;14
319;271
319;144
319;238
319;306
319;431
319;89
319;121
319;441
319;63
319;444
319;330
319;159
320;98
320;35
320;394
320;14
320;451
320;246
320;89
320;444
320;317
321;289
321;258
321;294
321;489
321;394
321;365
321;14
321;116
321;398
321;123
321;29
322;0
322;132
322;394
322;331
322;82
322;443
322;252
323;289
323;330
323;428
324;386
324;230
324;330
324;11
324;98
324;398
324;24
324;145
324;114
324;182
324;504
324;444
324;445
325;449
325;443
325;350
325;415
326;489
327;261
327;246
328;89
328;444
328;417
329;0
329;67
329;485
329;330
329;498
329;444
330;265
330;515
330;294
330;326
330;45
332;152
332;443
332;444
332;470
332;398
333;443
334;62
335;449
335;202
335;495
335;113
335;89
335;444
335;317
337;385
337;489
337;271
337;398
337;417
338;417
338;489
338;330
338;29
338;365
338;14
338;15
338;149
338;152
338;271
338;444
338;394
338;351
339;0
339;449
339;482
339;330
339;269
339;147
339;246
339;279
339;152
339;89
339;474
339;447
340;417
341;137
342;0
342;74
342;59
343;121
343;98
344;449
344;330
344;365
344;14
344;214
344;151
344;394
344;319
345;20
346;416
346;417
346;195
347;417
347;258
347;3
347;228
347;289
347;351
347;489
347;330
347;426
347;482
347;14
347;312
347;114
347;246
347;152
347;511
347;444
347;29
347;159
348;489
348;394
348;330
348;373
348;351
349;98
349;355
349;489
349;330
349;14
349;85
349;89
349;316
349;351
350;34
350;394
350;43
350;365
350;209
350;152
350;29
350;286
352;289
352;443
352;134
352;129
352;394
352;271
352;466
352;367
352;444
352;330
352;62
352;287
353;343
354;226
354;489
354;205
354;110
354;369
354;184
354;89
354;444
355;330
355;14
356;289
356;513
356;394
356;398
356;272
356;443
356;444
357;0
357;289
357;68
357;453
357;284
357;369
357;444
358;20
358;134
359;449
359;482
359;443
359;421
359;489
359;330
359;44
359;398
359;271
359;369
359;468
359;147
359;436
359;25
359;59
359;444
359;29
360;134
360;391
360;394
360;139
360;398
360;400
360;316
360;152
360;283
360;287
360;417
360;174
360;435
360;443
360;444
360;11
360;330
360;466
360;340
360;14
360;214
360;218
360;350
360;351
360;483
360;101
360;489
360;246
360;119
363;42
363;443
363;20
363;114
363;111
364;417
364;292
364;65
364;135
364;394
364;14
364;246
364;330
365;105
366;489
367;160
367;394
367;132
367;250
368;152
368;469
369;336
369;65
369;159
370;330
370;98
370;394
370;30
370;63
371;89
371;265
372;0
372;394
372;398
372;20
372;316
372;152
372;282
372;44
372;173
372;53
372;444
372;330
372;466
372;228
372;489
372;110
372;111
372;112
372;114
372;373
372;374
372;126
373;87
374;161
374;482
374;227
374;455
374;489
374;330
374;44
374;289
374;14
374;271
374;114
374;398
374;152
374;409
374;254
374;351
375;0
375;65
375;258
375;199
375;192
375;398
375;431
375;125
376;89
376;482
376;444
377;298
377;444
378;444
379;258
379;483
379;456
379;5
379;455
379;54
379;394
379;14
379;271
379;40
379;211
379;214
379;152
379;443
379;426
380;390
380;394
380;151
380;14
380;15
380;405
380;23
380;152
380;444
380;417
380;431
380;443
380;316
380;449
380;66
380;330
380;398
380;89
380;271
380;482
380;489
380;369
380;114
380;246
380;125
380;511
381;0
381;132
381;262
381;264
381;9
381;394
381;14
381;399
381;24
381;152
381;153
381;159
381;289
381;369
381;44
381;178
381;443
381;444
381;191
381;65
381;330
381;213
381;271
381;226
381;230
381;241
381;252
382;443
382;230
382;294
382;73
382;428
382;398
382;44
382;17
382;18
382;14
382;54
382;489
382;152
382;123
382;444
382;94
383;449
384;89
384;237
385;44
386;159
386;268
386;511
387;289
387;457
387;330
387;44
387;398
387;56
387;115
387;183
387;248
387;444
387;125
388;416
388;444
388;398
388;14
389;330
389;123
389;506
389;14
390;201
390;159
391;482
391;394
391;398
391;14
391;444
391;63
393;481
393;489
393;44
393;496
393;443
393;189
394;512
394;216
394;152
394;489
395;76
395;151
396;14
397;520
397;29
398;388
398;455
398;14
398;241
398;152
398;316
399;200
399;394
399;271
399;152
399;409
399;367
400;369
401;0
401;97
401;283
401;228
401;134
401;337
401;456
401;489
401;330
401;43
401;14
401;369
401;114
401;195
401;74
401;151
401;443
401;444
401;394
402;512
402;256
402;162
402;133
402;294
402;389
402;330
402;14
402;180
402;398
402;374
402;444
402;383
403;14
405;152
405;489
405;250
405;330
405;450
406;417
406;5
406;6
406;489
406;330
406;369
406;466
406;371
406;151
406;444
406;316
406;159
407;489
407;162
407;14
408;482
408;359
408;489
408;174
408;17
408;466
408;444
409;240
409;466
409;444
409;14
410;291
410;455
410;456
410;394
410;327
410;398
410;48
410;472
410;441
410;157
410;159
411;417
411;354
411;330
411;14
411;398
411;443
412;256
412;489
412;89
413;369
414;417
415;417
415;482
415;347
415;444
415;89
416;394
416;140
416;14
416;271
416;114
416;444
417;147
418;512
418;489
418;330
418;43
418;236
418;430
418;175
418;466
418;62
418;444
418;394
418;350
418;159
419;152
419;168
419;330
419;316
419;165
420;289
420;98
420;487
420;140
420;43
420;300
420;34
420;14
420;174
420;246
420;152
420;443
420;444
420;94
421;443
421;292
421;246
422;152
422;114
422;330
422;349
422;14
423;469
423;246
423;398
424;202
424;444
424;519
425;433
425;332
425;125
