0;360
0;446
0;390
1;136
2;390
2;298
2;493
2;270
2;269
2;469
2;84
2;318
2;408
2;346
2;442
2;446
2;383
3;284
3;102
4;488
4;318
4;446
5;409
5;98
5;318
5;406
5;445
6;19
6;276
6;502
7;35
7;360
7;318
7;407
7;408
7;62
9;390
9;359
9;457
9;117
9;55
9;442
9;446
10;73
10;332
10;446
10;390
10;95
11;199
11;254
11;463
12;256
12;145
12;227
12;446
14;408
14;346
14;228
14;406
15;393
15;471
15;276
15;62
15;446
15;442
15;254
16;446
16;134
17;32
17;349
17;276
17;23
17;186
17;445
18;505
18;132
18;244
18;405
18;446
19;332
19;276
19;303
20;307
20;14
20;390
20;430
21;0
21;385
21;130
21;390
21;136
21;276
21;277
21;278
21;280
21;412
21;241
21;428
21;307
21;54
21;55
21;442
21;445
21;446
21;117
21;197
21;330
21;205
21;463
21;318
21;84
21;214
21;472
21;346
21;479
21;224
21;227
21;212
21;359
21;360
21;493
21;369
21;254
21;504
21;505
21;124
21;382
21;255
22;425
22;442
22;318
22;95
23;170
23;492
23;206
23;280
23;442
23;318
24;257
24;486
24;235
24;241
24;84
24;285
24;318
25;487
25;236
25;146
25;342
25;154
25;445
26;450
26;35
26;54
26;361
26;84
26;342
26;408
26;212
26;412
26;222
27;227
27;215
27;237
27;399
27;279
27;346
28;446
29;485
29;231
29;206
29;406
29;185
29;445
30;33
30;35
30;406
30;170
30;117
30;54
30;446
32;390
32;169
32;463
32;438
32;442
32;285
32;446
33;285
33;463
34;306
34;390
34;254
35;41
35;333
35;285
35;442
35;29
35;446
36;170
36;445
37;465
37;442
37;413
37;53
38;378
38;210
38;486
39;360
39;168
39;51
39;276
39;318
39;22
39;408
39;442
39;446
40;390
40;318
40;310
40;408
40;346
40;315
40;254
41;228
41;241
41;446
41;247
41;442
41;412
41;318
42;13
43;176
43;105
43;124
44;421
44;201
44;236
44;492
44;463
44;276
44;469
44;280
44;446
45;362
45;395
46;321
46;35
46;244
46;205
46;262
47;105
47;463
47;500
47;382
47;54
47;276
47;442
47;285
47;446
48;276
49;136
49;329
49;146
49;84
49;105
49;276
49;446
50;194
50;197
50;412
50;298
50;276
50;279
50;442
50;411
50;476
50;445
50;254
50;229
51;227
51;428
51;302
51;49
51;115
51;84
51;445
51;446
52;369
52;346
52;390
52;329
53;232
53;442
53;446
54;346
55;285
56;493
57;0
57;259
57;390
57;136
57;10
57;276
57;407
57;408
57;155
57;28
57;298
57;428
57;303
57;244
57;318
57;453
57;346
57;221
57;108
57;500
57;446
57;254
58;410
58;500
59;498
59;84
59;406
59;279
60;400
60;51
60;500
61;197
61;456
61;493
61;16
61;58
61;443
61;346
61;318
62;318
62;430
62;359
63;148
63;84
63;346
63;379
63;318
63;383
64;492
64;221
64;478
65;161
65;197
65;390
65;359
65;168
65;396
65;428
65;205
65;254
65;276
65;318
65;343
65;84
65;442
65;124
65;157
65;446
65;389
66;84
66;35
66;393
66;202
66;254
66;53
66;276
66;382
66;54
66;216
66;409
66;346
66;285
66;446
66;442
67;257
67;251
67;236
67;390
68;108
68;493
68;270
68;463
68;154
68;446
69;409
69;446
69;447
70;346
70;84
70;446
70;167
71;129
71;6
71;276
71;408
71;28
71;390
71;298
71;428
71;445
71;318
71;320
71;197
71;326
71;328
71;216
71;346
71;94
71;293
71;100
71;493
71;241
71;446
71;378
71;382
71;383
72;362
72;500
72;463
72;84
72;276
72;318
73;33
73;84
73;463
74;493
74;46
74;190
74;273
74;276
74;446
74;345
74;442
74;28
74;318
75;256
75;276
75;244
75;422
75;446
76;51
76;389
76;390
76;395
76;396
76;270
76;280
76;276
76;408
76;409
76;284
76;425
76;355
76;300
76;302
76;303
76;179
76;181
76;54
76;311
76;442
76;445
76;446
76;197
76;211
76;84
76;24
76;87
76;346
76;348
76;227
76;360
76;492
76;244
76;383
77;346
78;254
80;202
80;99
81;445
81;369
81;503
81;122
81;346
81;446
82;160
82;133
82;390
82;270
82;464
82;276
82;469
82;84
82;318
83;281
83;390
83;191
84;408
84;436
84;54
84;446
85;256
85;9
85;234
85;500
85;276
85;442
85;411
85;446
86;384
86;161
86;390
86;488
86;428
86;138
86;236
86;463
86;254
86;239
86;276
86;382
86;406
86;346
86;509
86;93
86;318
87;239
87;318
87;495
88;162
88;463
88;194
88;326
88;303
89;35
90;64
90;58
90;257
90;360
90;492
90;239
90;51
90;276
90;373
90;442
90;445
90;446
92;316
92;84
92;318
92;390
92;174
93;408
93;409
93;108
93;318
93;353
94;497
94;270
96;463
96;84
96;390
96;383
97;481
97;452
97;299
97;307
97;84
97;446
97;54
97;23
97;280
97;346
97;318
98;84
98;154
98;441
98;346
98;445
98;287
99;0
99;390
99;298
99;497
99;276
99;318
100;136
100;413
100;446
101;227
101;102
101;358
101;428
101;241
101;406
101;446
102;202
103;346
103;276
103;439
104;406
105;320
105;164
106;417
106;194
106;269
106;78
106;463
106;371
106;84
106;471
106;409
106;346
106;493
106;318
107;445
109;445
109;479
110;248
110;342
110;446
111;84
111;108
111;205
111;254
112;128
112;256
112;130
112;129
112;136
112;140
112;276
112;408
112;409
112;410
112;453
112;46
112;54
112;442
112;445
112;62
112;197
112;328
112;459
112;226
112;463
112;318
112;212
112;471
112;346
112;95
112;480
112;482
112;483
112;105
112;493
112;446
112;506
112;124
112;254
113;128
113;129
113;354
113;197
113;390
113;232
113;107
113;408
113;248
113;445
113;446
114;328
114;22
115;192
115;140
115;276
115;471
115;244
115;318
116;408
116;380
117;458
117;106
117;84
117;442
117;446
118;276
118;414
118;279
118;505
118;346
118;446
119;243
119;276
119;31
121;136
121;385
121;276
121;183
122;72
122;446
123;390
123;108
123;369
123;435
123;84
123;318
123;215
123;217
123;276
123;446
123;213
124;337
124;182
125;129
125;102
125;359
125;169
125;428
125;276
125;254
125;346
125;442
125;318
127;429
129;408
129;383
130;88
130;417
130;411
130;462
130;211
131;154
131;327
132;97
132;387
132;446
133;408
133;369
133;428
133;285
133;197
134;232
134;275
134;419
134;308
135;326
135;446
135;190
136;160
136;35
136;390
136;295
136;493
136;210
136;51
136;469
136;442
136;318
136;287
137;266
137;428
137;270
137;318
137;342
137;89
137;446
137;127
138;320
138;289
138;130
138;66
138;383
138;327
138;39
138;492
138;226
138;318
138;276
138;446
138;406
138;135
138;346
138;479
138;508
138;445
138;190
138;442
139;160
139;442
139;84
139;34
139;446
140;492
141;84
141;442
141;276
142;490
142;84
142;390
142;446
142;77
143;227
143;276
143;191
144;242
144;419
146;232
146;446
146;318
147;202
147;254
147;318
147;471
147;504
147;442
147;189
147;446
147;309
149;360
149;346
149;318
150;448
150;197
150;390
150;369
150;105
150;266
150;492
150;305
150;270
150;463
150;81
150;276
150;446
150;346
150;442
150;318
151;318
151;324
151;133
151;390
151;71
151;233
151;307
151;213
151;346
151;379
151;156
151;445
151;446
152;146
152;54
153;260
153;70
153;328
153;42
153;303
153;51
153;116
153;342
153;445
154;136
154;324
155;390
155;396
155;239
155;276
155;446
155;408
155;409
155;252
155;254
155;383
156;1
156;442
156;270
156;446
156;417
157;408
157;246
158;328
158;490
158;276
158;181
158;54
158;446
158;505
158;346
158;318
160;124
162;232
162;46
163;453
163;423
163;43
163;118
163;58
163;412
164;390
164;105
164;493
164;270
164;276
164;348
164;408
164;500
164;124
164;446
165;457
166;181
166;341
166;270
166;190
166;276
166;309
166;303
166;318
166;287
167;442
167;326
167;390
167;446
168;288
168;130
168;227
168;359
168;202
168;500
168;270
168;463
168;26
168;243
168;340
168;46
168;23
168;84
168;346
168;239
168;285
168;446
169;505
169;162
169;382
169;369
170;296
170;105
170;403
170;445
170;327
171;474
171;353
171;197
171;428
171;113
171;19
171;276
171;446
171;54
171;471
171;378
171;346
171;254
172;324
172;197
173;64
173;390
173;463
173;307
173;446
173;318
174;108
174;254
174;318
174;125
175;197
175;201
175;144
175;254
175;345
175;285
175;446
175;53
176;324
176;262
176;276
176;346
176;154
176;254
176;127
177;412
178;390
178;145
178;280
178;412
178;285
178;35
178;54
178;442
178;62
178;320
178;197
178;84
178;471
178;346
178;354
178;359
178;105
178;408
178;114
178;318
178;503
178;378
178;382
179;325
180;197
180;170
180;302
180;50
180;276
180;405
180;84
180;346
180;284
180;445
181;239
181;36
181;237
181;318
181;117
182;426
182;318
183;139
183;436
183;318
183;505
183;442
183;446
184;162
184;324
184;390
184;8
184;492
184;202
184;428
184;493
184;463
184;274
184;276
184;446
184;247
184;280
184;346
184;445
184;382
184;442
185;472
185;513
185;276
185;505
186;129
186;442
186;73
187;512
187;390
187;76
187;395
187;492
187;317
187;16
187;497
187;276
187;345
187;505
187;346
187;445
187;446
187;442
188;148
188;276
188;270
190;90
190;254
191;285
191;174
192;261
192;406
193;192
193;129
193;484
193;30
193;62
193;146
193;446
193;346
193;254
194;374
194;430
195;514
195;5
195;390
195;392
195;276
195;406
195;281
195;156
195;308
195;310
195;445
195;318
195;65
195;450
195;69
195;202
195;204
195;463
195;84
195;446
195;346
195;54
195;227
195;486
195;362
195;491
195;494
195;62
195;251
196;154
196;91
196;30
197;446
197;271
198;129
198;3
198;518
198;17
198;276
198;408
198;25
198;69
198;174
198;435
198;309
198;442
198;446
198;197
198;84
198;89
198;346
198;222
198;224
198;98
198;493
198;500
198;248
198;212
198;251
198;383
199;433
199;442
199;390
200;369
200;254
200;471
201;359
201;202
201;459
201;333
201;463
201;276
201;282
202;276
202;236
202;318
202;383
203;383
203;51
203;258
203;155
203;390
203;393
203;458
203;79
203;318
203;276
203;382
203;154
203;408
203;500
203;346
203;379
203;445
203;254
203;442
204;337
204;442
204;379
204;446
204;7
205;481
205;23
206;44
207;129
207;390
207;508
207;84
207;318
207;406
207;276
207;442
207;91
207;412
207;93
207;222
208;442
208;35
208;244
208;301
208;446
209;84
209;380
209;446
209;273
210;35
210;70
211;272
212;442
212;22
213;497
213;75
213;140
213;446
213;276
214;408
215;500
216;284
217;188
217;493
217;197
218;320
218;390
218;270
218;276
218;280
218;28
218;298
218;307
218;442
218;445
218;62
218;245
218;448
218;329
