0;101
0;486
0;433
0;234
0;81
0;311
0;90
0;93
1;81
1;282
1;219
1;21
1;262
2;512
2;11
2;38
2;311
2;44
2;270
2;117
2;23
2;89
2;219
2;412
3;219
3;465
3;419
3;311
3;154
3;91
4;512
4;481
4;202
5;480
5;512
5;42
5;75
5;460
5;288
5;440
5;138
6;227
6;311
7;81
7;505
7;412
7;142
7;311
8;120
8;231
8;503
8;61
8;311
9;288
9;33
9;291
9;456
9;81
9;313
10;512
10;482
10;293
10;488
10;215
10;270
10;495
10;212
10;21
10;470
10;23
10;410
10;223
11;168
11;362
11;123
13;512
13;5
13;135
13;520
13;143
13;409
13;412
13;413
13;429
13;305
13;350
13;310
13;311
13;315
13;319
13;202
13;470
13;345
13;222
13;103
13;364
13;110
13;495
13;117
13;123
15;200
15;298
16;311
17;456
17;364
17;307
17;412
18;352
18;311
18;451
18;325
18;487
18;348
18;202
18;11
18;400
18;147
18;297
18;315
18;412
19;346
19;412
19;311
20;455
20;395
20;172
20;240
20;501
20;502
20;152
20;412
20;117
21;439
22;512
22;202
22;11
22;147
22;311
23;448
23;361
23;282
23;364
23;454
24;97
24;418
24;251
24;230
24;298
24;364
24;210
24;311
24;505
24;379
25;512
25;486
25;520
25;457
25;270
25;402
25;147
25;54
25;281
25;412
25;254
26;512
26;97
26;187
26;100
26;520
26;495
26;251
26;254
28;512
28;97
28;227
28;37
28;81
28;278
28;91
29;459
29;268
29;365
29;239
29;154
29;412
30;520
30;202
30;171
30;141
30;143
30;148
30;24
30;345
31;512
31;324
32;512
32;64
32;115
32;202
32;364
32;271
32;403
32;311
32;412
32;93
33;512
33;6
33;103
33;199
33;12
33;271
33;273
33;311
33;216
33;30
33;415
34;65
34;293
34;70
34;311
34;24
34;412
34;5
35;512
35;448
35;200
35;143
35;81
35;384
35;480
35;345
35;410
35;207
35;412
35;154
36;311
37;137
37;385
37;474
37;242
37;241
39;8
39;169
39;364
39;495
39;215
39;154
39;143
39;412
39;381
40;371
40;23
41;271
41;322
41;171
41;219
41;39
43;512
43;258
43;310
43;232
43;202
43;215
43;208
43;371
43;342
43;311
43;89
43;410
43;187
43;412
43;154
44;512
44;202
44;439
44;269
44;14
44;243
44;215
44;410
44;511
44;412
44;287
45;111
45;172
45;278
45;287
46;512
46;202
46;311
49;267
49;388
49;439
49;93
49;361
49;202
49;215
49;142
49;495
49;380
49;214
49;311
49;504
49;89
49;410
49;412
49;413
49;254
49;479
50;512
50;481
50;386
50;142
50;311
50;89
51;154
51;245
51;311
52;89
52;78
53;215
54;128
54;512
54;520
54;202
54;364
54;335
54;154
55;512
55;3
55;261
55;43
55;495
55;117
55;215
55;412
55;277
56;512
56;273
56;410
56;143
57;468
58;512
58;133
58;70
58;137
58;495
58;468
58;412
59;202
59;171
59;187
59;410
60;135
60;520
60;137
60;215
60;44
60;494
60;242
60;311
60;219
60;412
61;169
61;289
62;480
62;137
62;147
62;187
62;412
62;254
62;479
64;292
64;200
64;412
64;210
64;435
64;311
64;28
64;508
65;480
65;311
66;359
66;520
66;202
66;279
66;364
66;270
66;495
66;16
66;498
66;147
66;215
66;7
66;410
66;251
66;476
66;154
66;478
67;512
67;268
67;172
67;81
67;154
67;412
68;421
68;202
68;261
68;47
70;102
70;271
71;100
71;21
72;288
72;512
72;194
72;219
72;147
72;291
72;75
72;364
72;109
72;110
72;400
72;274
72;403
72;66
72;311
72;56
72;324
72;123
72;412
73;200
73;89
73;375
74;60
75;451
75;488
75;331
75;364
75;433
75;501
75;24
75;507
76;300
76;412
76;191
77;520
77;82
77;27
77;395
77;202
78;311
78;219
78;230
78;395
78;364
78;13
78;270
78;227
78;23
78;379
78;412
79;143
79;246
79;311
80;481
80;306
80;187
80;21
80;483
82;237
82;342
83;81
83;412
83;12
83;447
84;495
86;409
87;400
87;172
87;311
87;484
87;23
88;512
88;433
88;215
88;108
88;81
88;148
88;21
88;311
88;254
88;117
89;315
91;485
91;342
91;495
92;106
93;512
93;480
93;75
93;495
94;385
94;3
94;5
94;262
94;215
94;270
94;153
94;495
94;412
94;162
94;47
94;54
94;311
94;320
94;321
94;202
94;462
94;86
94;87
94;354
94;106
94;364
94;239
94;373
95;512
95;1
95;130
95;135
95;520
95;270
95;146
95;24
95;410
95;495
95;412
95;298
95;304
95;311
95;75
95;81
95;480
95;481
95;98
95;102
95;364
95;239
95;250
96;137
97;272
97;197
98;342
99;512
99;131
99;205
99;495
99;117
99;311
100;489
100;202
100;412
101;265
101;410
101;311
102;512
102;412
103;288
103;11
104;272
104;360
104;146
104;89
104;335
105;428
105;254
106;307
106;311
106;212
106;117
106;477
107;232
107;282
107;92
107;154
107;398
108;137
108;164
108;5
108;271
109;512
109;385
109;520
109;172
109;270
109;147
109;23
109;412
109;298
109;299
109;44
109;311
109;324
109;327
109;202
109;81
109;468
109;102
109;489
109;495
109;498
109;123
110;266
110;230
111;32
111;407
111;73
111;202
111;395
111;172
111;495
111;272
111;404
111;21
111;311
111;409
111;219
111;412
112;512
112;123
112;98
112;507
112;102
112;70
112;385
112;364
112;183
112;108
112;143
112;466
112;147
112;251
112;215
112;495
112;127
112;154
112;383
113;251
113;268
113;367
113;433
113;147
113;24
113;123
114;505
114;426
114;331
114;366
114;219
115;512
115;451
115;517
115;8
115;215
115;364
115;142
115;303
115;495
115;403
115;500
115;311
115;410
115;143
115;412
116;200
116;351
117;318
118;512
118;481
118;400
118;254
118;311
119;480
119;512
119;202
119;271
119;146
119;21
119;311
119;412
119;63
120;461
120;470
120;344
120;89
120;219
120;412
121;136
121;90
121;135
121;470
121;247
122;128
122;97
122;267
122;137
122;343
122;45
122;495
122;149
122;246
122;311
122;507
122;395
122;319
123;313
124;417
124;178
124;215
124;377
124;410
124;219
124;412
125;146
125;59
126;75
127;48
127;400
127;119
127;25
127;23
128;142
129;480
129;520
129;466
130;512
130;70
130;139
130;311
130;88
130;412
130;215
132;202
132;311
132;335
133;81
133;147
133;100
133;187
133;375
134;480
134;512
134;412
134;102
134;31
134;172
134;311
134;364
134;175
134;110
134;495
134;271
134;114
134;21
134;23
134;410
134;187
134;393
134;154
134;215
134;447
135;494
136;512
136;34
136;219
136;102
136;520
136;42
136;495
136;82
136;311
136;282
136;271
136;412
136;330
136;319
137;512
137;459
137;395
137;364
137;237
137;495
137;182
137;24
137;412
138;512
138;128
138;439
138;261
138;520
138;137
138;394
138;270
138;271
138;147
138;23
138;410
138;367
138;412
138;389
138;288
138;34
138;36
138;509
138;156
138;42
138;177
138;311
138;187
138;331
138;143
138;81
138;99
138;470
138;219
138;251
138;358
138;102
138;364
138;493
138;495
138;113
138;242
138;118
138;379
138;426
138;507
139;294
139;390
140;512
140;38
140;262
140;412
140;252
140;311
140;315
140;348
142;512
142;243
142;180
142;271
143;262
143;520
