0;113
1;298
1;362
1;390
2;390
2;373
2;374
2;87
2;26
2;411
2;188
2;117
3;214
3;204
3;117
3;390
4;65
4;418
4;35
4;390
4;162
4;113
4;409
4;90
4;218
4;126
5;66
5;117
5;511
6;393
6;420
6;309
7;506
7;67
7;516
7;104
7;105
7;117
7;90
7;253
8;26
9;304
9;113
9;487
10;390
11;113
12;385
12;6
12;33
12;394
12;179
12;473
13;65
13;101
13;390
13;104
13;105
13;362
13;77
13;117
13;473
13;24
13;409
13;90
14;90
15;318
15;79
16;256
16;417
16;242
16;141
16;96
17;113
17;66
17;117
17;390
17;409
18;409
18;436
19;409
19;492
22;113
22;415
22;519
24;253
25;113
26;320
26;324
26;237
26;117
26;409
26;90
26;507
26;413
27;65
27;420
27;390
27;422
27;145
27;104
27;161
27;362
27;126
27;464
27;113
27;338
27;276
27;117
27;264
27;409
27;90
27;347
27;220
27;286
27;127
28;256
28;113
31;469
31;95
32;6
32;113
32;362
32;462
32;241
32;507
33;353
33;42
33;483
33;117
34;104
34;513
34;462
34;57
35;322
36;510
37;409
37;519
37;117
37;127
38;409
38;410
38;249
38;381
38;113
39;256
39;273
39;104
39;113
39;507
39;158
40;165
41;113
42;354
42;164
42;422
42;426
42;332
42;113
42;212
42;87
42;474
43;321
43;6
43;105
43;139
43;332
43;175
43;304
43;361
43;409
43;431
43;476
43;127
44;33
44;23
44;113
44;147
44;503
44;409
45;352
45;105
45;77
45;335
45;113
45;506
46;377
46;235
46;142
47;328
47;409
48;155
48;104
48;400
48;355
48;409
48;379
49;65
49;390
49;127
50;42
50;77
50;147
50;117
50;185
50;220
51;120
51;104
52;113
52;402
52;71
52;39
52;463
53;519
53;104
53;113
53;499
53;409
53;90
53;127
54;409
54;90
55;409
55;405
56;519
56;429
56;302
56;89
56;409
56;26
56;476
58;425
58;211
58;29
58;151
59;65
59;66
59;105
59;180
59;409
59;473
60;113
60;431
60;300
60;57
60;409
61;113
61;90
62;160
62;353
62;390
62;33
62;391
62;142
62;431
62;49
63;320
63;66
63;390
63;113
63;104
63;105
63;174
63;272
63;264
63;117
63;409
63;296
63;158
63;213
64;50
64;147
64;260
65;66
65;132
65;261
65;390
65;104
65;459
65;15
65;113
65;181
65;61
65;117
66;513
66;378
66;117
66;113
67;513
68;95
69;390
69;263
69;142
69;147
69;46
69;409
69;34
69;163
69;165
69;41
69;302
69;54
69;186
69;316
69;75
69;88
69;90
69;350
69;229
69;104
69;188
69;113
69;243
69;117
69;127
70;152
70;491
70;187
72;65
72;132
72;104
72;24
72;27
72;477
73;65
73;196
73;5
73;38
73;135
73;331
73;117
74;66
74;390
74;6
74;113
74;51
74;85
74;117
75;390
75;147
75;117
75;409
75;312
75;89
75;318
76;444
76;117
76;503
77;424
77;284
77;350
78;409
78;6
79;176
79;373
79;390
79;431
80;104
