0;362
0;83
0;82
0;335
1;404
2;471
3;40
3;201
3;267
3;268
3;173
3;494
3;335
3;222
3;328
3;370
3;405
3;246
3;471
3;24
3;474
3;411
3;318
4;488
4;313
4;338
4;432
5;328
5;436
5;471
6;392
6;200
6;69
6;358
8;287
12;71
13;161
13;235
13;220
14;299
15;51
15;179
15;519
15;265
15;266
15;267
15;269
15;88
15;405
15;156
15;419
15;40
15;284
15;298
15;307
15;310
15;441
15;314
15;59
15;138
15;318
15;64
15;449
15;458
15;328
15;73
15;74
15;335
15;83
15;471
15;344
15;94
15;494
15;497
16;232
16;254
16;405
16;494
16;471
17;425
17;419
17;172
17;138
17;140
17;78
17;335
17;494
17;471
17;157
18;328
18;335
19;474
19;267
19;140
19;302
20;2
20;328
20;494
20;430
20;281
20;221
20;94
21;475
22;235
22;36
22;488
22;427
22;140
22;83
22;276
22;446
23;224
23;138
23;267
23;310
23;254
24;488
24;361
24;474
24;411
24;494
25;261
25;366
25;405
25;471
25;494
25;325
26;39
26;365
26;83
26;86
26;187
26;222
27;72
27;149
27;494
27;471
28;224
28;17
28;83
28;251
29;149
29;257
29;83
29;179
29;416
29;328
29;297
29;74
29;140
29;494
29;335
29;497
29;467
29;405
29;471
29;249
29;282
29;298
29;254
29;309
30;352
30;135
30;328
30;73
30;394
30;494
30;49
30;83
30;469
30;21
31;319
31;471
31;166
31;55
32;328
32;226
32;135
32;471
33;392
33;96
33;140
33;301
33;161
34;59
34;485
34;494
34;335
35;497
37;299
37;488
37;202
37;471
37;494
37;168
37;151
38;129
38;166
38;513
38;282
38;219
38;94
39;457
39;261
39;494
39;471
40;328
42;107
42;266
42;419
42;37
42;471
43;335
43;427
43;325
43;471
44;275
44;419
45;328
45;474
45;471
46;339
47;261
47;328
47;266
47;335
47;94
47;26
47;222
47;95
48;419
48;328
48;110
48;401
48;238
48;438
48;411
49;513
49;517
49;136
49;266
49;267
49;404
49;411
49;29
49;261
49;160
49;419
49;36
49;166
49;297
49;426
49;8
49;436
49;449
49;323
49;328
49;332
49;83
49;470
49;471
49;224
49;226
49;99
49;358
49;488
49;235
49;364
49;494
49;379
49;508
49;254
50;481
50;39
50;275
50;149
50;86
50;441
50;412
50;254
50;319
51;324
51;296
51;235
51;370
51;494
51;498
51;471
52;508
52;517
53;11
53;83
53;149
53;411
53;29
53;415
54;493
54;318
55;34
56;235
56;84
57;36
57;421
57;232
57;494
57;110
57;471
57;282
57;28
58;83
58;494
59;497
59;338
59;405
59;454
60;83
60;324
60;328
60;493
60;494
60;275
60;309
60;471
60;59
60;254
61;328
61;175
61;494
61;335
62;19
62;83
62;254
62;222
62;31
63;485
63;328
63;201
63;301
63;467
63;335
63;8
63;83
63;405
63;54
63;72
63;494
63;411
63;325
64;139
64;164
64;335
65;494
65;254
65;471
66;46
67;195
67;328
67;332
67;494
67;335
67;254
68;226
68;42
68;94
68;471
69;256
69;211
69;135
69;232
69;175
69;275
69;60
69;29
70;138
70;274
70;275
70;495
70;168
70;302
70;309
70;104
70;328
70;78
70;335
70;83
70;471
70;225
70;488
70;235
70;493
70;494
70;367
70;497
70;508
70;254
71;488
71;328
71;471
71;16
71;319
72;65
72;419
72;328
72;275
72;490
72;494
72;432
72;296
72;83
72;405
72;471
72;377
72;58
72;59
72;29
72;222
73;0
73;504
73;474
73;154
74;442
75;376
75;448
76;224
76;109
76;213
77;464
77;328
77;419
77;232
77;166
78;24
80;318
80;97
80;325
80;177
80;328
80;275
80;139
80;494
80;335
80;488
80;83
80;149
80;471
80;168
80;254
80;383
82;449
82;227
82;261
82;70
82;103
82;328
82;427
82;332
82;494
82;335
82;464
82;83
82;471
82;344
82;122
82;411
82;282
82;254
84;427
85;421
85;328
85;467
85;401
85;83
85;27
86;40
86;268
86;254
87;504
87;94
87;471
88;323
88;261
88;328
88;493
88;400
88;317
88;254
88;325
89;66
89;266
89;471
89;494
89;400
89;405
89;311
89;120
89;188
89;125
90;275
90;474
90;71
90;494
90;335
91;107
91;246
91;254
91;471
92;129
92;38
92;232
92;330
92;269
92;83
92;471
92;56
92;254
94;394
96;272
96;129
96;354
97;162
97;419
97;484
97;7
97;328
97;330
