0;41
0;186
0;268
0;157
1;386
1;4
1;389
1;262
1;10
1;268
1;514
1;272
1;273
1;18
1;25
1;154
1;283
1;416
1;155
1;36
1;38
1;167
1;300
1;51
1;184
1;189
1;194
1;83
1;214
1;353
1;100
1;120
1;505
1;379
2;41
2;13
2;271
3;34
3;119
3;403
3;13
3;365
3;274
3;51
3;151
3;312
4;433
4;387
5;51
5;387
5;36
5;437
5;63
6;386
6;387
6;71
6;171
6;51
6;214
6;155
7;387
7;302
8;322
8;227
8;133
8;134
8;204
8;47
8;253
8;84
8;214
8;119
8;340
8;284
8;189
9;38
9;205
9;214
9;119
9;282
9;250
10;64
10;340
10;380
11;192
11;386
11;387
11;4
11;10
11;157
11;34
11;38
11;51
11;312
11;441
11;63
11;64
11;323
11;468
11;227
11;101
11;486
11;110
11;373
11;120
11;380
11;102
12;128
12;387
12;268
12;13
12;403
12;154
12;283
12;414
12;312
12;376
12;34
12;36
12;38
12;40
12;41
12;44
12;175
12;51
12;310
12;184
12;321
12;337
12;211
12;84
12;214
12;472
12;95
12;480
12;227
12;104
12;237
12;120
13;154
13;34
13;214
14;38
14;10
14;300
14;273
14;310
14;311
14;283
15;64
15;290
15;387
15;5
15;300
15;141
15;497
15;472
16;34
16;515
16;292
16;101
16;41
16;387
16;18
16;51
17;321
17;36
17;518
17;203
17;13
17;397
17;176
17;214
17;119
17;347
17;222
18;360
19;176
19;498
19;451
19;118
19;459
20;64
20;283
20;38
20;168
20;311
20;13
20;55
20;248
20;281
20;154
20;507
21;238
21;386
21;10
21;94
22;64
22;10
22;247
23;4
23;346
23;420
24;98
24;419
24;420
24;38
24;130
24;340
24;279
24;13
24;238
24;285
24;500
24;214
24;119
24;283
24;4
24;154
24;251
24;58
24;36
27;19
28;41
28;419
28;68
28;13
29;488
29;308
30;387
30;4
30;262
30;391
30;307
30;11
30;268
30;13
30;273
30;259
30;154
30;416
30;419
30;36
30;38
30;167
30;41
30;515
30;51
30;371
30;185
30;455
30;472
30;228
30;100
30;240
30;113
30;114
30;403
30;500
30;379
30;380
30;381
31;84
32;64
32;4
32;214
32;281
32;154
32;380
33;283
33;245
33;13
34;310
34;135
35;476
35;214
36;64
36;34
36;419
36;516
36;278
36;390
36;391
36;202
36;268
36;237
36;18
36;51
36;501
36;214
36;311
36;504
37;64
37;386
37;3
37;100
37;485
37;38
37;391
37;489
37;268
37;400
37;472
37;370
37;500
37;311
37;376
37;84
37;507
37;287
38;64
38;154
38;245
39;416
39;226
39;419
39;38
39;518
39;298
39;364
39;13
39;333
39;312
39;514
39;387
39;214
39;119
39;472
39;10
40;36
40;486
40;7
40;268
40;469
40;283
40;317
41;128
41;51
41;100
41;419
41;127
42;80
42;225
42;68
42;389
43;259
44;474
44;194
44;387
44;154
45;128
45;386
45;451
45;36
45;262
45;328
45;41
45;491
45;268
45;141
45;157
45;13
45;51
45;500
45;214
45;184
45;348
45;387
45;31
46;260
46;10
46;403
46;51
46;341
46;346
47;58
47;341
48;36
49;64
50;387
50;36
50;38
50;243
50;491
50;301
50;51
50;214
50;317
51;386
51;197
52;482
52;226
53;450
53;427
53;4
53;214
53;203
53;437
53;310
53;279
53;341
54;340
55;154
55;235
56;51
56;13
56;503
57;416
57;299
58;51
58;485
59;387
59;233
59;18
59;51
59;214
59;316
61;397
61;174
62;288
62;387
62;292
62;10
62;13
62;19
62;214
62;36
62;154
62;476
62;189
63;51
63;214
64;84
64;138
64;51
64;268
65;6
65;469
65;13
65;429
65;273
65;317
65;405
65;281
65;154
65;474
65;222
65;383
66;10
66;68
67;13
70;19
70;257
70;386
70;387
70;36
70;139
70;51
70;313
70;511
71;288
71;387
71;4
71;155
71;38
71;18
71;51
71;84
71;245
71;313
71;441
71;122
71;27
71;29
72;154
74;131
74;101
74;13
74;146
74;387
74;84
74;348
74;357
75;456
75;154
75;507
75;268
76;33
76;34
76;4
76;41
76;13
76;110
76;51
76;214
76;311
76;36
77;154
77;214
78;13
79;145
79;51
79;62
80;72
80;299
80;13
80;51
80;119
80;350
81;387
81;485
81;38
81;167
81;41
81;51
81;84
81;214
81;249
81;154
81;442
81;127
83;64
83;176
83;387
83;293
83;38
83;41
83;208
83;237
83;77
83;16
83;282
83;146
83;84
83;301
83;214
83;281
83;154
83;125
84;496
84;113
84;128
84;301
84;38
85;224
85;51
85;387
85;41
85;13
85;368
85;403
85;84
85;214
85;476
85;318
86;154
86;387
86;443
88;64
88;36
88;154
88;416
88;84
89;387
89;389
89;262
89;10
89;268
89;13
89;403
89;151
89;154
89;283
89;34
89;38
89;295
89;424
89;41
89;300
89;51
89;312
89;64
89;469
89;214
89;107
89;114
89;120
89;382
90;194
90;387
90;300
90;403
92;290
92;262
92;13
92;339
92;214
92;57
92;443
93;64
93;387
93;105
93;51
93;84
93;312
93;283
94;386
95;380
95;310
95;214
96;64
96;67
96;387
96;38
96;488
96;41
96;49
96;51
96;340
96;311
97;481
97;387
97;325
97;166
97;327
97;201
97;51
97;27
97;125
98;64
98;451
98;356
98;204
98;80
98;387
98;500
98;283
99;193
99;387
99;361
99;323
99;176
99;24
99;51
99;119
99;472
99;25
100;387
100;84
101;480
101;34
101;452
101;423
101;41
101;504
101;180
101;88
103;290
103;219
