0;344
0;324
0;14
1;250
1;283
1;23
2;10
2;14
2;48
2;81
2;56
2;153
2;283
2;126
3;324
3;293
3;41
3;459
3;81
3;274
3;115
3;468
3;252
3;278
3;56
3;153
3;179
3;124
5;161
5;362
5;197
5;335
6;393
6;266
6;29
6;425
6;56
6;58
6;10
6;324
6;198
6;329
6;81
6;479
6;225
6;485
6;252
6;241
6;115
6;250
6;383
6;124
6;509
6;255
7;131
7;196
7;179
7;134
7;435
7;275
7;485
8;420
8;229
8;73
8;430
8;81
8;115
8;53
8;56
8;179
8;93
8;158
9;450
9;324
9;229
9;81
9;245
9;54
9;341
10;418
12;9
12;10
12;396
12;14
12;283
12;158
12;163
12;166
12;41
12;179
12;56
12;191
12;81
12;94
12;96
12;226
12;485
12;241
12;114
12;115
12;244
12;502
12;509
12;255
13;73
14;273
14;322
14;102
14;465
15;386
15;455
15;205
15;493
15;273
15;85
16;14
18;72
18;95
18;158
18;286
18;471
19;241
20;56
20;499
20;292
20;166
21;56
21;252
23;324
23;496
23;115
23;158
23;414
23;509
23;446
24;73
24;197
24;405
24;342
24;509
25;225
25;330
25;228
25;278
26;516
26;73
26;107
26;77
26;463
26;273
26;276
26;310
26;56
26;484
26;250
26;15
26;124
27;196
27;175
29;241
30;81
30;498
30;155
30;108
30;175
31;324
31;38
31;273
31;241
31;179
31;342
31;250
31;283
31;26
31;158
32;134
32;318
33;520
33;299
34;361
34;241
34;228
34;255
35;100
35;517
35;458
35;14
35;208
35;81
35;118
35;250
35;410
35;478
36;34
36;485
36;198
36;71
36;222
36;305
36;245
36;56
36;283
36;61
36;158
37;404
38;273
38;92
38;158
38;225
39;292
39;348
39;158
39;14
40;322
40;483
40;196
41;104
41;72
41;246
42;96
42;81
42;10
42;115
42;124
43;196
43;134
43;9
43;14
43;273
43;20
43;278
43;153
43;280
43;409
43;283
43;286
43;417
43;179
43;56
43;64
43;324
43;197
43;329
43;81
43;241
43;245
43;383
44;446
45;194
45;435
45;237
45;81
45;19
45;250
46;498
46;115
47;9
48;395
48;14
48;81
48;180
48;405
48;153
48;27
48;124
49;1
49;134
49;14
49;404
49;280
49;27
49;285
49;292
49;293
49;166
49;41
49;427
49;175
49;179
49;310
49;56
49;58
49;324
49;71
49;203
49;81
49;342
49;481
49;105
49;241
49;250
49;252
49;254
49;127
50;224
50;264
50;158
50;175
50;126
50;310
50;87
50;56
50;254
51;323
51;165
51;81
51;460
51;241
51;405
51;56
51;153
51;250
51;252
51;509
52;354
52;195
52;197
52;166
52;10
52;78
52;241
52;499
52;503
53;453
53;74
53;107
53;467
53;463
53;81
53;335
53;499
53;276
53;14
53;247
53;57
53;250
53;379
53;222
54;103
54;241
54;115
54;455
55;32
55;324
55;81
55;391
55;9
55;394
55;14
55;399
55;56
55;179
55;246
55;413
55;445
56;288
56;306
56;215
57;227
58;493
58;171
58;245
58;383
59;140
60;279
60;435
60;310
60;175
61;81
61;294
62;166
62;183
63;56
63;241
63;311
63;81
63;95
65;290
65;197
65;273
65;430
65;81
65;14
65;441
65;124
66;81
66;468
66;502
67;260
67;14
67;241
67;498
67;334
67;56
67;153
67;90
68;324
68;487
68;73
68;75
68;84
68;56
68;249
69;481
69;196
69;485
69;427
69;241
69;437
69;342
69;252
70;164
70;158
71;376
71;392
71;474
71;427
72;197
73;508
74;56
74;124
75;161
75;468
76;334
76;14
77;163
77;179
77;198
77;273
77;171
77;14
77;125
77;401
77;81
77;115
77;276
77;438
77;56
77;250
77;316
77;509
77;158
77;485
78;10
78;499
78;252
79;171
79;197
79;158
81;324
81;485
81;39
81;232
81;9
81;240
81;241
81;179
81;502
81;311
81;56
81;260
81;124
81;509
81;222
82;241
83;115
84;363
85;339
85;324
86;1
86;226
86;165
86;513
86;10
86;267
86;14
86;241
86;178
86;78
86;250
86;252
86;381
86;222
87;286
88;10
88;14
88;280
88;153
88;158
88;297
88;56
88;58
88;197
88;204
88;81
88;467
88;350
88;95
88;485
88;104
88;361
88;107
88;109
88;110
88;488
88;498
88;499
88;246
88;250
88;124
89;194
89;315
89;198
89;137
89;14
89;272
89;499
89;245
89;278
89;184
89;313
89;283
90;314
90;324
90;166
90;14
91;153
91;181
91;385
92;96
92;324
92;359
92;241
92;36
92;124
93;509
93;14
94;488
94;153
94;246
94;17
95;56
95;226
96;184
96;322
96;157
97;508
97;119
98;241
98;250
98;124
98;359
99;290
99;485
99;168
99;461
99;120
99;29
99;158
100;250
101;153
101;179
101;124
101;502
101;14
103;225
103;162
103;226
103;115
103;190
103;56
103;30
104;241
105;51
105;197
105;166
105;49
105;241
105;147
105;476
105;509
106;163
106;292
106;198
106;81
106;291
106;394
106;172
106;499
106;440
106;241
106;115
106;245
106;342
106;56
106;250
106;60
107;241
107;250
107;469
107;178
107;245
109;252
109;196
109;241
111;228
111;335
111;241
111;434
111;435
111;502
111;124
112;163
112;420
112;518
112;241
112;382
112;14
112;47
112;273
112;115
112;158
112;124
112;509
112;222
113;96
113;197
113;10
113;115
113;279
113;124
115;311
116;123
116;124
117;489
117;414
117;81
118;197
118;70
118;73
118;138
118;158
118;303
118;81
118;466
118;115
118;468
118;181
118;56
118;27
118;60
118;134
118;405
119;250
119;10
119;228
119;109
120;72
120;342
120;167
121;250
121;115
121;468
122;246
122;108
122;181
122;158
123;160
123;417
123;482
123;165
123;166
123;449
123;161
123;193
123;14
123;81
123;114
123;78
123;9
123;56
123;346
123;158
123;197
124;160
124;9
124;211
124;462
125;324
126;485
126;455
126;14
126;435
126;117
126;218
126;252
127;241
127;124
127;269
128;354
128;292
128;72
128;66
128;367
128;81
128;178
128;56
128;250
128;31
128;124
128;509
128;255
129;241
129;434
130;209
130;250
130;15
131;161
131;165
131;230
131;394
131;14
131;399
131;273
131;56
131;219
131;124
131;485
133;56
134;153
135;496
135;165
135;166
135;401
135;41
135;330
135;331
135;14
135;208
135;81
135;245
135;342
135;57
135;56
135;345
135;250
135;124
135;509
135;158
136;417
136;395
136;133
136;241
136;232
136;9
136;311
136;462
136;81
136;370
136;180
136;56
136;408
136;276
136;124
136;197
137;344
137;81
138;178
138;283
138;285
138;173
139;449
139;9
139;362
139;363
139;430
139;56
139;58
139;220
140;178
140;508
140;198
141;32
141;225
141;226
141;228
141;0
141;241
141;136
141;273
141;502
141;25
141;58
141;124
141;383
142;305
142;10
142;141
142;23
143;456
143;417
143;324
143;14
143;41
144;14
144;443
144;509
144;222
145;241
145;34
145;197
146;56
146;81
146;269
146;166
147;134
147;175
147;464
147;241
147;274
147;342
147;280
147;283
148;394
148;241
148;83
148;117
148;342
148;377
148;509
149;9
149;14
149;509
149;337
149;405
149;283
149;285
149;350
150;56
150;180
150;58
150;252
150;213
152;56
152;153
152;78
152;481
153;32
153;171
153;124
153;493
153;454
154;388
154;493
154;214
154;158
155;119
155;12
155;87
156;240
156;9
156;115
156;238
156;385
157;180
157;389
157;310
158;81
158;241
159;386
159;107
159;260
159;485
159;295
159;92
159;298
159;171
159;14
159;124
159;81
159;188
159;310
159;56
159;473
159;252
159;197
160;331
160;310
160;62
161;435
161;197
162;14
163;56
163;273
164;322
164;310
164;166
164;365
164;14
164;271
164;81
164;179
164;501
164;502
164;58
164;252
164;509
165;354
165;198
165;81
165;168
165;42
165;77
165;14
165;273
165;115
165;308
165;158
165;124
165;222
166;70
166;502
167;9
167;115
167;292
167;93
167;95
168;386
168;10
168;14
168;278
168;285
168;161
168;36
168;429
168;305
168;56
168;196
168;197
168;71
168;81
168;83
168;341
168;342
168;92
168;96
168;485
168;241
168;115
168;246
168;124
170;72
170;460
170;493
171;384
171;241
171;246
171;103
173;139
173;14
173;273
173;276
173;405
173;408
173;153
173;283
173;158
173;160
173;419
173;166
173;241
173;425
173;24
173;178
173;310
173;56
173;58
173;324
173;197
173;198
173;225
173;330
173;77
173;78
173;81
173;83
173;342
173;246
173;226
173;485
173;252
173;107
173;493
173;240
173;497
173;245
173;502
173;250
173;124
173;509
174;493
174;246
175;96
175;193
175;163
175;279
175;18
175;276
175;245
175;471
175;121
175;250
175;346
175;58
175;158
175;447
176;421
176;405
177;241
177;342
177;95
178;360
178;166
179;154
179;4
179;158
179;287
180;427
180;158
180;431
181;201
181;357
182;56
182;81
