252;253
252;254
255;253
255;256
255;257
255;258
255;259
260;261
260;262
260;263
260;264
260;265
266;253
266;267
266;268
266;269
270;271
272;273
272;271
274;253
274;275
276;274
276;253
276;275
276;277
278;279
280;260
280;261
281;273
281;271
281;282
273;281
283;284
285;253
285;275
285;286
256;253
256;257
271;287
288;279
284;281
282;272
282;271
282;289
290;271
291;292
291;270
291;293
291;271
291;284
291;282
291;290
294;253
294;267
294;269
295;284
296;271
297;298
299;300
300;298
301;293
301;302
301;300
301;303
301;267
304;300
305;298
306;300
307;293
307;288
307;302
307;298
307;303
308;309
310;284
267;253
311;272
311;278
311;275
311;282
311;296
311;308
311;279
311;289
279;288
312;274
312;253
312;275
286;274
286;253
261;253
313;314
315;281
315;271
315;316
316;271
314;292
314;293
314;281
314;288
317;270
317;271
317;282
317;290
317;314
289;271
289;282
318;266
318;253
318;267
254;253
254;311
254;277
254;319
254;320
254;321
254;259
254;322
254;323
254;324
325;253
325;257
325;258
325;326
325;327
325;328
325;329
325;259
330;274
330;253
330;258
330;277
330;331
330;259
330;322
332;274
332;253
332;254
332;325
332;330
332;258
332;333
332;277
332;334
332;321
332;259
332;323
258;278
258;253
258;302
258;297
258;298
258;305
258;279
333;253
333;325
333;258
333;335
333;259
277;311
277;336
334;274
334;253
334;325
334;330
334;258
334;277
334;259
337;272
337;273
337;271
337;338
337;339
337;340
341;293
342;281
342;273
342;271
342;282
342;338
342;339
342;343
342;340
338;281
338;273
338;342
338;340
344;283
344;284
344;345
344;340
339;271
339;287
339;268
339;346
339;340
339;347
346;287
346;340
348;275
348;268
348;340
348;347
349;278
349;288
349;279
349;350
345;281
345;284
345;342
345;340
343;272
343;271
343;282
343;289
343;337
343;339
343;340
343;351
352;293
352;271
352;284
352;282
352;291
352;339
352;345
352;343
352;340
353;284
353;295
353;345
353;340
340;272
340;278
340;281
340;273
340;283
340;271
340;287
340;275
340;288
340;282
340;291
340;295
340;296
340;308
340;309
340;310
340;279
340;313
340;315
340;316
340;317
340;289
340;337
340;342
340;338
340;344
340;339
340;346
340;348
340;349
340;343
340;352
340;353
340;354
340;355
340;356
340;357
340;336
340;358
340;359
340;360
340;361
340;362
340;351
354;271
354;296
354;268
354;339
354;340
354;347
363;298
364;299
364;365
365;300
365;363
366;293
366;301
366;267
366;365
367;304
367;365
368;298
368;305
369;306
369;365
370;293
370;288
370;307
370;363
355;308
355;309
355;340
355;356
356;309
356;340
357;284
357;310
357;345
357;340
336;272
336;275
336;282
336;296
336;308
336;311
336;279
336;289
336;337
336;348
336;343
336;340
336;354
336;355
336;358
336;351
358;278
358;288
358;279
358;349
359;313
359;314
359;340
359;371
360;281
360;271
360;315
360;316
360;342
360;339
360;340
360;361
361;271
361;316
361;340
371;293
371;281
371;288
371;314
371;342
371;349
371;340
362;271
362;282
362;314
362;317
362;339
362;343
362;340
362;371
351;271
351;282
351;268
351;289
351;339
351;343
351;340
351;347
372;286
372;275
373;276
373;253
373;275
373;277
373;374
375;253
375;275
375;372
376;253
376;275
376;372
377;253
377;275
377;286
378;253
378;275
378;286
379;253
379;275
379;286
380;253
380;275
380;286
380;374
381;253
381;311
381;277
381;382
381;383
381;384
381;320
381;321
381;259
381;322
382;253
382;277
382;385
382;386
382;347
383;253
384;253
384;271
384;287
384;275
384;296
384;289
384;321
384;425
385;253
385;277
385;321
385;386
319;253
319;277
319;385
319;387
319;388
319;389
319;390
319;321
319;386
319;347
391;272
391;271
391;392
393;273
393;271
393;282
393;342
392;273
392;338
392;393
394;283
394;395
396;287
396;339
396;397
397;346
374;348
398;278
398;279
398;349
395;284
395;393
399;272
399;271
399;289
399;343
400;293
400;271
400;282
400;291
400;395
401;295
401;395
402;271
402;354
403;309
403;355
403;404
404;356
405;310
405;395
406;279
406;398
407;313
407;408
409;253
409;271
409;315
409;316
409;393
410;271
410;361
408;293
408;288
408;314
408;393
411;271
411;282
411;317
411;408
412;271
412;282
412;289
412;351
387;253
387;381
388;253
388;381
388;347
389;253
389;381
389;347
390;253
390;311
390;277
390;382
390;384
390;320
390;321
413;253
413;381
320;270
320;272
320;281
320;253
320;271
320;287
320;275
320;288
320;282
320;290
320;291
320;296
320;308
320;309
320;279
320;315
320;316
320;314
320;317
320;289
320;321
321;270
321;272
321;281
321;253
321;271
321;275
321;282
321;290
321;291
321;296
321;308
321;279
321;315
321;316
321;317
321;289
321;336
321;396
321;399
321;402
321;412
414;255
414;253
414;257
414;298
414;305
414;307
414;258
414;415
414;416
414;417
414;329
414;418
414;419
415;257
417;298
417;363
420;255
420;293
420;253
420;257
420;288
420;298
420;299
420;301
420;304
420;305
420;306
420;307
420;267
420;279
420;258
420;349
420;416
420;421
420;422
420;423
420;418
420;419
421;257
326;255
326;293
326;253
326;257
326;288
326;294
326;298
326;299
326;301
326;304
326;305
326;306
326;307
326;267
326;279
326;318
326;258
326;349
326;416
326;417
326;424
326;329
326;425
326;418
326;419
424;257
327;255
327;293
327;253
327;257
327;288
327;294
327;298
327;299
327;301
327;304
327;305
327;306
327;307
327;267
327;279
327;268
327;258
327;349
327;416
327;426
327;269
327;259
327;418
327;419
426;257
427;255
427;253
427;257
427;258
427;416
427;420
427;421
427;428
428;257
429;255
429;293
429;253
429;257
429;288
429;298
429;299
429;301
429;304
429;305
429;306
429;307
429;279
429;258
429;349
429;363
429;368
429;416
429;417
429;430
429;418
429;419
430;257
328;255
328;293
328;253
328;257
328;288
328;294
328;298
328;299
328;300
328;301
328;304
328;305
328;306
328;307
328;267
328;279
328;268
328;318
328;258
328;416
328;329
328;431
329;257
422;418
432;265
433;434
435;260
435;272
435;274
435;278
435;280
435;253
435;271
435;275
435;282
435;296
435;301
435;305
435;307
435;308
435;279
435;312
435;289
435;258
435;277
435;358
435;319
435;386
435;436
435;262
435;263
435;437
435;438
435;264
435;439
435;265
435;347
435;423
435;440
435;419
441;253
441;289
441;432
441;265
441;442
443;253
443;432
443;444
443;265
443;442
444;441
444;443
444;445
444;446
444;447
444;448
444;449
444;442
444;450
445;253
445;289
445;432
445;265
445;442
446;253
446;432
446;444
446;265
446;442
447;253
447;289
447;432
447;444
447;265
447;442
451;253
451;289
451;432
451;265
451;442
452;253
452;432
452;453
452;265
452;442
453;451
453;452
453;454
453;455
453;456
453;448
453;449
453;442
453;450
454;253
454;289
454;432
454;265
454;442
455;253
455;432
455;453
455;265
455;442
456;253
456;289
456;432
456;453
456;265
456;442
386;253
386;271
386;282
386;432
386;457
386;263
386;264
386;265
386;442
458;253
458;432
458;265
458;442
448;458
448;459
448;449
448;442
448;450
459;253
459;432
459;265
459;442
449;460
449;461
449;442
449;450
460;253
460;432
460;265
460;442
461;253
461;432
461;265
461;442
462;253
462;289
462;432
462;265
462;442
463;253
463;432
463;464
463;265
463;442
464;448
464;449
464;462
464;463
464;465
464;466
464;467
464;442
464;450
465;253
465;289
465;432
465;265
465;442
466;253
466;432
466;464
466;265
466;442
467;253
467;289
467;432
467;464
467;265
467;442
457;253
457;271
436;272
436;281
436;273
436;253
436;271
436;282
436;298
436;279
436;258
436;435
436;386
436;468
436;469
436;470
436;438
436;471
436;472
436;473
468;281
468;273
468;253
468;271
468;282
468;298
468;435
468;386
468;436
468;469
468;263
468;438
468;474
469;281
469;273
469;468
469;438
475;281
475;283
475;253
475;284
475;298
475;299
475;435
475;476
475;438
475;474
475;477
475;478
262;275
262;438
476;281
476;253
476;284
476;282
476;435
476;436
476;468
476;438
263;272
263;271
263;282
263;289
263;436
263;438
263;265
437;293
437;281
437;253
437;271
437;284
437;282
437;291
437;294
437;298
437;301
437;267
437;435
437;386
437;436
437;476
437;263
437;438
437;474
437;479
437;480
481;281
481;253
481;284
481;295
481;298
481;304
481;435
481;476
481;438
481;474
481;482
481;483
438;272
438;278
438;281
438;273
438;283
438;275
438;288
438;282
438;291
438;295
438;296
438;310
438;279
438;313
438;315
438;317
438;289
438;258
438;349
438;358
438;435
438;436
438;468
438;469
438;475
438;262
438;263
438;437
438;481
438;264
438;484
438;485
438;471
438;439
438;265
264;271
264;296
264;438
484;281
484;253
484;284
484;298
484;306
484;310
484;435
484;476
484;438
484;474
484;486
484;487
485;281
485;253
485;288
485;282
485;298
485;307
485;313
485;314
485;435
485;436
485;438
485;488
485;474
485;489
485;490
471;274
471;281
471;253
471;271
471;282
471;298
471;305
471;306
471;310
471;279
471;286
471;315
471;316
471;258
471;277
471;405
471;435
471;386
471;468
471;470
471;438
471;491
471;474
471;486
471;487
471;492
471;259
488;293
488;281
488;253
488;288
488;314
488;349
488;435
488;468
488;438
488;493
488;418
488;419
439;281
439;253
439;271
439;288
439;282
439;298
439;307
439;314
439;317
439;435
439;386
439;436
439;263
439;438
439;488
439;474
439;489
439;490
265;271
265;282
265;289
265;444
265;453
265;448
265;449
265;464
265;263
265;438
265;494
265;442
265;450
265;495
265;496
265;497
265;498
331;274
331;253
331;258
331;277
331;435
331;470
331;491
331;492
499;253
499;289
499;432
499;265
499;442
500;253
500;432
500;265
500;494
500;442
494;448
494;449
494;499
494;500
494;501
494;502
494;503
494;442
494;450
501;253
501;289
501;432
501;265
501;442
502;253
502;432
502;265
502;494
502;442
503;253
503;289
503;432
503;265
503;494
503;442
491;260
491;272
491;253
491;282
491;298
491;305
491;258
491;277
491;368
491;435
491;386
491;436
491;263
491;265
491;472
442;253
442;432
442;265
450;442
495;268
495;450
504;253
504;289
504;432
504;265
504;442
505;253
505;432
505;265
505;442
505;496
496;448
496;449
496;442
496;450
496;504
496;505
496;506
496;507
496;508
506;253
506;289
506;432
506;265
506;442
507;253
507;432
507;265
507;442
507;496
508;253
508;289
508;432
508;265
508;442
508;496
509;253
509;289
509;432
509;265
509;442
510;253
510;432
510;265
510;442
510;497
497;448
497;449
497;442
497;450
497;509
497;510
497;511
497;512
497;513
511;253
511;289
511;432
511;265
511;442
512;253
512;432
512;265
512;442
512;497
513;253
513;289
513;432
513;265
513;442
513;497
472;298
514;253
514;289
514;432
514;265
514;442
515;253
515;432
515;265
515;442
515;498
498;448
498;449
498;442
498;450
498;514
498;515
498;516
498;517
498;518
516;253
516;289
516;432
516;265
516;442
517;253
517;432
517;265
517;442
517;498
518;253
518;289
518;432
518;265
518;442
518;498
474;281
477;283
477;284
477;519
519;281
519;284
519;474
479;293
479;284
479;291
479;519
482;284
482;295
482;519
520;298
520;474
478;299
478;477
478;519
