0;3
0;11
0;133
1;0
1;105
1;6
2;0
2;8
2;5
2;335
3;689
4;0
4;25
4;2
4;3
4;75
5;27
5;291
5;1031
6;288
6;13
7;0
7;482
7;3
7;773
7;14
7;57
8;984
8;431
9;0
9;3
9;7
10;5
10;238
10;879
11;120
11;1000
12;775
12;195
12;237
12;6
12;823
13;206
14;553
14;812
15;0
15;1
15;6
15;103
15;11
15;16
15;23
16;34
16;267
16;790
17;8
17;14
18;0
18;1
18;5
18;6
18;10
18;11
18;332
18;15
18;16
18;59
19;8
19;49
19;13
19;6
20;0
20;2
20;3
20;4
20;16
20;61
21;0
21;3
21;6
21;11
21;12
21;286
22;0
22;1
22;6
22;16
22;81
22;855
24;0
24;3
24;6
24;11
24;12
24;14
24;21
24;734
26;0
26;2
26;5
26;870
26;8
26;46
26;1049
26;91
27;74
27;788
27;694
28;0
28;9
28;3
28;168
28;7
29;0
29;3
29;6
29;7
29;9
29;11
29;12
29;21
29;28
30;0
30;1
30;2
30;3
30;4
30;5
30;6
30;10
30;11
30;15
30;16
30;18
30;20
30;500
31;0
31;994
31;3
31;7
31;9
31;28
32;37
32;6
32;40
32;12
32;72
32;54
33;0
33;2
33;3
33;4
33;69
33;7
33;9
33;25
33;671
34;121
35;34
35;99
35;70
35;8
35;14
35;17
35;53
35;349
36;181
36;27
36;301
36;5
37;862
38;448
38;3
39;0
39;33
39;2
39;3
39;4
39;38
39;7
39;9
39;25
39;93
40;84
41;0
41;1
41;37
41;6
42;32
42;37
42;6
42;8
42;12
42;13
42;40
42;19
43;34
43;35
43;8
43;14
43;16
43;17
43;116
43;270
44;0
44;1
44;2
44;3
44;4
44;6
44;33
44;9
44;7
44;25
44;155
45;0
45;96
45;34
45;5
45;8
45;2
45;16
45;26
45;229
46;334
46;47
47;725
47;263
48;13
48;111
49;539
50;0
50;1
50;37
50;6
50;41
50;56
51;27
51;108
51;5
52;0
52;1
52;34
52;35
52;37
52;6
52;8
52;41
52;14
52;17
52;50
52;95
53;250
55;16
55;34
56;243
56;403
56;189
58;0
58;3
58;7
58;9
58;76
58;46
58;47
58;28
60;588
60;14
61;297
61;90
61;419
61;798
61;337
62;0
62;2
62;3
62;4
62;5
62;51
62;25
62;27
63;0
63;3
63;135
63;9
63;7
63;56
63;28
63;31
64;665
64;27
64;5
65;47
65;115
65;127
66;25
66;985
67;0
67;1
67;54
67;6
68;776
68;65
68;47
69;73
69;299
70;97
70;491
71;0
71;33
71;2
71;3
71;4
71;69
71;7
71;9
71;11
71;620
71;930
71;25
72;107
72;199
74;382
74;519
75;875
77;74
77;27
78;32
78;132
78;37
78;6
78;8
78;42
78;12
78;13
78;48
78;40
78;19
79;56
80;34
80;11
81;328
82;0
82;1
82;34
82;5
82;6
82;321
82;8
82;15
82;10
82;11
82;2
82;45
82;16
82;18
82;26
82;59
83;611
83;171
83;76
83;13
83;48
83;441
84;101
85;3
85;38
85;366
85;438
86;0
86;2
86;35
86;5
86;70
86;8
86;34
86;46
86;17
86;14
86;983
86;26
86;53
87;975
87;8
87;74
87;717
87;77
87;27
87;124
88;0
88;1
88;6
88;48
88;76
88;13
88;16
88;81
88;83
88;22
88;381
89;0
89;2
89;3
89;4
89;75
89;54
89;25
89;188
91;368
91;394
92;51
92;314
92;27
92;834
92;5
93;258
93;290
94;226
94;54
95;1080
98;8
99;192
99;257
100;8
100;74
100;13
100;77
100;136
100;947
100;87
100;27
101;478
102;0
102;1
102;6
102;76
102;268
102;13
102;48
102;81
102;83
102;22
102;88
102;16
104;99
104;93
104;727
106;34
106;3
106;38
106;174
106;16
106;55
107;424
108;740
108;151
109;105
109;275
110;0
110;96
110;34
110;3
110;5
110;7
110;8
110;9
110;2
110;161
110;45
110;16
110;660
110;501
110;26
110;28
110;31
111;173
112;96
112;34
112;99
112;70
112;8
112;14
112;944
112;17
112;35
112;53
113;8
113;98
113;718
114;0
114;3
114;6
114;11
114;12
114;14
114;593
114;21
114;24
115;1023
116;578
117;91
117;37
118;40
118;153
118;84
118;149
119;96
119;81
122;32
122;99
122;37
122;6
122;8
122;42
122;12
122;13
122;40
122;19
122;318
123;0
123;3
123;6
123;11
123;12
123;14
123;21
123;24
124;459
124;677
125;0
125;34
125;3
125;5
125;38
125;8
125;106
125;2
125;16
125;55
125;603
126;130
126;108
126;653
126;241
126;277
126;23
128;0
128;2
128;35
128;5
128;70
128;8
128;34
128;46
128;17
128;14
128;86
128;26
128;53
129;64
129;0
129;2
129;3
129;4
129;5
129;33
129;9
129;138
129;71
129;450
129;11
129;25
129;216
129;7
129;27
129;69
131;5
131;108
131;462
131;51
131;84
131;148
131;27
131;101
133;860
133;405
134;96
134;81
134;119
135;165
136;626
136;479
137;0
137;8
137;2
137;5
137;47
138;993
139;0
139;1
139;2
139;5
139;6
139;8
139;10
139;11
139;12
139;13
139;15
139;16
139;18
139;19
139;26
139;32
139;34
139;37
139;40
139;42
139;45
139;59
139;82
139;99
139;122
140;96
140;0
140;34
140;99
140;4
140;70
140;17
140;8
140;2
140;14
140;112
140;200
140;35
140;20
140;53
140;3
140;61
140;16
141;34
141;35
141;36
141;5
141;8
141;43
141;14
141;16
141;17
141;116
141;27
142;0
142;33
142;2
142;3
142;4
142;38
142;39
142;9
142;7
142;25
142;93
143;76
143;13
143;48
143;83
143;633
143;90
144;825
144;490
144;107
144;428
144;527
145;16
145;138
145;34
145;55
146;32
146;83
146;99
146;37
146;6
146;8
146;76
146;42
146;12
146;13
146;48
146;40
146;19
146;122
147;320
147;130
147;533
148;744
150;34
150;11
150;80
150;246
150;120
150;538
152;0
152;1
152;34
152;1124
152;5
152;6
152;295
152;10
152;11
152;15
152;80
152;18
152;59
152;16
153;170
154;0
154;2
154;3
154;4
154;5
154;177
154;51
154;25
154;27
154;62
156;0
156;1
156;101
156;6
156;10
156;11
156;15
156;16
156;18
156;59
156;5
157;80
157;34
157;11
157;155
158;148
159;0
159;3
159;6
159;11
159;12
159;14
159;123
159;21
159;24
159;59
160;0
160;1
160;37
160;6
160;41
160;50
160;73
160;56
160;69
162;0
162;1
162;6
162;105
162;12
162;374
163;0
163;9
163;3
163;7
164;96
164;34
164;99
164;70
164;8
164;14
164;112
164;17
164;35
164;53
166;683
166;101
166;46
166;47
167;176
167;266
167;13
167;1062
168;587
168;211
169;96
169;0
169;34
169;99
169;4
169;70
169;17
169;8
169;586
169;140
169;2
169;14
169;112
169;360
169;35
169;20
169;53
169;16
169;61
169;3
170;480
170;193
170;797
171;454
172;0
172;1
172;6
172;72
172;107
172;16
172;81
172;22
173;752
174;194
175;0
175;2
175;3
175;4
175;75
175;304
175;54
175;89
175;25
176;676
178;32
178;37
178;6
178;40
178;105
178;12
178;72
178;54
179;0
179;2
179;3
179;4
179;5
179;7
179;8
179;9
179;142
179;16
179;25
179;26
179;28
179;31
179;161
179;34
179;38
179;39
179;45
179;33
179;93
179;96
179;110
179;239
180;47
182;3
183;99
184;96
184;81
184;119
185;0
185;65
185;2
185;3
185;68
185;5
185;6
185;1
185;10
185;11
185;364
185;47
185;16
185;18
185;20
185;4
185;186
185;15
185;30
187;136
187;133
188;839
189;232
190;128
190;0
190;2
190;3
190;4
190;5
190;129
190;8
190;9
190;138
190;11
190;14
190;17
190;25
190;26
190;27
190;69
190;33
190;34
190;35
190;7
190;46
190;53
190;64
190;325
190;70
190;71
190;86
191;0
191;1
191;102
191;6
191;76
191;13
191;48
191;81
191;83
191;22
191;88
191;93
191;16
193;568
193;714
193;934
196;0
196;1
196;162
196;99
196;6
196;104
196;105
196;12
196;397
196;93
196;541
197;0
197;33
197;2
197;3
197;4
197;38
197;39
197;9
197;75
197;384
197;54
197;89
197;7
197;25
197;795
197;188
197;93
198;72
198;107
201;0
201;2
201;3
201;4
201;8
201;140
201;14
201;16
201;17
201;20
201;34
201;35
201;53
201;55
201;61
201;319
201;70
201;200
201;351
201;96
201;99
201;112
202;0
202;1
202;34
202;6
202;102
202;80
202;11
202;76
202;13
202;48
202;81
202;83
202;150
202;120
202;88
202;22
202;16
203;121
203;116
204;0
204;2
204;5
204;8
204;137
204;47
204;528
205;0
205;1
205;2
205;3
205;4
205;5
205;6
205;10
205;11
205;15
205;16
205;18
205;20
205;27
205;669
205;30
205;47
205;185
205;186
205;65
205;68
205;74
205;227
205;248
207;27
207;436
207;5
207;149
208;0
208;129
208;2
208;3
208;4
208;5
208;7
208;8
208;9
208;128
208;11
208;142
208;17
208;25
208;26
208;27
208;33
208;34
208;35
208;38
208;39
208;46
208;53
208;138
208;190
208;64
208;69
208;70
208;71
208;14
208;86
208;93
209;0
209;1
209;34
209;5
209;6
209;8
209;10
209;11
209;2
209;15
209;16
209;82
209;244
209;45
209;18
209;26
209;59
210;171
