0;1
1;105
1;2
1;420
1;146
2;3
3;5
4;17
4;3
4;12
5;784
6;9
6;2
6;3
6;4
7;24
7;5
7;14
8;0
8;1
8;772
8;5
8;7
8;20
8;123
9;18
9;50
9;349
10;9
10;53
11;3
11;4
11;197
11;140
11;49
11;21
12;83
12;493
12;1077
13;2
13;3
13;4
13;6
13;328
13;9
13;499
14;465
14;122
15;2
15;3
15;12
16;3
16;4
16;5
16;7
16;11
16;14
16;36
17;289
19;2
19;3
19;4
19;5
19;6
19;7
19;9
19;74
19;11
19;14
19;16
20;131
20;156
20;117
21;43
21;1035
21;63
22;9
22;10
22;82
22;95
23;65
23;12
24;56
24;126
25;199
25;9
25;42
25;12
25;749
25;18
25;23
26;24
26;20
26;716
26;342
27;176
27;2
27;3
28;32
28;3
28;4
28;11
28;12
28;21
28;23
29;17
29;3
29;4
29;12
29;23
30;192
30;3
30;4
30;136
30;12
30;17
30;243
31;24
31;26
31;20
32;55
33;9
33;10
33;52
33;109
34;32
34;18
34;939
34;61
34;211
35;64
35;16
35;3
35;4
35;5
35;7
35;11
35;14
35;80
35;78
35;341
36;679
37;0
37;1
37;5
38;24
38;12
38;23
39;32
39;51
39;14
40;32
40;1
40;2
41;5
41;527
42;225
42;322
42;676
43;812
44;98
44;43
44;36
45;2
45;3
45;1060
45;5
45;62
46;256
46;9
46;10
46;5
46;22
47;3
47;4
47;5
47;102
47;7
47;11
47;77
47;14
47;781
47;48
47;21
47;24
47;57
47;93
47;222
49;1004
49;463
51;383
54;32
54;49
54;164
54;89
54;785
55;244
55;149
56;280
58;401
58;3
58;76
58;5
58;110
59;32
59;39
59;9
59;18
59;14
59;50
59;51
60;2
60;3
60;1090
61;377
61;708
62;115
63;108
63;1071
64;717
65;165
66;57
66;63
67;169
67;2
67;3
67;609
68;32
68;39
68;231
68;14
68;51
68;52
69;41
69;2
69;3
69;60
69;5
70;36
70;43
70;44
70;20
70;151
70;24
70;26
70;91
70;381
71;41
71;92
71;5
72;32
72;2
72;3
72;69
72;39
72;9
72;434
72;14
72;112
72;50
72;18
72;51
72;41
72;59
72;60
72;5
73;53
75;1
75;2
75;99
77;96
78;147
78;430
79;62
80;605
81;44
81;43
81;36
81;61
84;3
84;4
84;5
84;9
84;10
84;12
84;46
84;17
84;451
84;22
85;0
85;1
85;174
86;51
86;411
87;58
87;3
87;76
87;5
87;55
88;902
88;103
88;9
88;10
88;82
88;22
90;27
90;2
90;3
90;5
90;494
92;113
93;185
93;255
94;220
94;77
95;141
96;622
97;36
97;83
97;43
97;44
98;964
99;576
99;369
99;594
99;292
100;65
100;2
100;3
100;60
101;40
101;32
101;2
101;1
104;51
104;172
105;196
106;262
106;3
106;4
106;5
106;102
106;7
106;11
106;77
106;14
106;47
106;48
106;82
106;915
106;21
106;24
106;57
106;93
107;24
107;26
107;20
107;1119
108;168
108;813
108;399
111;32
111;34
111;803
111;108
111;368
111;497
111;18
111;61
111;63
112;144
113;565
113;190
113;223
114;226
114;3
114;5
114;55
114;76
114;275
114;150
114;87
114;58
115;796
116;96
116;41
116;5
116;629
118;98
119;105
119;51
119;86
120;108
120;5
121;36
121;613
121;43
121;44
121;81
121;409
121;61
121;95
122;145
123;234
123;630
124;41
124;108
124;5
125;103
125;9
125;10
125;82
125;22
125;88
125;89
126;228
126;245
127;321
127;3
127;4
127;5
127;102
127;7
127;73
127;11
127;77
127;14
127;47
127;48
127;21
127;24
127;57
127;93
127;53
128;32
128;240
128;1100
128;55
129;113
129;92
130;0
130;1
130;37
130;5
132;3
132;90
132;27
132;2
132;5
133;65
133;2
133;3
133;100
133;49
133;60
134;48
134;49
134;762
134;181
135;2
135;3
135;60
136;347
136;382
136;870
137;2
137;3
137;12
137;15
137;80
137;274
138;24
138;96
138;26
138;20
139;1
139;98
139;2
139;326
139;105
142;1
142;2
142;105
142;20
142;24
142;26
142;31
143;2
143;67
143;9
143;50
143;18
143;3
144;560
144;316
145;189
148;105
148;94
148;77
148;830
149;703
151;1083
152;3
152;4
152;5
152;9
152;10
152;12
152;46
152;17
152;131
152;84
152;117
152;22
152;20
153;115
153;149
153;62
153;845
154;144
154;3
154;4
154;5
154;102
154;7
154;106
154;11
154;77
154;14
154;47
154;48
154;82
154;21
154;24
154;57
154;93
155;3
155;83
155;2
155;27
157;98
157;36
157;391
157;44
157;43
157;1132
158;48
158;3
158;4
158;5
158;102
158;7
158;106
158;11
158;77
158;14
158;47
158;144
158;82
158;21
158;24
158;57
158;154
158;449
158;93
159;1
159;2
159;105
159;142
159;115
159;20
159;149
159;24
159;153
159;26
159;62
159;31
160;128
160;32
160;95
160;141
160;55
161;129
161;394
161;208
161;113
161;308
161;92
162;104
162;51
163;2
163;3
163;4
163;6
163;9
163;13
163;1079
164;1134
164;455
165;635
166;160
166;128
166;418
166;1
166;0
166;32
166;141
166;656
166;55
166;95
167;3
167;4
167;778
167;12
167;17
167;18
167;23
167;29
168;787
168;250
168;811
169;200
169;180
169;364
169;1068
170;1
170;66
170;105
170;159
170;2
170;142
170;115
170;20
170;149
170;57
170;24
170;153
170;26
170;63
170;62
170;31
171;5
171;168
171;9
171;10
171;46
171;22
171;474
172;568
173;168
173;108
173;5
173;366
174;1044
175;32
175;3
175;5
175;39
175;55
175;76
175;589
175;14
175;51
175;87
175;58
177;162
177;104
177;201
177;145
177;51
177;1052
178;257
178;2
178;3
178;9
178;42
178;12
178;176
178;18
178;23
178;25
178;27
179;193
179;105
179;266
179;51
179;86
179;119
180;249
182;105
182;51
182;36
182;86
182;119
183;24
183;26
183;20
184;3
184;4
184;167
184;393
184;12
184;17
184;18
184;23
184;29
186;161
186;129
186;176
186;113
186;405
186;92
187;64
187;80
187;2
187;35
187;4
187;5
187;7
187;11
187;14
187;16
187;3
187;78
187;132
187;90
187;27
188;40
188;32
188;2
188;1051
188;1
190;539
191;24
191;7
191;141
191;14
191;5
192;397
193;800
193;564
193;597
194;144
195;75
195;1
195;2
195;99
195;209
196;654
198;83
199;990
201;320
202;1
202;2
202;31
202;105
202;170
202;66
202;142
202;80
202;115
202;20
202;149
202;153
202;24
202;57
202;26
202;63
202;62
202;159
203;385
203;165
203;9
203;10
203;46
203;22
203;5
204;181
204;238
205;49
205;98
205;555
206;134
206;48
206;49
206;181
206;55
206;217
206;149
207;336
207;952
207;181
209;640
210;32
210;3
210;4
210;936
210;11
210;12
210;21
210;23
210;282
210;28
211;626
211;739
212;105
212;746
212;619
212;196
212;197
213;57
213;66
213;63
214;201
215;172
216;105
216;180
216;196
216;798
216;1033
218;36
218;86
218;105
218;43
218;44
218;81
218;51
218;182
218;503
218;119
218;61
219;56
219;98
219;732
220;904
220;235
221;96
221;99
221;5
221;808
221;41
221;116
222;764
224;56
224;98
224;219
224;374
227;208
227;161
227;92
227;129
227;113
229;162
229;196
229;177
229;104
229;201
229;269
229;145
229;51
229;180
229;105
229;216
230;82
230;141
231;460
232;82
232;220
232;141
232;230
233;225
233;42
234;301
235;858
235;371
235;975
236;103
236;9
236;10
236;82
236;22
236;89
236;88
236;57
236;125
237;965
237;265
237;141
237;113
237;827
237;92
239;32
239;49
239;164
239;54
239;89
241;217
241;222
241;607
242;98
242;291
242;36
242;43
242;44
242;241
242;217
242;222
243;948
246;144
246;304
247;32
247;65
247;2
247;3
247;100
247;39
247;14
247;51
247;60
248;889
248;91
251;9
251;10
251;53
251;263
252;225
252;233
252;42
252;43
252;21
252;63
253;617
253;140
254;33
254;355
254;9
254;10
254;109
254;52
254;1065
256;375
257;435
257;542
258;36
258;98
258;43
258;44
258;157
259;2
259;3
259;5
259;345
259;90
259;27
260;136
261;66
261;20
261;24
261;57
261;26
261;63
262;549
263;1019
264;83
265;500
267;48
267;3
267;4
267;5
267;102
267;7
267;106
267;11
267;77
267;14
267;47
267;144
267;113
267;82
267;21
267;24
267;57
267;154
267;93
267;190
267;223
268;327
268;776
268;9
268;10
268;103
268;236
268;82
268;22
268;57
268;88
268;89
268;265
268;125
270;77
270;20
270;183
270;24
270;26
270;220
270;94
271;49
271;98
271;205
271;705
272;544
272;98
272;36
272;43
272;44
272;157
272;734
273;199
273;5
273;647
274;667
276;24
276;26
276;20
276;31
277;66
277;244
277;149
277;55
277;57
277;63
277;213
278;32
278;66
278;68
278;39
278;277
278;231
278;14
278;51
278;244
278;149
278;55
278;57
278;63
278;52
278;213
279;32
279;65
279;2
279;3
279;100
279;39
279;14
279;51
279;247
279;122
279;60
280;806
281;3
281;4
281;12
281;17
281;24
281;56
281;126
283;32
283;263
283;9
283;10
283;39
283;14
283;51
283;436
283;53
283;313
283;251
284;89
284;348
285;1028
285;103
285;9
285;10
285;236
285;82
285;57
285;244
285;149
285;22
285;55
285;88
285;89
285;125
286;64
286;80
286;35
286;4
286;5
286;7
286;11
286;14
286;16
286;3
286;78
286;1124
286;36
287;136
287;226
287;260
288;96
288;2
288;3
288;77
289;337
289;775
290;32
290;164
290;266
290;302
290;49
290;54
290;89
291;298
291;621
292;835
292;534
293;844
293;414
293;199
294;3
294;4
294;197
294;264
294;11
294;140
294;49
294;83
294;21
295;200
295;185
295;637
296;32
296;164
296;239
296;49
296;54
296;89
297;226
297;150
299;77
299;270
299;692
299;183
299;24
299;20
299;26
299;220
299;94
300;3
300;5
300;87
300;76
300;55
300;58
300;61
300;927
302;330
303;2
303;3
303;69
303;41
303;53
303;73
303;60
303;5
304;417
304;850
305;1
305;2
305;99
305;75
305;354
305;89
306;189
307;98
307;488
307;205
307;271
307;49
307;118
309;1
309;2
309;3
309;4
309;5
309;7
309;267
309;524
309;142
309;144
309;20
309;149
309;24
309;153
309;26
309;154
309;159
309;170
309;47
309;48
309;57
309;31
309;62
309;63
309;66
309;11
309;202
309;77
309;80
309;82
309;14
309;93
309;223
309;102
309;105
309;106
309;113
309;115
309;190
309;21
310;24
310;26
310;107
310;20
311;0
311;1
311;130
311;37
311;166
311;32
311;128
311;160
311;141
311;55
311;5
311;95
312;3
312;4
312;5
312;7
312;11
312;12
312;14
312;17
312;18
312;21
312;23
312;24
312;29
312;167
312;47
312;48
312;53
312;184
312;57
312;73
312;77
312;93
312;102
312;373
312;127
314;32
314;52
314;55
315;0
315;1
315;85
315;174
316;792
317;2
317;67
317;292
317;741
317;9
317;50
317;143
317;18
317;3
317;580
318;32
318;290
318;164
318;266
318;302
318;49
318;117
318;54
318;89
319;2
319;3
319;27
319;83
319;404
319;155
323;2
323;163
323;4
323;6
323;295
323;200
323;9
323;13
323;3
323;185
324;32
324;51
324;3
324;5
324;39
324;87
324;76
324;14
324;175
324;115
324;149
324;55
324;153
324;58
324;62
325;89
325;91
325;284
326;935
327;857
327;390
329;1
329;2
329;3
329;4
329;5
329;6
329;7
329;9
329;74
329;11
329;14
329;16
329;305
329;75
329;19
329;99
329;89
331;51
331;220
331;77
331;94
331;1093
332;2
332;3
332;60
332;135
333;201
333;988
333;937
333;214
333;1081
334;32
334;68
334;231
334;105
334;39
334;14
334;51
334;52
334;86
334;119
335;113
335;147
335;92
335;1117
338;64
338;80
338;35
338;4
338;5
338;198
338;7
338;11
338;14
338;16
338;83
338;78
338;3
339;2
339;3
339;20
339;24
339;26
339;666
339;31
340;1
340;2
340;3
340;4
340;5
340;6
340;7
340;329
340;298
340;11
340;14
340;16
340;305
340;75
340;19
340;99
340;9
340;89
340;74
343;65
343;2
343;3
343;100
343;133
343;49
343;245
343;60
344;32
344;321
344;290
344;164
344;266
344;302
344;49
344;54
344;89
346;36
346;182
346;105
346;51
346;86
346;119
346;197
348;909
349;727
350;50
351;298
351;291
351;110
352;144
352;316
353;320
353;330
353;995
353;917
353;302
356;216
356;105
356;180
356;196
356;48
357;298
358;457
358;83
358;5
359;2
359;3
359;137
359;12
359;15
359;80
359;274
359;367
360;32
360;1
360;2
360;101
360;40
360;105
360;77
360;148
360;94
361;257
361;2
361;3
361;9
361;12
361;269
361;145
361;18
361;23
361;25
361;27
361;162
361;42
361;176
361;177
361;178
361;51
361;180
361;196
361;201
361;216
361;229
361;104
361;105
362;224
362;98
362;168
362;108
362;56
362;219
363;211
363;388
365;65
365;2
365;3
365;100
365;60
366;395
370;65
370;165
371;1058
371;612
372;33
372;9
372;10
372;109
372;52
372;53
375;596
376;20
376;891
376;156
376;131
376;117
377;687
378;41
378;124
378;5
378;108
378;149
379;1
379;2
379;3
379;4
379;5
379;7
379;267
379;142
379;144
379;20
379;149
379;24
379;153
379;26
379;154
379;31
379;32
379;673
379;39
379;170
379;47
379;48
379;51
379;52
379;309
379;57
379;159
379;62
379;63
379;66
379;11
379;68
379;202
379;77
379;334
379;80
379;82
379;14
379;86
379;93
379;223
379;1125
379;102
379;231
379;105
379;106
379;113
379;115
379;190
379;119
379;21
380;104
380;51
380;115
380;172
382;496
382;1005
384;3
384;4
384;5
384;7
384;11
384;12
384;14
384;17
384;18
384;21
384;23
384;24
384;29
384;292
384;167
384;47
384;48
384;53
384;184
384;57
384;73
384;77
384;312
384;93
384;99
384;102
384;369
384;373
384;127
386;160
386;128
386;32
386;141
386;55
386;95
387;2
387;3
387;132
387;5
387;366
387;90
387;27
387;478
388;694
389;1
389;2
389;99
389;75
389;354
389;305
389;82
389;89
392;66
392;277
392;20
392;55
392;77
392;270
392;244
392;149
392;183
392;24
392;57
392;26
392;63
392;220
392;94
392;213
394;425
396;77
396;270
396;20
396;183
396;24
396;26
396;220
396;94
398;32
398;65
398;2
398;3
398;100
398;133
398;653
398;49
398;55
398;60
400;225
400;322
400;452
400;103
400;9
400;42
400;82
400;22
400;88
400;10
402;33
402;674
402;9
402;10
402;109
402;563
402;52
403;161
403;150
403;129
403;176
403;113
403;530
403;598
403;186
403;92
406;320
406;353
406;330
406;302
406;238
407;162
407;177
407;104
407;201
407;235
407;145
407;51
407;220
408;230
408;232
408;9
408;10
408;141
408;561
408;82
408;22
408;220
408;95
409;1137
410;352
410;144
410;249
410;180
410;316
412;65
412;2
412;3
412;100
412;133
412;298
412;49
412;291
412;60
413;1136
413;306
413;189
415;321
415;1091
415;276
415;24
415;20
415;26
415;31
416;392
416;270
416;20
416;149
416;406
416;24
416;26
416;302
416;55
416;57
416;63
416;320
416;66
416;330
416;183
416;77
416;213
416;220
416;94
416;353
416;238
416;244
416;277
419;193
419;162
419;179
419;1121
419;104
419;105
419;266
419;177
419;145
419;51
419;86
419;119
419;201
421;200
421;185
421;348
421;295
422;64
422;1
422;2
422;35
422;4
422;5
422;3
422;7
422;80
422;11
422;14
422;16
422;75
422;99
422;78
422;341
423;41
423;131
423;92
423;5
423;71
424;36
425;1128
426;104
426;712
426;162
426;51
427;91
428;3
428;5
428;145
428;76
428;110
428;401
428;122
428;58
429;96
429;77
429;262
430;945
431;89
431;146
431;348
431;284
431;1089
432;384
432;3
432;4
432;5
432;7
432;11
432;12
432;14
432;17
432;18
432;21
432;23
432;24
432;29
432;292
432;167
432;41
432;47
432;48
432;53
432;184
432;57
432;71
432;73
432;77
432;312
432;92
432;93
432;99
432;868
432;102
432;369
432;373
432;127
433;156
434;867
437;32
437;164
437;296
437;239
437;49
437;54
437;89
437;190
438;298
438;291
438;117
438;110
438;351
439;284
439;108
439;431
439;146
439;89
439;348
439;63
440;641
440;2
440;3
440;4
440;5
440;7
440;11
440;14
440;144
440;21
440;24
440;154
440;41
440;47
440;48
440;57
440;60
440;69
440;77
440;82
440;93
440;102
440;106
441;3
441;4
441;5
441;71
441;41
441;11
441;140
441;49
441;21
441;92
441;197
442;448
442;41
442;92
442;5
442;71
443;348
443;431
443;80
443;146
443;89
443;284
444;1
444;2
444;3
444;4
444;5
444;7
444;267
444;142
444;144
444;20
444;149
444;24
444;153
444;26
444;154
444;31
444;32
444;39
444;170
444;47
444;48
444;51
444;52
444;309
444;56
444;57
444;159
444;62
444;63
444;66
444;11
444;68
444;202
444;77
444;334
444;80
444;82
444;14
444;86
444;219
444;93
444;223
444;224
444;98
444;102
444;231
444;105
444;106
444;113
444;115
444;190
444;374
444;119
444;379
444;21
445;330
445;190
445;302
445;446
447;220
447;77
447;94
447;390
450;417
450;33
450;9
450;10
450;109
450;304
450;402
450;52
450;987
450;767
453;2
453;3
453;4
453;6
453;487
453;648
453;9
453;13
453;163
453;409
454;371
454;461
454;235
456;113
456;322
456;92
458;274
458;196
459;189
462;49
462;575
464;192
464;3
464;4
464;401
464;136
464;12
464;17
464;243
464;30
465;969
466;160
466;128
466;386
466;32
466;141
466;274
466;55
466;95
467;313
468;234
468;301
469;98
469;36
469;391
469;43
469;44
469;205
469;271
469;49
469;157
470;3
470;4
470;5
470;262
470;7
470;106
470;11
470;78
470;77
470;14
470;47
470;48
470;82
470;147
470;430
470;24
470;57
470;102
470;540
470;93
470;21
471;3
471;5
471;300
471;87
471;76
471;369
471;55
471;58
471;61
472;2
472;3
472;4
472;6
472;328
472;9
472;172
472;13
472;104
472;51
473;32
473;66
473;68
473;39
473;231
473;14
473;79
473;51
473;244
473;277
473;278
473;55
473;213
473;57
473;63
473;52
473;62
473;149
475;0
475;257
475;1
475;5
475;769
475;435
475;37
476;0
476;1
476;5
476;934
476;7
476;8
476;9
476;10
476;256
476;20
476;46
476;22
476;123
477;98
477;36
477;742
477;43
477;44
477;1026
477;272
477;275
477;157
479;257
479;2
479;3
479;9
479;42
479;12
479;178
479;176
479;18
479;23
479;25
479;27
480;3
480;90
480;27
480;2
480;5
481;32
481;39
481;331
481;77
481;14
481;51
481;220
481;94
482;320
482;353
482;330
482;302
482;449
483;165
483;103
483;9
483;10
483;82
483;1074
483;22
483;88
483;89
483;125
484;459
484;189
485;32
485;3
485;2
485;67
485;9
485;18
485;34
485;143
485;50
485;211
485;61
486;1
486;2
486;3
486;4
486;5
486;7
486;267
486;142
486;144
486;20
486;149
486;24
486;153
486;26
486;154
486;31
486;170
486;47
486;48
486;819
486;309
486;57
486;159
486;62
486;63
486;66
486;195
486;202
486;75
486;77
486;11
486;209
486;82
486;14
486;93
486;223
486;80
486;99
486;102
486;105
486;106
486;113
486;115
486;190
486;21
488;1009
488;1007
489;288
489;96
489;2
489;3
489;5
489;168
489;9
489;10
489;171
489;77
489;46
489;661
489;22
489;474
490;2
490;3
490;60
490;135
490;463
491;33
491;355
491;487
491;9
491;10
491;109
491;52
491;254
492;2
492;3
492;4
492;453
492;6
492;487
492;9
492;13
492;163
492;409
493;833
495;298
495;291
495;292
495;110
495;351
498;355
501;802
501;325
501;284
501;89
501;91
501;860
502;160
502;128
502;418
502;1
502;166
502;0
502;32
502;871
502;141
502;55
502;95
504;20
504;131
504;156
