0;34
0;149
1;0
1;32
1;896
1;3
1;68
1;42
1;273
1;409
1;27
2;0
2;9
2;4
2;6
3;155
4;1000
4;196
4;102
5;3
5;91
5;19
5;189
6;190
7;737
7;4
7;8
7;78
7;209
7;86
9;35
9;428
9;37
10;9
10;33
11;0
11;40
11;3
11;15
11;73
12;0
12;8
12;253
13;0
13;140
13;21
14;9
15;425
16;0
16;1
16;3
16;139
16;15
16;11
16;247
16;29
17;4
17;7
17;8
17;9
17;10
17;51
18;0
18;1
18;3
18;4
18;133
18;401
18;339
18;219
19;114
19;23
20;0
20;2
20;67
20;4
20;6
20;9
20;332
20;87
22;19
22;3
22;255
23;24
24;97
25;8
25;19
25;61
25;694
25;23
26;3
26;5
26;8
26;234
26;558
26;19
26;23
26;25
26;94
27;236
27;359
28;24
28;41
28;178
28;291
28;23
30;9
30;19
30;23
31;24
31;28
31;23
32;818
32;1077
33;100
34;227
34;124
35;479
36;0
36;1
36;3
36;4
36;11
36;15
36;16
36;18
36;664
36;29
37;784
37;972
38;34
38;71
38;9
38;19
38;23
38;30
39;9
39;35
39;37
39;6
39;43
40;62
41;72
41;248
43;146
43;167
44;4
44;118
44;7
44;8
44;9
44;10
44;23
44;461
44;649
44;17
44;19
44;502
44;375
44;25
45;32
45;99
46;4
46;7
46;8
46;9
46;10
46;44
46;17
46;19
46;246
46;23
46;25
47;0
47;2
47;4
47;6
47;9
47;20
47;341
47;799
48;27
49;0
49;9
49;2
49;4
49;6
50;9
50;10
50;147
50;33
51;92
51;510
52;33
52;40
52;9
52;10
52;50
52;170
52;58
52;1034
53;0
53;1
53;18
53;3
53;4
54;0
54;1
54;482
54;3
54;4
54;18
54;53
55;0
55;34
55;13
55;21
56;40
57;0
57;1
57;3
57;4
57;326
57;205
57;18
57;53
58;340
58;398
58;79
59;40
59;33
59;85
60;0
60;1
60;3
60;4
60;240
60;18
60;83
60;53
60;374
60;57
61;427
63;0
63;70
63;9
63;13
63;239
63;19
63;21
63;23
63;30
64;41
64;61
65;4
65;7
65;8
65;9
65;10
65;44
65;46
65;17
65;19
65;23
65;25
65;58
66;0
66;3
66;40
66;11
66;15
66;51
67;98
67;583
68;773
69;0
69;1
69;3
69;4
69;129
69;18
69;667
70;832
70;377
71;84
72;814
73;732
74;4
74;7
74;8
74;9
74;10
74;103
74;44
74;81
74;19
74;17
74;23
74;25
75;4
75;7
75;8
75;23
75;24
75;28
75;31
76;162
76;27
76;110
77;0
77;2
77;67
77;4
77;134
77;6
77;9
77;781
77;20
77;120
77;325
78;259
79;568
79;143
80;0
80;1
80;3
80;4
80;37
80;18
80;53
80;57
80;60
80;101
82;3
82;1029
82;76
82;19
82;22
82;27
85;371
87;708
88;33
88;40
88;79
88;85
88;89
88;58
88;59
88;444
89;1053
89;1014
90;457
90;507
90;6
90;78
92;117
92;157
93;40
93;81
93;62
93;350
94;536
95;0
95;1
95;3
95;4
95;37
95;40
95;138
95;716
95;80
95;81
95;18
95;53
95;57
95;60
95;93
95;62
96;56
96;40
96;852
96;8
97;494
99;228
100;578
100;191
101;864
103;192
103;485
104;0
104;2
104;4
104;6
104;9
104;827
105;193
105;40
105;9
105;14
105;62
105;319
106;0
106;66
106;3
106;6
106;40
106;11
106;78
106;15
106;51
106;90
107;40
107;76
107;27
107;836
107;62
108;0
108;1
108;3
108;4
108;37
108;838
108;101
108;80
108;18
108;53
108;57
108;60
108;85
109;78
110;241
110;733
111;0
111;33
111;66
111;3
111;6
111;40
111;106
111;11
111;78
111;15
111;619
111;51
111;85
111;430
111;88
111;89
111;90
111;59
111;58
111;79
112;3
112;79
113;0
113;1
113;34
113;3
113;4
113;37
113;40
113;80
113;81
113;18
113;53
113;57
113;60
113;93
113;62
113;95
114;214
115;37
116;0
116;1
116;3
116;36
116;103
116;11
116;142
116;15
116;16
116;18
116;420
116;363
116;29
116;4
117;161
117;447
119;73
119;4
119;102
119;934
121;32
121;19
121;130
121;3
121;76
121;45
121;99
121;82
121;243
121;22
121;27
122;4
122;549
122;102
123;165
123;86
123;271
125;27
125;76
125;110
126;0
126;33
126;2
126;4
126;6
126;40
126;9
126;10
126;50
126;52
126;58
127;32
127;3
127;76
127;45
127;78
127;99
127;82
127;19
127;22
127;121
127;27
128;4
128;7
128;8
128;9
128;10
128;44
128;17
128;19
128;118
128;23
128;25
128;61
130;873
130;881
131;0
131;1
131;2
131;3
131;4
131;6
131;232
131;9
131;47
131;18
131;20
131;53
131;54
132;290
132;21
133;998
134;641
134;338
135;0
135;1
135;3
135;4
135;37
135;40
135;108
135;107
135;76
135;589
135;80
135;18
135;53
135;85
135;57
135;27
135;60
135;62
135;101
136;3
136;110
137;68
138;373
138;270
139;303
140;265
141;0
141;1
141;3
141;36
141;16
141;551
141;103
141;15
141;11
141;18
141;116
141;4
141;29
143;156
144;56
144;40
144;27
144;213
145;304
145;283
145;84
145;29
146;693
148;3
148;4
148;5
148;7
148;8
148;9
148;10
148;44
148;46
148;424
148;19
148;17
148;23
148;25
148;346
148;91
148;284
150;3
150;4
150;5
150;7
150;8
150;9
150;10
150;44
150;46
150;17
150;19
150;148
150;23
150;100
150;25
150;91
150;349
151;9
151;10
151;14
151;33
152;0
152;2
152;35
152;4
152;37
152;6
152;9
152;67
152;20
152;87
152;899
153;32
153;19
153;3
153;5
153;8
153;76
153;45
153;78
153;82
153;99
153;121
153;22
153;23
153;25
153;26
153;27
153;94
153;127
154;0
154;33
