0;208
0;97
1;66
1;235
1;46
2;242
2;295
3;289
3;237
3;206
3;113
3;53
3;310
3;184
3;317
4;56
4;242
4;75
4;13
5;136
6;289
6;196
6;264
6;265
6;362
6;173
6;112
6;115
6;340
6;53
6;310
6;215
6;21
6;317
6;351
7;195
7;187
7;349
8;184
9;0
9;129
9;6
9;151
9;283
9;285
9;289
9;162
9;39
9;168
9;46
9;47
9;53
9;184
9;187
9;195
9;330
9;78
9;80
9;206
9;345
9;357
9;104
9;105
9;238
9;247
9;254
10;289
10;261
10;105
10;13
10;52
10;53
10;311
10;184
11;192
11;265
11;242
11;189
11;6
12;353
12;133
12;289
12;362
12;13
12;111
12;209
12;119
12;283
13;26
13;115
14;259
14;9
14;138
14;13
14;145
14;21
14;151
14;283
14;289
14;173
14;304
14;53
14;182
14;313
14;58
14;59
14;62
14;75
14;80
14;351
14;362
14;119
14;253
14;127
15;0
15;289
15;66
15;171
15;357
15;231
15;265
15;362
15;235
15;173
15;111
15;145
15;53
15;183
15;184
15;283
15;91
15;92
15;158
15;351
17;115
19;56
19;231
20;168
21;289
21;242
21;364
21;53
22;105
22;11
22;13
22;206
22;53
22;246
22;282
23;289
23;235
23;136
23;168
23;170
23;43
23;13
23;206
23;145
23;53
23;238
23;184
23;283
23;362
25;283
25;214
27;289
27;283
27;145
29;265
29;307
29;53
29;357
30;166
30;294
31;136
31;206
31;145
31;180
31;53
31;343
31;61
32;289
32;2
32;259
32;196
32;229
32;39
32;236
32;175
32;241
32;20
32;53
32;184
32;283
33;88
33;53
34;121
34;90
34;53
34;357
35;53
36;113
36;156
36;21
36;206
36;351
38;289
38;119
40;289
40;4
40;161
40;105
40;114
40;53
40;351
40;21
42;114
42;167
43;145
44;283
44;52
44;53
44;183
45;74
45;283
46;16
46;220
46;283
46;108
46;196
47;145
47;362
47;90
47;341
47;13
48;289
48;38
48;257
48;13
48;20
48;244
48;58
48;351
49;259
49;142
49;267
49;13
49;238
49;174
49;173
49;52
49;53
49;90
49;283
49;351
50;23
51;282
51;173
51;119
52;166
53;145
53;66
53;283
54;163
54;197
54;38
54;361
54;362
54;332
54;334
54;217
54;351
55;288
55;289
55;357
55;145
55;275
55;180
55;53
55;151
55;217
55;283
55;126
56;257
56;10
57;195
57;145
57;232
57;140
57;301
57;56
57;307
57;184
57;90
57;283
57;285
58;289
58;170
58;53
58;279
58;283
58;341
59;206
60;289
60;287
60;58
60;181
60;184
60;90
60;283
60;53
60;158
60;351
61;283
61;244
61;77
62;145
62;68
63;5
63;196
63;53
63;351
64;234
64;13
64;119
65;56
65;362
66;307
66;173
66;179
66;212
66;29
66;319
67;257
67;15
67;18
67;21
67;281
67;283
67;289
67;169
67;43
67;53
67;183
67;184
67;58
67;309
67;64
67;195
67;210
67;186
67;351
67;105
67;235
67;108
67;238
67;113
67;119
67;250
68;224
70;289
70;258
70;334
70;53
70;57
70;281
70;351
71;11
71;206
72;289
72;351
73;225
73;162
73;283
73;294
73;231
73;265
73;362
73;334
73;47
73;121
73;183
73;25
73;63
73;95
74;128
74;283
75;128
75;129
75;32
75;1
75;63
75;362
75;238
75;317
75;145
75;114
75;42
75;308
75;53
75;266
75;351
75;349
75;21
76;56
76;2
76;307
76;294
76;351
77;99
77;106
77;283
77;188
77;69
78;75
78;294
79;184
79;90
79;317
79;174
79;189
80;259
80;317
81;144
81;289
81;83
81;195
81;49
81;353
81;264
81;362
81;183
81;13
81;111
81;208
81;145
81;307
81;53
81;119
81;280
81;153
81;31
81;285
81;351
82;362
82;206
82;238
82;178
82;53
82;27
83;225
83;259
83;38
83;105
83;42
83;242
83;283
84;105
84;140
84;276
85;64
85;129
85;291
85;206
86;53
87;170
87;315
88;53
89;289
89;3
89;105
89;266
89;43
89;20
89;21
89;219
89;184
89;283
89;53
90;145
90;351
91;328
93;320
93;289
93;259
93;357
93;105
93;43
93;13
93;175
93;53
93;253
93;351
94;259
94;196
94;294
94;235
94;184
94;285
95;44
95;351
96;289
96;34
96;267
96;326
96;137
96;187
96;203
96;173
96;13
96;145
96;82
96;179
96;53
96;119
96;152
96;90
96;283
96;346
96;159
97;128
97;357
97;263
97;264
97;13
97;206
97;111
97;145
97;242
97;53
97;151
97;345
97;283
97;348
97;351
99;178
99;53
99;357
100;68
100;38
100;139
100;334
100;80
100;145
100;50
100;307
100;53
101;80
101;49
102;105
102;173
102;46
102;206
102;305
102;114
102;53
102;151
103;123
104;184
104;278
105;170
106;52
106;196
107;317
107;53
109;60
110;289
110;133
110;294
110;170
110;13
110;206
110;173
110;119
111;257
111;265
111;11
111;13
111;46
111;112
111;145
111;146
111;53
111;351
112;353
112;347
112;198
112;105
112;13
112;47
112;145
112;338
112;148
112;53
112;151
112;283
112;349
113;206
114;130
114;13
114;153
114;283
114;289
114;43
114;53
114;187
114;161
114;200
114;205
114;206
114;209
114;334
114;216
114;217
114;225
114;105
114;362
114;109
114;238
114;240
114;254
116;65
116;195
116;145
116;103
116;184
116;265
116;362
116;107
116;46
116;80
116;238
116;242
116;42
116;90
116;53
116;151
116;176
116;58
116;283
116;26
117;289
117;17
117;37
117;39
117;362
117;235
117;145
117;53
117;357
118;289
120;225
120;26
120;283
120;307
121;105
121;173
121;183
122;176
122;289
122;283
122;173
122;118
124;289
124;198
124;135
124;307
124;145
124;115
124;53
124;56
124;89
124;283
124;149
125;160
125;80
125;283
125;256
126;289
126;34
126;109
126;13
126;53
126;119
126;58
127;53
128;90
129;105
129;279
129;228
129;145
130;289
130;241
130;145
130;52
130;53
130;278
130;119
130;184
130;351
131;145
131;206
132;289
132;26
132;183
132;220
132;145
133;56
133;106
133;117
133;135
134;289
134;357
134;362
134;43
134;334
134;175
134;115
134;53
134;56
134;283
134;29
134;21
135;151
136;283
137;248
138;117
139;220
139;31
140;145
140;362
140;66
140;13
140;255
141;283
142;289
142;225
142;145
142;273
142;84
142;53
142;119
142;184
142;283
143;291
143;39
143;168
143;337
143;248
143;283
144;56
144;143
144;357
144;351
145;289
145;53
146;11
146;47
147;168
147;114
147;235
147;142
148;283
149;129
