2;196
2;6
2;262
2;296
2;156
2;80
2;220
2;252
2;351
3;252
4;140
4;94
5;241
5;266
6;65
6;322
6;241
7;296
7;304
7;252
7;303
8;322
8;252
10;248
10;196
11;57
11;355
12;224
12;196
12;290
12;260
12;6
12;359
12;296
12;9
12;138
12;174
12;303
12;241
12;51
12;85
12;119
12;153
12;286
12;351
13;256
15;81
15;241
15;200
15;11
15;296
15;21
15;153
16;128
16;233
16;90
16;275
16;239
17;6
17;264
17;138
17;145
17;22
17;324
17;38
17;296
17;170
17;45
17;302
17;176
17;180
17;55
17;312
17;185
17;196
17;73
17;79
17;337
17;348
17;350
17;351
17;229
17;239
17;241
17;118
17;248
17;252
18;232
18;285
19;196
19;6
19;296
19;138
19;239
19;48
19;241
19;82
19;303
20;224
20;35
20;38
20;296
20;363
20;173
20;303
20;49
20;88
20;345
20;348
20;350
21;24
21;268
22;329
23;65
23;262
23;105
23;173
23;77
23;13
23;241
23;205
23;213
23;118
23;122
23;175
23;350
24;316
25;296
25;252
25;196
25;351
26;35
26;196
26;233
26;219
26;285
26;62
26;351
27;0
27;296
27;108
27;207
27;241
27;20
27;117
27;182
27;119
28;328
28;314
28;196
28;245
28;102
29;322
29;260
29;239
29;241
29;19
29;84
29;350
29;351
30;256
30;138
30;19
30;278
30;24
30;47
30;31
30;289
30;290
30;241
30;296
30;298
30;173
30;303
30;188
30;266
30;191
30;196
30;204
30;77
30;334
30;79
30;211
30;93
30;350
30;225
30;355
30;239
30;113
30;248
31;24
31;91
32;334
32;47
32;17
32;84
32;153
32;303
32;350
33;355
33;196
33;296
33;233
33;138
33;268
33;303
33;248
33;29
33;213
33;284
33;88
33;185
33;319
33;252
33;266
33;350
33;351
34;196
34;234
34;205
34;245
34;248
34;4
34;138
34;350
36;296
36;138
37;350
38;227
38;233
38;11
38;339
38;119
38;350
39;162
39;6
39;198
39;360
39;283
39;60
39;350
40;128
40;225
40;196
40;65
40;97
40;296
40;74
40;263
40;348
40;350
41;241
41;282
41;289
42;185
42;51
42;349
42;351
43;173
44;88
44;320
44;176
44;38
44;233
45;196
45;296
45;297
45;174
45;239
45;81
45;211
45;158
45;248
45;314
45;156
45;350
46;1
46;227
46;196
46;262
46;65
46;296
46;265
46;11
46;238
46;241
46;84
46;222
46;342
46;248
46;249
46;251
46;350
46;351
47;241
48;241
48;19
49;144
49;241
49;138
50;0
50;296
50;252
50;206
50;255
51;148
51;295
52;196
52;295
52;233
52;107
52;268
52;19
52;187
55;124
55;102
56;320
56;193
56;355
56;1
56;328
56;138
56;43
56;268
56;302
56;303
56;176
56;211
56;88
56;185
56;251
56;350
56;351
57;65
57;290
57;99
57;296
57;303
57;336
57;241
57;210
57;19
57;54
57;248
57;252
57;350
58;192
58;34
58;196
58;325
58;303
58;149
58;252
58;350
59;168
59;257
59;303
59;253
59;165
60;0
60;197
60;8
60;233
60;11
60;190
60;245
60;252
60;350
61;241
61;350
62;248
62;296
62;6
62;201
63;168
63;342
63;351
64;176
64;196
65;170
66;168
66;298
66;351
67;249
67;52
68;43
68;342
69;296
69;171
70;353
70;351
73;6
75;176
77;69
77;6
77;328
77;300
77;173
77;51
77;347
78;221
78;239
79;22
79;296
79;207
79;342
79;24
79;252
81;0
82;173
82;351
83;179
83;188
83;14
84;256
84;296
85;296
85;153
85;196
85;174
86;1
86;258
86;260
86;6
86;12
86;19
86;149
86;23
86;286
86;159
86;292
86;37
86;241
86;168
86;173
86;303
86;176
86;318
86;63
86;65
86;82
86;348
86;350
86;351
86;296
86;248
87;331
87;196
87;124
87;363
87;241
87;252
88;348
88;158
89;1
89;163
89;196
89;296
89;138
89;267
89;176
89;35
89;248
89;153
89;252
89;350
89;351
91;66
91;196
91;241
91;296
91;299
91;130
91;14
91;303
91;176
91;328
91;237
91;150
91;7
91;351
91;252
91;255
92;3
92;38
92;296
92;112
92;136
92;341
92;249
93;104
93;296
93;322
94;14
95;99
95;196
95;261
95;6
95;31
95;264
95;233
95;138
95;109
95;302
95;296
95;82
95;212
95;222
95;119
95;104
95;58
95;123
95;252
95;350
95;351
96;56
97;248
97;296
97;109
98;1
98;131
98;262
98;138
98;320
98;21
98;153
98;31
98;289
98;296
98;173
98;303
98;187
98;62
98;64
98;194
98;196
98;70
98;209
98;355
98;84
98;217
98;350
98;351
98;227
98;103
98;361
98;362
98;241
98;248
98;254
100;128
100;1
100;138
100;23
100;31
100;165
100;38
100;296
100;92
100;170
100;174
100;185
100;322
100;323
100;204
100;211
100;348
100;355
100;108
100;243
100;169
100;248
100;252
101;296
101;11
101;124
101;187
