0;257
0;1
1;68
2;63
3;256
3;192
3;228
3;298
3;140
3;78
3;278
3;189
5;162
5;315
5;203
7;162
7;329
7;171
7;108
7;153
7;189
8;153
8;349
8;78
9;68
9;285
9;166
10;68
10;153
10;140
11;50
11;171
11;42
11;78
12;92
12;297
12;306
12;292
12;284
13;320
13;32
13;68
13;246
13;140
13;309
13;278
13;248
13;315
14;32
14;68
14;39
14;137
14;267
14;50
14;78
14;16
14;178
14;213
14;248
14;164
14;315
14;189
15;68
15;360
15;11
15;344
15;248
15;275
15;213
15;88
15;92
15;93
16;0
16;98
16;78
16;116
16;309
16;54
16;188
16;29
17;160
17;34
17;68
17;54
17;234
17;172
17;322
17;175
17;141
17;209
17;213
17;278
17;153
17;292
17;47
17;92
18;315
18;58
18;67
18;236
18;78
19;50
19;27
19;68
19;302
20;68
21;29
22;329
22;30
22;78
23;160
23;162
23;163
23;39
23;354
23;152
23;88
23;92
23;287
24;314
24;278
27;352
27;320
27;162
27;68
27;112
27;74
27;76
27;290
27;208
27;153
28;267
28;140
28;270
28;152
28;278
28;120
28;153
28;92
30;3
30;68
30;60
30;234
30;278
30;248
30;92
31;137
31;50
31;92
33;133
33;140
33;16
33;344
33;286
33;20
33;277
33;153
33;284
33;29
33;30
33;162
33;292
33;294
33;220
33;298
33;47
33;309
33;186
33;315
33;189
33;191
33;68
33;12
33;331
33;34
33;78
33;339
33;213
33;88
33;92
33;349
33;351
33;224
33;101
33;240
33;114
33;243
33;248
33;253
35;137
35;342
36;162
36;363
37;192
37;68
37;143
37;113
37;50
37;292
37;92
37;126
38;162
38;68
38;14
38;210
38;213
38;153
38;252
40;32
40;140
42;153
42;125
42;269
43;261
43;268
43;278
43;153
43;152
43;281
43;162
43;292
43;294
43;42
43;306
43;309
43;189
43;192
43;68
43;329
43;34
43;78
43;213
43;88
43;92
43;95
43;248
43;253
43;254
44;160
44;68
44;177
44;152
44;282
44;92
45;162
45;68
45;305
45;171
45;56
45;213
45;248
45;153
45;349
46;137
46;235
46;31
47;98
48;162
49;189
50;153
50;189
50;342
50;217
51;29
51;309
53;256
53;322
53;230
53;78
53;303
53;337
53;116
53;278
53;153
54;120
54;83
54;358
55;162
55;195
55;50
55;158
56;267
57;166
57;232
57;284
57;331
57;175
57;208
57;25
57;153
57;92
58;34
58;164
58;68
58;11
58;287
58;162
58;269
58;16
58;177
58;307
58;309
58;278
58;248
58;153
58;95
58;285
58;120
58;255
59;209
59;354
59;164
59;239
60;321
60;270
60;193
61;83
62;349
63;279
63;67
63;213
63;341
64;248
64;162
64;94
65;34
66;0
66;219
66;68
66;253
66;213
66;27
66;92
66;29
67;68
68;65
68;175
68;92
68;78
68;111
69;16
69;42
69;208
69;335
69;240
69;88
69;153
69;92
69;29
70;50
70;355
71;160
71;100
71;34
71;163
71;66
71;42
71;171
71;162
71;50
71;323
71;182
71;153
71;25
71;348
72;152
72;257
72;162
72;68
72;110
73;269
74;11
74;292
76;162
76;36
76;45
76;309
76;249
76;315
76;30
76;21
77;95
77;191
78;38
78;296
78;171
78;109
78;183
78;153
