0;1
0;2
3;1
3;4
3;5
3;6
3;7
8;9
8;10
8;11
8;12
8;13
14;1
14;15
14;16
14;17
18;19
20;21
20;19
22;1
22;23
24;22
24;1
24;23
24;25
26;27
28;8
28;9
29;21
29;19
29;30
21;29
31;32
33;1
33;23
33;34
4;1
4;5
19;35
36;27
32;29
30;20
30;19
30;37
38;19
39;40
39;18
39;41
39;19
39;32
39;30
39;38
42;1
42;15
42;17
43;32
44;19
45;46
47;48
48;46
49;41
49;50
49;48
49;51
49;15
52;48
53;46
54;48
55;41
55;36
55;50
55;46
55;51
56;57
58;32
15;1
59;20
59;26
59;23
59;30
59;44
59;56
59;27
59;37
27;36
60;22
60;1
60;23
34;22
34;1
9;1
61;62
63;29
63;19
63;64
64;19
62;40
62;41
62;29
62;36
65;18
65;19
65;30
65;38
65;62
37;19
37;30
66;14
66;1
66;15
2;1
2;59
2;25
2;67
2;68
2;69
2;7
2;70
2;71
2;72
73;1
73;5
73;6
73;74
73;75
73;76
73;77
73;7
78;22
78;1
78;6
78;25
78;79
78;7
78;70
80;22
80;1
80;2
80;73
80;78
80;6
80;81
80;25
80;82
80;69
80;7
80;71
6;26
6;1
6;50
6;45
6;46
6;53
6;27
81;1
81;73
81;6
81;83
81;7
25;59
25;84
82;22
82;1
82;73
82;78
82;6
82;25
82;7
85;20
85;21
85;19
85;86
85;87
85;88
89;41
90;29
90;21
90;19
90;30
90;86
90;87
90;91
90;88
86;29
86;21
86;90
86;88
92;31
92;32
92;93
92;88
87;19
87;35
87;16
87;94
87;88
87;95
94;35
94;88
96;23
96;16
96;88
96;95
97;26
97;36
97;27
97;98
93;29
93;32
93;90
93;88
91;20
91;19
91;30
91;37
91;85
91;87
91;88
91;99
100;41
100;19
100;32
100;30
100;39
100;87
100;93
100;91
100;88
101;32
101;43
101;93
101;88
88;20
88;26
88;29
88;21
88;31
88;19
88;35
88;23
88;36
88;30
88;39
88;43
88;44
88;56
88;57
88;58
88;27
88;61
88;63
88;64
88;65
88;37
88;85
88;90
88;86
88;92
88;87
88;94
88;96
88;97
88;91
88;100
88;101
88;102
88;103
88;104
88;105
88;84
88;106
88;107
88;108
88;109
88;110
88;99
102;19
102;44
102;16
102;87
102;88
102;95
111;46
112;47
112;113
113;48
113;111
114;41
114;49
114;15
114;113
115;52
115;113
116;46
116;53
117;54
117;113
118;41
118;36
118;55
118;111
103;56
103;57
103;88
103;104
104;57
104;88
105;32
105;58
105;93
105;88
84;20
84;23
84;30
84;44
84;56
84;59
84;27
84;37
84;85
84;96
84;91
84;88
84;102
84;103
84;106
84;99
106;26
106;36
106;27
106;97
107;61
107;62
107;88
107;119
108;29
108;19
108;63
108;64
108;90
108;87
108;88
108;109
109;19
109;64
109;88
119;41
119;29
119;36
119;62
119;90
119;97
119;88
110;19
110;30
110;62
110;65
110;87
110;91
110;88
110;119
99;19
99;30
99;16
99;37
99;87
99;91
99;88
99;95
120;34
120;23
121;24
121;1
121;23
121;25
121;122
123;1
123;23
123;120
124;1
124;23
124;120
125;1
125;23
125;34
126;1
126;23
126;34
127;1
127;23
127;34
128;1
128;23
128;34
128;122
129;1
129;59
129;25
129;130
129;131
129;132
129;68
129;69
129;7
129;70
130;1
130;25
130;133
130;134
130;95
131;1
132;1
132;19
132;35
132;23
132;44
132;37
132;69
133;1
133;25
133;69
133;134
67;1
67;25
67;133
67;135
67;136
67;137
67;138
67;69
67;134
67;95
139;20
139;19
139;140
141;21
141;19
141;30
141;90
140;21
140;86
140;141
142;31
142;143
144;35
144;87
144;145
145;94
122;96
146;26
146;27
146;97
143;32
143;141
147;20
147;19
147;37
147;91
148;41
148;19
148;30
148;39
148;143
149;43
149;143
150;19
150;102
151;57
151;103
151;152
152;104
153;58
153;143
154;27
154;146
155;61
155;156
157;1
157;19
157;63
157;64
157;141
158;19
158;109
156;41
156;36
156;62
156;141
159;19
159;30
159;65
159;156
160;19
160;30
160;37
160;99
135;1
135;129
136;1
136;129
136;95
137;1
137;129
137;95
138;1
138;59
138;25
138;130
138;132
138;68
138;69
161;1
161;129
68;18
68;20
68;29
68;1
68;19
68;35
68;23
68;36
68;30
68;38
68;39
68;44
68;56
68;57
68;27
68;63
68;64
68;62
68;65
68;37
68;69
69;18
69;20
69;29
69;1
69;19
69;23
69;30
69;38
69;39
69;44
69;56
69;27
69;63
69;64
69;65
69;37
69;84
69;144
69;147
69;150
69;160
162;3
162;1
162;5
162;46
162;53
162;55
162;6
162;163
162;164
162;165
162;77
162;166
162;167
163;5
165;46
165;111
168;3
168;41
168;1
168;5
168;36
168;46
168;47
168;49
168;52
168;53
168;54
168;55
168;15
168;27
168;6
168;97
168;164
168;169
168;170
168;171
168;166
168;167
169;5
74;3
74;41
74;1
74;5
74;36
74;42
74;46
74;47
74;49
74;52
74;53
74;54
74;55
74;15
74;27
74;66
74;6
74;97
74;164
74;165
74;172
74;77
74;173
74;166
74;167
172;5
75;3
75;41
75;1
75;5
75;36
75;42
75;46
75;47
75;49
75;52
75;53
75;54
75;55
75;15
75;27
75;16
75;6
75;97
75;164
75;174
75;17
75;7
75;166
75;167
174;5
175;3
175;1
175;5
175;6
175;164
175;168
175;169
175;176
176;5
177;3
177;41
177;1
177;5
177;36
177;46
177;47
177;49
177;52
177;53
177;54
177;55
177;27
177;6
177;97
177;111
177;116
177;164
177;165
177;178
177;166
177;167
178;5
76;3
76;41
76;1
76;5
76;36
76;42
76;46
76;47
76;48
76;49
76;52
76;53
76;54
76;55
76;15
76;27
76;16
76;66
76;6
76;164
76;77
76;179
77;5
170;166
180;13
181;182
183;8
183;20
183;22
183;26
183;28
183;1
183;19
183;23
183;30
183;44
183;49
183;53
183;55
183;56
183;27
183;60
183;37
183;6
183;25
183;106
183;67
183;134
183;184
183;10
183;11
183;185
183;186
183;12
183;187
183;13
183;95
183;171
183;188
183;167
189;1
189;37
189;180
189;13
189;190
191;1
191;180
191;192
191;13
191;190
192;189
192;191
192;193
192;194
192;195
192;196
192;197
192;190
192;198
193;1
193;37
193;180
193;13
193;190
194;1
194;180
194;192
194;13
194;190
195;1
195;37
195;180
195;192
195;13
195;190
199;1
199;37
199;180
199;13
199;190
200;1
200;180
200;201
200;13
200;190
201;199
201;200
201;202
201;203
201;204
201;196
201;197
201;190
201;198
202;1
202;37
202;180
202;13
202;190
203;1
203;180
203;201
203;13
203;190
204;1
204;37
204;180
204;201
204;13
204;190
134;1
134;19
134;30
134;180
134;205
134;11
134;12
134;13
134;190
206;1
206;180
206;13
206;190
196;206
196;207
196;197
196;190
196;198
207;1
207;180
207;13
207;190
197;208
197;209
197;190
197;198
208;1
208;180
208;13
208;190
209;1
209;180
209;13
209;190
210;1
210;37
210;180
210;13
210;190
211;1
211;180
211;212
211;13
211;190
212;196
212;197
212;210
212;211
212;213
212;214
212;215
212;190
212;198
213;1
213;37
213;180
213;13
213;190
214;1
214;180
214;212
214;13
214;190
215;1
215;37
215;180
215;212
215;13
215;190
