252;253
252;254
252;591
1350;253
1350;753
1351;1350
592;1116
592;1117
592;593
592;271
594;1116
594;1117
594;593
594;271
595;1116
595;1117
595;593
595;271
596;1118
596;1119
596;593
596;271
597;1120
597;1117
597;593
597;271
1116;288
598;599
598;600
599;1241
599;271
599;290
1028;702
1029;1241
1029;271
1319;1320
1319;600
1320;271
1320;290
601;600
601;271
601;290
602;1120
602;1117
602;593
602;271
603;1116
603;1117
603;593
603;271
1030;1029
1030;1031
1030;593
1032;593
604;593
605;600
605;271
605;290
606;593
607;1118
607;1119
607;593
607;271
1033;1029
1033;1031
1033;593
1120;288
608;609
608;600
609;1241
609;271
609;290
610;1241
610;271
610;290
611;610
611;600
612;1120
612;1117
612;593
612;271
1117;288
1034;600
1034;271
1031;1241
1031;288
1118;288
613;614
613;600
614;1241
614;271
614;290
615;616
615;600
616;1241
616;271
616;290
1119;288
617;592
617;1116
617;1117
617;702
617;593
617;1241
617;278
617;271
617;618
617;288
617;279
617;852
617;619
617;349
617;340
617;808
620;594
620;1116
620;1117
620;702
620;593
620;1241
620;278
620;271
620;618
620;288
620;279
620;852
620;619
620;349
620;340
620;1220
620;808
621;595
621;1116
621;1117
621;702
621;593
621;1241
621;278
621;271
621;618
621;288
621;279
621;852
621;619
621;349
621;340
621;1220
621;808
622;596
622;1118
622;1119
622;702
622;593
622;1241
622;278
622;271
622;618
622;288
622;279
622;852
622;619
622;349
622;340
622;1220
622;808
623;597
623;1120
623;1117
623;702
623;593
623;1241
623;278
623;271
623;618
623;288
623;279
623;852
623;619
623;349
623;340
623;1220
623;808
624;598
624;599
624;600
624;1241
624;618
624;625
624;340
624;320
626;599
626;1241
626;271
626;290
626;268
626;340
1035;1028
1035;702
1035;268
1035;1201
1035;340
1036;1029
1036;1241
1036;271
1036;618
1036;268
1036;340
1321;1319
1321;1320
1321;600
1321;618
1321;625
1321;340
1321;320
1322;1320
1322;1241
1322;271
1322;290
1322;268
1322;340
627;601
627;600
627;1241
627;271
627;618
627;290
627;625
627;340
627;320
628;602
628;1120
628;1117
628;702
628;593
628;1241
628;278
628;271
628;618
628;288
628;279
628;852
628;619
628;349
628;340
628;1220
628;808
629;1116
629;603
629;1117
629;702
629;593
629;1241
629;278
629;271
629;618
629;288
629;279
629;852
629;619
629;349
629;340
629;1220
629;808
1037;1029
1037;1030
1037;1031
1037;1036
1037;1038
1037;1039
1037;702
1037;593
1037;1241
1037;618
1037;619
1037;340
1040;1028
1040;1032
1040;702
1040;593
1040;618
1040;619
1040;340
630;604
630;702
630;593
630;618
630;619
630;340
630;1220
631;605
631;600
631;1241
631;271
631;618
631;290
631;625
631;340
631;320
632;606
632;702
632;593
632;618
632;619
632;340
632;1220
633;607
633;1118
633;1119
633;702
633;593
633;1241
633;278
633;271
633;618
633;288
633;279
633;852
633;619
633;349
633;340
633;1220
633;808
1041;1029
1041;1033
1041;1031
1041;1036
1041;1038
1041;702
1041;593
1041;1241
1041;618
1041;619
1041;340
634;608
634;609
634;600
634;1241
634;618
634;625
634;340
634;320
635;609
635;1241
635;271
635;290
635;268
635;340
636;610
636;1241
636;271
636;290
636;268
636;340
637;610
637;611
637;600
637;1241
637;618
637;625
637;340
637;320
637;1242
637;1220
638;1120
638;612
638;1117
638;702
638;593
638;1241
638;278
638;271
638;618
638;288
638;279
638;852
638;619
638;349
638;340
638;1220
638;808
1042;1034
1042;600
1042;1241
1042;271
1042;618
1042;625
1042;340
1042;320
1038;1031
1038;618
1038;288
1038;268
1038;340
639;613
639;614
639;600
639;1241
639;618
639;625
639;340
639;320
640;614
640;1241
640;271
640;290
640;268
640;340
641;615
641;616
641;600
641;1241
641;618
641;625
641;340
641;320
642;616
642;1241
642;271
642;290
642;268
642;340
643;617
643;1043
643;702
643;593
643;271
643;288
643;1220
644;620
644;1043
644;702
644;593
644;271
644;288
644;1220
645;621
645;1043
645;702
645;593
645;271
645;288
645;1220
646;622
646;1043
646;702
646;593
646;271
646;288
646;1220
647;623
647;1043
647;702
647;593
647;271
647;288
647;1220
648;598
648;599
648;600
648;1241
648;618
648;649
648;320
648;1220
650;626
650;271
650;290
650;1242
650;1220
1044;1035
1044;702
1044;281
1044;271
1044;288
1044;700
1044;1242
1044;1220
1045;1029
1045;1036
1045;271
1045;1242
1045;1220
1323;1319
1323;1320
1323;600
1323;618
1323;649
1323;320
1324;1322
1324;271
1324;290
1324;1242
1324;1220
651;601
651;600
651;1241
651;271
651;618
651;290
651;649
651;320
651;1220
652;628
652;1043
652;702
652;593
652;271
652;288
652;1220
653;629
653;1043
653;702
653;593
653;271
653;288
653;1220
1046;1029
1046;1031
1046;1037
1046;1039
1046;702
1046;593
1046;253
1046;1220
1047;1028
1047;1040
1047;702
1047;600
1047;593
1047;700
1047;1220
654;630
654;702
654;593
655;605
655;600
655;1241
655;271
655;618
655;290
655;649
655;320
655;1220
656;632
656;702
656;593
657;633
657;1043
657;702
657;593
657;271
657;288
657;1220
1048;1029
1048;1031
1048;1041
1048;702
1048;593
1048;1220
658;608
658;609
658;600
658;1241
658;618
658;649
658;320
658;1220
659;635
659;271
659;290
659;1242
659;1220
660;636
660;271
660;290
660;1242
660;1220
661;610
661;611
661;600
661;1241
661;618
661;649
661;320
661;1220
662;638
662;1043
662;702
662;593
662;271
662;288
662;1220
1049;1034
1049;600
1049;1241
1049;271
1049;618
1049;649
1049;320
1049;1220
1050;1031
1050;1038
1050;288
1050;1242
1050;1220
663;613
663;614
663;600
663;1241
663;618
663;649
663;320
663;1220
664;640
664;271
664;290
664;1242
664;1220
665;614
665;615
665;616
665;600
665;1241
665;618
665;649
665;320
665;1220
666;642
666;271
666;290
666;1242
666;1220
667;592
667;1116
667;1117
667;702
667;593
667;278
667;271
667;288
667;279
667;852
667;349
667;668
667;438
667;808
669;594
669;1116
669;1117
669;702
669;593
669;278
669;271
669;288
669;279
669;852
669;349
669;668
669;438
669;808
670;595
670;1116
670;1117
670;702
670;593
670;278
670;271
670;288
670;279
670;852
670;349
670;668
670;438
670;808
671;596
671;1118
671;1119
671;702
671;593
671;278
671;271
671;288
671;279
671;852
671;349
671;668
671;438
671;808
672;597
672;1120
672;1117
672;702
672;593
672;278
672;271
672;288
672;279
672;852
672;349
672;668
672;438
672;808
673;598
673;599
673;674
673;675
673;600
673;271
673;618
673;303
673;268
673;320
673;386
673;457
673;676
673;438
674;599
674;253
674;271
674;290
674;1000
674;303
674;268
674;386
674;457
674;815
674;997
674;438
1051;1028
1051;702
1051;1201
1051;753
1051;438
1052;1029
1052;271
1052;438
1325;1319
1325;1320
1325;1326
1325;675
1325;600
1325;271
1325;618
1325;303
1325;320
1325;386
1325;457
1325;676
1325;438
1325;998
1326;1320
1326;253
1326;271
1326;290
1326;303
1326;268
1326;386
1326;457
1326;815
1326;997
1326;438
677;601
677;600
677;777
677;253
677;271
677;618
677;290
677;1000
677;303
677;268
677;320
677;386
677;457
677;676
677;815
677;997
677;438
678;602
678;1120
678;1117
678;702
678;593
678;278
678;271
678;288
678;279
678;852
678;349
678;668
678;438
678;808
679;1116
679;603
679;1117
679;702
679;593
679;278
679;271
679;288
679;279
679;852
679;349
679;668
679;438
679;808
1053;1029
1053;1030
1053;1031
1053;593
1053;668
1053;438
1054;1028
1054;1032
1054;1051
1054;600
1054;593
1054;753
1054;676
1054;668
1054;438
680;604
680;593
680;668
680;438
681;605
681;682
681;600
681;777
681;253
681;271
681;618
681;290
681;1000
681;303
681;268
681;320
681;386
681;457
681;676
681;815
681;997
681;438
683;606
683;593
683;668
683;438
684;607
684;1118
684;1119
684;702
684;593
684;278
684;271
684;288
684;279
684;852
684;349
684;668
684;438
684;808
1055;1029
1055;1033
1055;1031
1055;593
1055;668
1055;438
685;608
685;609
685;686
685;687
685;600
685;271
685;618
685;303
685;268
685;320
685;386
685;457
685;676
685;438
686;609
686;253
686;271
686;290
686;1000
686;303
686;268
686;386
686;457
686;815
686;997
686;438
688;610
688;253
688;271
688;290
688;1000
688;303
688;268
688;386
688;457
688;815
688;997
688;438
689;610
689;611
689;688
689;690
689;600
689;777
689;271
689;618
689;303
689;268
689;320
689;386
689;457
689;676
689;438
691;1120
691;612
691;1117
691;702
691;593
691;278
691;271
691;288
691;279
691;852
691;349
691;668
691;438
691;808
1056;1034
1056;600
1056;777
1056;271
1056;618
1056;320
1056;386
1056;457
1056;676
1056;438
1057;1031
1057;288
1057;438
692;613
692;614
692;693
692;694
692;600
692;271
692;618
692;303
692;320
692;386
692;457
692;676
692;438
692;998
693;614
693;253
693;271
693;290
693;1000
693;303
693;268
693;386
693;457
693;815
693;997
693;438
695;615
695;616
695;696
695;697
695;600
695;618
695;303
695;268
695;320
695;386
695;457
695;676
695;438
695;998
696;616
696;253
696;271
696;290
696;1000
696;303
696;268
696;386
696;457
696;815
696;997
696;438
1277;1278
1277;303
1278;303
1279;1278
1279;267
1280;1278
1280;303
1280;1004
1280;1005
697;698
1281;1278
1281;1280
1281;266
1281;253
1281;1001
1282;1278
1282;1279
1282;1281
1282;267
1283;1278
1283;303
1284;1278
1284;1279
1284;1280
1284;253
1284;267
1284;268
1284;269
1284;1285
1043;288
1039;1029
1039;1036
1039;1241
1039;268
1039;340
1327;1278
1327;303
1286;1278
1286;303
1287;1278
1287;1279
1287;1280
1287;267
1287;268
1287;1288
1289;1278
1289;303
1290;1278
1290;303
1291;1278
1291;303
1291;998
699;778
699;700
699;321
699;525
701;643
701;702
701;593
701;525
703;778
703;700
703;321
703;525
704;644
704;702
704;593
704;525
705;778
705;700
705;321
705;525
706;645
706;702
706;593
706;525
707;778
707;700
707;321
707;525
708;646
708;702
708;593
708;525
708;431
709;778
709;700
709;321
709;525
710;647
710;702
710;593
710;525
711;648
711;702
711;600
711;525
712;650
712;525
1058;1044
1058;253
1058;700
1058;525
1058;431
1059;1029
1059;1045
1059;525
1328;778
1328;700
1328;321
1328;525
1329;1323
1329;600
1329;700
1329;525
1330;1324
1330;525
713;778
713;700
713;321
713;525
714;651
714;702
714;600
714;525
715;652
715;702
715;593
715;525
716;778
716;700
716;321
716;525
717;653
717;702
717;593
717;525
1060;778
1060;700
1060;321
1060;525
1061;1039
1061;525
1061;431
1062;1046
1062;702
1062;593
1062;253
1062;525
1062;431
1063;778
1063;700
1063;321
1063;525
1064;1047
1064;593
1064;253
1064;700
1064;525
718;778
718;700
718;321
