0;144
1;122
1;131
1;156
2;88
2;313
2;91
2;164
3;295
3;223
5;128
5;70
5;295
5;306
5;82
5;312
6;210
6;295
8;9
8;190
8;295
10;172
11;17
11;179
11;100
11;190
11;71
12;230
12;295
12;233
12;44
12;210
12;272
12;145
12;18
12;55
12;313
12;122
12;190
13;52
13;46
14;313
14;266
15;158
17;272
17;289
17;71
17;280
17;9
19;161
19;297
19;266
19;50
19;190
19;95
20;0
20;321
20;9
20;118
20;87
21;88
21;279
22;122
23;128
23;9
23;266
23;239
23;82
23;85
23;55
23;56
23;251
23;190
24;128
24;289
24;230
24;263
24;147
24;181
24;123
24;190
25;128
25;112
25;130
25;195
25;100
25;229
25;226
25;240
25;51
25;85
25;55
25;185
25;191
26;289
26;229
26;134
26;9
26;248
26;218
27;164
27;230
28;9
28;55
28;21
28;166
28;175
29;91
29;134
29;266
29;147
29;55
29;123
29;138
29;190
30;304
30;295
30;35
30;190
30;151
31;331
32;27
32;106
32;159
32;71
33;128
33;134
33;263
33;136
33;9
33;147
33;20
33;278
33;27
33;156
33;289
33;165
33;295
33;174
33;55
33;185
33;186
33;190
33;192
33;91
33;100
33;230
33;231
33;108
33;122
33;253
34;9
34;263
34;167
35;280
35;91
35;156
37;257
37;9
37;266
37;300
37;280
37;27
37;185
37;295
37;170
37;172
37;55
37;116
37;190
37;321
37;194
37;71
37;73
37;75
37;82
37;87
37;88
37;89
37;223
37;229
37;39
37;210
37;238
37;240
37;244
38;128
38;258
38;134
38;9
38;268
38;156
38;29
38;289
38;290
38;291
38;295
38;170
38;172
38;55
38;185
38;190
38;194
38;68
38;71
38;183
38;204
38;77
38;214
38;100
38;240
38;123
39;320
40;185
40;55
42;136
42;100
44;126
44;55
45;128
45;100
45;295
45;150
45;88
45;27
45;190
49;185
50;272
50;129
50;100
50;169
50;225
51;313
52;88
52;172
52;310
53;240
53;185
54;91
54;5
54;71
54;237
54;55
54;123
54;190
55;256
55;289
55;130
55;229
55;263
55;8
55;60
55;331
55;268
55;207
55;240
55;181
55;119
55;185
55;284
55;190
56;128
56;258
56;136
56;9
56;204
56;85
56;88
56;21
56;190
56;223
58;321
58;82
58;210
59;128
59;106
60;128
60;161
60;195
60;100
60;289
60;82
60;55
60;164
60;190
61;128
61;295
61;130
61;39
61;201
61;235
61;226
61;240
61;85
61;158
61;55
61;88
61;314
61;27
61;231
61;190
61;319
62;100
63;230
63;134
63;300
63;240
63;86
63;27
63;190
64;272
64;9
64;82
64;210
64;61
65;240
65;128
66;194
66;263
66;9
66;236
66;147
66;55
66;156
66;190
67;195
67;55
67;82
67;308
67;87
67;276
68;263
68;296
68;266
68;238
68;240
68;8
68;55
68;58
69;321
69;314
70;185
70;27
70;9
71;194
71;263
72;9
72;170
72;43
72;82
72;88
72;122
72;27
72;124
73;289
73;194
73;9
73;190
73;122
73;30
74;263
74;51
74;55
74;231
75;136
76;210
76;82
76;314
77;272
77;223
78;123
78;100
78;5
78;295
78;136
78;9
78;199
78;240
78;280
78;82
78;69
78;55
78;88
78;185
78;122
78;27
78;156
78;190
78;231
79;331
79;91
81;128
81;91
81;326
81;9
81;330
81;195
81;233
81;185
81;27
81;190
83;88
83;185
83;103
83;213
83;295
84;128
84;82
84;190
84;134
86;214
87;128
87;194
87;100
87;229
87;170
87;249
87;29
87;95
88;91
88;82
88;195
88;85
89;134
89;9
89;331
89;118
89;122
89;91
89;94
91;210
91;134
92;36
93;190
95;195
95;156
95;55
96;207
97;128
97;225
97;195
97;229
97;230
97;247
97;204
97;109
97;55
97;91
98;2
98;205
98;126
98;79
101;91
101;293
101;170
101;75
101;332
101;240
101;274
101;147
101;55
101;88
101;123
101;221
101;190
101;223
102;55
103;160
103;100
103;5
103;137
103;246
103;9
103;233
103;156
103;190
104;330
104;298
105;128
105;9
105;266
105;27
105;289
105;291
105;293
105;295
105;299
105;305
105;51
105;182
105;55
105;189
105;190
105;195
105;202
105;77
105;85
105;88
105;220
105;100
105;231
105;244
105;118
105;122
105;123
106;128
106;197
106;230
106;55
106;121
106;123
106;190
107;128
107;1
107;134
107;263
107;9
107;266
107;272
107;22
107;27
107;164
107;295
107;172
107;48
107;305
107;55
107;190
107;319
107;194
107;195
107;71
107;206
107;336
107;210
107;88
107;90
107;91
107;229
107;230
107;235
107;82
107;240
107;122
107;251
108;185
108;204
108;229
109;108
109;171
109;204
110;280
111;331
111;100
111;328
111;235
111;268
111;82
111;206
111;79
111;287
111;91
111;55
111;185
111;123
111;319
112;128
112;259
112;263
112;9
112;266
112;268
112;272
112;201
112;27
112;289
112;155
112;295
112;296
112;7
112;172
112;181
112;55
112;185
112;190
112;194
112;195
112;71
112;73
112;77
112;210
112;57
112;100
112;229
112;230
112;231
112;233
112;234
112;111
112;115
112;244
112;122
112;123
113;128
113;321
113;82
113;27
113;156
113;190
114;248
114;289
114;122
114;190
115;40
115;201
115;9
115;134
115;71
117;129
117;295
119;27
120;240
121;88
121;230
121;263
123;128
123;73
123;71
125;129
125;226
125;229
125;295
125;80
125;9
125;330
125;172
125;240
125;287
125;90
125;284
125;55
125;184
125;185
125;122
125;191
125;156
125;282
125;190
125;223
126;248
127;266
128;9
128;330
130;128
130;46
130;295
131;100
131;293
131;9
131;180
131;55
131;313
132;128
132;129
132;229
132;102
132;295
132;231
132;240
132;310
132;123
132;156
132;190
133;91
133;230
133;47
133;79
133;82
133;211
133;55
133;122
133;27
133;29
133;190
133;63
134;233
134;170
135;128
135;65
135;294
136;55
139;234
139;295
139;122
139;55
140;268
140;223
141;214
141;71
141;9
141;237
141;176
141;310
141;55
141;88
141;250
141;126
142;136
142;9
142;55
142;156
142;29
142;190
143;136
143;9
143;297
143;185
144;321
144;2
144;27
144;100
144;230
144;295
144;72
144;268
144;302
144;336
144;67
144;123
144;195
145;100
145;134
145;71
145;9
145;39
145;55
145;120
146;88
146;106
146;195
146;229
146;55
147;240
149;230
149;156
149;330
149;55
149;204
149;336
149;180
149;213
149;170
149;88
149;57
149;123
149;252
149;234
149;190
151;199
152;331
152;110
152;55
152;185
152;122
152;123
152;190
153;266
154;185
154;195
154;51
154;102
154;55
156;321
156;194
156;75
156;240
156;210
156;55
156;27
156;190
156;95
157;172
158;100
159;128
159;289
159;82
159;190
159;335
162;192
162;258
162;66
162;235
162;268
162;77
162;310
162;87
162;95
162;190
162;223
163;128
163;272
163;195
163;71
163;201
163;106
163;210
163;240
163;82
163;85
163;22
163;55
163;88
163;190
164;86
164;199
166;88
167;128
167;261
167;9
167;267
167;272
167;22
167;152
167;303
167;55
167;313
167;190
167;73
167;334
167;86
167;215
167;88
167;100
167;230
167;231
167;234
167;240
167;122
168;128
168;240
168;291
168;229
168;230
168;330
168;268
168;272
168;192
168;195
168;189
169;224
170;82
171;272
172;156
173;128
173;289
173;194
173;100
173;261
173;231
173;136
173;55
173;190
174;9
174;234
174;51
174;150
174;111
177;55
179;82
180;128
182;194
182;164
183;100
183;136
183;9
183;300
183;82
183;178
183;51
183;222
183;55
183;201
183;123
183;190
183;127
184;129
185;96
185;322
185;100
185;295
185;234
185;87
185;269
185;51
185;55
185;71
185;27
187;128
187;288
187;164
187;263
187;136
187;9
187;23
187;82
187;210
187;214
187;55
187;185
188;9
188;190
188;55
189;266
189;46
190;9
190;87
190;185
190;230
190;55
191;295
191;201
191;55
191;185
191;91
191;156
191;190
192;194
192;28
192;295
193;321
193;70
193;246
193;85
194;133
194;134
194;295
194;139
194;182
194;62
195;248
195;9
195;35
195;190
195;150
196;289
196;258
196;102
196;134
196;10
196;204
196;302
196;207
196;55
196;88
196;27
196;190
197;128
197;2
197;5
197;136
197;9
197;266
197;272
197;88
197;22
197;283
197;29
197;289
197;295
197;170
197;172
197;243
197;180
197;55
197;184
197;185
197;190
197;194
197;195
197;71
197;331
197;210
197;86
197;216
197;100
197;229
197;115
197;121
198;128
198;129
198;68
198;229
198;295
198;235
198;147
198;88
198;190
199;71
200;88
200;91
200;109
200;317
202;289
202;100
202;71
202;210
202;233
202;55
202;240
202;333
202;272
202;336
202;82
202;54
202;9
202;284
203;240
203;9
204;128
204;194
204;165
205;91
205;6
205;47
206;126
207;134
208;27
208;134
208;55
209;266
210;88
210;82
210;190
212;266
212;27
212;140
212;207
213;156
213;134
214;163
215;248
217;88
218;128
218;27
218;100
218;71
218;136
218;9
218;42
218;295
218;13
218;272
218;292
218;277
218;86
218;55
218;185
218;266
218;91
218;330
218;190
219;289
219;258
219;27
219;147
219;71
219;9
219;204
219;338
219;145
219;210
219;195
219;91
219;190
220;128
220;240
220;130
220;123
220;5
220;102
220;263
220;204
220;289
220;272
220;241
220;82
220;84
220;134
220;27
220;29
220;190
220;230
221;9
222;65
223;177
223;27
223;204
224;185
224;266
224;275
224;230
224;135
225;185
225;82
225;27
225;140
227;128
227;27
227;134
227;150
228;128
228;99
228;134
228;234
228;235
228;300
228;77
228;15
228;240
228;122
228;266
229;240
229;164
229;230
229;331
229;272
229;100
229;92
231;9
231;164
231;263
232;134
232;230
232;199
232;9
232;263
232;12
232;110
232;83
232;214
232;126
233;289
233;258
233;195
233;4
233;234
233;272
233;210
233;86
233;185
233;122
233;286
233;127
234;229
236;280
236;122
237;122
237;100
238;128
239;284
240;322
240;55
241;55
242;128
242;262
242;263
242;8
242;9
242;143
242;281
242;289
242;295
242;297
242;172
242;310
242;55
242;185
242;190
242;194
242;195
242;15
242;91
242;100
242;39
242;115
242;118
242;122
243;164
243;190
245;160
245;289
245;195
245;134
245;129
245;169
245;298
245;240
245;291
245;9
245;214
245;55
245;122
245;190
246;270
247;190
249;289
249;338
249;27
249;73
250;9
250;324
250;263
251;128
251;190
253;331
253;100
253;134
253;263
253;169
253;295
253;240
253;254
253;150
253;87
253;55
253;190
254;195
254;71
254;234
254;204
254;55
254;170
255;128
255;289
255;164
255;193
255;136
255;266
255;172
255;240
255;55
255;190
256;289
256;278
256;55
257;100
259;122
259;195
259;5
259;190
259;295
260;289
