1;331
1;396
1;494
1;470
1;463
2;304
2;371
3;504
3;353
3;244
3;327
4;99
4;85
5;88
5;228
6;272
6;27
6;69
7;415
8;136
8;234
8;27
8;243
9;384
9;149
9;323
9;373
9;359
9;284
9;363
9;237
9;110
9;16
9;177
9;243
9;437
9;150
9;185
9;331
9;27
9;92
9;90
9;405
10;353
10;517
11;331
11;52
11;517
12;177
12;234
12;75
12;159
14;290
14;284
14;359
15;64
15;225
15;59
15;517
15;359
15;172
15;470
15;27
16;72
16;306
16;331
17;128
17;396
17;284
17;149
18;59
19;304
19;345
21;338
22;177
22;27
22;117
23;363
23;164
23;331
23;304
23;126
23;446
24;331
24;396
24;413
26;193
26;198
26;487
26;172
26;304
26;404
26;470
26;90
27;202
27;331
28;304
28;193
29;363
29;210
29;331
29;238
29;495
30;27
31;123
31;324
31;517
32;400
32;331
33;27
33;517
33;461
33;334
33;304
33;59
33;187
33;485
34;27
34;396
35;353
35;27
35;74
35;45
35;118
35;90
35;443
36;97
36;331
36;261
36;134
36;495
37;353
37;355
37;331
37;179
37;84
37;86
38;113
39;304
39;331
39;126
40;167
40;331
40;396
40;462
40;304
40;180
40;90
40;284
41;517
41;6
41;495
41;243
41;181
41;410
42;27
42;223
43;512
43;75
43;359
43;74
43;331
43;396
43;111
43;304
43;471
43;472
43;25
43;27
43;413
44;517
44;422
44;331
44;304
44;470
44;186
44;27
44;284
44;126
45;491
45;361
45;331
45;466
45;88
45;90
45;59
46;295
46;396
46;338
46;404
46;276
46;27
47;193
47;27
47;396
47;517
48;353
48;74
48;75
48;304
48;338
48;21
48;27
48;309
49;385
49;228
49;422
49;359
49;363
49;396
49;304
49;177
49;470
49;90
49;27
49;413
51;134
51;359
51;331
51;396
51;14
51;150
51;215
52;296
52;345
52;410
53;517
54;208
54;290
54;331
54;177
54;39
54;363
54;361
54;75
54;238
54;304
54;376
54;243
54;494
54;336
54;88
54;473
54;90
54;27
54;413
55;385
55;411
55;7
55;231
55;466
55;470
55;331
55;27
55;284
55;191
56;456
56;284
56;363
56;60
56;159
57;139
58;331
58;27
58;517
59;27
59;340
59;338
59;467
59;396
63;353
63;363
63;389
63;39
63;396
63;359
63;268
63;333
63;304
63;75
63;90
63;59
64;67
64;517
65;481
65;331
65;422
65;363
65;173
65;304
65;244
65;22
65;503
65;27
65;126
66;193
66;491
66;163
66;65
66;331
66;396
66;45
66;303
66;304
66;141
66;243
66;84
66;341
66;59
66;90
66;27
66;218
66;126
67;27
67;193
67;499
68;448
68;453
68;75
68;499
68;374
68;59
68;284
68;517
69;464
69;90
69;396
69;485
70;491
70;517
70;277
71;396
71;517
71;111
72;160
72;517
72;243
72;307
72;331
72;493
72;494
72;239
72;304
72;177
72;499
72;85
72;71
72;219
72;284
73;263
73;353
73;363
73;517
73;134
73;193
73;449
73;331
73;396
73;466
73;399
73;304
73;359
73;75
73;115
73;244
73;470
73;27
