0;32
0;4
0;238
0;111
0;307
0;21
0;351
1;164
1;357
1;169
1;10
1;111
1;21
1;4
1;124
1;445
1;133
2;456
2;403
2;111
2;115
2;21
2;351
3;0
3;418
3;133
3;398
3;403
3;373
3;21
4;133
4;21
4;410
4;32
4;33
4;36
4;293
4;42
4;49
4;178
4;308
4;53
4;183
4;246
4;333
4;101
4;111
4;373
4;502
4;375
4;506
4;149
5;0
5;111
6;214
6;434
6;299
6;21
6;142
7;424
7;273
7;405
8;33
8;293
8;401
8;21
8;375
8;220
8;477
9;32
9;133
9;422
9;111
9;16
9;116
9;375
9;255
10;0
10;96
10;450
10;133
10;490
10;173
10;493
10;467
10;21
10;375
10;410
10;220
10;117
11;227
11;164
11;293
11;461
11;111
11;403
11;375
12;4
12;293
12;170
12;204
12;78
12;111
12;18
12;21
12;214
12;375
12;292
12;220
12;133
13;96
13;354
13;4
13;133
13;516
13;361
13;170
13;206
13;47
13;273
13;308
13;21
13;246
13;375
13;116
13;111
13;156
14;48
14;111
14;21
14;375
15;0
15;160
15;347
15;4
15;133
15;246
15;33
15;72
15;96
15;429
15;111
15;497
15;116
15;21
15;54
15;375
15;283
15;156
15;443
15;293
16;514
16;520
16;491
16;367
16;212
16;375
16;111
16;253
16;63
17;133
17;273
17;403
17;21
17;150
17;410
17;283
17;156
17;33
17;39
17;171
17;45
17;71
17;456
17;202
17;79
17;212
17;469
17;96
17;490
17;111
17;370
17;116
17;502
17;375
18;504
18;446
19;3
19;360
19;170
19;432
19;116
19;21
19;375
19;94
20;32
20;0
20;67
20;133
20;33
20;329
20;343
20;111
20;339
20;53
20;246
20;375
20;408
20;293
20;220
20;253
20;21
21;173
21;214
22;21
23;33
23;133
23;246
23;71
23;458
23;439
23;493
23;366
23;339
23;116
23;214
23;375
24;136
24;183
24;111
24;52
24;214
24;375
24;504
24;57
25;0
25;4
25;42
25;365
25;53
25;246
25;375
25;170
25;351
26;0
26;202
26;188
26;125
26;71
27;0
27;273
27;79
27;21
27;111
28;487
28;214
28;273
28;188
28;330
28;263
28;461
28;401
28;21
28;246
28;375
28;472
28;90
28;156
28;158
28;133
29;0
29;81
29;299
29;214
29;375
30;0
30;133
30;134
30;270
30;273
30;403
30;21
30;408
30;410
30;27
30;415
30;33
30;164
30;293
30;435
30;440
30;502
30;71
30;202
30;214
30;90
30;220
30;367
30;111
30;246
30;375
30;504
30;253
30;511
31;513
31;375
31;173
31;246
31;21
32;354
32;71
32;40
32;243
32;116
32;469
32;21
32;479
33;0
33;276
33;375
34;133
34;21
34;214
34;71
35;416
35;133
35;336
35;21
35;375
35;293
36;91
36;133
37;273
37;170
37;181
38;340
39;246
40;246
41;280
41;221
43;133
44;403
45;238
45;33
45;133
45;214
45;253
46;96
46;388
46;454
46;111
46;336
46;403
46;116
46;63
47;288
47;33
47;354
47;133
47;326
47;21
47;502
47;183
47;377
47;410
47;474
48;133
48;111
48;117
48;246
48;375
48;21
49;96
49;133
49;71
49;111
49;116
49;311
49;251
49;293
50;33
50;162
50;4
50;293
50;420
50;98
50;111
50;212
50;21
50;375
50;164
50;412
50;254
50;133
51;49
51;133
51;246
51;375
52;361
52;79
52;287
52;214
52;111
53;477
53;447
53;21
53;375
54;133
54;105
54;375
54;44
54;111
54;183
55;358
55;330
55;367
55;246
55;375
55;249
55;283
56;513
56;502
56;105
56;234
56;365
56;111
56;465
56;403
56;21
56;214
56;410
56;91
56;476
56;490
57;96
57;33
57;156
57;60
57;111
58;273
58;354
58;214
58;119
60;293
60;71
60;301
60;270
60;111
60;308
60;21
60;187
60;253
61;0
61;161
61;133
61;518
61;305
61;267
61;111
61;273
61;351
62;4
62;173
62;111
62;405
62;54
62;375
63;33
63;387
63;133
63;75
63;111
63;273
63;403
63;21
63;246
63;373
64;0
64;218
64;133
64;111
65;426
65;75
65;111
66;384
66;452
66;293
66;456
66;330
66;246
66;375
66;410
66;253
67;0
68;354
68;133
68;71
68;456
68;375
68;142
68;111
68;497
68;53
68;246
68;183
68;156
70;0
70;387
70;4
70;133
70;71
70;203
70;173
70;270
70;111
70;273
70;383
70;21
70;54
70;164
70;347
70;61
70;293
71;408
71;116
71;133
72;273
72;253
73;410
73;299
73;21
73;375
74;273
74;151
75;454
75;375
76;173
76;172
76;21
76;46
76;293
77;288
77;483
77;494
77;275
77;375
77;253
79;9
79;115
79;4
79;21
79;111
80;33
80;27
80;4
80;293
80;253
81;33
81;236
81;124
81;341
81;270
82;106
82;411
83;483
83;4
83;133
83;71
83;424
83;375
83;123
84;133
84;21
85;21
86;256
86;138
86;403
86;491
86;111
87;440
87;513
87;373
87;246
87;111
88;367
88;403
88;21
88;253
89;32
89;198
89;71
89;493
89;432
89;116
89;247
89;28
89;349
90;111
90;375
90;79
91;0
91;21
91;246
91;493
92;0
93;366
93;111
93;467
93;246
93;343
93;443
93;126
94;367
94;208
94;21
94;375
94;111
94;382
95;512
95;33
95;133
95;329
95;173
95;206
95;111
95;178
95;367
95;246
95;87
95;91
95;156
96;33
96;238
96;305
97;456
97;116
97;351
98;0
98;33
98;67
98;100
98;133
98;456
98;21
98;221
98;479
99;375
99;204
99;173
99;111
100;2
100;111
100;373
100;502
100;375
100;380
100;189
100;21
101;405
101;116
101;4
101;133
101;111
102;32
102;320
102;4
102;137
102;493
102;111
102;273
102;59
103;330
103;253
104;320
104;133
104;327
104;365
104;175
104;53
104;91
105;375
105;111
105;273
105;21
105;343
105;253
105;255
107;162
107;35
107;133
107;202
107;365
107;111
107;368
107;21
107;214
107;461
107;165
108;128
108;394
108;21
108;246
109;4
109;493
109;270
109;467
109;404
109;21
109;214
109;375
109;504
109;89
109;281
109;381
109;222
110;0
110;133
110;111
110;273
110;467
110;431
110;351
111;323
112;456
112;129
112;90
112;21
112;375
113;246
113;354
113;133
113;42
113;365
113;367
113;173
113;214
113;111
114;451
114;133
114;458
114;173
114;500
114;246
114;156
