1;419
1;422
1;358
1;232
1;12
1;240
1;370
1;515
1;437
1;156
1;254
2;168
2;419
2;140
2;437
3;437
3;214
4;402
4;92
4;254
4;422
4;125
5;419
5;358
5;422
5;332
5;116
5;507
5;61
5;63
7;156
7;439
9;320
9;12
10;225
10;507
11;40
12;298
12;317
14;250
15;25
15;419
15;437
15;31
16;2
16;419
16;422
16;105
16;298
16;267
16;237
16;205
16;465
16;116
16;439
16;442
16;157
16;459
18;332
19;61
20;394
20;140
20;402
20;416
20;419
20;36
20;422
20;169
20;50
20;437
20;439
20;459
20;214
20;215
20;92
20;358
20;105
20;363
20;112
20;370
20;183
20;254
21;419
21;455
21;361
21;140
21;468
21;214
21;89
21;440
21;473
21;345
22;318
23;419
23;437
24;12
26;450
26;419
27;225
27;419
27;364
27;332
27;92
27;370
27;85
27;247
27;507
27;156
27;510
27;437
28;112
28;195
28;156
29;216
29;419
29;301
29;375
30;153
30;12
30;209
31;473
31;156
31;422
31;12
32;459
32;5
32;358
32;103
32;363
32;334
32;367
32;465
32;462
32;470
32;407
33;194
33;291
33;452
33;461
33;173
33;419
33;507
33;445
34;143
35;258
35;515
35;390
35;140
35;274
35;408
35;158
35;419
35;422
35;298
35;437
35;61
35;67
35;459
35;332
35;209
35;468
35;214
35;92
35;225
35;363
35;146
35;111
35;112
37;64
37;12
37;144
37;402
37;405
37;156
37;158
37;419
37;437
37;439
37;442
37;60
37;61
37;320
37;459
37;80
37;465
37;85
37;215
37;476
37;358
37;105
37;106
37;235
37;370
38;468
38;407
39;112
39;419
39;358
39;391
40;190
41;225
41;355
41;454
41;105
41;12
41;407
41;507
42;459
42;437
42;254
43;196
43;437
43;86
44;355
44;200
44;267
44;396
45;194
45;419
45;133
45;72
45;204
45;146
45;86
45;25
45;412
46;289
46;468
46;358
47;370
48;194
48;380
48;85
48;437
49;419
49;452
49;422
49;332
49;302
49;437
49;502
50;419
50;12
50;517
50;438
50;507
51;257
51;419
51;293
51;422
51;12
51;140
51;146
51;402
51;468
51;268
52;370
52;422
53;80
53;370
53;407
54;66
54;419
54;517
54;171
54;372
54;86
54;215
54;254
55;225
55;520
55;459
55;334
55;146
55;503
55;156
55;255
56;112
56;418
56;325
56;167
56;107
56;144
58;324
58;459
58;156
58;419
58;310
59;140
59;419
59;156
59;150
59;391
60;238
60;110
61;419
61;456
61;140
61;205
61;342
61;153
61;346
62;419
62;420
62;422
62;263
62;140
62;242
62;240
62;82
62;244
62;437
62;156
63;422
65;232
65;465
65;380
66;112
67;512
67;130
67;389
67;358
67;422
67;156
67;298
67;459
67;140
