1;344
1;128
1;67
1;437
1;201
2;128
2;3
2;342
2;87
2;294
2;401
2;18
2;150
2;408
2;155
2;86
2;36
2;422
2;178
2;175
2;50
2;437
2;438
2;196
2;453
2;455
2;329
2;334
2;208
2;465
2;24
2;215
2;344
2;216
2;481
2;226
2;38
2;107
2;497
2;244
2;501
2;250
2;381
3;56
3;106
4;484
4;381
4;244
4;438
4;36
4;285
5;216
5;148
5;186
5;251
5;244
6;128
6;3
6;134
6;38
6;112
6;245
6;501
6;438
6;280
6;277
7;438
8;128
8;438
8;301
8;464
8;54
8;184
8;474
8;381
9;384
9;437
9;342
10;181
11;128
11;417
11;470
11;481
11;438
11;284
11;491
11;110
11;175
11;464
11;435
11;285
11;342
11;345
11;250
11;412
11;381
12;478
13;128
13;438
13;422
13;112
13;342
13;186
13;507
13;381
14;128
14;226
15;356
15;199
15;269
15;238
15;344
15;338
15;437
15;184
15;381
16;198
18;408
18;337
19;128
19;437
19;54
19;87
19;381
19;181
20;420
20;165
20;511
21;90
22;216
22;112
22;250
22;325
23;464
23;250
24;417
24;387
25;128
25;481
25;12
26;481
26;438
26;95
27;513
27;482
27;298
27;107
27;24
27;216
28;128
28;515
28;422
28;458
28;312
28;212
28;216
28;244
28;509
29;464
29;226
29;181
30;128
30;486
30;367
31;128
31;449
31;515
31;422
31;457
31;107
31;236
31;493
31;408
31;248
31;339
31;244
31;437
31;438
31;344
31;216
31;381
32;282
32;381
33;464
33;277
33;54
33;151
33;216
33;60
33;382
34;216
34;515
34;244
34;405
34;381
36;250
36;310
36;438
36;181
37;3
38;408
39;257
39;436
39;277
39;367
40;128
40;408
40;270
41;395
41;244
41;237
41;381
42;128
42;187
42;362
42;175
42;80
42;315
42;159
43;67
43;325
43;216
43;501
43;24
43;28
43;509
43;277
44;196
44;365
45;252
46;128
46;226
46;323
46;458
46;492
46;381
46;304
46;408
46;244
46;438
46;170
46;344
46;250
46;477
46;410
48;128
48;67
48;267
48;464
48;437
48;216
49;438
49;458
49;107
49;344
49;244
49;501
49;214
49;216
49;377
49;54
49;509
49;426
50;96
50;481
50;75
50;437
51;216
52;220
52;438
52;335
53;355
53;263
53;267
53;143
53;112
53;82
53;116
53;309
53;214
53;215
53;344
53;244
53;124
53;381
54;465
54;458
54;194
54;150
