0;256
1;97
1;258
1;99
1;166
1;70
1;323
1;403
1;173
1;175
1;336
1;146
1;371
1;503
1;312
1;382
1;95
2;448
2;225
2;440
2;484
2;70
2;134
2;7
2;488
2;361
2;39
2;338
2;175
2;336
2;369
2;114
2;503
2;72
2;60
2;390
3;424
3;153
3;349
3;477
4;2
4;134
4;7
4;146
4;21
4;157
4;39
4;41
4;170
4;171
4;175
4;50
4;58
4;62
4;66
4;462
4;336
4;355
4;347
4;221
4;225
4;99
4;488
4;114
4;503
5;39
5;519
5;280
5;20
5;53
5;118
5;344
5;346
6;38
6;111
6;115
6;180
6;62
6;158
7;225
7;131
7;43
7;238
7;99
7;179
7;62
8;378
8;39
8;173
8;277
9;488
9;38
9;503
11;345
11;346
12;331
12;54
12;69
12;318
12;357
14;49
14;355
14;173
15;353
15;39
15;392
15;234
15;7
15;338
15;146
15;336
15;114
15;116
15;118
15;468
16;170
16;38
16;494
18;70
19;165
19;263
19;488
19;39
19;120
19;146
19;403
19;440
19;157
19;382
20;39
20;242
20;146
20;114
20;339
20;382
20;285
20;318
20;31
21;173
21;110
23;355
24;225
24;355
24;134
24;488
24;173
24;175
24;114
24;99
24;47
24;157
24;211
25;355
25;39
25;114
25;214
25;505
25;318
26;225
26;70
26;491
26;173
26;336
26;254
26;114
26;277
26;87
26;153
26;317
26;478
27;57
27;202
27;371
27;518
27;41
28;134
28;38
28;171
28;140
28;81
28;87
29;114
31;353
31;163
31;39
31;72
31;265
31;488
31;18
31;355
31;380
31;318
32;503
33;35
33;99
33;388
33;114
33;199
33;39
33;364
33;242
33;494
33;434
33;371
33;292
33;58
33;413
33;318
35;512
35;131
35;197
35;488
35;336
35;392
35;307
35;503
35;313
36;66
36;495
38;153
38;219
38;433
39;131
39;179
39;170
39;248
39;355
39;503
39;408
40;216
40;503
43;285
44;336
44;305
44;403
44;173
44;70
45;280
45;371
46;66
46;165
46;38
46;39
46;488
46;459
46;146
46;114
46;22
46;503
46;318
46;223
47;519
48;488
48;462
50;13
51;99
51;328
51;355
51;173
51;350
52;434
52;173
52;333
53;21
53;230
54;318
54;126
54;99
54;420
54;70
54;327
54;41
54;66
54;428
54;146
54;336
54;114
54;387
54;468
54;469
54;118
54;329
54;276
54;284
54;62
54;383
55;21
56;353
56;134
56;70
56;488
56;173
56;110
56;175
56;336
56;184
56;216
56;507
56;444
57;484
57;359
57;20
57;503
58;353
58;355
58;390
58;39
58;488
58;330
58;225
58;398
58;239
58;114
58;67
58;52
58;62
58;406
58;503
58;167
58;318
59;0
59;134
59;7
59;395
59;13
59;146
59;403
59;280
59;285
59;173
59;432
59;305
59;52
59;310
59;318
59;70
59;327
59;462
59;81
59;225
59;356
59;114
59;366
59;353
59;242
59;118
59;248
59;253
59;383
60;114
60;38
61;30
62;139
63;512
63;304
63;146
63;488
63;114
64;355
64;38
64;39
64;488
64;170
64;71
64;173
64;413
64;401
64;305
64;114
64;343
64;285
64;63
65;280
65;153
65;173
65;110
66;90
67;249
67;114
67;62
68;114
68;467
68;173
68;62
68;39
69;267
70;336
70;420
70;321
70;488
70;48
70;114
71;146
71;114
71;173
71;134
71;434
72;114
72;252
72;146
72;462
72;269
74;173
74;225
74;413
74;39
75;114
76;39
76;251
76;143
77;488
77;393
77;355
77;20
78;114
78;173
78;134
79;146
79;190
79;503
80;173
81;483
81;318
83;66
83;70
83;39
83;41
83;458
83;11
83;44
83;146
84;328
85;346
85;386
86;384
87;488
88;114
88;355
89;371
89;225
89;66
89;131
89;175
91;355
91;70
91;7
91;423
91;173
91;112
91;114
91;52
91;153
91;507
91;318
92;216
92;146
92;355
92;258
92;277
93;512
93;321
93;70
93;7
93;488
93;173
93;136
93;114
93;20
93;503
93;72
93;91
93;413
93;520
94;146
96;58
96;285
96;70
97;114
98;70
98;173
98;368
98;114
98;310
98;376
98;58
98;191
98;442
98;479
99;488
99;173
99;13
99;81
99;114
99;153
99;58
99;285
99;30
100;460
100;70
101;100
101;70
101;39
101;41
101;109
101;81
101;243
101;280
101;58
102;225
102;419
102;336
102;20
102;22
102;87
102;58
102;349
102;30
103;392
103;41
103;114
103;247
104;424
104;198
105;146
106;41
106;146
107;114
107;503
107;62
107;7
108;321
108;83
108;70
108;146
108;39
108;488
108;311
108;173
108;401
108;114
108;179
108;225
108;22
108;503
108;408
108;345
108;413
108;190
108;81
109;147
109;318
110;41
110;169
110;503
112;65
112;66
113;512
113;420
113;5
113;70
113;39
113;488
113;146
113;333
113;336
113;114
113;409
113;510
114;61
115;75
115;238
116;488
116;229
116;383
117;355
117;173
117;179
117;503
117;285
117;318
118;225
118;1
118;134
118;70
118;7
118;488
118;114
118;175
118;336
118;146
118;25
118;153
118;346
118;165
118;157
118;62
118;383
119;357
119;39
119;488
119;146
119;114
119;318
120;99
120;356
120;454
120;39
120;488
120;11
120;173
120;114
120;403
120;318
120;280
120;62
121;38
122;192
122;353
122;130
122;424
122;518
122;70
122;72
122;114
122;46
122;111
122;496
122;488
122;434
122;512
122;247
122;58
122;175
122;146
123;192
123;114
123;451
123;70
125;147
126;353
126;58
126;93
127;52
128;225
128;355
128;70
128;327
128;114
128;336
128;18
128;503
128;153
128;58
128;124
129;336
129;225
129;255
130;512
130;489
130;338
130;99
130;105
131;401
131;114
131;397
131;70
131;29
132;353
132;516
132;417
132;11
132;111
132;306
132;153
133;70
134;272
134;21
134;22
134;153
134;285
134;38
134;39
134;173
134;175
134;179
134;55
134;58
134;66
134;452
134;336
134;81
134;468
134;349
134;225
134;356
134;487
134;488
134;365
134;371
134;246
134;503
134;277
135;66
135;131
135;41
135;146
135;402
135;114
135;279
135;280
135;153
135;169
136;173
137;70
138;352
138;81
138;114
138;318
138;175
139;336
139;62
140;114
140;175
141;336
141;202
141;92
141;114
141;62
142;128
142;11
142;202
142;171
142;173
142;99
142;465
142;146
142;403
142;148
142;157
143;66
143;507
143;318
143;479
143;335
144;451
144;388
144;70
144;39
144;488
144;41
144;492
144;173
144;336
144;21
144;310
144;248
144;420
144;58
144;347
144;475
145;512
145;66
145;105
145;490
145;333
145;109
145;52
146;196
146;70
146;488
146;268
146;173
146;13
146;503
146;431
146;508
147;114
147;66
147;346
148;21
148;157
149;134
149;488
149;241
149;114
149;503
149;479
150;66
150;99
150;72
150;299
150;336
150;146
150;211
150;86
150;183
150;371
151;488
151;153
151;114
151;303
152;451
152;173
152;69
153;114
154;336
154;289
154;114
154;190
155;39
155;459
155;494
155;503
155;56
155;58
155;414
156;114
156;318
156;39
157;488
157;489
157;503
157;332
157;305
157;500
157;279
157;90
157;318
157;223
158;38
159;192
159;39
161;225
161;146
161;487
161;488
161;269
161;173
161;114
161;184
161;175
161;318
162;66
162;39
162;72
162;493
162;488
162;114
162;469
162;470
162;343
162;346
163;1
165;99
165;355
165;477
165;39
166;448
166;111
167;320
167;114
168;146
169;160
169;39
169;106
169;107
169;109
169;336
169;146
169;179
169;153
170;114
170;403
170;108
170;509
170;501
172;225
172;99
173;336
173;114
173;213
173;413
174;488
174;247
174;284
174;110
174;271
175;174
176;99
176;165
176;70
176;327
176;235
176;336
176;305
176;114
176;355
176;503
176;376
176;153
176;349
176;62
177;211
177;493
178;336
178;58
178;114
178;355
178;66
179;258
179;58
179;175
179;173
179;399
180;288
180;131
180;461
180;219
180;39
182;488
182;146
182;150
182;62
182;63
183;41
183;230
183;503
184;356
185;131
185;134
185;391
185;146
185;403
185;155
185;33
185;41
185;49
185;62
185;70
185;73
185;206
185;336
185;471
185;464
185;99
185;359
185;488
185;110
185;114
185;245
185;503
186;225
186;99
186;69
186;70
186;236
186;466
186;336
186;82
186;371
186;503
187;272
187;153
187;451
187;512
188;488
188;146
188;503
190;225
190;355
190;70
190;39
191;39
192;41
192;114
192;19
192;403
193;66
193;247
194;384
194;225
194;290
194;355
194;70
194;39
194;488
194;10
194;171
194;12
194;173
194;264
194;114
194;58
194;52
194;22
194;503
194;306
194;186
194;381
195;269
196;131
196;165
196;134
196;7
196;202
196;491
196;173
196;175
196;337
196;99
196;281
196;153
196;58
196;463
196;170
196;421
197;179
197;18
197;459
197;66
198;180
198;165
198;7
199;411
200;114
200;179
200;466
200;318
200;111
201;225
201;66
201;424
201;374
201;134
201;7
201;488
201;327
201;353
201;173
201;398
201;271
201;336
201;305
201;114
201;371
201;180
201;22
201;151
201;506
201;47
202;512
202;385
202;70
202;114
202;503
202;57
203;102
204;336
204;484
204;318
205;13
205;118
205;277
206;506
206;503
206;434
206;518
206;247
207;353
207;70
207;105
207;173
207;114
207;216
207;58
207;508
207;318
208;448
208;153
208;155
208;99
208;371
209;353
209;147
212;384
212;225
212;99
212;70
212;39
212;71
212;338
212;336
212;114
212;180
212;309
212;310
213;146
214;153
214;242
214;413
215;165
215;200
215;109
215;173
215;114
215;22
216;225
216;99
216;292
216;165
216;70
216;327
216;460
216;274
216;336
216;305
216;114
216;318
216;503
216;184
216;413
216;134
217;280
