0;352
0;321
0;194
0;37
0;6
0;385
0;296
0;514
0;152
0;82
0;375
0;344
0;125
1;82
1;261
2;152
2;352
3;73
3;421
5;152
5;83
5;474
5;347
5;116
7;321
7;259
7;69
7;296
7;171
7;462
7;79
7;82
7;339
7;495
7;152
7;347
7;444
7;222
8;192
8;344
8;34
9;232
9;110
9;206
9;176
9;18
9;21
9;54
10;1
10;44
10;333
10;305
10;82
10;344
10;474
10;190
11;352
11;321
11;454
11;257
11;232
11;423
11;373
11;150
11;344
11;71
11;347
13;256
13;385
13;260
13;140
13;145
13;147
13;278
13;152
13;285
13;33
13;298
13;175
13;432
13;435
13;308
13;350
13;438
13;436
13;317
13;321
13;194
13;118
13;74
13;77
13;82
13;212
13;215
13;344
13;474
13;347
13;222
13;352
13;225
13;485
13;273
13;232
13;362
13;363
13;365
13;495
13;117
13;246
13;506
13;379
13;254
14;51
14;259
14;421
14;455
14;135
14;171
14;366
14;495
14;227
14;52
14;347
14;509
15;210
15;482
16;344
16;347
16;445
18;448
18;344
19;393
19;20
19;26
19;420
19;39
19;296
19;436
19;321
19;451
19;324
19;329
19;464
19;341
19;344
19;474
19;347
19;350
19;232
19;107
19;495
19;500
19;122
19;127
20;464
20;91
20;114
20;336
20;18
20;437
20;439
20;26
20;347
21;362
21;509
22;0
22;171
22;14
22;147
22;150
22;165
22;296
22;299
22;301
22;46
22;175
22;436
22;308
22;321
22;77
22;338
22;212
22;480
22;86
22;344
22;474
22;347
22;352
22;232
22;125
22;367
22;104
22;381
22;341
23;4
23;261
23;141
23;144
23;150
23;367
23;285
23;34
23;45
23;430
23;178
23;436
23;57
23;188
23;501
23;321
23;323
23;452
23;456
23;75
23;82
23;341
23;215
23;344
23;347
23;92
23;222
23;352
23;359
23;110
23;495
23;500
23;245
23;508
23;125
23;510
24;225
24;259
24;232
24;106
24;460
24;147
24;344
24;281
24;95
25;344
25;38
25;270
26;10
27;480
28;264
28;267
28;12
28;144
28;18
28;147
28;283
28;41
28;50
28;63
28;448
28;321
28;202
28;501
28;467
28;344
28;474
28;347
28;352
28;232
28;235
28;402
28;495
28;500
28;245
28;125
29;135
30;352
30;256
30;70
30;236
30;461
30;510
31;173
31;495
32;321
32;27
32;125
32;325
33;130
33;295
33;344
33;152
33;347
33;348
34;387
34;158
35;344
35;314
35;490
36;321
36;347
36;51
36;85
38;482
38;6
38;232
38;111
38;367
38;344
38;347
38;124
39;73
39;318
40;321
40;347
40;203
43;321
43;4
43;166
43;65
43;362
43;302
43;495
43;54
43;249
43;347
44;321
44;130
44;227
44;215
44;230
44;232
44;395
44;387
44;272
44;392
44;338
44;403
44;436
44;414
44;150
44;279
44;474
44;347
44;93
44;222
45;321
45;133
45;460
45;144
45;18
45;469
45;347
46;445
47;352
47;257
47;484
47;51
47;321
47;15
47;82
47;499
47;341
47;347
47;125
48;321
48;482
48;436
48;13
48;71
49;352
49;480
49;322
49;4
49;520
49;460
49;142
49;175
49;146
49;343
49;125
49;222
50;152
50;321
50;106
50;461
51;307
52;466
52;436
53;448
53;206
53;15
53;144
53;466
53;344
53;347
54;130
54;347
54;229
54;71
55;448
55;232
55;202
55;21
55;344
55;347
56;347
56;124
57;321
57;453
57;232
57;460
57;246
57;152
57;222
58;367
58;257
58;227
58;292
58;495
58;513
58;232
58;471
58;175
58;104
58;163
58;436
58;23
58;347
58;222
59;344
59;434
59;452
59;223
60;321
60;171
61;256
61;12
61;18
61;275
61;150
61;152
61;495
61;346
61;347
61;423
61;42
61;171
61;48
61;436
61;500
61;314
61;448
61;321
61;71
61;460
61;206
61;79
61;82
61;463
61;344
61;474
61;219
61;442
61;352
61;227
61;359
61;232
61;124
61;210
61;110
61;367
61;369
61;116
61;246
61;361
61;251
61;380
61;125
62;116
62;347
62;124
63;389
63;10
63;215
63;270
63;88
63;19
63;21
63;150
63;152
63;517
63;41
63;49
63;307
63;436
63;448
63;321
63;73
63;460
63;77
63;338
63;83
63;343
63;344
63;474
63;347
63;477
63;352
63;227
63;359
63;232
63;82
63;495
63;498
63;499
63;124
63;125
64;321
64;4
64;205
64;307
64;116
64;344
64;442
64;347
64;124
64;510
65;448
65;321
65;386
65;35
65;289
65;232
65;266
65;495
65;144
65;152
65;467
65;404
65;352
65;281
65;344
65;500
65;474
65;347
65;346
65;31
66;352
66;124
66;239
66;344
66;379
66;156
67;352
67;321
67;421
67;264
67;461
67;399
67;367
67;436
67;84
67;474
67;347
67;222
68;266
68;147
68;279
68;288
68;291
68;292
68;41
68;436
68;448
68;321
68;455
68;160
68;464
68;338
68;344
68;474
68;347
68;222
68;352
68;484
68;487
68;232
68;124
68;107
68;237
68;495
68;114
68;500
68;508
68;125
69;512
69;171
69;228
69;232
69;299
69;492
69;495
69;344
69;474
69;347
70;344
70;321
70;2
70;21
70;352
71;106
71;82
71;495
72;352
72;385
72;2
72;371
72;499
72;436
72;344
72;212
72;285
73;321
73;474
73;267
74;232
74;107
74;347
74;228
74;150
76;448
76;321
76;130
76;411
76;10
76;271
76;464
76;499
76;344
76;347
76;510
77;177
77;350
77;423
80;32
80;347
80;12
80;341
81;371
81;22
82;352
84;205
84;150
84;91
84;296
84;41
84;173
84;432
84;307
84;436
84;312
84;308
84;319
84;64
84;321
84;73
84;77
84;461
84;464
84;440
84;82
84;341
84;344
84;474
84;347
84;478
84;352
84;225
84;495
84;122
84;124
84;125
85;192
85;66
85;495
85;82
85;474
85;347
86;125
87;512
87;164
87;232
87;331
87;82
87;25
87;347
87;92
87;253
87;222
88;296
88;352
88;147
88;344
88;391
89;391
89;152
89;41
89;426
89;175
89;432
89;436
89;54
89;308
89;442
89;448
89;321
89;68
89;73
89;202
89;82
89;344
89;474
89;479
89;482
89;358
89;495
89;246
89;297
90;369
90;347
91;352
91;321
91;292
91;209
91;232
91;330
91;500
91;152
91;448
91;344
91;25
91;474
91;347
91;220
91;285
91;52
92;352
92;321
92;10
92;147
92;347
92;158
93;232
93;345
93;474
93;436
93;64
95;352
95;321
95;290
95;233
95;367
95;347
95;479
96;73
97;136
98;484
98;124
99;481
99;203
99;82
99;344
99;347
99;285
100;244
101;321
101;484
101;97
101;232
101;145
101;316
102;496
102;360
102;460
102;77
102;13
103;352
103;486
103;41
103;18
103;82
103;499
103;344
103;287
103;447
104;152
105;321
105;347
105;385
105;41
105;266
105;171
105;50
105;495
105;82
105;344
105;441
105;251
105;138
106;452
106;232
106;181
106;150
106;474
106;222
107;130
107;232
107;41
107;194
107;46
107;463
107;436
107;367
107;125
107;351
108;321
108;258
108;232
108;233
108;495
108;319
108;347
108;255
109;232
109;347
110;232
110;457
111;385
111;196
111;71
111;238
111;367
111;436
111;150
111;474
111;347
112;387
112;247
112;464
112;147
112;436
112;375
112;125
113;34
113;131
113;296
113;463
113;152
113;436
113;217
113;344
113;500
113;347
113;253
115;352
115;321
115;130
115;40
115;144
115;296
115;146
115;347
116;266
116;82
116;347
116;77
117;321
117;35
117;193
117;200
117;266
117;206
117;367
117;464
117;500
117;14
117;150
117;344
117;346
118;513
118;133
118;71
118;40
118;338
118;474
119;228
120;290
120;484
120;41
120;436
120;344
120;381
121;321
121;162
121;165
121;449
121;394
121;367
121;376
121;244
121;24
121;344
121;347
122;417
122;116
123;423
123;308
123;349
123;198
123;167
124;199
124;173
124;464
124;344
124;474
124;347
124;445
125;481
125;130
125;232
125;367
125;464
125;436
125;150
125;152
125;189
126;232
126;344
126;474
126;486
127;321
127;436
127;470
127;55
127;314
127;124
128;482
128;347
128;125
128;154
128;373
129;344
129;321
129;194
129;114
129;232
129;41
129;162
129;430
129;152
129;210
129;436
129;407
129;280
129;347
129;197
130;344
131;480
131;130
131;71
131;232
131;306
131;120
131;347
131;508
132;448
132;321
132;411
132;77
132;347
132;222
133;344
133;321
133;292
133;165
133;230
133;71
133;232
133;46
133;495
133;104
133;52
133;352
133;152
133;436
133;474
133;347
133;282
133;520
134;352
134;321
134;35
134;333
134;177
134;436
134;478
135;73
135;344
135;147
135;468
135;341
135;152
136;172
136;124
137;500
137;436
137;333
138;26
138;266
140;296
140;82
140;500
140;150
141;328
141;352
142;37
142;230
142;296
142;459
142;460
142;339
142;246
142;344
142;474
144;202
144;347
145;56
146;134
147;448
147;321
147;324
147;344
147;232
147;460
147;171
147;12
147;495
147;16
147;456
147;436
147;21
147;87
147;472
147;148
147;474
147;347
147;296
147;329
147;245
148;352
148;104
148;107
149;436
149;347
149;4
149;230
149;222
150;378
150;347
151;448
151;116
153;321
153;4
153;385
153;41
153;82
153;436
153;344
154;362
154;202
155;490
155;283
155;452
155;74
155;397
155;436
155;150
155;347
155;509
156;464
156;347
156;308
156;125
156;495
157;321
157;228
157;71
157;265
157;491
157;77
157;114
157;308
157;500
157;474
158;367
158;215
159;344
159;401
159;58
159;436
159;173
160;352
160;321
160;283
160;97
160;293
160;367
160;71
160;265
160;202
160;460
160;495
160;82
160;67
160;436
160;147
160;375
160;346
160;347
160;124
160;125
161;486
161;437
161;173
161;158
161;79
162;64
162;239
162;60
162;271
163;464
163;404
163;341
164;232
165;487
166;321
166;299
166;228
166;232
166;171
166;12
166;495
166;338
166;153
166;344
166;377
166;474
166;207
167;321
167;228
167;225
167;41
167;199
167;269
167;305
167;82
167;500
167;178
167;344
167;122
167;347
168;347
168;147
168;150
169;18
170;344
170;355
170;51
170;245
170;46
171;64
171;321
171;227
171;4
171;257
171;137
171;82
171;212
172;232
172;129
173;82
173;406
174;498
174;347
174;52
174;82
175;321
178;321
178;194
178;436
178;343
179;192
179;34
179;227
179;328
179;171
179;482
179;495
179;84
179;344
179;347
180;12
180;206
180;499
180;340
180;116
180;351
181;321
181;482
181;209
181;232
181;41
181;266
181;460
181;268
181;152
181;82
181;212
181;21
181;150
181;233
181;344
181;332
181;347
181;156
181;191
183;232
183;184
183;411
184;352
184;416
184;34
184;195
184;422
184;491
184;77
184;495
184;464
184;82
184;147
184;436
184;341
184;246
184;215
184;344
184;347
184;92
184;125
185;232
185;347
186;344
186;232
186;173
187;321
187;357
187;71
187;520
187;436
187;127
188;448
188;184
188;446
189;448
189;347
189;195
190;321
190;387
190;385
190;275
190;125
190;403
190;206
190;495
190;240
190;145
190;498
190;499
190;341
190;344
190;474
190;347
190;282
191;344
191;232
192;333
193;321
194;409
194;321
196;448
196;17
196;347
196;157
197;232
197;359
197;495
198;96
198;385
198;34
198;484
198;73
198;18
198;495
198;464
198;352
198;82
198;499
198;436
198;9
198;346
198;347
198;474
198;478
199;352
199;321
199;194
199;259
199;395
199;493
199;79
199;308
199;309
199;150
199;347
200;347
200;243
201;321
201;296
201;41
201;106
201;171
201;204
201;173
201;495
201;367
201;308
201;473
201;344
201;436
201;474
201;347
201;508
201;125
202;448
203;246
204;284
204;268
204;237
204;431
204;144
204;347
204;508
205;155
205;71
205;232
205;338
205;306
205;344
205;474
205;347
205;318
206;448
206;416
206;518
206;296
206;369
206;500
206;347
207;344
207;489
207;124
207;353
208;232
208;75
209;152
209;110
209;495
210;37
211;448
211;321
211;419
211;328
211;266
211;173
211;495
211;352
211;210
211;403
211;26
211;347
211;124
211;285
211;350
213;69
213;73
213;236
213;77
213;430
213;222
214;271
215;352
215;321
215;482
215;4
215;378
215;28
215;12
215;365
215;495
215;146
215;329
215;152
215;474
215;347
215;124
215;125
216;448
216;451
216;452
216;69
216;71
216;77
216;303
216;82
217;130
217;391
217;280
217;147
217;276
217;150
217;152
217;367
217;292
217;41
217;45
217;50
217;448
217;321
217;324
217;79
217;344
217;474
217;347
217;352
217;484
217;104
217;253
217;500
217;377
217;125
217;255
218;321
218;292
218;421
218;385
218;232
218;458
218;171
218;344
218;54
218;375
218;152
218;474
218;479
219;136
219;344
219;4
220;352
220;436
220;340
220;333
220;150
223;232
223;152
223;29
223;175
224;353
224;321
224;232
224;15
224;152
224;474
224;347
224;222
225;2
225;236
225;12
225;175
225;215
225;441
225;347
226;32
227;24
227;464
227;347
227;124
228;401
228;210
229;386
229;99
229;328
229;490
229;500
229;173
229;18
229;308
229;152
229;116
229;474
229;347
229;222
231;344
232;16
232;474
233;96
233;440
233;436
233;494
234;232
234;21
235;386
235;347
235;436
235;495
236;321
236;259
236;18
236;367
236;82
236;340
236;52
236;347
236;125
236;191
237;344
237;474
237;212
239;296
239;165
240;448
240;321
240;34
240;387
240;71
240;331
240;288
240;495
240;48
240;400
240;341
240;152
240;411
240;30
240;191
241;418
241;516
241;367
241;497
241;344
241;228
241;347
241;255
242;321
242;3
242;106
242;495
242;18
242;163
242;344
243;352
243;2
243;326
243;232
243;73
243;171
243;495
243;18
243;285
243;438
243;281
243;308
243;474
243;347
243;28
243;125
244;92
245;32
245;123
245;452
245;37
245;333
245;152
245;347
246;352
246;321
246;292
246;296
246;233
246;79
246;152
246;470
246;344
246;474
246;232
247;163
247;41
247;365
247;175
247;18
247;131
247;150
247;169
247;344
247;315
247;474
247;347
247;124
247;297
249;232
249;495
249;144
249;345
249;346
249;347
250;488
250;107
250;369
250;211
250;436
250;277
250;88
250;218
250;232
251;212
252;152
252;166
253;272
253;352
253;371
253;125
254;321
254;474
254;124
254;21
255;35
255;139
255;495
255;304
255;215
255;344
255;347
255;124
255;446
256;436
257;248
257;470
257;455
258;32
258;321
258;41
258;82
258;512
258;87
258;344
258;474
258;510
259;464
260;321
260;130
260;227
260;4
260;369
260;232
260;242
260;79
260;12
260;482
260;495
260;152
260;82
260;463
260;344
260;474
260;347
260;124
260;287
261;103
262;344
262;321
263;344
263;321
263;130
263;519
263;168
263;232
263;82
263;83
263;341
263;246
263;505
263;152
263;25
263;442
263;124
263;282
265;82
265;347
265;159
266;448
266;353
266;36
266;484
266;423
266;296
266;64
266;404
266;300
266;269
266;321
266;495
266;173
266;116
266;344
266;164
266;347
266;124
266;125
266;120
266;191
267;232
267;91
267;82
267;347
267;125
268;352
268;354
268;195
268;382
269;321
269;343
269;508
269;121
270;200
270;495
270;147
270;500
270;344
270;347
270;317
271;203
271;232
271;107
271;118
271;152
271;189
271;222
272;448
272;296
272;500
272;495
273;464
273;76
274;367
274;321
274;347
274;203
274;227
275;260
275;474
275;347
275;500
275;171
276;266
276;344
276;474
276;114
276;18
277;438
277;175
278;321
278;482
278;228
278;69
278;201
278;266
278;16
278;147
278;436
278;405
278;374
278;345
278;308
278;474
278;347
278;125
278;191
279;352
279;482
279;212
279;308
279;329
279;79
279;359
279;484
279;28
279;367
279;112
279;152
279;82
279;340
279;425
279;344
279;436
279;347
279;124
279;509
280;228
280;232
280;233
280;10
280;341
280;347
280;222
281;233
281;347
281;404
