0;200
0;297
0;74
0;150
0;312
0;473
0;251
0;189
0;446
1;401
1;62
1;494
1;94
2;345
2;315
4;451
4;388
4;390
4;327
4;74
4;332
4;207
4;80
4;369
4;178
4;20
4;56
4;280
4;345
4;475
4;253
5;303
6;210
6;123
6;38
7;272
7;291
7;212
8;74
8;461
8;272
8;466
8;150
8;345
8;42
8;30
9;390
9;215
9;272
9;150
9;281
9;286
9;424
9;315
9;448
9;65
9;200
9;332
9;331
9;460
9;207
9;208
9;248
9;343
9;472
9;345
9;235
9;369
9;501
9;504
10;345
10;475
10;454
10;207
11;335
11;369
11;178
11;315
11;253
11;286
12;448
12;200
12;316
12;167
13;391
14;390
14;76
14;369
14;503
14;345
14;286
14;255
15;504
15;99
16;89
16;516
16;345
17;353
17;2
17;166
17;232
17;457
17;207
17;272
17;401
17;248
17;249
17;30
18;448
18;230
18;360
18;108
18;104
18;116
18;286
19;137
19;477
20;91
21;200
21;482
21;150
21;199
22;448
22;97
22;420
22;264
22;208
22;207
22;272
22;222
22;436
22;30
22;352
22;24
22;315
22;286
23;448
23;483
23;520
23;137
23;407
23;439
23;248
24;178
24;454
24;30
25;65
25;315
25;501
25;231
26;194
26;390
26;520
26;213
26;346
26;286
27;225
27;517
27;72
27;429
27;208
27;369
27;376
27;283
28;448
28;352
28;292
28;80
28;272
28;178
28;503
28;315
28;286
30;280
30;453
31;207
32;65
32;2
32;102
32;200
32;458
32;207
32;345
32;125
33;224
33;97
33;324
33;6
33;461
33;303
33;145
33;306
33;406
33;504
33;473
33;442
33;315
33;248
33;286
34;65
34;110
34;207
35;448
35;214
35;228
35;390
35;454
35;168
35;459
35;207
35;80
35;369
35;308
35;501
35;150
35;313
35;315
35;92
35;286
35;469
36;3
36;483
36;457
36;235
36;497
36;147
36;503
36;59
37;193
37;451
37;341
37;6
38;240
38;451
38;68
38;454
38;208
38;461
38;445
38;112
38;497
38;178
38;464
38;150
38;505
38;315
38;189
38;286
39;65
39;240
39;272
39;248
39;286
39;341
39;313
39;312
39;121
39;315
39;30
40;242
40;132
41;313
42;315
43;454
43;390
43;137
43;430
43;207
43;466
43;20
43;345
43;249
43;220
43;415
44;176
44;510
44;390
44;62
45;208
45;369
45;30
45;286
45;39
47;97
47;221
47;207
48;224
48;230
48;454
48;44
48;207
48;240
48;21
48;503
48;293
48;315
48;30
48;390
49;8
49;178
49;501
49;248
49;510
49;53
50;283
50;150
50;390
50;207
50;374
50;312
50;315
50;286
52;207
53;441
53;164
53;104
53;44
53;173
53;207
53;208
53;57
53;345
53;286
54;280
54;264
54;283
54;13
54;41
55;286
56;288
56;65
56;37
57;385
57;332
57;286
57;369
58;97
58;286
58;390
59;432
59;312
59;346
60;1
60;315
60;401
60;458
60;240
60;369
60;150
60;345
60;250
60;475
60;221
60;30
61;286
61;126
61;248
61;315
61;476
61;30
61;511
62;94
62;286
63;286
64;129
64;140
64;13
64;454
65;448
66;448
66;229
66;454
66;295
66;332
66;14
66;207
66;369
66;345
66;286
66;287
67;458
68;448
68;65
68;261
68;454
68;104
68;369
68;90
68;286
69;240
69;230
69;279
70;448
70;401
70;463
71;387
71;454
71;519
71;272
71;369
71;178
71;345
71;315
72;178
72;319
73;314
74;352
74;39
75;345
75;324
76;248
77;58
77;286
78;36
78;503
79;448
79;80
79;226
79;44
79;207
79;272
79;369
79;286
79;303
79;439
79;378
79;315
79;30
80;178
80;254
81;207
82;345
83;369
83;315
83;485
83;65
85;388
85;102
85;428
85;367
85;369
85;178
85;214
85;420
85;90
85;283
85;350
86;386
86;390
86;13
86;19
86;149
86;150
86;286
86;428
86;430
86;178
86;30
86;438
86;315
86;65
86;451
86;456
86;207
86;81
86;345
86;347
86;482
86;233
86;369
87;289
87;150
88;97
88;2
88;390
88;454
88;104
88;80
88;331
88;493
88;272
88;369
88;498
88;150
88;407
88;345
88;315
88;30
89;280
90;345
90;207
91;369
91;90
91;315
91;230
91;345
92;454
92;390
92;272
92;150
92;439
92;30
93;34
93;315
93;405
94;248
94;345
94;382
94;254
96;369
96;34
96;131
96;30
97;466
97;44
98;144
98;451
98;63
98;332
98;265
98;207
98;509
98;272
98;369
98;30
98;287
98;345
98;315
98;187
98;348
98;61
98;286
98;415
99;448
99;288
99;315
101;456
101;489
101;364
101;286
101;30
101;223
102;448
102;199
102;74
102;503
102;461
102;81
102;405
102;89
102;88
102;345
102;71
102;315
102;316
102;317
102;30
103;128
103;448
103;454
103;44
103;178
103;286
105;150
105;394
105;369
105;438
105;505
105;346
106;454
106;456
106;491
106;109
106;369
106;150
106;280
106;315
106;287
107;448
107;99
107;323
107;207
108;218
109;196
109;390
109;454
109;519
109;392
109;489
109;303
109;17
109;52
109;286
110;248
110;129
110;58
111;193
111;387
111;117
111;150
112;389
113;448
113;353
113;230
113;300
113;30
113;248
113;57
113;286
114;272
114;401
114;503
114;345
114;315
114;478
117;448
117;121
117;160
117;325
117;286
118;233
118;458
118;435
118;341
118;379
118;477
119;2
119;390
119;423
119;142
119;112
119;401
119;150
119;27
119;286
120;369
120;59
122;286
124;65
124;234
124;207
124;208
124;150
124;280
124;345
124;30
125;137
125;150
125;286
125;207
126;272
126;104
126;444
126;390
126;446
127;65
127;485
127;371
127;501
127;315
127;30
127;341
130;133
130;104
130;124
130;44
130;494
130;207
130;157
130;136
130;244
130;501
130;89
130;503
130;152
130;345
130;200
130;477
130;286
131;387
131;292
131;178
131;214
131;345
131;315
131;286
132;256
132;97
132;390
132;207
132;369
132;342
132;286
133;89
133;483
133;207
134;448
134;483
134;102
134;390
134;428
134;332
134;174
134;207
134;369
134;277
134;248
134;89
134;218
134;315
134;252
134;189
134;286
134;479
135;161
135;454
135;102
135;395
135;397
135;207
135;369
135;254
135;286
137;199
137;44
137;369
137;178
137;345
137;124
138;458
138;260
138;253
138;150
138;501
139;369
139;30
139;286
140;485
140;489
140;46
140;150
140;345
140;315
141;233
141;286
141;21
141;150
141;295
142;390
142;272
142;410
142;286
142;420
142;30
142;315
142;448
142;65
142;454
142;73
142;207
142;345
142;478
142;224
142;230
142;102
142;104
142;369
142;501
142;124
142;253
143;208
143;272
143;286
143;345
144;230
144;150
145;390
145;207
145;369
145;243
145;345
145;367
145;286
146;448
146;233
146;74
146;208
146;369
