0;185
0;450
0;100
0;237
1;32
2;121
2;149
3;448
3;480
3;324
3;135
3;11
3;142
3;507
3;412
4;288
4;100
5;321
5;2
5;100
5;165
5;360
5;296
5;168
5;141
5;226
5;413
5;337
5;146
5;237
5;72
5;121
5;91
5;412
5;317
6;448
6;132
6;358
6;135
6;203
6;204
6;237
6;452
6;412
7;121
8;11
8;324
8;423
8;327
8;296
8;380
8;458
8;135
8;452
8;237
8;239
8;117
8;121
8;412
8;413
10;448
10;324
10;82
10;15
10;146
10;59
11;243
11;324
11;86
11;239
13;520
13;123
13;100
13;237
14;256
14;324
14;199
14;73
14;237
14;114
14;471
14;184
14;121
14;412
15;448
15;226
15;99
15;324
15;135
15;104
15;7
15;76
15;209
15;470
15;121
15;412
15;511
16;160
16;448
16;483
16;452
16;166
16;296
16;73
16;237
16;324
16;243
16;480
16;121
16;413
16;30
17;76
17;452
17;474
17;324
17;6
18;324
18;204
18;412
18;366
18;167
19;121
19;459
19;265
19;61
19;463
20;121
20;119
20;237
20;197
21;465
21;135
21;237
21;15
22;448
22;2
22;452
22;199
22;296
22;204
22;237
22;80
22;412
23;448
23;321
23;59
23;166
24;354
24;218
25;413
26;480
26;257
26;484
26;459
26;146
26;121
26;90
26;412
26;189
27;4
27;262
27;15
27;146
27;148
27;409
27;25
27;412
27;414
27;32
27;368
27;437
27;321
27;452
27;76
27;459
27;460
27;81
27;480
27;99
27;237
27;496
27;121
28;448
28;515
28;324
29;353
29;131
29;459
29;341
29;25
29;412
29;413
30;494
31;480
31;370
31;235
31;237
31;63
32;64
32;121
32;298
32;476
33;324
33;425
33;243
33;149
33;222
33;511
34;25
34;301
34;121
35;514
35;237
35;13
36;413
37;448
37;100
37;459
37;397
37;20
37;152
37;121
37;410
37;59
37;284
37;445
38;456
38;508
38;343
38;237
38;335
38;55
38;412
39;412
39;146
39;252
40;237
40;121
40;483
40;29
40;335
42;480
42;512
42;227
42;324
42;73
42;237
42;302
42;15
42;369
42;146
42;25
42;121
42;314
42;412
43;296
44;4
44;22
45;121
45;337
45;495
46;296
47;321
47;330
47;237
47;53
47;342
47;59
48;135
48;237
48;141
48;20
48;280
48;409
49;321
49;435
49;121
50;121
51;412
51;237
52;483
52;327
52;73
52;199
52;237
52;493
52;144
52;227
52;149
52;473
52;124
52;286
53;448
53;321
53;258
53;324
53;262
53;108
53;460
53;237
53;20
53;152
53;59
54;321
54;452
54;324
54;9
54;237
54;207
54;504
54;343
54;216
54;121
54;59
54;412
54;413
55;321
55;412
55;237
56;448
56;321
56;324
56;449
56;105
56;199
56;452
56;237
56;141
56;497
56;338
56;83
56;20
56;25
56;160
56;121
56;15
56;412
56;109
56;478
56;127
57;408
60;25
60;412
61;321
61;412
62;452
62;237
62;359
63;379
63;324
64;452
64;324
64;397
64;25
64;121
64;29
65;448
65;321
65;146
65;145
66;296
66;73
66;239
66;337
66;370
66;20
67;448
67;237
69;121
69;402
69;260
69;237
69;199
70;515
70;262
70;135
70;15
70;144
70;146
70;276
70;28
70;157
70;288
70;199
70;174
70;59
70;322
70;327
70;459
70;222
70;480
70;443
70;359
70;488
70;237
70;504
71;121
71;146
71;483
71;237
72;465
72;237
74;296
74;234
74;237
74;144
74;121
74;412
74;317
75;121
75;76
76;426
76;135
76;452
76;503
76;239
77;84
77;452
77;237
77;20
77;121
77;348
78;73
78;452
78;358
79;18
79;15
80;448
80;480
80;98
80;324
80;135
80;488
80;237
80;238
80;15
80;144
81;296
81;362
81;237
82;88
82;480
82;258
82;156
82;72
83;515
83;237
83;274
83;250
83;412
83;413
84;324
84;165
85;448
85;135
85;73
85;396
85;237
85;302
85;412
86;448
86;417
86;324
86;423
86;296
86;74
86;199
86;289
86;144
86;345
86;26
87;121
87;237
87;327
88;185
88;459
88;412
88;237
89;321
89;483
89;452
89;325
89;327
89;237
89;375
89;504
89;61
90;240
90;321
90;2
90;452
90;302
91;452
91;459
91;237
91;433
91;146
91;343
91;413
91;191
92;321
92;146
92;237
92;25
93;480
93;327
95;448
95;449
95;100
95;390
95;295
95;324
95;452
95;237
95;207
95;145
95;146
95;215
95;121
95;15
95;63
96;57
98;321
98;133
98;361
98;235
98;46
98;16
99;272
99;381
99;422
99;237
100;321
100;459
100;324
100;30
100;59
101;480
101;321
101;470
101;237
101;335
101;467
101;54
101;121
102;296
102;73
102;516
102;326
102;439
103;321
103;296
103;138
103;237
103;177
103;149
103;121
103;412
105;448
105;321
105;243
106;321
106;324
106;423
106;76
106;302
106;15
106;146
106;121
106;286
107;480
107;320
107;484
107;262
107;17
107;296
107;425
107;459
107;237
107;324
107;239
107;337
107;146
107;179
107;149
107;25
107;121
107;431
107;412
107;382
108;448
108;262
108;392
108;237
108;121
108;25
108;378
108;412
109;4
109;343
110;480
110;257
110;327
110;483
110;100
110;269
110;422
110;199
110;296
110;183
110;237
110;321
110;15
110;243
110;20
110;25
110;120
110;121
110;410
110;412
110;218
111;448
111;483
111;327
111;296
111;233
111;237
111;144
111;465
111;515
111;343
111;442
111;412
111;510
112;146
113;448
113;167
113;296
113;73
113;490
113;459
113;204
113;237
113;15
113;121
113;152
113;409
113;59
113;412
113;253
113;222
113;247
114;448
114;321
114;515
114;452
114;137
114;237
114;15
114;208
114;273
114;480
114;215
114;412
114;253
115;449
115;418
115;131
115;100
115;321
115;393
115;237
115;302
115;29
115;146
115;20
115;121
115;507
115;412
115;413
116;87
117;73
117;365
117;237
117;141
117;497
117;181
118;334
119;324
120;472
120;327
120;412
120;101
120;15
121;412
122;97
122;483
122;452
122;470
122;166
122;135
122;296
122;324
122;323
122;76
122;237
122;321
122;141
122;83
122;86
122;121
122;143
122;412
122;387
123;118
124;218
124;55
125;112
125;237
125;430
126;98
126;451
126;452
126;199
126;296
126;327
126;204
126;15
126;146
126;344
126;121
126;59
126;412
127;1
127;204
127;237
127;406
127;121
127;351
128;243
128;324
129;480
129;452
129;423
129;324
129;394
129;237
129;296
129;20
129;470
129;121
129;218
129;412
129;222
130;448
130;321
130;11
130;324
130;166
130;135
130;488
130;329
130;128
130;327
130;237
130;20
130;73
130;121
130;412
130;29
130;52
131;400
131;121
132;448
132;337
132;461
133;105
133;99
133;317
134;448
134;262
134;15
134;377
134;409
134;412
135;352
135;252
136;114
136;236
136;343
137;121
137;410
137;237
137;321
138;412
138;68
138;14
138;135
139;96
139;32
139;162
139;166
139;135
139;235
139;237
139;15
139;26
139;448
139;222
139;121
139;282
139;381
139;382
139;21
140;321
140;259
140;100
140;135
140;73
140;491
140;452
140;417
140;343
140;409
140;412
140;127
141;328
141;25
141;459
142;448
142;452
142;166
142;237
142;429
142;121
142;412
142;222
143;409
143;369
143;279
143;430
143;121
144;321
144;99
144;231
144;332
144;236
144;15
144;341
144;121
145;321
145;196
145;237
145;343
145;88
145;121
145;59
145;412
146;121
146;450
146;324
146;135
147;262
147;449
147;141
147;216
147;146
147;149
147;25
147;28
147;413
147;291
147;39
147;412
147;327
147;57
147;443
147;317
147;190
147;448
147;321
147;452
147;199
147;76
147;88
147;480
147;226
147;59
147;100
147;102
147;236
147;237
147;111
147;121
147;124
147;253
147;511
148;1
148;135
148;296
148;73
148;237
148;15
148;412
149;480
149;65
149;355
149;324
149;296
149;397
149;215
149;412
149;125
150;216
150;233
150;452
150;399
151;409
151;87
151;76
151;215
154;448
154;480
154;452
154;165
154;167
154;237
154;80
154;25
154;324
154;412
154;158
155;448
155;100
155;484
155;165
155;324
155;237
155;86
155;343
155;440
155;121
155;412
155;413
155;127
156;376
156;20
156;324
156;413
156;121
157;237
157;470
158;121
158;324
158;101
158;149
159;5
161;480
161;282
161;484
161;237
161;15
161;337
161;146
161;324
161;506
161;79
161;412
161;413
162;480
162;197
162;235
162;237
162;470
162;412
163;192
163;417
163;452
163;65
163;459
163;237
163;15
163;82
163;211
163;121
163;412
163;317
164;327
164;483
164;359
164;104
164;343
164;237
164;296
164;503
164;312
164;59
165;480
165;362
165;75
166;33
166;506
166;324
166;452
167;324
167;109
168;192
168;324
168;421
168;519
168;73
168;237
168;436
168;25
168;452
168;506
168;412
168;63
169;448
169;321
169;515
169;324
169;487
169;296
169;15
169;135
169;452
169;237
169;381
169;81
169;470
169;121
169;410
169;347
169;412
169;93
170;448
170;485
170;232
170;172
170;237
170;146
170;441
170;248
170;121
170;63
170;293
171;448
171;321
171;324
171;22
171;519
171;11
171;135
171;480
171;374
171;503
171;121
171;412
172;160
172;35
172;324
172;166
172;252
172;76
172;237
172;176
172;401
172;470
172;121
172;409
172;412
173;480
173;448
173;100
173;296
173;402
173;121
173;412
174;121
174;495
175;487
175;329
175;362
175;237
175;141
175;465
176;320
176;483
176;237
176;141
176;272
176;86
176;121
176;507
176;413
177;388
177;296
177;15
177;324
177;411
177;222
178;73
180;121
180;237
180;365
181;448
181;452
181;324
181;365
181;144
181;296
181;83
181;85
181;409
182;448
182;480
182;324
182;517
182;97
182;452
182;237
182;239
182;209
182;25
182;310
182;311
182;121
182;506
182;412
182;413
182;382
183;480
183;448
183;73
183;143
183;146
183;412
183;221
