0;78
1;369
1;517
1;206
2;240
2;345
2;258
2;221
4;0
4;294
4;356
4;358
4;326
4;243
4;44
4;77
4;400
4;339
4;472
4;36
4;410
4;28
5;482
5;323
5;36
5;339
5;504
5;221
5;447
6;345
7;472
7;321
7;221
8;345
8;509
10;210
10;12
11;81
11;105
11;295
12;385
12;154
13;36
13;367
13;369
13;407
13;284
13;95
14;81
14;154
14;258
14;252
14;133
15;221
16;321
16;99
16;36
16;341
16;7
16;232
16;105
16;234
16;176
16;81
16;306
16;451
16;85
16;246
16;504
16;324
16;410
16;221
16;469
17;192
17;433
17;339
17;85
17;220
17;478
17;469
18;32
18;513
18;258
18;36
18;108
18;292
18;155
18;221
19;76
19;404
19;414
19;7
21;258
21;36
21;459
21;194
21;77
21;81
21;311
21;504
21;410
21;159
21;154
21;511
22;504
23;129
23;258
23;6
23;520
23;398
23;149
23;410
23;155
23;415
23;264
23;308
23;194
23;323
23;202
23;77
23;209
23;472
23;473
23;221
23;361
23;493
23;369
23;105
23;504
24;258
24;36
24;294
24;234
24;176
24;433
24;245
25;192
25;258
25;36
25;502
25;7
25;420
25;81
25;306
25;372
25;154
25;311
25;504
25;313
25;218
25;315
25;221
25;318
26;442
26;36
26;326
27;226
27;81
27;85
27;311
27;504
27;444
28;504
28;371
28;36
28;46
28;7
29;0
29;258
29;9
29;269
29;281
29;282
29;414
29;36
29;306
29;186
29;77
29;207
29;81
29;345
29;221
29;352
29;226
29;99
29;231
29;105
29;369
29;371
29;504
30;258
30;7
30;265
30;138
30;139
30;141
30;398
30;153
30;154
30;36
30;294
30;425
30;221
30;433
30;309
30;311
30;186
30;53
30;447
30;323
30;452
30;332
30;77
30;209
30;339
30;345
30;93
30;361
30;352
30;482
30;81
30;105
30;235
30;237
30;503
30;504
30;378
30;508
30;126
31;513
31;258
31;133
31;518
31;393
31;2
31;144
31;153
31;410
31;417
31;36
31;70
31;294
31;303
31;306
31;321
31;198
31;200
31;457
31;202
31;81
31;339
31;469
31;345
31;221
31;355
31;356
31;113
31;504
31;249
31;506
31;85
32;258
32;520
32;306
32;370
32;502
32;504
32;221
33;339
33;452
33;414
33;294
34;192
34;258
34;36
34;203
34;404
34;504
34;164
35;396
35;143
37;258
37;7
37;206
37;338
37;311
37;154
38;280
38;250
38;395
38;493
38;261
39;3
39;96
39;258
39;323
39;182
39;294
39;520
39;457
39;301
39;206
39;99
39;81
39;434
39;339
39;118
39;56
39;504
39;316
39;221
39;37
41;504
41;517
41;133
42;504
43;258
43;36
43;294
43;358
43;271
43;472
43;275
43;504
43;316
44;513
44;292
44;427
44;339
44;472
44;410
44;221
44;479
45;56
45;289
45;258
45;36
45;96
46;472
46;404
46;502
46;55
46;152
46;283
46;28
47;321
47;226
47;36
47;294
47;232
47;77
47;110
47;472
47;338
47;504
47;92
47;511
48;81
48;386
48;247
48;422
48;433
49;0
49;258
49;133
49;408
49;410
49;35
49;36
49;294
49;299
49;301
49;176
49;186
49;316
49;192
49;321
49;323
49;203
49;81
49;339
49;85
49;474
49;221
49;188
49;244
49;245
49;502
49;504
50;36
50;69
50;295
50;299
50;18
50;338
50;247
50;132
50;316
50;221
50;421
51;68
51;92
52;493
52;302
52;301
52;221
52;339
52;405
52;311
52;413
53;192
53;452
53;356
53;88
53;469
53;279
53;504
53;185
53;188
54;258
54;356
54;43
54;434
54;504
54;420
54;508
54;221
55;105
55;154
55;140
55;258
55;118
56;308
57;130
57;133
57;7
57;258
57;142
57;402
57;410
57;283
57;412
57;414
57;36
57;294
57;221
57;398
57;327
57;72
57;333
57;81
57;85
57;89
57;477
57;351
57;99
57;496
57;369
57;504
58;332
58;294
59;194
59;339
60;106
61;105
61;235
61;143
61;339
61;119
61;504
61;410
61;316
62;36
62;356
62;23
62;306
62;249
62;153
63;258
63;36
63;294
63;42
63;247
63;431
63;81
63;52
63;119
63;504
63;281
63;414
64;36
64;327
64;520
64;469
64;332
64;141
64;238
64;369
64;272
64;81
64;18
64;339
64;85
64;504
64;410
64;381
64;447
65;513
65;323
65;36
65;327
65;9
65;77
65;84
65;504
65;276
65;156
66;13
67;513
67;226
67;35
67;36
67;136
67;235
67;258
67;398
67;342
67;186
68;81
68;154
68;36
68;221
68;7
69;218
69;258
69;237
70;258
70;133
70;209
70;386
70;173
70;369
70;504
70;506
70;517
71;114
71;243
72;105
72;469
73;477
74;452
74;404
74;36
74;271
75;17
75;398
75;81
75;469
75;345
75;154
75;221
76;2
77;82
77;410
78;369
78;244
78;139
78;332
78;77
79;7
79;247
80;192
80;258
80;36
80;77
80;398
80;339
80;404
80;494
80;374
80;247
80;504
80;316
81;255
81;341
81;511
82;513
82;299
82;36
82;111
83;323
83;253
83;150
83;397
84;488
84;13
84;493
84;308
84;150
84;407
84;414
84;351
85;38
86;504
86;226
86;308
86;493
86;414
87;504
87;221
87;190
89;258
89;323
89;484
89;398
89;81
89;114
89;403
89;85
89;504
89;345
89;413
90;513
90;258
90;133
90;7
90;13
90;154
90;31
90;36
90;294
90;301
90;433
90;192
90;323
90;327
90;331
90;79
90;81
90;211
90;221
90;357
90;493
90;244
90;504
91;504
91;258
91;339
91;221
91;175
92;258
92;275
92;468
92;21
93;258
93;452
93;453
93;294
93;18
93;339
93;311
93;504
93;345
93;348
93;134
94;504
94;264
94;431
94;9
95;81
95;94
96;258
96;198
96;81
96;340
96;504
96;506
96;316
97;410
97;92
98;36
99;186
100;406
101;156
101;119
102;481
102;258
102;36
102;294
102;520
102;339
102;194
102;398
102;61
102;81
102;211
102;20
102;85
102;345
102;154
102;221
103;249
103;61
103;452
103;493
103;447
104;258
104;495
105;369
105;308
105;501
105;102
105;269
106;226
106;311
107;513
107;258
107;102
107;7
107;109
107;50
107;311
107;154
107;449
107;221
108;375
108;235
108;183
109;454
110;504
110;28
111;416
111;248
111;327
111;339
111;311
112;345
112;339
112;294
112;102
113;187
114;311
115;105
115;258
116;410
116;348
117;201
117;258
117;339
117;95
118;498
118;83
119;513
119;323
119;99
119;516
119;373
120;369
120;339
120;493
120;414
120;359
121;96
121;369
121;13
121;414
122;339
122;155
122;36
122;53
123;441
123;306
123;469
123;198
124;384
124;6
124;294
124;389
125;504
125;186
125;116
125;133
125;270
126;306
126;327
126;402
126;479
127;258
127;36
127;453
127;70
127;13
127;81
127;504
127;186
127;28
127;221
128;513
128;258
128;133
128;398
128;404
128;410
128;294
128;430
128;433
128;308
128;447
128;323
128;332
128;77
128;81
128;83
128;343
128;472
128;89
128;92
128;221
128;96
128;99
128;364
128;369
128;339
128;501
128;504
128;382
129;339
130;82
130;359
131;87
131;398
131;176
131;503
131;346
131;61
