0;444
1;162
1;329
1;494
1;143
1;240
1;305
1;211
1;505
1;314
1;30
2;162
2;246
2;40
2;329
2;514
2;386
2;372
2;277
2;150
2;444
2;414
3;435
4;162
4;27
4;421
4;349
5;416
5;149
5;162
5;421
5;449
5;329
5;372
5;245
5;90
5;414
5;63
6;321
6;34
6;515
6;81
6;329
6;266
6;267
6;429
6;79
6;80
6;433
6;338
6;211
6;372
6;158
6;409
6;414
6;159
7;409
7;162
7;487
7;63
8;110
9;359
9;487
11;33
11;162
11;421
11;108
11;183
11;90
11;253
12;329
12;162
12;61
13;515
13;4
13;402
13;403
13;153
13;156
13;162
13;454
13;298
13;305
13;444
13;326
13;329
13;74
13;338
13;211
13;340
13;216
13;345
13;218
13;480
13;493
13;494
13;372
13;378
14;162
15;246
16;62
17;248
17;449
17;355
17;448
18;162
18;329
18;335
18;400
18;305
18;372
18;414
18;511
19;409
19;190
19;30
19;329
20;425
20;514
21;162
21;421
21;495
22;416
22;288
22;393
22;363
22;304
22;50
22;280
22;90
22;60
23;339
23;481
23;514
23;99
23;388
23;389
23;38
23;329
23;74
23;366
23;271
23;144
23;515
23;414
24;515
24;388
24;359
24;139
24;398
24;211
25;162
25;329
25;11
25;105
25;152
25;415
25;287
26;478
27;162
27;329
27;394
27;236
27;429
27;304
27;300
27;30
28;444
29;162
29;487
29;329
29;359
29;482
29;372
29;30
29;410
29;414
29;383
30;243
30;359
31;387
31;260
31;271
31;409
31;30
31;288
31;33
31;162
31;295
31;429
31;414
31;443
31;444
31;329
31;209
31;211
31;218
31;359
31;372
31;505
31;507
31;511
32;30
33;28
34;391
34;329
34;331
34;305
34;414
34;186
34;30
35;329
35;162
35;414
35;454
36;444
36;381
37;193
37;484
37;329
37;338
37;18
37;372
37;414
37;511
38;329
38;414
38;113
39;162
39;454
39;136
39;494
39;145
39;372
39;414
39;63
41;33
41;338
41;459
41;277
41;141
42;185
42;162
42;428
42;30
44;416
44;514
44;12
44;482
44;334
44;144
44;372
44;56
44;283
45;105
45;444
47;298
47;110
48;506
48;211
48;463
49;259
49;444
49;30
49;143
51;372
52;193
52;443
52;79
52;372
52;409
52;91
52;414
53;160
53;482
53;359
53;139
53;335
53;305
53;372
53;90
53;157
53;254
54;162
54;329
54;179
54;372
54;53
54;409
54;155
55;165
55;487
55;329
55;305
55;338
55;30
56;494
57;421
57;363
57;461
57;78
57;81
57;414
57;444
57;30
58;449
58;162
58;419
58;359
58;372
58;505
58;220
58;127
60;488
60;305
60;186
60;386
60;407
61;327
61;329
61;10
61;76
61;218
61;414
62;329
62;414
63;505
63;162
63;329
64;305
64;162
64;30
64;454
65;409
65;74
66;162
68;372
68;428
69;449
69;387
69;325
69;113
69;372
69;375
70;162
70;125
71;329
71;444
71;246
72;162
72;329
72;172
72;338
72;50
72;372
72;311
72;90
73;67
74;416
74;514
74;260
74;362
74;162
74;113
74;243
74;372
74;374
74;220
74;477
74;478
74;511
75;329
75;53
76;125
76;127
77;162
77;482
77;305
77;372
77;505
77;414
78;248
79;372
80;472
80;428
80;476
81;414
82;372
82;218
82;196
83;257
83;260
83;397
83;403
83;374
83;120
83;409
83;90
84;449
84;414
84;105
85;449
85;99
85;329
85;454
85;33
85;136
85;428
85;403
85;353
85;280
85;147
85;372
85;246
85;471
85;56
85;90
85;414
86;329
86;162
86;275
86;305
87;162
87;396
87;467
87;218
87;124
87;30
88;421
88;254
89;162
89;454
89;331
89;461
89;372
89;181
89;186
89;218
89;124
89;90
89;414
90;162
90;211
90;372
91;378
91;397
91;287
92;162
92;454
92;329
92;382
92;427
92;141
92;78
92;338
92;403
92;372
92;309
92;505
92;414
92;159
93;99
93;228
93;74
93;141
93;120
93;100
93;282
93;220
93;30
94;329
94;444
94;71
95;372
95;436
95;245
95;199
96;508
96;482
96;372
96;329
96;479
97;162
97;260
97;461
97;414
98;193
98;162
98;421
98;455
98;329
98;305
98;403
98;444
98;414
100;362
101;321
101;386
101;260
101;198
101;329
101;50
101;425
101;505
102;32
102;450
102;260
102;12
102;162
102;372
102;414
103;96
103;321
103;387
103;230
103;220
103;141
103;174
103;464
103;329
103;215
103;219
103;444
103;30
103;479
104;33
104;162
104;454
104;329
104;43
104;386
104;141
104;372
104;342
104;505
104;500
104;271
104;444
104;414
105;514
105;484
105;359
105;145
105;243
105;372
106;338
106;347
106;154
106;302
107;409
107;162
107;404
108;211
108;476
109;329
109;444
109;414
109;30
111;514
111;292
111;487
111;11
111;162
111;338
111;275
112;403
113;252
113;414
115;320
115;321
115;162
115;65
115;41
115;363
115;143
115;403
115;372
115;414
115;118
115;311
115;90
115;444
115;474
115;30
115;159
116;353
116;454
116;428
116;168
116;329
116;300
116;78
116;211
116;372
116;46
116;505
116;90
116;444
116;220
116;414
117;162
117;454
117;78
117;143
117;338
117;403
117;372
117;90
117;511
117;444
117;414
117;211
118;505
118;329
118;234
118;39
118;335
119;128
119;490
119;171
119;186
120;65
120;37
120;357
120;238
120;243
120;372
120;126
120;505
120;444
120;414
120;191
121;197
121;329
121;208
121;50
121;211
121;376
121;57
121;414
122;449
122;387
122;476
122;460
122;131
122;409
122;218
122;220
122;90
122;414
124;416
124;162
124;414
125;101
126;324
126;329
126;363
126;494
126;243
126;52
126;444
127;428
127;444
128;329
128;162
128;30
128;494
129;444
129;414
130;454
130;329
130;363
130;145
130;277
130;342
130;90
130;91
130;414
130;511
131;372
133;514
133;95
133;469
133;93
133;162
134;91
134;162
134;211
135;162
135;359
135;74
135;399
135;90
135;250
135;218
136;162
136;329
136;372
136;361
136;312
136;377
138;241
138;90
138;67
138;453
138;414
140;388
140;421
140;435
140;29
140;275
140;477
142;384
142;162
142;454
142;428
142;238
142;81
142;372
142;505
142;186
143;432
143;48
143;403
144;211
144;414
145;247
146;329
146;218
146;211
146;511
147;404
148;162
148;357
148;102
148;145
148;372
148;414
148;471
148;244
148;124
148;30
149;162
149;484
149;454
149;426
149;235
149;110
149;344
149;505
149;414
150;388
151;512
151;286
151;414
152;304
152;162
152;4
152;325
152;168
152;172
152;428
152;271
152;464
152;403
152;469
152;505
152;90
152;79
152;5
152;93
152;414
152;389
153;444
153;414
154;329
154;444
154;454
155;296
155;329
155;405
156;162
156;260
156;296
156;329
156;75
156;428
156;269
156;335
156;144
156;209
156;211
156;372
156;254
156;90
156;271
156;444
156;218
156;414
157;162
157;372
157;277
157;30
157;7
158;162
158;515
158;421
158;329
158;234
158;211
158;372
158;310
158;90
158;444
158;414
159;504
159;162
159;403
159;508
159;30
160;372
160;183
161;90
161;243
161;260
161;333
163;185
163;513
163;30
163;414
163;359
164;162
164;453
164;334
164;80
164;145
164;372
164;30
165;162
165;411
165;514
165;286
165;338
165;210
165;372
165;30
165;251
165;414
166;321
166;162
166;260
166;220
166;329
166;75
166;403
166;514
166;211
166;372
