1;256
1;5
1;265
1;143
1;272
1;146
1;26
1;27
1;33
1;219
1;292
1;425
1;46
1;312
1;411
1;189
1;36
1;322
1;337
1;86
1;164
1;91
1;348
1;222
1;98
1;357
1;103
1;241
1;117
1;503
1;251
2;412
2;434
2;436
2;396
2;134
3;98
4;246
4;36
4;357
4;390
4;275
4;374
4;56
6;259
6;136
6;425
6;396
6;143
6;272
6;117
6;152
6;348
7;98
7;452
7;102
7;390
7;322
7;117
7;189
7;95
8;425
9;208
9;425
9;251
9;68
9;473
10;326
10;295
10;412
10;143
10;27
10;508
11;408
11;383
11;479
12;83
12;36
12;275
12;290
12;143
12;434
12;115
13;256
13;33
13;164
13;390
13;493
13;435
13;117
13;374
13;279
13;56
13;59
14;98
14;18
14;117
15;98
15;6
15;143
15;272
15;18
15;341
15;279
15;88
15;58
15;379
15;412
15;253
15;222
16;238
17;316
17;62
18;279
19;257
19;98
19;355
19;325
19;434
19;143
19;145
19;306
19;117
19;333
19;472
19;347
19;27
19;381
19;341
20;298
20;251
20;300
20;141
20;143
21;98
21;259
21;266
21;204
21;498
21;178
21;502
21;312
21;508
22;240
22;32
22;6
23;36
23;421
23;328
23;238
23;16
23;339
23;117
24;452
24;231
24;103
24;372
24;117
24;470
24;341
25;98
25;425
25;333
25;509
25;117
25;156
25;381
26;98
26;358
26;102
26;487
26;271
26;502
26;453
28;256
28;98
28;36
28;453
28;9
28;79
28;341
28;374
29;98
29;188
30;256
30;98
30;355
30;484
30;357
30;167
30;109
30;279
30;511
31;352
31;256
31;197
31;46
31;503
31;347
31;287
32;325
33;480
33;98
33;292
33;197
33;456
33;425
33;269
33;145
33;117
33;126
33;357
34;275
35;98
35;3
35;34
35;375
36;500
37;33
37;98
37;452
37;143
37;179
37;412
38;412
39;289
39;98
39;36
39;341
39;155
39;117
40;425
40;98
40;36
40;71
41;143
42;48
42;2
42;259
42;357
42;295
42;203
42;396
42;98
42;429
42;112
42;401
42;276
42;182
42;412
43;353
43;395
43;495
43;464
43;245
43;143
43;414
44;90
44;299
44;60
44;309
45;256
45;98
45;325
45;518
45;492
45;143
45;368
45;341
46;117
46;301
47;256
47;65
47;322
47;357
47;102
47;284
47;363
47;143
47;146
47;117
47;6
47;412
48;316
49;256
49;385
49;6
49;103
49;495
49;433
49;117
49;279
49;143
50;256
50;98
50;325
50;71
50;425
50;203
50;205
50;175
50;312
50;434
50;20
50;279
50;184
50;348
50;143
50;412
50;221
50;357
51;256
51;257
51;259
51;6
51;143
51;410
51;412
51;162
51;36
51;167
51;46
51;175
51;306
51;316
51;191
51;452
51;327
51;72
51;76
51;339
51;84
51;94
51;98
51;357
51;231
51;491
51;109
51;117
51;374
51;508
51;511
52;65
53;412
54;345
54;249
54;143
55;98
55;156
55;117
55;143
56;32
56;98
56;162
56;390
56;103
56;520
56;42
56;55
56;173
56;494
56;143
56;189
56;117
56;279
56;251
56;316
56;253
57;102
57;518
57;425
57;203
57;249
57;316
58;56
58;36
59;388
59;117
60;357
61;256
61;1
61;36
61;357
61;6
61;39
61;425
61;396
61;493
61;46
61;143
61;145
61;117
61;316
61;249
61;444
61;191
62;272
62;121
62;117
62;46
62;325
63;33
63;36
63;295
63;402
63;143
63;189
63;18
63;117
63;314
63;93
64;97
64;147
64;228
65;167
65;238
65;368
65;434
65;275
65;52
65;27
66;225
66;98
66;51
66;44
66;194
66;467
66;115
66;412
67;34
67;36
67;357
67;6
67;456
67;425
67;98
67;143
67;117
67;56
68;473
68;98
68;260
68;182
68;425
69;10
69;395
69;143
69;144
69;88
69;146
69;408
69;410
69;412
69;29
69;18
69;291
69;36
69;167
69;433
69;56
69;316
69;191
69;453
69;74
69;332
69;337
69;341
69;344
69;98
69;103
69;109
69;112
69;498
69;117
70;98
70;412
70;94
70;306
70;404
70;469
70;348
70;190
71;425
72;221
74;98
74;451
74;325
74;294
74;231
74;145
74;295
74;46
74;238
74;131
74;117
74;279
74;56
74;189
74;389
75;176
75;323
75;483
75;85
76;144
76;107
76;414
78;98
78;135
78;167
78;396
78;117
78;374
78;60
78;349
79;396
79;117
80;256
80;98
80;291
80;143
80;177
80;259
81;434
81;221
82;256
82;251
82;182
82;143
83;425
83;108
85;331
86;439
87;6
87;366
87;143
88;241
88;443
88;118
88;335
89;256
89;425
89;98
89;375
89;36
89;5
89;6
89;105
89;203
89;140
89;374
89;247
89;87
89;412
90;384
91;332
91;279
92;256
92;98
92;357
92;295
92;396
92;339
92;403
92;466
92;47
92;143
92;272
92;18
92;19
92;84
92;117
92;223
92;412
92;298
92;222
92;309
93;481
93;18
94;259
94;325
94;454
94;425
94;428
94;476
94;143
94;434
94;372
94;117
94;279
94;312
94;412
94;189
