0;193
0;355
0;421
0;417
0;264
0;74
0;337
0;93
0;191
1;154
2;96
2;417
2;421
2;204
2;74
2;139
2;236
2;210
2;211
2;310
2;300
2;317
2;126
2;191
5;19
5;129
5;235
5;74
5;363
5;337
5;51
5;22
5;506
5;123
5;10
6;392
6;494
7;480
7;417
7;5
7;518
7;328
7;96
7;473
7;124
7;319
8;337
9;264
9;14
9;518
11;153
11;484
11;452
14;337
14;210
15;96
15;417
15;426
15;493
15;239
15;400
15;210
15;251
15;60
16;255
17;236
18;448
18;226
18;12
18;93
19;56
19;450
19;93
20;337
20;470
20;190
21;448
21;34
21;74
21;309
21;25
21;154
22;96
22;417
22;34
22;356
22;518
22;321
22;297
22;74
22;150
22;280
22;154
23;96
23;453
23;300
23;118
23;151
23;62
24;96
24;264
24;361
24;74
24;300
24;51
24;505
25;417
25;411
25;134
26;337
26;154
26;77
26;518
26;135
27;356
27;337
27;498
27;435
27;340
27;154
28;448
28;129
28;337
30;154
30;51
30;518
31;160
31;417
31;323
31;356
31;274
31;157
32;136
32;201
32;202
32;220
33;448
33;417
33;421
33;328
33;74
33;120
33;218
34;323
35;192
35;129
35;457
36;448
36;297
36;210
36;188
36;146
37;74
38;193
38;12
39;337
39;19
39;516
40;234
40;460
40;38
41;440
41;222
42;32
42;154
42;405
43;437
44;35
44;234
44;491
44;337
44;22
44;378
44;154
45;428
45;295
46;236
46;356
46;437
47;34
47;423
47;300
47;74
47;236
47;337
47;210
47;204
47;475
48;337
48;204
49;88
49;5
50;448
50;417
50;165
50;74
50;204
50;141
50;337
50;184
50;154
50;126
51;218
51;154
52;1
52;518
53;272
53;74
53;363
53;412
53;373
54;417
54;11
54;356
54;357
54;103
54;457
54;139
54;493
54;212
54;22
55;48
56;96
56;417
56;356
56;325
56;328
56;457
56;74
56;209
56;19
56;404
56;181
56;22
56;297
56;420
56;154
56;348
56;317
56;255
58;417
58;518
58;106
58;300
58;149
58;154
58;124
58;190
60;96
60;346
61;417
61;74
61;139
61;337
61;437
61;23
62;456
64;154
64;315
64;204
64;74
65;417
65;74
66;417
66;356
66;421
66;263
66;299
66;210
66;345
67;417
68;120
68;234
68;74
68;445
69;129
69;233
69;482
69;74
69;337
71;417
71;514
71;388
71;421
71;74
71;176
71;154
73;1
73;485
73;118
74;356
75;448
75;74
75;131
75;287
76;417
76;356
76;325
76;328
76;361
76;299
76;300
76;205
76;271
76;337
76;210
76;51
76;406
76;56
76;154
76;191
76;348
76;255
77;112
77;234
77;36
77;325
77;135
78;448
